transaction_date,trade_date,ticker,company_name,owner_name,title,last_price,qty,value,filing_gap_days,buy_datetime,buy_price,close_1d,close_3d,close_5d,close_10d,return_1d_pct,return_3d_pct,return_5d_pct,return_10d_pct
2022-02-02 17:00:26,2022-01-31 00:00:00,MNKD,Mannkind Corp,Castagna Michael,CEO,$3.17,"+2,334","+$7,399",2,2022-02-03 09:45:00,3.685,3.59,3.84,4.08,3.94,-2.578,4.2062,10.7191,6.9199
2022-02-02 17:00:52,2022-01-31 00:00:00,MNKD,Mannkind Corp,Binder Steven B.,CFO,$3.17,+711,"+$2,254",2,2022-02-03 09:45:00,3.685,3.59,3.84,4.08,3.94,-2.578,4.2062,10.7191,6.9199
2024-04-02 15:59:43,2024-03-29 00:00:00,FRME,First Merchants Corp,Stewart Michael J,Pres,$29.67,+36,"+$1,068",4,2024-04-03 09:45:00,33.59,33.7,34.03,32.9,32.48,0.3275,1.3099,-2.0542,-3.3046
2021-07-02 10:46:08,2021-06-30 00:00:00,PTN,Palatin Technologies Inc,Spana Carl,"Pres, CEO",$0.62,"+75,000","+$46,394",2,2021-07-02 11:01:08,15.5725,15.485,14.69,14.2675,12.7775,-0.5619,-5.667,-8.3802,-17.9483
2021-07-02 10:45:49,2021-06-30 00:00:00,PTN,Palatin Technologies Inc,Wills Stephen T,"EVP, CFO, COO",$0.62,"+75,000","+$46,238",2,2021-07-02 11:00:49,15.5,15.485,14.69,14.2675,12.7775,-0.0968,-5.2258,-7.9516,-17.5645
2022-12-28 10:29:33,2022-12-27 00:00:00,PTN,Palatin Technologies Inc,Spana Carl,"Pres, CEO",$2.23,"+10,000","+$22,297",1,2022-12-28 10:44:33,2.1907,2.43,2.5,2.89,3.87,10.9234,14.1188,31.9213,76.6559
2022-12-28 10:29:31,2022-12-27 00:00:00,PTN,Palatin Technologies Inc,Wills Stephen T,"EVP, CFO, COO",$2.22,"+10,000","+$22,245",1,2022-12-28 10:44:31,2.1907,2.43,2.5,2.89,3.87,10.9234,14.1188,31.9213,76.6559
2025-09-30 11:34:21,2025-09-29 00:00:00,SYBT,"Stock Yards Bancorp, Inc.",Woods Michael W,SVP,$69.95,+100,"+$6,995",1,2025-09-30 11:49:21,68.02,69.17,69.61,70.12,70.68,1.6907,2.3375,3.0873,3.9106
2021-05-10 17:30:40,2021-05-10 00:00:00,SYN,"Synthetic Biologics, Inc.",Shallcross Steven A,"CEO, CFO",$0.49,"+50,000","+$24,595",0,2021-05-11 09:45:00,0.5148,0.4915,0.502,0.513,0.508,-4.526,-2.4864,-0.3497,-1.3209
2021-09-07 17:11:25,2021-09-03 00:00:00,RICK,"Rci Hospitality Holdings, Inc.",Chhay Bradley Lim,CFO,$63.50,+400,"+$25,400",4,2021-09-08 09:45:00,66.4599,69.96,67.84,67.08,68.2,5.2665,2.0766,0.933,2.6183
2022-01-03 16:51:01,2021-12-30 00:00:00,RICK,"Rci Hospitality Holdings, Inc.",Langan Eric Scott,"Pres, CEO",$78.68,"+1,000","+$78,679",4,2022-01-04 09:45:00,84.37,88.42,91.04,88.89,78.1,4.8003,7.9057,5.3574,-7.4316
2022-01-03 16:52:36,2021-12-30 00:00:00,RICK,"Rci Hospitality Holdings, Inc.",Reese Travis,EVP,$78.80,+130,"+$10,244",4,2022-01-04 09:45:00,84.37,88.42,91.04,88.89,78.1,4.8003,7.9057,5.3574,-7.4316
2022-01-03 16:49:21,2021-12-30 00:00:00,RICK,"Rci Hospitality Holdings, Inc.",Chhay Bradley Lim,CFO,$78.65,+150,"+$11,798",4,2022-01-04 09:45:00,84.37,88.42,91.04,88.89,78.1,4.8003,7.9057,5.3574,-7.4316
2022-05-17 16:05:33,2022-05-16 00:00:00,RICK,"Rci Hospitality Holdings, Inc.",Langan Eric Scott,"Pres, CEO",$58.50,"+1,000","+$58,500",1,2022-05-18 09:45:00,59.06,53.91,52.96,56.36,56.69,-8.7199,-10.3285,-4.5716,-4.0129
2022-05-18 18:41:41,2022-05-18 00:00:00,RICK,"Rci Hospitality Holdings, Inc.",Chhay Bradley Lim,CFO,$57.00,+200,"+$11,400",0,2022-05-19 09:45:00,55.855,53.72,51.58,57.32,54.8,-3.8224,-7.6537,2.6229,-1.8888
2022-05-23 16:06:08,2022-05-20 00:00:00,RICK,"Rci Hospitality Holdings, Inc.",Chhay Bradley Lim,CFO,$53.00,+185,"+$9,805",3,2022-05-24 09:45:00,51.27,56.36,57.9,53.87,56.79,9.9278,12.9315,5.0712,10.7665
2022-09-14 16:58:02,2022-09-14 00:00:00,RICK,"Rci Hospitality Holdings, Inc.",Chhay Bradley Lim,CFO,$69.69,+69,"+$4,809",0,2022-09-15 09:45:00,71.49,68.28,69.12,64.89,65.09,-4.4901,-3.3151,-9.2321,-8.9523
2023-05-22 17:39:49,2023-05-19 00:00:00,RICK,"Rci Hospitality Holdings, Inc.",Reese Travis,EVP,$75.70,+200,"+$15,140",3,2023-05-23 09:45:00,77.24,76.74,74.74,72.23,78.2,-0.6473,-3.2367,-6.4863,1.2429
2023-06-01 12:02:59,2023-05-31 00:00:00,RICK,"Rci Hospitality Holdings, Inc.",Chhay Bradley Lim,CFO,$71.50,+100,"+$7,150",1,2023-06-01 12:17:59,73.14,76.55,77.85,77.68,77.44,4.6623,6.4397,6.2073,5.8791
2024-03-18 06:10:09,2024-03-15 00:00:00,RICK,"Rci Hospitality Holdings, Inc.",Langan Eric Scott,"Pres, CEO",$54.54,"+1,000","+$54,540",3,2024-03-18 09:45:00,54.5,53.98,55.95,55.4,55.59,-0.9541,2.6606,1.6514,2.0
2025-02-14 11:09:52,2025-02-12 00:00:00,RICK,"Rci Hospitality Holdings, Inc.",Langan Eric Scott,"Pres, CEO",$50.54,"+1,000","+$50,542",2,2025-02-14 11:24:52,51.4,54.06,53.57,51.57,48.23,5.1751,4.2218,0.3307,-6.1673
2025-05-23 15:38:03,2025-05-22 00:00:00,RICK,"Rci Hospitality Holdings, Inc.",Langan Eric Scott,"Pres, CEO",$39.83,"+1,000","+$39,830",1,2025-05-23 15:53:03,39.205,41.1,40.66,39.4,42.46,4.8336,3.7113,0.4974,8.3025
2025-08-18 16:01:18,2025-08-18 00:00:00,RICK,"Rci Hospitality Holdings, Inc.",Langan Eric Scott,"Pres, CEO",$36.74,"+1,370","+$50,336",0,2025-08-19 09:45:00,37.365,36.18,37.85,37.13,35.745,-3.1714,1.298,-0.6289,-4.3356
2022-12-06 16:54:41,2022-12-06 00:00:00,VHI,Valhi Inc /de/,Samford Amy A.,"EVP, CFO",$23.96,"+1,000","+$23,960",0,2022-12-07 09:45:00,24.0,24.6,23.03,22.42,22.4,2.5,-4.0417,-6.5833,-6.6667
2025-03-12 12:11:54,2025-03-11 00:00:00,VHI,Valhi Inc /de/,Hanley Bryan A.,"SVP, Treasurer",$17.50,+250,"+$4,375",1,2025-03-12 12:26:54,17.57,17.33,17.93,18.6,17.14,-1.366,2.0489,5.8623,-2.4474
2021-07-07 13:41:44,2021-07-07 00:00:00,AUBN,"Auburn National Bancorporation, Inc",O'Donnell Shannon,SVP,$35.60,+16,+$570,0,2021-07-07 13:56:44,35.08,34.75,35.275,34.99,33.35,-0.9407,0.5559,-0.2566,-4.9316
2021-10-05 14:59:14,2021-10-04 00:00:00,AUBN,"Auburn National Bancorporation, Inc",O'Donnell Shannon,SVP,$33.90,+18,+$610,1,2021-10-05 15:14:14,34.12,33.97,34.43,34.65,33.79,-0.4396,0.9086,1.5533,-0.9672
2022-07-01 14:13:22,2022-07-01 00:00:00,AUBN,"Auburn National Bancorporation, Inc",O'Donnell Shannon,SVP,$30.21,+20,+$604,0,2022-07-01 14:28:22,27.3,27.4399,26.2001,27.13,26.2899,0.5125,-4.0289,-0.6227,-3.7
2022-10-07 12:22:26,2022-10-05 00:00:00,AUBN,"Auburn National Bancorporation, Inc",O'Donnell Shannon,SVP,$24.84,+24,+$596,2,2022-10-07 12:37:26,22.96,22.07,22.2,23.75,23.9999,-3.8763,-3.3101,3.4408,4.5292
2023-02-06 16:42:07,2023-02-03 00:00:00,AUBN,"Auburn National Bancorporation, Inc",Hedges David A,Pres\CEO,$24.04,+100,"+$2,404",3,2023-02-07 09:45:00,24.31,24.459,23.8,23.9,24.0,0.6129,-2.0979,-1.6865,-1.2752
2023-05-31 12:04:36,2023-05-30 00:00:00,AUBN,"Auburn National Bancorporation, Inc",Hedges David A,Pres\CEO,$22.00,+999,"+$21,978",1,2023-05-31 12:19:36,21.6,22.5,21.79,21.55,20.4,4.1667,0.8796,-0.2315,-5.5556
2023-06-01 12:06:26,2023-05-31 00:00:00,AUBN,"Auburn National Bancorporation, Inc",Hedges David A,Pres\CEO,$22.03,+364,"+$8,019",1,2023-06-01 12:21:26,22.38,22.54,21.9,21.0,19.98,0.7149,-2.1448,-6.1662,-10.7239
2023-07-05 13:56:55,2023-07-03 00:00:00,AUBN,"Auburn National Bancorporation, Inc",O'Donnell Shannon,SVP,$21.22,+30,+$636,2,2023-07-05 14:11:55,21.45,21.57,22.2299,22.0,21.55,0.5594,3.6359,2.5641,0.4662
2023-10-05 16:26:17,2023-10-04 00:00:00,AUBN,"Auburn National Bancorporation, Inc",O'Donnell Shannon,SVP,$21.79,+29,+$632,1,2023-10-06 09:45:00,21.35,21.12,21.2,21.31,21.0,-1.0773,-0.7026,-0.1874,-1.6393
2024-01-03 13:29:25,2024-01-02 00:00:00,AUBN,"Auburn National Bancorporation, Inc",O'Donnell Shannon,SVP,$20.82,+31,+$645,1,2024-01-03 13:44:25,21.2357,21.22,21.55,21.24,20.9,-0.0739,1.4801,0.0202,-1.5808
2024-04-10 10:06:24,2024-04-09 00:00:00,AUBN,"Auburn National Bancorporation, Inc",O'Donnell Shannon,SVP,$19.28,+34,+$656,1,2024-04-10 10:21:24,19.045,17.75,17.75,17.0,17.17,-6.7997,-6.7997,-10.7377,-9.8451
2024-04-29 12:00:04,2024-04-26 00:00:00,AUBN,"Auburn National Bancorporation, Inc",Hedges David A,Pres\CEO,$17.60,"+10,000","+$176,000",3,2024-04-29 12:15:04,17.75,18.51,18.1501,19.02,19.25,4.2817,2.2541,7.1549,8.4507
2024-05-29 15:43:19,2024-05-29 00:00:00,AUBN,"Auburn National Bancorporation, Inc",Walker William James IV,"SVP, CFO",$18.84,+100,"+$1,884",0,2024-05-29 15:58:19,18.52,19.2111,18.78,18.79,18.2,3.7316,1.4039,1.4579,-1.7279
2024-07-08 18:03:45,2024-07-08 00:00:00,AUBN,"Auburn National Bancorporation, Inc",O'Donnell Shannon,SVP,$17.92,+37,+$663,0,2024-07-09 09:45:00,18.8883,18.4,17.7245,18.4,19.07,-2.5852,-6.1615,-2.5852,0.962
2024-08-06 14:12:10,2024-08-06 00:00:00,AUBN,"Auburn National Bancorporation, Inc",Hedges David A,Pres\CEO,$18.00,"+1,072","+$19,296",0,2024-08-06 14:27:10,17.635,18.49,17.8,17.68,18.13,4.8483,0.9356,0.2552,2.8069
2024-08-28 11:23:59,2024-08-28 00:00:00,AUBN,"Auburn National Bancorporation, Inc",Walker William James IV,"SVP, CFO",$18.45,+100,"+$1,845",0,2024-08-28 11:38:59,18.4309,18.5,18.25,18.9601,19.854,0.3749,-0.9815,2.8713,7.7213
2024-10-01 14:13:23,2024-10-01 00:00:00,AUBN,"Auburn National Bancorporation, Inc",O'Donnell Shannon,SVP,$23.34,+29,+$677,0,2024-10-01 14:28:23,21.776,22.1801,22.2345,21.8,20.66,1.8557,2.1055,0.1102,-5.1249
2025-04-02 14:11:21,2025-04-02 00:00:00,AUBN,"Auburn National Bancorporation, Inc",O'Donnell Shannon,SVP,$21.52,+32,+$689,0,2025-04-02 14:26:21,21.67,21.49,20.58,20.3,19.6,-0.8306,-5.03,-6.3221,-9.5524
2025-04-29 10:20:41,2025-04-29 00:00:00,AUBN,"Auburn National Bancorporation, Inc",Walker William James IV,"SVP, CFO",$19.91,+100,"+$1,991",0,2025-04-29 10:35:41,19.8996,19.68,19.815,20.05,20.07,-1.1035,-0.4251,0.7558,0.8563
2025-10-09 11:17:32,2025-10-08 00:00:00,AUBN,"Auburn National Bancorporation, Inc",O'Donnell Shannon,SVP,$27.46,+25,+$686,1,2025-10-09 11:32:32,26.0,25.0001,25.7,26.06,25.89,-3.8458,-1.1538,0.2308,-0.4231
2026-01-15 13:05:22,2026-01-14 00:00:00,AUBN,"Auburn National Bancorporation, Inc",O'Donnell Shannon,SVP,$27.09,+27,+$732,1,2026-01-15 13:20:22,25.5,24.3,24.66,26.245,24.86,-4.7059,-3.2941,2.9216,-2.5098
2021-06-21 15:57:32,2021-06-17 00:00:00,HWBK,"Hawthorn Bancshares, Inc.",Guthrie Stephen Edward,"SVP, CFO",$21.81,"+4,000","+$87,227",4,2021-06-22 09:45:00,20.1553,20.2848,20.6731,20.6823,20.3864,0.6425,2.5691,2.6147,1.1466
2021-06-23 16:37:28,2021-06-21 00:00:00,HWBK,"Hawthorn Bancshares, Inc.",Guthrie Stephen Edward,"SVP, CFO",$21.73,+200,"+$4,347",2,2021-06-24 09:45:00,20.2108,20.6731,20.6823,21.0707,21.2556,2.2874,2.3329,4.2547,5.1695
2023-05-09 11:43:16,2023-05-05 00:00:00,HWBK,"Hawthorn Bancshares, Inc.",Giles Brent M,CEO,$18.63,+773,"+$14,402",4,2023-05-09 11:58:16,17.899,17.8269,17.6731,17.5962,17.7885,-0.4028,-1.2621,-1.6917,-0.6174
2023-05-11 16:55:33,2023-05-09 00:00:00,HWBK,"Hawthorn Bancshares, Inc.",Giles Brent M,CEO,$18.42,+581,"+$10,703",2,2023-05-12 09:45:00,17.5385,17.5577,18.1442,17.8365,17.4904,0.1095,3.4535,1.6991,-0.2743
2023-05-11 12:50:22,2023-05-10 00:00:00,HWBK,"Hawthorn Bancshares, Inc.",Turner David T,Exec COB,$18.27,"+2,712","+$49,551",1,2023-05-11 13:05:22,17.5481,17.6731,17.5962,18.0192,17.4808,0.7123,0.2741,2.6846,-0.3835
2023-05-24 16:01:25,2023-05-23 00:00:00,HWBK,"Hawthorn Bancshares, Inc.",Giles Brent M,CEO,$18.75,"+1,000","+$18,750",1,2023-05-25 09:45:00,17.9135,17.4904,17.3077,17.8654,17.8654,-2.3619,-3.3818,-0.2685,-0.2685
2024-03-15 17:21:28,2024-03-14 00:00:00,HWBK,"Hawthorn Bancshares, Inc.",Giles Brent M,CEO,$19.51,"+1,259","+$24,560",1,2024-03-18 09:45:00,19.47,19.14,20.49,20.75,21.29,-1.6949,5.2388,6.5742,9.3477
2024-06-17 15:32:56,2024-06-13 00:00:00,HWBK,"Hawthorn Bancshares, Inc.",Bexten Gregg A.,Pres,$19.72,"+1,000","+$19,720",4,2024-06-17 15:47:56,19.78,19.75,20.01,19.75,20.1,-0.1517,1.1628,-0.1517,1.6178
2025-03-13 15:03:30,2025-03-11 00:00:00,HWBK,"Hawthorn Bancshares, Inc.",Giles Brent M,CEO,$25.84,+700,"+$18,088",2,2025-03-13 15:18:30,27.0,28.51,27.96,29.0,27.63,5.5926,3.5556,7.4074,2.3333
2022-11-10 17:28:37,2022-11-08 00:00:00,CCEL,Cryo Cell International Inc,Portnoy David,"COB, Co-CEO, 10%",$4.90,"+23,850","+$116,765",2,2022-11-11 09:45:00,4.95,4.92,4.99,4.9001,4.56,-0.6061,0.8081,-1.0081,-7.8788
2022-11-15 17:20:10,2022-11-11 00:00:00,CCEL,Cryo Cell International Inc,Portnoy David,"COB, Co-CEO, 10%",$4.80,"+25,491","+$122,267",4,2022-11-16 09:45:00,5.0,4.9,4.73,4.89,4.5,-2.0,-5.4,-2.2,-10.0
2022-11-21 17:00:31,2022-11-17 00:00:00,CCEL,Cryo Cell International Inc,Portnoy David,"COB, Co-CEO, 10%",$4.90,"+1,050","+$5,145",4,2022-11-22 09:45:00,4.745,4.89,4.56,4.59,4.48,3.0558,-3.8988,-3.2666,-5.5848
2025-08-18 17:34:36,2025-08-14 00:00:00,CCEL,Cryo Cell International Inc,Portnoy David,"COB, Co-CEO, 10%",$4.17,"+5,826","+$24,305",4,2025-08-19 09:45:00,4.36,4.68,4.58,4.4,4.659,7.3394,5.0459,0.9174,6.8578
2025-08-19 17:00:08,2025-08-15 00:00:00,CCEL,Cryo Cell International Inc,Portnoy David,"COB, Co-CEO, 10%",$4.41,"+19,301","+$85,078",4,2025-08-20 09:45:00,4.6399,4.55,4.34,4.39,4.64,-1.9375,-6.4635,-5.3859,0.0022
2025-08-27 17:23:37,2025-08-25 00:00:00,CCEL,Cryo Cell International Inc,Portnoy David,"COB, Co-CEO, 10%",$4.50,"+39,179","+$176,198",2,2025-08-28 09:45:00,4.7026,4.7,4.659,4.55,4.52,-0.0553,-0.9271,-3.245,-3.883
2025-09-10 17:22:01,2025-09-08 00:00:00,CCEL,Cryo Cell International Inc,Portnoy David,"COB, Co-CEO, 10%",$4.43,"+42,900","+$189,986",2,2025-09-11 09:45:00,4.61,4.52,4.47,4.5,4.85,-1.9523,-3.0369,-2.3861,5.2061
2025-09-18 16:53:49,2025-09-16 00:00:00,CCEL,Cryo Cell International Inc,Portnoy David,"COB, Co-CEO, 10%",$4.45,"+17,175","+$76,486",2,2025-09-19 09:45:00,4.68,4.91,4.92,4.8,4.54,4.9145,5.1282,2.5641,-2.9915
2022-01-10 17:21:41,2022-01-10 00:00:00,FMBM,F&m Bank Corp,Russell Kevin A.,Executive Vice President,$29.00,+5,+$157,0,2022-01-11 09:45:00,30.75,31.4,31.38,31.38,31.1,2.1138,2.0488,2.0488,1.1382
2022-01-11 13:53:58,2022-01-11 00:00:00,FMBM,F&m Bank Corp,Shillingburg Stephanie E,Executive Vice President,$29.00,+14,+$416,0,2022-01-11 14:08:58,31.44,31.4,31.38,31.38,31.1,-0.1272,-0.1908,-0.1908,-1.0814
2022-01-11 13:41:40,2022-01-11 00:00:00,FMBM,F&m Bank Corp,Comer Carrie A,EVP & CFO,$29.00,+2,+$50,0,2022-01-11 13:56:40,31.44,31.4,31.38,31.38,31.1,-0.1272,-0.1908,-0.1908,-1.0814
2022-01-11 14:05:19,2022-01-11 00:00:00,FMBM,F&m Bank Corp,Hanna Mark Christopher,President & CEO,$29.00,+54,"+$1,559",0,2022-01-11 14:20:19,31.44,31.4,31.38,31.38,31.1,-0.1272,-0.1908,-0.1908,-1.0814
2022-02-09 16:20:50,2022-02-09 00:00:00,FMBM,F&m Bank Corp,Comer Carrie A,EVP & CFO,$31.00,+2,+$75,0,2022-02-10 09:45:00,30.6,31.0,30.89,30.98,30.85,1.3072,0.9477,1.2418,0.817
2022-02-09 16:34:22,2022-02-09 00:00:00,FMBM,F&m Bank Corp,Shillingburg Stephanie E,Executive Vice President,$31.00,+10,+$300,0,2022-02-10 09:45:00,30.6,31.0,30.89,30.98,30.85,1.3072,0.9477,1.2418,0.817
2022-02-09 16:27:12,2022-02-09 00:00:00,FMBM,F&m Bank Corp,Russell Kevin A.,Executive Vice President,$31.00,+4,+$111,0,2022-02-10 09:45:00,30.6,31.0,30.89,30.98,30.85,1.3072,0.9477,1.2418,0.817
2022-02-09 16:40:55,2022-02-09 00:00:00,FMBM,F&m Bank Corp,Hanna Mark Christopher,President & CEO,$31.00,+48,"+$1,500",0,2022-02-10 09:45:00,30.6,31.0,30.89,30.98,30.85,1.3072,0.9477,1.2418,0.817
2022-03-03 15:50:00,2022-03-03 00:00:00,FMBM,F&m Bank Corp,Russell Kevin A.,Executive Vice President,$30.85,+4,+$122,0,2022-03-04 09:45:00,30.85,30.8,30.75,30.65,30.2,-0.1621,-0.3241,-0.6483,-2.107
2022-05-03 16:21:55,2022-05-03 00:00:00,FMBM,F&m Bank Corp,Comer Carrie A,EVP & CFO,$29.58,+2,+$50,0,2022-05-04 09:45:00,29.3,29.5,28.9,28.45,26.95,0.6826,-1.3652,-2.901,-8.0205
2022-05-03 16:27:36,2022-05-03 00:00:00,FMBM,F&m Bank Corp,Shillingburg Stephanie E,Executive Vice President,$29.58,+7,+$200,0,2022-05-04 09:45:00,29.3,29.5,28.9,28.45,26.95,0.6826,-1.3652,-2.901,-8.0205
2022-05-03 16:55:42,2022-05-03 00:00:00,FMBM,F&m Bank Corp,Hanna Mark Christopher,President & CEO,$29.58,+34,"+$1,000",0,2022-05-04 09:45:00,29.3,29.5,28.9,28.45,26.95,0.6826,-1.3652,-2.901,-8.0205
2022-05-03 16:59:54,2022-05-03 00:00:00,FMBM,F&m Bank Corp,Russell Kevin A.,Executive Vice President,$29.58,+2,+$50,0,2022-05-04 09:45:00,29.3,29.5,28.9,28.45,26.95,0.6826,-1.3652,-2.901,-8.0205
2022-09-26 16:06:12,2022-09-23 00:00:00,FMBM,F&m Bank Corp,Eberly Paul E.,Executive Vice President,$24.00,+200,"+$4,800",3,2022-09-27 09:45:00,23.9,23.93,23.79,23.63,23.24,0.1255,-0.4603,-1.1297,-2.7615
2022-10-05 16:37:50,2022-10-05 00:00:00,FMBM,F&m Bank Corp,Shillingburg Stephanie E,Executive Vice President,$23.79,+33,+$797,0,2022-10-06 09:45:00,23.2,23.56,23.05,23.37,22.98,1.5517,-0.6466,0.7328,-0.9483
2022-10-05 16:20:30,2022-10-05 00:00:00,FMBM,F&m Bank Corp,Russell Kevin A.,Executive Vice President,$23.79,+15,+$364,0,2022-10-06 09:45:00,23.2,23.56,23.05,23.37,22.98,1.5517,-0.6466,0.7328,-0.9483
2023-01-31 15:53:52,2023-01-31 00:00:00,FMBM,F&m Bank Corp,Russell Kevin A.,Executive Vice President,$22.87,+2,+$50,0,2023-02-01 09:45:00,22.4,22.55,22.87,22.77,22.55,0.6696,2.0982,1.6518,0.6696
2023-01-31 15:45:26,2023-01-31 00:00:00,FMBM,F&m Bank Corp,Hanna Mark Christopher,President & CEO,$22.87,+44,"+$1,000",0,2023-02-01 09:45:00,22.4,22.55,22.87,22.77,22.55,0.6696,2.0982,1.6518,0.6696
2023-01-31 15:59:32,2023-01-31 00:00:00,FMBM,F&m Bank Corp,Shillingburg Stephanie E,Executive Vice President,$22.87,+9,+$200,0,2023-02-01 09:45:00,22.4,22.55,22.87,22.77,22.55,0.6696,2.0982,1.6518,0.6696
2023-03-23 17:12:46,2023-03-23 00:00:00,FMBM,F&m Bank Corp,Hanna Mark Christopher,President & CEO,$22.36,+82,"+$1,837",0,2023-03-24 09:45:00,19.5701,21.4,19.93,19.87,21.95,9.3505,1.839,1.5324,12.1609
2023-03-23 17:20:40,2023-03-23 00:00:00,FMBM,F&m Bank Corp,Shillingburg Stephanie E,Executive Vice President,$22.36,+9,+$200,0,2023-03-24 09:45:00,19.5701,21.4,19.93,19.87,21.95,9.3505,1.839,1.5324,12.1609
2023-03-23 17:25:33,2023-03-23 00:00:00,FMBM,F&m Bank Corp,Russell Kevin A.,Executive Vice President,$22.36,+2,+$50,0,2023-03-24 09:45:00,19.5701,21.4,19.93,19.87,21.95,9.3505,1.839,1.5324,12.1609
2023-05-05 17:07:59,2023-05-05 00:00:00,FMBM,F&m Bank Corp,Russell Kevin A.,Executive Vice President,$21.90,+2,+$53,0,2023-05-08 09:45:00,20.8375,20.35,19.661,20.0,19.65,-2.3395,-5.6461,-4.0192,-5.6989
2024-03-13 15:15:45,2024-03-11 00:00:00,FMBM,F&m Bank Corp,Wilkerson Aubrey M.,CEO,$17.69,+550,"+$9,730",2,2024-03-13 15:30:45,17.3,17.69,17.35,17.26,16.22,2.2543,0.289,-0.2312,-6.2428
2024-04-29 17:09:12,2024-04-26 00:00:00,FMBM,F&m Bank Corp,Black Barton E.,Pres,$15.40,+604,"+$9,302",3,2024-04-30 09:45:00,15.3,15.95,16.3,16.3,15.5,4.2484,6.5359,6.5359,1.3072
2024-04-29 16:45:47,2024-04-26 00:00:00,FMBM,F&m Bank Corp,Driest Charles C.,"EVP, Chief Experience Officer",$15.40,+148,"+$2,280",3,2024-04-30 09:45:00,15.3,15.95,16.3,16.3,15.5,4.2484,6.5359,6.5359,1.3072
2024-04-29 17:17:13,2024-04-26 00:00:00,FMBM,F&m Bank Corp,Eberly Paul E.,"EVP, Chief Development Officer",$15.40,+810,"+$12,480",3,2024-04-30 09:45:00,15.3,15.95,16.3,16.3,15.5,4.2484,6.5359,6.5359,1.3072
2024-05-03 15:12:53,2024-05-03 00:00:00,FMBM,F&m Bank Corp,Driest Charles C.,"EVP, Chief Experience Officer",$16.00,+350,"+$5,600",0,2024-05-03 15:27:53,16.3,16.3,16.39,16.0,16.0,0.0,0.5521,-1.8405,-1.8405
2024-05-20 16:50:56,2024-05-15 00:00:00,FMBM,F&m Bank Corp,Wilkerson Aubrey M.,CEO,$16.08,+288,"+$4,631",5,2024-05-21 09:45:00,16.0,16.0,16.3,17.19,16.87,0.0,1.875,7.4375,5.4375
