event_key,representative_transaction_date,transaction_date,trade_date,ticker,company_name,owner_name,title,buy_datetime,buy_price,filing_gap_days,n_insiders_in_cluster,horizon_days,pred_HGBR,pred_XGBoost,pred_ElasticNet,pred_SplineElasticNet,pred_mean4,pred_weighted_policy,scored_at,expected_daily_return_pct,market_type,is_tradable,days_since_last_buy_any,days_since_last_buy_same_ticker,same_ticker_insider_count_365d,filing_hour_et
CZFS|2026-02-27,2026-03-02 08:34:54,2026-03-02 08:34:54,2026-02-27,CZFS,Citizens Financial Services Inc,Guillaume Stephen J,SVP,2026-03-02 09:30:00,60.05,3,1,3,-0.05955561447438824,-0.009331261739134789,-0.12206998831826527,-0.07960652807096226,-0.06764084815068763,-0.06764084815068763,2026-03-02 16:20:42,-0.06764084815068763,NASDAQ,1.0,91.0,91.0,1.3862943611198906,8.566666666666666
DLPN|2026-03-02,2026-03-02 20:15:33,2026-03-02 20:15:33,2026-03-02,DLPN,"Dolphin Entertainment, Inc.",O'Dowd William IV,CEO,2026-03-03 09:30:00,1.61,0,1,1,0.3506410682254648,0.37873372435569763,0.5028989201251857,0.535012164974517,0.4418214694202163,0.4418214694202163,2026-03-03 08:38:56,0.4418214694202163,NASDAQ,1,7.0,7.0,4.060443010546419,20.25
DLPN|2026-03-02,2026-03-02 20:15:33,2026-03-02 20:15:33,2026-03-02,DLPN,"Dolphin Entertainment, Inc.",O'Dowd William IV,CEO,2026-03-03 09:30:00,1.61,0,1,3,0.0949065690368806,-0.02710731513798237,0.21916239954526534,0.23735065841727893,0.13107807796536064,0.13107807796536064,2026-03-03 08:38:56,0.13107807796536064,NASDAQ,1,7.0,7.0,4.060443010546419,20.25
EDSA|2026-02-26,2026-03-02 17:05:59,2026-03-02 17:05:59,2026-02-26,EDSA,"Edesa Biotech, Inc.",Nijhawan Pardeep,"CEO, 10%",2026-03-03 09:30:00,2.28,4,1,1,1.992994983566932,2.0063326358795166,0.9470188556912627,1.1626306673211335,1.5272442856147113,1.5272442856147113,2026-03-03 08:38:56,1.5272442856147113,NASDAQ,1,703.0,703.0,0.0,17.083333333333332
EDSA|2026-02-26,2026-03-02 17:05:59,2026-03-02 17:05:59,2026-02-26,EDSA,"Edesa Biotech, Inc.",Nijhawan Pardeep,"CEO, 10%",2026-03-03 09:30:00,2.28,4,1,3,1.558222369028067,0.8379707932472229,-0.14412184819149246,0.2377548791585175,0.6224565483105787,0.6224565483105787,2026-03-03 08:38:56,0.6224565483105787,NASDAQ,1,703.0,703.0,0.0,17.083333333333332
EHTH|2026-02-27,2026-03-02 16:13:31,2026-03-02 16:13:31,2026-02-27,EHTH,"Ehealth, Inc.",Duke Derrick A,CEO,2026-03-03 09:30:00,1.24,3,1,1,3.1681820318559746,2.9695093631744385,2.3442376430997696,2.2180981825796287,2.675006805177453,2.675006805177453,2026-03-03 08:38:56,2.675006805177453,NASDAQ,1,,,0.0,16.216666666666665
EHTH|2026-02-27,2026-03-02 16:13:31,2026-03-02 16:13:31,2026-02-27,EHTH,"Ehealth, Inc.",Duke Derrick A,CEO,2026-03-03 09:30:00,1.24,3,1,3,1.637143130757523,0.46977686882019043,0.6789588750257285,0.8512684702557904,0.9092868362148081,0.9092868362148081,2026-03-03 08:38:56,0.9092868362148081,NASDAQ,1,,,0.0,16.216666666666665
EOSE|2026-03-02,2026-03-03 09:00:50,2026-03-03 09:00:50,2026-03-02,EOSE,"Eos Energy Enterprises, Inc.",Mastrangelo Joe,CEO,2026-03-03 09:30:00,5.86,1,1,1,0.06761232373703394,1.7058451175689697,2.4076650609930046,1.4752303027076659,1.4140882012516685,1.4140882012516685,2026-03-03 15:36:44,1.4140882012516685,NASDAQ,1,570.0,570.0,0.0,9.0
EOSE|2026-03-02,2026-03-03 09:00:50,2026-03-03 09:00:50,2026-03-02,EOSE,"Eos Energy Enterprises, Inc.",Mastrangelo Joe,CEO,2026-03-03 09:30:00,5.86,1,1,3,0.19165556511607706,0.540935218334198,0.5430177859381495,0.5054548691240788,0.4452658596281258,0.4452658596281258,2026-03-03 15:36:44,0.4452658596281258,NASDAQ,1,570.0,570.0,0.0,9.0
FBLG|2026-02-27,2026-03-02 09:15:05,2026-03-02 09:15:05,2026-02-27,FBLG,"Fibrobiologics, Inc.",Garcia Ruben A,GC,2026-03-02 09:30:00,0.32505,3,1,1,1.3080964119428071,0.5413519144058228,1.2888441421802928,1.5667436448721372,1.176259028350265,1.176259028350265,2026-03-02 16:20:42,1.176259028350265,NASDAQ,1.0,78.0,78.0,0.6931471805599453,9.25
FBLG|2026-02-27,2026-03-02 09:15:05,2026-03-02 09:15:05,2026-02-27,FBLG,"Fibrobiologics, Inc.",Garcia Ruben A,GC,2026-03-02 09:30:00,0.32505,3,1,3,0.8706453622518592,0.03141425549983978,0.3559103001441524,0.6392159669486839,0.47429647121113383,0.47429647121113383,2026-03-02 16:20:42,0.47429647121113383,NASDAQ,1.0,78.0,78.0,0.6931471805599453,9.25
FBLG|2026-03-02,2026-03-03 08:00:20,2026-03-03 08:00:20,2026-03-02,FBLG,"Fibrobiologics, Inc.",Davis Jason,CFO,2026-03-03 09:30:00,0.4212,1,1,1,4.214208710509769,1.9813851118087769,1.1915403975123486,1.8139305822810812,2.300266200527994,2.300266200527994,2026-03-03 15:36:44,2.300266200527994,NASDAQ,1,3150.0,,0.0,8.0
FBLG|2026-03-02,2026-03-03 08:00:20,2026-03-03 08:00:20,2026-03-02,FBLG,"Fibrobiologics, Inc.",Davis Jason,CFO,2026-03-03 09:30:00,0.4212,1,1,3,0.9688247232067966,1.0611693859100342,0.2209669678541767,0.5266875395986308,0.6944121541424095,0.6944121541424095,2026-03-03 15:36:44,0.6944121541424095,NASDAQ,1,3150.0,,0.0,8.0
FOUR|2026-02-26,2026-03-02 06:10:22,2026-03-02 06:10:22,2026-02-26,FOUR,"Shift4 Payments, Inc.",Isaacman Jared,10%,2026-03-02 09:30:00,43.92,4,1,1,0.8910788190522061,0.9781628251075745,0.8855541124242321,1.3022051119960292,1.0142502171450105,1.0142502171450105,2026-03-02 16:20:42,1.0142502171450105,NYSE,1.0,202.0,202.0,0.6931471805599453,6.166666666666667
FOUR|2026-02-26,2026-03-02 06:10:22,2026-03-02 06:10:22,2026-02-26,FOUR,"Shift4 Payments, Inc.",Isaacman Jared,10%,2026-03-02 09:30:00,43.92,4,1,3,0.5800519442077159,0.3958938717842102,0.23443098408036,0.3243426847890664,0.38367987121533814,0.38367987121533814,2026-03-02 16:20:42,0.38367987121533814,NYSE,1.0,202.0,202.0,0.6931471805599453,6.166666666666667
GCBC|2026-03-02,2026-03-03 12:57:26,2026-03-03 12:57:26,2026-03-02,GCBC,Greene County Bancorp Inc,Cannucciari Christopher,Dir,2026-03-03 12:57:26,22.4,1,1,1,0.15999214832717717,0.25233110785484314,0.019681275453216074,0.02304429855979906,0.11376220754875886,0.11376220754875886,2026-03-03 21:31:21,0.11376220754875886,NASDAQ,1,125.0,125.0,1.3862943611198906,12.95
GCBC|2026-03-02,2026-03-03 12:57:26,2026-03-03 12:57:26,2026-03-02,GCBC,Greene County Bancorp Inc,Cannucciari Christopher,Dir,2026-03-03 12:57:26,22.4,1,1,3,0.004433055606620218,0.0438668392598629,0.04370006015286315,0.012516053716877168,0.02612900218405586,0.02612900218405586,2026-03-03 21:31:21,0.02612900218405586,NASDAQ,1,125.0,125.0,1.3862943611198906,12.95
GENB|2026-03-02,2026-03-02 17:47:29,2026-03-02 17:47:29,2026-03-02,GENB,"Generate Biomedicines, Inc.",Mendillo Jane L,Dir,2026-03-03 09:30:00,12.17,0,4,1,0.7608287899053146,0.41543540358543396,1.064192752247477,1.0902757276412323,0.8326831683448644,0.8326831683448644,2026-03-03 08:38:56,0.8326831683448644,NASDAQ,1,3118.0,,0.0,17.783333333333335
GENB|2026-03-02,2026-03-02 17:47:29,2026-03-02 17:47:29,2026-03-02,GENB,"Generate Biomedicines, Inc.",Mendillo Jane L,Dir,2026-03-03 09:30:00,12.17,0,4,3,-0.10389880402420314,0.03488367423415184,0.44325063996723646,0.3545808408137646,0.18220408774773744,0.18220408774773744,2026-03-03 08:38:56,0.18220408774773744,NASDAQ,1,3118.0,,0.0,17.783333333333335
HOG|2026-02-27,2026-03-02 19:22:17,2026-03-02 19:22:17,2026-02-27,HOG,"Harley-Davidson, Inc.",Masood Rafeh,Dir,2026-03-03 09:30:00,17.77,3,1,1,0.2809154119987907,0.35841357707977295,0.18636294633262074,0.2195904026080322,0.2613205845048041,0.2613205845048041,2026-03-03 08:38:56,0.2613205845048041,NYSE,1,206.0,206.0,0.6931471805599453,19.366666666666667
HOG|2026-02-27,2026-03-02 19:22:17,2026-03-02 19:22:17,2026-02-27,HOG,"Harley-Davidson, Inc.",Masood Rafeh,Dir,2026-03-03 09:30:00,17.77,3,1,3,0.19882813296165047,0.19223719835281372,0.13129589611719353,0.10899515083065993,0.1578390945655794,0.1578390945655794,2026-03-03 08:38:56,0.1578390945655794,NYSE,1,206.0,206.0,0.6931471805599453,19.366666666666667
HRI|2026-02-27,2026-03-02 16:12:37,2026-03-02 16:12:37,2026-02-27,HRI,Herc Holdings Inc,Olin John A,Dir,2026-03-03 09:30:00,140.91,3,1,1,0.3891427270696967,0.3948111832141876,0.25171150917262197,0.40086519487992545,0.35913265358410795,0.35913265358410795,2026-03-03 08:38:56,0.35913265358410795,NYSE,1,1550.0,,0.0,16.2
HRI|2026-02-27,2026-03-02 16:12:37,2026-03-02 16:12:37,2026-02-27,HRI,Herc Holdings Inc,Olin John A,Dir,2026-03-03 09:30:00,140.91,3,1,3,0.06198826560856236,0.11120559275150299,-0.02070753300746847,0.09441229502660677,0.061724655094800907,0.061724655094800907,2026-03-03 08:38:56,0.061724655094800907,NYSE,1,1550.0,,0.0,16.2
INFU|2026-03-02,2026-03-02 18:53:58,2026-03-02 18:53:58,2026-03-02,INFU,"Infusystem Holdings, Inc",Steele Barry G,"EVP, CFO",2026-03-03 09:30:00,9.29,0,1,1,0.3311271825876988,0.18770785629749298,0.4645033795045114,0.5002719836405466,0.3709026005075624,0.3709026005075624,2026-03-03 08:38:56,0.3709026005075624,AMEX,1,292.0,292.0,0.6931471805599453,18.883333333333333
INFU|2026-03-02,2026-03-02 18:53:58,2026-03-02 18:53:58,2026-03-02,INFU,"Infusystem Holdings, Inc",Steele Barry G,"EVP, CFO",2026-03-03 09:30:00,9.29,0,1,3,0.1901889578825972,0.13954035937786102,0.11020611279368672,0.017726487126854068,0.11441547929524976,0.11441547929524976,2026-03-03 08:38:56,0.11441547929524976,AMEX,1,292.0,292.0,0.6931471805599453,18.883333333333333
ISPR|2026-02-27,2026-03-02 16:58:37,2026-03-02 16:58:37,2026-02-27,ISPR,Ispire Technology Inc.,Wang Michael Xue,Co-CEO,2026-03-03 09:30:00,2.32,3,1,1,1.2279764992332596,1.0611518621444702,1.4168215953879033,1.5713236367772243,1.3193183983857144,1.3193183983857144,2026-03-03 08:38:56,1.3193183983857144,NASDAQ,1,3.0,3.0,0.6931471805599453,16.966666666666665
ISPR|2026-02-27,2026-03-02 16:58:37,2026-03-02 16:58:37,2026-02-27,ISPR,Ispire Technology Inc.,Wang Michael Xue,Co-CEO,2026-03-03 09:30:00,2.32,3,1,3,1.0070594022255441,0.5328017473220825,0.3844258117582502,0.4363626186707392,0.590162394994154,0.590162394994154,2026-03-03 08:38:56,0.590162394994154,NASDAQ,1,3.0,3.0,0.6931471805599453,16.966666666666665
IVR|2026-02-27,2026-03-03 10:10:47,2026-03-03 10:10:47,2026-02-27,IVR,Invesco Mortgage Capital Inc.,Waldner Robert,Dir,2026-03-03 10:10:47,8.28,4,1,1,0.2371825576493292,0.26628461480140686,0.36129957299272647,0.2200158736712185,0.27119565477867025,0.27119565477867025,2026-03-03 16:38:06,0.27119565477867025,NYSE,1,,,0.0,10.166666666666666
IVR|2026-02-27,2026-03-03 10:10:47,2026-03-03 10:10:47,2026-02-27,IVR,Invesco Mortgage Capital Inc.,Waldner Robert,Dir,2026-03-03 10:10:47,8.28,4,1,3,0.03724668295986866,0.06787965446710587,0.17943903958170782,0.1030131288219991,0.09689462645767036,0.09689462645767036,2026-03-03 16:38:06,0.09689462645767036,NYSE,1,,,0.0,10.166666666666666
KFS|2026-02-27,2026-03-02 17:42:57,2026-03-02 17:42:57,2026-02-27,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",2026-03-03 09:30:00,12.33,3,2,1,0.08137480486602809,0.22711393237113953,0.20941489028237592,0.04758330971994945,0.14137173430987326,0.14137173430987326,2026-03-03 08:38:56,0.14137173430987326,NYSE,1,10.0,10.0,3.2188758248682006,17.7
KFS|2026-02-27,2026-03-02 17:42:57,2026-03-02 17:42:57,2026-02-27,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",2026-03-03 09:30:00,12.33,3,2,3,-0.024161000603517575,0.04049064218997955,0.09376226385284206,-0.024264237583965134,0.021456916963834727,0.021456916963834727,2026-03-03 08:38:56,0.021456916963834727,NYSE,1,10.0,10.0,3.2188758248682006,17.7
