scored_at,event_key,ticker,company_name,owner_name,title,trade_date,buy_price,score_1d,score_3d,score_5d,score_10d,pred_mean4,estimated_decile_score,decile_strength,advised_allocation_fraction,advised_allocation_pct,market_type,is_tradable,raw_alert_threshold,decile_score_threshold,threshold_source,alert_score_column,target_return_mode,benchmark_ticker
2025-12-23 18:58:47,SSGC|2025-12-18,SSGC,Safespace Global Corp,Hillis Dustin Michael,"Pres, Chief Strat Officer",2025-12-18,0.24,0.9892236758423695,0.3080554603286395,,,0.9892236758423695,0.9471198230852254,0.5932294083478874,0.3983073520869719,39.830735208697185,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-12-23 07:25:58,PLX|2025-12-19,PLX,"Protalix Biotherapeutics, Inc.",Bashan Dror,"Pres, CEO",2025-12-19,1.85,1.0856411449614578,0.702134707821035,,,1.0856411449614578,0.9564800546802731,0.6652311898482545,0.4163077974620636,41.63077974620636,AMEX,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-12-18 06:03:00,BRR|2025-12-17,BRR,"Procap Financial, Inc.",Pompliano Anthony John III,"CEO, 10%",2025-12-17,3.508,0.8207367540113599,-0.16143139566502998,,,0.8207367540113599,0.925300497133435,0.42538843948796146,0.35634710987199036,35.634710987199036,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-12-18 06:00:11,ADGM|2025-12-16,ADGM,"Adagio Medical Holdings, Inc.",Kaster Deborah,CFO,2025-12-16,1.32,0.897002411327844,-0.14708222577932933,,,0.897002411327844,0.9377615588798203,0.5212427606140021,0.3803106901535005,38.03106901535005,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-12-17 16:48:36,CHUC|2025-12-17,CHUC,"Charlie'S Holdings, Inc.",Sicignano Henry III,Pres,2025-12-17,0.236,0.8451748423927317,0.6448258040358672,,,0.8451748423927317,0.9295348985710007,0.4579607582384669,0.3644901895596167,36.44901895596167,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-12-15 21:24:15,ADGM|2025-12-12,ADGM,"Adagio Medical Holdings, Inc.",Usen Todd,CEO,2025-12-12,0.9673,1.6155793850802365,1.0371989337227898,,,1.6155793850802365,0.9834852191237835,0.8729632240291039,0.46824080600727597,46.8240806007276,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-12-15 19:35:57,RZLT|2025-12-15,RZLT,"Rezolute, Inc.",Evans Daron,CFO,2025-12-15,1.6801,0.6311959232529657,0.3025108871439569,,,0.6311959232529657,0.8760548258612598,0.04657558354815251,0.2616438958870381,26.164389588703813,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-12-15 12:48:43,SPFX|2025-12-10,SPFX,"Standard Premium Finance Holdings, Inc.",Koppelmann William,"CEO, 10%",2025-12-10,2.0,0.6612563894803906,0.28952559581971976,,,0.6612563894803906,0.8840171869420508,0.10782451493885219,0.27695612873471304,27.695612873471305,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-12-12 16:56:36,CJMB|2025-12-10,CJMB,Callan Jmb Inc.,Williams Wayne D,"CEO, COB, Pres, 10%",2025-12-10,1.78,1.0478925928446388,0.481373852841945,,,1.0478925928446388,0.9530731117822469,0.6390239367865143,0.40975598419662856,40.97559841966286,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-12-12 08:39:45,SXTP|2025-12-10,SXTP,"60 Degrees Pharmaceuticals, Inc.",Dow Geoffrey S,"Pres, CEO",2025-12-10,3.58,1.0363833601077945,0.5421539465055987,,,1.0363833601077945,0.9520058330453567,0.6308141003488976,0.4077035250872244,40.77035250872244,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-12-12 07:16:10,FBLG|2025-12-11,FBLG,"Fibrobiologics, Inc.",Garcia Ruben A,GC,2025-12-11,0.3967,0.9602473352635073,0.13355918611827827,,,0.9602473352635073,0.9441325841886251,0.5702506476048086,0.39256266190120215,39.256266190120215,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-12-11 08:31:02,APRE|2025-12-10,APRE,"Aprea Therapeutics, Inc.",Hamill John P.,"SrVP, CFO, Prin Fin, Acct Ofcr",2025-12-10,0.95,1.1821915293906002,1.0347831141441473,,,1.1821915293906002,0.9636133954759175,0.7201030421224424,0.4300257605306106,43.00257605306106,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-12-10 07:54:17,DOMH|2025-12-08,DOMH,Dominari Holdings Inc.,Wool Kyle Michael,Pres,2025-12-08,4.065,0.6219818739219294,0.4401714020946036,,,0.6219818739219294,0.8734234146773265,0.026333959056358013,0.2565834897640895,25.658348976408952,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-12-08 07:05:03,GUTS|2025-12-04,GUTS,"Fractyl Health, Inc.",Rajagopalan Harith,CEO,2025-12-04,2.06,0.6278551975282752,0.0433232094765094,,,0.6278551975282752,0.8749858020830191,0.03835232371553177,0.25958808092888297,25.958808092888297,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-12-04 16:15:03,BMEA|2025-12-02,BMEA,"Biomea Fusion, Inc.",Hitchcock Michael J.M.,Interim CEO,2025-12-02,1.24,0.8220357872849142,1.3344075003098164,,,0.8220357872849142,0.9255255813656852,0.4271198566591169,0.3567799641647792,35.67799641647792,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-12-03 16:09:44,ZONE|2025-12-01,ZONE,"Cleancore Solutions, Inc.",Enholm David James,CFO,2025-12-01,0.3108,0.6829170935534216,0.10412798637713766,,,0.6829170935534216,0.890231357162499,0.15562582432691552,0.2889064560817289,28.89064560817289,AMEX,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-12-02 09:28:00,AP|2025-12-01,AP,Ampco Pittsburgh Corp,McBrayer Brett,CEO,2025-12-01,2.56,0.7142592228930407,0.3605229707618012,,,0.7142592228930407,0.8990968925070723,0.22382225005440198,0.3059555625136005,30.59555625136005,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-12-01 19:10:54,PSQH|2025-11-26,PSQH,"Psq Holdings, Inc.",Seifert Michael Stephen,"CEO, 10%",2025-11-26,1.285,0.9761945395601395,0.325276141414674,,,0.9761945395601395,0.9456498983756929,0.5819222951976378,0.3954805737994095,39.54805737994095,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-12-01 08:56:56,KTTA|2025-11-28,KTTA,Pasithea Therapeutics Corp.,Marques Tiago,CEO,2025-11-28,1.255,0.7192460315085111,-0.0065163415294456906,,,0.7192460315085111,0.9004912210566786,0.23454785428214278,0.3086369635705357,30.86369635705357,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-11-28 16:10:05,LFT|2025-11-26,LFT,"Lument Finance Trust, Inc.",Briggs James A,CFO,2025-11-26,1.61,0.7762308924771434,0.1293667612499435,,,0.7762308924771434,0.9146176987257488,0.34321306712114485,0.3358032667802862,33.58032667802862,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-11-26 09:09:12,AUR|2025-11-25,AUR,"Aurora Innovation, Inc.",Urmson Christopher,CEO,2025-11-25,4.1016,0.7306413628681728,-0.01347500864059472,,,0.7306413628681728,0.9035169273271362,0.25782251790104754,0.3144556294752619,31.44556294752619,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-11-26 08:25:17,AMZE|2025-11-24,AMZE,"Amaze Holdings, Inc.",Day Aaron,CEO,2025-11-24,0.462,1.0349960241496807,0.6996437258628406,,,1.0349960241496807,0.9518771820568093,0.6298244773600713,0.4074561193400178,40.74561193400178,AMEX,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-11-25 16:15:03,MAIA|2025-11-21,MAIA,"Maia Biotechnology, Inc.",Vitoc Vlad,"CEO, 10%",2025-11-21,0.9926,0.875011680400138,0.4217364892407818,,,0.875011680400138,0.9343806430284233,0.49523571560325597,0.37380892890081396,37.3808928900814,AMEX,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-11-25 12:10:13,SPFX|2025-11-21,SPFX,"Standard Premium Finance Holdings, Inc.",Krogol Brian,CFO,2025-11-21,1.95,0.9497384399938349,0.95042681628881,,,0.9497384399938349,0.943237726482373,0.5633671267874849,0.3908417816968712,39.08417816968712,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-11-24 09:17:08,FF|2025-11-20,FF,Futurefuel Corp.,Polet Roeland,CEO,2025-11-20,3.18,0.7054826931463491,0.34969363364288397,,,0.7054826931463491,0.8965700541501884,0.20438503192452637,0.3010962579811316,30.10962579811316,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-11-21 08:55:36,MYSZ|2025-11-20,MYSZ,"My Size, Inc.",Luzon Ronen,CEO,2025-11-20,0.7725,1.051302188847864,-0.32373860938068394,,,1.051302188847864,0.9533892917917081,0.6414560907054466,0.41036402267636163,41.03640226763616,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-11-20 18:02:42,IPSC|2025-11-19,IPSC,"Century Therapeutics, Inc.",Pfeiffenberger Brent,"Pres, CEO",2025-11-19,0.4701,0.8586899944336303,0.08505532760182899,,,0.8586899944336303,0.9317473957506812,0.47497996731293246,0.3687449918282331,36.874499182823314,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-11-20 16:10:07,NWTG|2025-11-18,NWTG,"Newton Golf Company, Inc.",Clayborne Jeff,CFO,2025-11-18,1.145,0.8026925714995851,-0.14425161383569948,,,0.8026925714995851,0.92115572992588,0.3935056148144617,0.34837640370361544,34.83764037036154,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-11-19 17:18:33,ARAY|2025-11-19,ARAY,Accuray Inc,La Neve Stephen R.,CEO,2025-11-19,0.94,0.7600028108267176,-0.18406848392403716,,,0.7600028108267176,0.9107159732721345,0.31319979440103457,0.32829994860025863,32.82999486002586,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-11-18 20:42:50,TNON|2025-11-14,TNON,"Tenon Medical, Inc.",Foster Steven M,"CEO, Pres",2025-11-14,1.135,1.011401591685106,-0.16591267111266836,,,1.011401591685106,0.9496218973437954,0.612476133413811,0.4031190333534528,40.31190333534528,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-11-18 19:25:27,EDUC|2025-11-14,EDUC,Educational Development Corp,White Craig M,CEO,2025-11-14,1.2651,0.9494065557062434,0.02939757776371124,,,0.9494065557062434,0.9432094657370983,0.5631497364392177,0.39078743410980443,39.078743410980444,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-11-17 17:08:14,URG|2025-11-14,URG,Ur-Energy Inc,Gili Matthew David,Pres,2025-11-14,1.185,0.7501375338088435,0.7148452348527206,,,0.7501375338088435,0.9083442214381626,0.2949555495243279,0.323738887381082,32.3738887381082,AMEX,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-11-14 17:00:08,ELUT|2025-11-13,ELUT,Elutia Inc.,Mills C Randal,"Pres, CEO",2025-11-13,0.75,0.9860087886520086,-0.3044093779677563,,,0.9860087886520086,0.9467571250508272,0.5904394234679016,0.3976098558669754,39.76098558669754,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-11-05 08:30:03,PSTV|2025-11-04,PSTV,"Plus Therapeutics, Inc.",Sims Andrew John Hugh Macintyre,CFO,2025-11-04,0.5124,1.1215136328830038,0.2917296277639053,,,1.1215136328830038,0.959608793856588,0.6892984142814464,0.4223246035703616,42.23246035703616,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-10-27 21:23:24,RYES|2025-10-24,RYES,Rise Gold Corp.,Mullin Joseph E III,"Pres, CEO",2025-10-24,0.182,1.8724639096765934,1.367738192546252,,,1.8724639096765934,0.987822265677154,0.9063251205934926,0.47658128014837314,47.65812801483732,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-10-03 13:18:09,SNGX|2025-10-02,SNGX,"Soligenix, Inc.",Schaber Christopher J,"COB, CEO, Pres",2025-10-02,1.38,0.9001342755715777,0.6428422578750711,,,0.9001342755715777,0.9382380320013155,0.5249079384716577,0.38122698461791443,38.122698461791444,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-09-25 16:07:18,RNGE|2025-09-23,RNGE,"Range Impact, Inc.",Cavanaugh Michael R.,CEO,2025-09-23,0.185,1.2221681387639403,1.541354196397926,,,1.2221681387639403,0.9666153271579938,0.74319482429226,0.43579870607306503,43.5798706073065,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-09-23 16:15:11,CGC|2025-09-22,CGC,Canopy Growth Corp,Mongeau Luc,CEO,2025-09-22,1.34,1.1721263086751021,0.9205173124722447,,,1.1721263086751021,0.9629661631459862,0.7151243318922011,0.4287810829730503,42.878108297305026,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-09-22 16:07:33,SAVA|2025-09-18,SAVA,Cassava Sciences Inc,Barry Richard,"Pres, CEO",2025-09-18,2.62,0.7034757246325263,0.6990090017953121,,,0.7034757246325263,0.895992230663212,0.19994023587086146,0.2999850589677154,29.998505896771537,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-09-22 08:30:08,HAIN|2025-09-18,HAIN,Hain Celestial Group Inc,Lewis Alison,"Interim Pres, CEO",2025-09-18,1.74,0.7835293365272276,0.07952033957977517,,,0.7835293365272276,0.9164293630685768,0.3571489466813601,0.33928723667034,33.928723667034,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-09-19 09:15:12,NXXT|2025-09-18,NXXT,"Nextnrg, Inc.",Farkas Michael D,"CEO, Exec COB, 10%",2025-09-18,1.7098,1.106818344190806,0.2831302788655742,,,1.106818344190806,0.9583270950366152,0.6794391925893475,0.41985979814733687,41.98597981473369,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-09-18 19:18:30,BUKS|2025-09-17,BUKS,Butler National Corp,Reedy Christopher J,"CEO, Pres",2025-09-17,1.726,1.2525312772129005,0.6191067933183919,,,1.2525312772129005,0.969278969291738,0.7636843791672151,0.44092109479180375,44.09210947918037,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-09-18 16:47:05,OPTT|2025-09-17,OPTT,"Ocean Power Technologies, Inc.",Stratmann Philipp,"Pres, CEO",2025-09-17,0.5051,0.9450935562135678,0.24489165733902854,,,0.9450935562135678,0.9428422034574732,0.5603246419805628,0.3900811604951407,39.00811604951407,AMEX,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
