transaction_date,trade_date,ticker,company_name,owner_name,title,last_price,qty,value,filing_gap_days,buy_datetime,buy_price,close_1d,close_3d,close_5d,close_10d,return_1d_pct,return_3d_pct,return_5d_pct,return_10d_pct,trade_date_d,n_insiders,cluster_buy,n_insiders_label,n_insiders_in_cluster
2025-09-10 17:36:04,2025-09-09 00:00:00,AARD,"Aardvark Therapeutics, Inc.",Sun Nelson,CFO,$8.07,"+6,000","+$48,440",1,2025-09-11 09:45:00,8.086,8.59,10.26,11.29,12.67,6.233,26.886,39.624,56.6906,2025-09-09,1,False,1 (solo),1
2025-09-12 20:28:02,2025-09-10 00:00:00,AARD,"Aardvark Therapeutics, Inc.",Lee Tien-Li,"CEO, 10%",$8.03,"+20,000","+$160,654",2,2025-09-15 09:45:00,8.7228,10.26,11.29,11.23,13.68,17.6228,29.4309,28.7431,56.8304,2025-09-10,1,False,1 (solo),1
2025-09-16 06:15:03,2025-09-15 00:00:00,AARD,"Aardvark Therapeutics, Inc.",Lee Tien-Li,"CEO, 10%",$9.66,"+10,000","+$96,624",1,2025-09-16 09:45:00,10.3079,10.97,10.89,11.44,13.29,6.4232,5.6471,10.9828,28.9302,2025-09-15,1,False,1 (solo),1
2025-12-12 20:30:05,2025-12-11 00:00:00,AARD,"Aardvark Therapeutics, Inc.",Sun Nelson,CFO,$14.40,"+3,000","+$43,200",1,2025-12-15 09:45:00,15.23,13.92,13.69,14.55,13.225,-8.6014,-10.1116,-4.4649,-13.1648,2025-12-11,2,True,2,2
2026-01-28 19:11:20,2026-01-27 00:00:00,AASP,Agassi Sports Entertainment Corp.,Cable Shawn Corey,CFO,$5.35,"+1,000","+$5,350",1,2026-01-29 09:45:00,5.04,4.5,5.0,4.5,4.49,-10.7143,-0.7937,-10.7143,-10.9127,2026-01-27,1,False,1 (solo),1
2026-02-04 16:28:43,2026-02-03 00:00:00,AASP,Agassi Sports Entertainment Corp.,Boreta Ronald S,"Pres, CEO,, Treasurer, 10%",$5.00,"+1,000","+$5,000",1,2026-02-05 09:45:00,4.5,4.5,4.75,4.22,4.75,0.0,5.5556,-6.2222,5.5556,2026-02-03,1,False,1 (solo),1
2026-02-19 16:20:53,2026-02-17 00:00:00,AAT,"American Assets Trust, Inc.",Rady Ernest S,"Exec COB, 10%",$18.81,"+159,866","+$3,007,686",2,2026-02-20 09:45:00,19.15,19.41,19.68,19.87,,1.3577,2.7676,3.7598,,2026-02-17,1,False,1 (solo),1
2026-02-24 16:16:41,2026-02-20 00:00:00,AAT,"American Assets Trust, Inc.",Rady Ernest S,"Exec COB, 10%",$19.42,"+82,386","+$1,599,720",4,2026-02-25 09:45:00,19.25,20.06,,,,4.2078,,,,2026-02-20,1,False,1 (solo),1
2026-02-26 17:52:51,2026-02-25 00:00:00,AAT,"American Assets Trust, Inc.",Rady Ernest S,"Exec COB, 10%",$19.78,"+10,748","+$212,583",1,2026-02-27 09:45:00,19.93,,,,,,,,,2026-02-25,1,False,1 (solo),1
2026-03-02 14:16:40,2026-02-27 00:00:00,ABCL,Abcellera Biologics Inc.,Thermopylae Holdings Ltd.,10%,$3.44,"+38,000","+$130,720",3,2026-03-02 14:16:40,3.73,,,,,,,,,2026-02-27,2,True,2,2
2025-06-06 13:03:11,2025-06-04 00:00:00,ABL,"Abacus Global Management, Inc.",Kirby Kevin Scott,"Co-Founder, Pres, 10%",$5.77,"+86,207","+$497,759",2,2025-06-06 13:18:11,6.03,6.18,6.13,6.06,5.45,2.4876,1.6584,0.4975,-9.6186,2025-06-04,3,True,3,3
2025-04-25 16:58:51,2025-04-23 00:00:00,ABP,"Abpro Holdings, Inc.",Suk Jin Wook (Miles),"CEO, COB",$0.33,"+34,002","+$11,113",2,2025-04-28 09:45:00,7.671,7.8,6.57,6.87,6.294,1.6817,-14.3528,-10.4419,-17.9507,2025-04-23,1,False,1 (solo),1
2025-05-01 16:21:30,2025-04-29 00:00:00,ABP,"Abpro Holdings, Inc.",Suk Jin Wook (Miles),"CEO, COB",$0.25,"+4,325","+$1,081",2,2025-05-02 09:45:00,6.906,6.87,6.63,6.0,6.9,-0.5213,-3.9965,-13.119,-0.0869,2025-04-29,1,False,1 (solo),1
2025-05-19 20:37:52,2025-05-19 00:00:00,ABP,"Abpro Holdings, Inc.",Suk Jin Wook (Miles),"CEO, COB",$0.26,"+16,200","+$4,212",0,2025-05-20 09:45:00,8.4,7.638,6.36,7.695,6.336,-9.0714,-24.2857,-8.3929,-24.5714,2025-05-19,1,False,1 (solo),1
2025-08-04 17:22:41,2025-07-31 00:00:00,ABP,"Abpro Holdings, Inc.",Suk Jin Wook (Miles),"CEO, COB",$0.28,"+72,035","+$20,170",4,2025-08-05 09:45:00,7.158,7.752,7.38,7.35,7.446,8.2984,3.1014,2.6823,4.0235,2025-07-31,1,False,1 (solo),1
2025-05-22 17:10:52,2025-05-20 00:00:00,ABR,Arbor Realty Trust Inc,Kaufman Ivan,"COB, CEO, Pres",$9.25,"+210,000","+$1,942,000",2,2025-05-23 09:45:00,8.9666,9.86,9.84,9.45,10.42,9.9636,9.7406,5.3911,16.209,2025-05-20,1,False,1 (solo),1
2025-05-27 16:15:53,2025-05-22 00:00:00,ABR,Arbor Realty Trust Inc,Elenio Paul,CFO,$8.48,"+10,000","+$84,750",5,2025-05-28 09:45:00,9.885,9.84,9.45,9.66,10.5,-0.4552,-4.4006,-2.2762,6.2215,2025-05-22,1,False,1 (solo),1
2025-11-17 17:39:23,2025-11-13 00:00:00,ABR,Arbor Realty Trust Inc,Kaufman Ivan,"COB, CEO, Pres",$8.69,"+54,000","+$469,360",4,2025-11-18 09:45:00,8.31,8.74,8.52,8.91,9.09,5.1745,2.5271,7.2202,9.3863,2025-11-13,1,False,1 (solo),1
2025-09-24 16:03:16,2025-09-22 00:00:00,ABSI,Absci Corp,Bedrick Todd,"SVP, CAO",$2.70,"+10,000","+$27,000",2,2025-09-25 09:45:00,2.535,2.73,3.04,3.55,4.01,7.6923,19.9211,40.0394,58.1854,2025-09-22,1,False,1 (solo),1
2026-01-26 08:02:24,2026-01-23 00:00:00,ABT,Abbott Laboratories,Ford Robert B,"COB, CEO",$107.13,"+18,800","+$2,013,967",3,2026-01-26 09:45:00,109.335,108.27,106.09,109.41,111.07,-0.9741,-2.9679,0.0686,1.5869,2026-01-23,1,False,1 (solo),1
2025-03-10 17:57:52,2025-03-10 00:00:00,ACA,"Arcosa, Inc.",Carrillo Antonio,"Pres, CEO",$78.56,"+6,345","+$498,438",0,2025-03-11 09:45:00,80.175,80.11,80.69,80.16,82.38,-0.0811,0.6423,-0.0187,2.7502,2025-03-10,1,False,1 (solo),1
2025-05-07 13:12:56,2025-05-06 00:00:00,ACCO,Acco Brands Corp,Tedford Thomas W,"Pres, CEO",$3.43,"+5,715","+$19,620",1,2025-05-07 13:27:56,3.585,3.72,3.88,3.86,3.62,3.7657,8.2287,7.6709,0.9763,2025-05-06,1,False,1 (solo),1
2025-02-27 16:23:42,2025-02-26 00:00:00,ACDC,Profrac Holding Corp.,Wilks Matthew,Exec COB,$6.93,"+288,756","+$2,001,079",1,2025-02-28 09:45:00,7.64,6.455,6.54,7.05,7.27,-15.5105,-14.3979,-7.7225,-4.8429,2025-02-26,1,False,1 (solo),1
2025-05-13 18:20:07,2025-05-09 00:00:00,ACDC,Profrac Holding Corp.,Wilks Matthew,Exec COB,$4.73,"+90,044","+$425,988",4,2025-05-14 09:45:00,5.755,6.28,6.41,6.55,7.93,9.1225,11.3814,13.8141,37.7932,2025-05-09,1,False,1 (solo),1
2025-09-09 17:00:07,2025-09-08 00:00:00,ACDC,Profrac Holding Corp.,Wilks Matthew,Exec COB,$3.80,"+43,297","+$164,578",1,2025-09-10 09:45:00,3.81,3.9,3.71,3.71,3.79,2.3622,-2.6247,-2.6247,-0.5249,2025-09-08,1,False,1 (solo),1
2025-03-19 16:38:43,2025-03-17 00:00:00,ACHV,"Achieve Life Sciences, Inc.",Oki Mark K,CFO,$2.89,"+10,000","+$28,887",2,2025-03-20 09:45:00,2.9231,2.81,2.86,2.9,2.42,-3.8692,-2.1587,-0.7903,-17.2112,2025-03-17,1,False,1 (solo),1
2025-03-07 08:39:22,2025-03-06 00:00:00,ACNT,Ascent Industries Co.,Srinivas Ravi Ramesh,"VP, Operations - Chemicals",$11.81,"+4,000","+$47,240",1,2025-03-07 09:45:00,11.9,11.7,11.78,12.45,12.63,-1.6807,-1.0084,4.6218,6.1345,2025-03-06,1,False,1 (solo),1
2025-03-24 10:06:55,2025-03-21 00:00:00,ACNT,Ascent Industries Co.,Srinivas Ravi Ramesh,"VP, Operations - Chemicals",$12.65,"+4,000","+$50,610",3,2025-03-24 10:21:55,12.78,12.8,12.9,12.66,12.79,0.1565,0.939,-0.939,0.0782,2025-03-21,1,False,1 (solo),1
2025-05-16 15:00:58,2025-05-14 00:00:00,ACNT,Ascent Industries Co.,Pan Anthony X,"VP, Sales, Bus. Development",$11.66,"+5,400","+$62,990",2,2025-05-16 15:15:58,12.36,12.46,12.61,12.49,13.01,0.8091,2.0227,1.0518,5.2589,2025-05-14,1,False,1 (solo),1
2026-03-02 16:05:09,2026-02-26 00:00:00,ACOG,Alpha Cognition Inc.,Opaleye Management Inc.,10%,$5.99,"+4,228","+$25,328",4,2026-03-03 09:30:00,5.8,,,,,,,,,2026-02-26,1,False,1 (solo),1
2025-12-01 17:00:02,2025-11-26 00:00:00,ACON,"Aclarion, Inc.",Ness Brent,CEO,$6.20,+10,+$62,5,2025-12-02 09:45:00,7.074,6.58,6.14,6.105,6.04,-6.9833,-13.2033,-13.698,-14.6169,2025-11-26,1,False,1 (solo),1
2026-01-15 16:38:05,2026-01-13 00:00:00,ACRV,"Acrivon Therapeutics, Inc.",Devroe Eric,COO,$1.72,"+10,000","+$17,218",2,2026-01-16 09:45:00,1.9102,1.96,2.03,1.94,1.81,2.6071,6.2716,1.56,-5.2455,2026-01-13,1,False,1 (solo),1
2025-05-21 16:14:25,2025-05-19 00:00:00,ACTG,Acacia Research Corp,McNulty Martin D. Jr.,CEO,$3.77,"+5,300","+$19,981",2,2025-05-22 09:45:00,3.75,3.74,3.83,3.73,3.83,-0.2667,2.1333,-0.5333,2.1333,2025-05-19,1,False,1 (solo),1
2025-08-13 16:12:00,2025-08-11 00:00:00,ACTG,Acacia Research Corp,Zambito Michael Sikoryak,CFO,$3.27,"+7,700","+$25,147",2,2025-08-14 09:45:00,3.4318,3.34,3.25,3.26,3.28,-2.675,-5.2975,-5.0061,-4.4233,2025-08-11,1,False,1 (solo),1
2025-12-17 16:51:58,2025-12-15 00:00:00,ACVA,Acv Auctions Inc.,Chamoun George,CEO,$7.97,"+31,172","+$248,441",2,2025-12-18 09:45:00,8.07,7.8,8.15,8.26,8.61,-3.3457,0.9913,2.3544,6.6914,2025-12-15,1,False,1 (solo),1
2026-01-13 16:21:31,2026-01-12 00:00:00,ACVA,Acv Auctions Inc.,Chamoun George,CEO,$8.81,"+14,286","+$125,860",1,2026-01-14 09:45:00,8.94,8.98,8.47,8.62,7.88,0.4474,-5.2573,-3.5794,-11.8568,2026-01-12,1,False,1 (solo),1
2026-02-10 16:48:21,2026-02-09 00:00:00,ACVA,Acv Auctions Inc.,Chamoun George,CEO,$7.30,"+16,892","+$123,312",1,2026-02-11 09:45:00,7.305,6.51,6.43,6.75,4.69,-10.883,-11.9781,-7.5975,-35.7974,2026-02-09,1,False,1 (solo),1
2025-03-21 16:34:57,2025-03-20 00:00:00,ADBE,Adobe Inc.,Durn Daniel,"EVP, CFO",$390.58,"+1,300","+$507,758",1,2025-03-24 09:45:00,394.7,403.64,396.15,383.53,340.7,2.265,0.3674,-2.83,-13.6813,2025-03-20,1,False,1 (solo),1
2025-08-14 06:15:05,2025-08-13 00:00:00,ADC,Agree Realty Corp,Agree Joey,"Pres, CEO",$72.15,"+4,850","+$349,928",1,2025-08-14 09:45:00,72.425,72.56,73.48,74.04,72.66,0.1864,1.4567,2.2299,0.3245,2025-08-13,1,False,1 (solo),1
2025-08-18 06:30:05,2025-08-14 00:00:00,ADC,Agree Realty Corp,Agree Joey,"Pres, CEO",$72.08,"+2,100","+$151,368",4,2025-08-18 09:45:00,72.865,73.48,74.04,72.49,72.2,0.844,1.6126,-0.5147,-0.9126,2025-08-14,1,False,1 (solo),1
2025-10-03 06:30:05,2025-10-02 00:00:00,ADC,Agree Realty Corp,Agree Joey,"Pres, CEO",$70.63,"+3,528","+$249,183",1,2025-10-03 09:45:00,71.47,70.22,70.52,72.1,75.06,-1.749,-1.3292,0.8815,5.0231,2025-10-02,1,False,1 (solo),1
2026-01-13 06:59:15,2026-01-09 00:00:00,ADC,Agree Realty Corp,Coughenour Peter,CFO,$69.80,+500,"+$34,900",4,2026-01-13 09:45:00,71.01,72.31,73.19,72.19,71.08,1.8307,3.07,1.6617,0.0986,2026-01-09,2,True,2,2
2025-12-15 21:24:15,2025-12-12 00:00:00,ADGM,"Adagio Medical Holdings, Inc.",Usen Todd,CEO,$1.09,"+207,315","+$225,973",3,2025-12-16 09:45:00,0.9673,1.21,1.03,1.0,1.04,25.0905,6.482,3.3805,7.5158,2025-12-12,1,False,1 (solo),1
2025-12-18 06:00:11,2025-12-16 00:00:00,ADGM,"Adagio Medical Holdings, Inc.",Kaster Deborah,CFO,$1.20,"+15,000","+$17,973",2,2025-12-18 09:45:00,1.32,1.03,1.0,1.04,1.03,-21.9697,-24.2424,-21.2121,-21.9697,2025-12-16,1,False,1 (solo),1
2025-04-03 15:45:56,2025-04-01 00:00:00,ADMQ,"Adm Endeavors, Inc.",Johnson Marc,CEO,$0.07,"+232,204","+$16,732",2,2025-04-04 09:45:00,0.03,0.035,0.042,0.041,0.0406,16.6667,40.0,36.6667,35.3333,2025-04-01,1,False,1 (solo),1
2025-05-27 16:28:56,2025-05-27 00:00:00,ADMQ,"Adm Endeavors, Inc.",Archer Alex,CFO,$0.04,"+30,000","+$1,260",0,2025-05-28 09:45:00,0.042,0.042,0.0435,0.04,0.0402,0.0,3.5714,-4.7619,-4.2857,2025-05-27,1,False,1 (solo),1
2025-08-21 14:21:04,2025-08-20 00:00:00,ADMQ,"Adm Endeavors, Inc.",Johnson Marc,CEO,$0.04,"+225,910","+$9,864",1,2025-08-21 14:36:04,0.041,0.0405,0.0403,0.043,0.03925,-1.2195,-1.7073,4.878,-4.2683,2025-08-20,1,False,1 (solo),1
2025-09-19 17:14:48,2025-09-17 00:00:00,ADMQ,"Adm Endeavors, Inc.",Johnson Marc,CEO,$0.04,"+224,500","+$9,554",2,2025-09-22 09:45:00,0.043,0.04,0.04,0.04682,0.04,-6.9767,-6.9767,8.8837,-6.9767,2025-09-17,1,False,1 (solo),1
2025-09-24 12:41:39,2025-09-19 00:00:00,ADMQ,"Adm Endeavors, Inc.",Johnson Marc,CEO,$0.24,"+467,000","+$109,950",5,2025-09-24 12:56:39,0.04,0.04,0.04682,0.049,0.0437,0.0,17.05,22.5,9.25,2025-09-19,1,False,1 (solo),1
2026-01-02 12:44:57,2025-12-31 00:00:00,ADMQ,"Adm Endeavors, Inc.",Johnson Marc,CEO,$0.05,"+210,500","+$10,104",2,2026-01-02 12:59:57,0.042,0.039,0.0396,0.03815,0.04,-7.1429,-5.7143,-9.1667,-4.7619,2025-12-31,1,False,1 (solo),1
2025-11-25 12:10:39,2025-11-24 00:00:00,ADTN,"Adtran Holdings, Inc.",Stanton Thomas R,"COB, CEO",$7.33,"+40,928","+$300,002",1,2025-11-25 12:25:39,7.78,7.98,7.91,8.23,8.86,2.5707,1.671,5.7841,13.8817,2025-11-24,1,False,1 (solo),1
2025-12-01 12:00:08,2025-11-28 00:00:00,ADTN,"Adtran Holdings, Inc.",Santo Timothy P,SVP of Finance; CFO,$8.02,"+6,150","+$49,323",3,2025-12-01 12:15:08,7.925,8.13,8.54,8.54,8.37,2.5868,7.7603,7.7603,5.6151,2025-11-28,1,False,1 (solo),1
2025-03-13 16:30:04,2025-03-11 00:00:00,ADV,Advantage Solutions Inc.,Growe Christopher,CFO,$1.70,"+10,000","+$17,004",2,2025-03-14 09:45:00,1.69,1.58,1.75,1.76,1.49,-6.5089,3.5503,4.142,-11.8343,2025-03-11,2,True,2,2
2025-05-15 16:15:04,2025-05-14 00:00:00,ADV,Advantage Solutions Inc.,Peacock David A,CEO,$1.15,"+75,000","+$86,123",1,2025-05-16 09:45:00,1.25,1.24,1.17,1.12,1.15,-0.8,-6.4,-10.4,-8.0,2025-05-14,1,False,1 (solo),1
2025-08-18 15:02:11,2025-08-15 00:00:00,AEBI,Aebi Schmidt Holding AG,Portmann Marco,Group CFO,$12.25,"+5,000","+$61,250",3,2025-08-18 15:17:11,12.15,11.73,11.66,11.67,12.0,-3.4568,-4.0329,-3.9506,-1.2346,2025-08-15,1,False,1 (solo),1
2025-08-18 16:08:04,2025-08-18 00:00:00,AEBI,Aebi Schmidt Holding AG,Schroeder Henning,CEO Europe,$12.06,"+2,000","+$24,119",0,2025-08-19 09:45:00,11.97,11.48,12.24,12.02,11.49,-4.0936,2.2556,0.4177,-4.01,2025-08-18,1,False,1 (solo),1
2025-08-19 16:00:17,2025-08-19 00:00:00,AEBI,Aebi Schmidt Holding AG,Schewerda Steffen,Pres Powered Vehicles,$12.18,"+3,300","+$40,194",0,2025-08-20 09:45:00,11.93,11.66,11.67,11.83,11.35,-2.2632,-2.1794,-0.8382,-4.8617,2025-08-19,1,False,1 (solo),1
2025-08-21 15:54:51,2025-08-21 00:00:00,AEBI,Aebi Schmidt Holding AG,Fruithof Barend Gerrit,Group CEO,$11.65,"+6,000","+$69,902",0,2025-08-22 09:45:00,11.84,11.67,11.83,12.29,11.76,-1.4358,-0.0845,3.8007,-0.6757,2025-08-21,1,False,1 (solo),1
2025-09-17 08:59:28,2025-09-15 00:00:00,AEBI,Aebi Schmidt Holding AG,Farmer Jacob Owen,Pres,$12.50,+800,"+$10,000",2,2025-09-17 09:45:00,12.605,12.69,13.58,12.59,12.49,0.6743,7.735,-0.119,-0.9123,2025-09-15,1,False,1 (solo),1
2025-11-17 17:00:26,2025-11-14 00:00:00,AEBI,Aebi Schmidt Holding AG,Portmann Marco,CFO,$11.20,"+5,000","+$56,000",3,2025-11-18 09:45:00,10.705,11.13,11.34,11.76,12.02,3.9701,5.9318,9.8552,12.284,2025-11-14,1,False,1 (solo),1
2025-11-21 17:13:55,2025-11-21 00:00:00,AEBI,Aebi Schmidt Holding AG,Schewerda Steffen,"Pres Vehicle Soln, CEO NA",$10.68,"+5,000","+$53,400",0,2025-11-24 09:45:00,11.44,11.76,11.91,11.7,12.85,2.7972,4.1084,2.2727,12.3252,2025-11-21,1,False,1 (solo),1
2025-11-26 08:24:20,2025-11-25 00:00:00,AEBI,Aebi Schmidt Holding AG,Fruithof Barend Gerrit,Group CEO,$12.01,"+5,000","+$60,026",1,2025-11-26 09:45:00,12.01,11.91,11.7,12.53,13.48,-0.8326,-2.5812,4.3297,12.2398,2025-11-25,1,False,1 (solo),1
2025-02-10 17:52:50,2025-02-06 00:00:00,AEI,Alset Inc.,Chan Heng Fai Ambrose,"CEO, 10%",$1.01,"+291,060","+$294,149",4,2025-02-11 09:45:00,1.0285,1.21,1.06,1.1,1.02,17.6471,3.0627,6.9519,-0.8264,2025-02-06,1,False,1 (solo),1
2025-02-13 16:33:41,2025-02-12 00:00:00,AEI,Alset Inc.,Chan Heng Fai Ambrose,"CEO, 10%",$1.07,"+20,244","+$21,661",1,2025-02-14 09:45:00,1.08,1.16,1.09,1.04,0.9116,7.4074,0.9259,-3.7037,-15.5926,2025-02-12,1,False,1 (solo),1
2025-02-18 09:28:11,2025-02-13 00:00:00,AEI,Alset Inc.,Chan Heng Fai Ambrose,"CEO, 10%",$1.23,"+50,000","+$61,500",5,2025-02-18 09:45:00,1.0972,1.1,1.03,0.9821,0.85,0.2552,-6.1247,-10.4903,-22.5301,2025-02-13,1,False,1 (solo),1
2025-08-19 16:15:23,2025-08-18 00:00:00,AEI,Alset Inc.,Chan Heng Fai Ambrose,"CEO, 10%",$1.29,"+33,000","+$42,527",1,2025-08-20 09:45:00,1.2,1.25,1.3,1.45,1.84,4.1667,8.3333,20.8333,53.3333,2025-08-18,1,False,1 (solo),1
2025-02-25 14:14:46,2025-02-21 00:00:00,AENT,Alliance Entertainment Holding Corp,Ogilvie Bruce A Jr,"Exec COB, 10%",$3.74,"+4,500","+$16,825",4,2025-02-25 14:29:46,3.55,4.23,4.16,4.29,3.31,19.1549,17.1831,20.8451,-6.7606,2025-02-21,1,False,1 (solo),1
2025-03-03 16:05:14,2025-02-26 00:00:00,AENT,Alliance Entertainment Holding Corp,Walker Jeffrey Clinton,"CEO, 10%",$3.89,"+69,184","+$269,070",5,2025-03-04 09:45:00,4.1995,4.5,4.07,3.31,3.65,7.1556,-3.0837,-21.1811,-13.0849,2025-02-26,2,True,2,2
2025-05-30 20:23:57,2025-05-27 00:00:00,AENT,Alliance Entertainment Holding Corp,Ogilvie Bruce A Jr,"Exec COB, 10%",$2.70,"+2,000","+$5,400",3,2025-06-02 09:45:00,2.85,3.54,3.45,3.54,3.17,24.2105,21.0526,24.2105,11.2281,2025-05-27,1,False,1 (solo),1
2025-02-05 16:03:11,2025-02-03 00:00:00,AESI,Atlas Energy Solutions Inc.,Brigham Ben M,"Exec COB, 10%",$23.00,"+217,391","+$4,999,993",2,2025-02-06 09:45:00,22.03,21.05,21.77,21.06,20.63,-4.4485,-1.1802,-4.4031,-6.355,2025-02-03,1,False,1 (solo),1
2025-05-13 16:56:59,2025-05-12 00:00:00,AESI,Atlas Energy Solutions Inc.,Brigham Ben M,"Exec COB, 10%",$13.33,"+29,521","+$393,558",1,2025-05-14 09:45:00,13.468,12.77,13.22,12.62,12.43,-5.1827,-1.8414,-6.2964,-7.7072,2025-05-12,1,False,1 (solo),1
2025-05-15 10:12:18,2025-05-14 00:00:00,AESI,Atlas Energy Solutions Inc.,Brigham Ben M,"Exec COB, 10%",$13.38,"+9,635","+$128,886",1,2025-05-15 10:27:18,12.77,13.48,13.13,12.55,12.15,5.5599,2.8191,-1.7228,-4.8551,2025-05-14,1,False,1 (solo),1
2025-03-17 17:59:16,2025-03-14 00:00:00,AFCG,Advanced Flower Capital Inc.,Neville Daniel,CEO,$6.45,"+46,599","+$300,575",3,2025-03-18 09:45:00,6.5403,6.39,6.38,6.29,5.57,-2.2981,-2.451,-3.827,-14.8357,2025-03-14,2,True,2,2
2025-03-27 16:54:47,2025-03-26 00:00:00,AFCG,Advanced Flower Capital Inc.,Neville Daniel,CEO,$6.20,"+5,000","+$31,000",1,2025-03-28 09:45:00,6.24,5.57,5.72,5.05,4.76,-10.7372,-8.3333,-19.0705,-23.7179,2025-03-26,1,False,1 (solo),1
2025-04-01 17:31:09,2025-03-28 00:00:00,AFCG,Advanced Flower Capital Inc.,Neville Daniel,CEO,$6.15,"+5,000","+$30,750",4,2025-04-02 09:45:00,5.6593,5.43,4.96,5.09,5.03,-4.0517,-12.3567,-10.0595,-11.1197,2025-03-28,1,False,1 (solo),1
2025-08-26 18:16:02,2025-08-22 00:00:00,AFCG,Advanced Flower Capital Inc.,Tannenbaum Robyn,"Pres, CIO",$4.12,"+6,000","+$24,720",4,2025-08-27 09:45:00,4.4678,4.74,4.49,4.6,4.56,6.0925,0.4969,2.959,2.0637,2025-08-22,1,False,1 (solo),1
2025-08-26 18:17:18,2025-08-25 00:00:00,AFCG,Advanced Flower Capital Inc.,Neville Daniel,CEO,$4.04,"+10,000","+$40,400",1,2025-08-27 09:45:00,4.4678,4.74,4.49,4.6,4.56,6.0925,0.4969,2.959,2.0637,2025-08-25,1,False,1 (solo),1
2025-09-08 17:19:51,2025-09-08 00:00:00,AFCG,Advanced Flower Capital Inc.,Neville Daniel,CEO,$4.44,"+12,388","+$55,003",0,2025-09-09 09:45:00,4.6901,4.5,4.63,4.55,4.08,-4.0532,-1.2814,-2.9871,-13.0083,2025-09-08,1,False,1 (solo),1
2025-11-18 20:02:28,2025-11-18 00:00:00,AFCG,Advanced Flower Capital Inc.,Neville Daniel,CEO,$2.81,"+17,000","+$47,770",0,2025-11-19 09:45:00,2.83,2.53,2.73,2.91,2.89,-10.6007,-3.5336,2.8269,2.1201,2025-11-18,1,False,1 (solo),1
