ticker,entry_time,exit_time,invested_eur,ret_pct,alloc_fraction,proceeds_eur,pnl_eur
NMTC,2025-04-08 09:45:00,2025-04-09 16:00:00,2561.6180949597483,-6.5203,0.25,2394.592910314088,-167.02518464566037
BCDA,2025-04-08 09:45:00,2025-04-09 16:00:00,2500.918970616443,1.5228,0.25,2539.00296470099,38.08399408454716
DLTH,2025-04-08 09:45:00,2025-04-09 16:00:00,2561.6180949597483,19.5402,0.25,3062.1633939510734,500.5452989913251
ZEOX,2025-04-08 09:45:00,2025-04-09 16:00:00,53.571465121509846,-9.5,0.25,48.48217593496641,-5.089289186543432
PEPG,2025-04-09 09:45:00,2025-04-10 16:00:00,2619.9523807187006,19.0234,0.25,3118.356401912342,498.40402119364126
NUVB,2025-04-09 09:45:00,2025-04-10 16:00:00,182.13051649865156,5.1051,0.25,191.4284614964242,9.297944997772646
RNXT,2025-04-10 09:45:00,2025-04-11 16:00:00,2711.5810855296177,-8.1062,0.25,2491.774899574416,-219.80618595520173
CTTH,2025-04-10 10:03:55,2025-04-11 16:00:00,2711.5810855296177,13.8596,0.25,3087.3953776596804,375.81429213006277
ADMQ,2025-04-10 15:31:01,2025-04-11 16:00:00,2621.079273841883,0.0,0.25,2621.079273841883,0.0
ACUT,2025-04-11 09:45:00,2025-04-14 16:00:00,2838.506577077471,0.0,0.25,2838.506577077471,0.0
OPK,2025-04-11 09:45:00,2025-04-14 16:00:00,471.278286331295,3.2727,0.25,486.7018108080593,15.423524476764271
HUMA,2025-04-14 09:45:00,2025-04-15 16:00:00,2877.5086036211865,3.7037,0.25,2984.082889773504,106.57428615231765
DLTH,2025-04-15 09:45:00,2025-04-16 16:00:00,2881.3644847403775,-6.0773,0.25,2706.2553209092507,-175.1091638311268
CCO,2025-04-15 09:45:00,2025-04-16 16:00:00,2881.3644847403775,-2.0833,0.25,2821.3370184297814,-60.02746631059608
RCKT,2025-04-15 09:45:00,2025-04-16 16:00:00,2881.3644847403775,-1.5212,0.25,2837.5331681985067,-43.83131654187082
RMTI,2025-04-15 14:17:44,2025-04-16 16:00:00,3.855881119190599,-0.9615,0.25,3.8188068222295812,-0.037074296961017605
CCO,2025-04-17 09:45:00,2025-04-18 16:00:00,2838.256801033318,-0.658,0.25,2819.5810712825187,-18.67572975079929
BLNE,2025-04-18 09:45:00,2025-04-21 16:00:00,2838.256801033318,1.7391,0.25,2887.6169250600883,49.360124026770336
PROK,2025-04-21 09:45:00,2025-04-22 16:00:00,2833.587868595618,2.2104,0.25,2896.2214948430556,62.633626247437405
LCGMF,2025-04-22 09:45:00,2025-04-23 16:00:00,2845.927899602311,4.0724,0.25,2961.8254673857155,115.89756778340461
PEPG,2025-04-22 09:45:00,2025-04-23 16:00:00,2845.927899602311,-7.9369,0.25,2620.049448138775,-225.87845146353584
COSM,2025-04-22 10:14:59,2025-04-23 16:00:00,2845.927899602311,17.4743,0.25,3343.233878562517,497.3059789602062
SCND,2025-04-23 09:45:00,2025-04-24 16:00:00,2861.5863061641703,0.0,0.25,2861.5863061641703,0.0
COSM,2025-04-23 10:58:56,2025-04-24 16:00:00,15.658406561859465,-2.2688,0.25,15.303148633783996,-0.35525792807546885
NEOG,2025-04-23 11:01:08,2025-04-24 16:00:00,31.316813123718475,1.7613,0.25,31.86839615326653,0.5515830295480555
BLNE,2025-04-24 09:45:00,2025-04-25 16:00:00,2958.4175799841887,8.3333,0.25,3204.9513921770113,246.53381219282255
IRIX,2025-04-24 09:45:00,2025-04-25 16:00:00,2958.4175799841887,5.1724,0.25,3111.4387708912914,153.02119090710266
COSM,2025-04-24 10:03:15,2025-04-25 16:00:00,2942.7591734223297,4.8829,0.25,3086.4511611013686,143.6919876790389
GTEC,2025-04-24 11:24:45,2025-04-25 16:00:00,65.51446069630038,9.2105,0.25,71.54867009873313,6.034209402432751
IRIX,2025-04-25 09:45:00,2025-04-28 16:00:00,0.04908127536828033,11.1111,0.25,0.05453474495572532,0.005453469587444991
BLNE,2025-04-28 09:45:00,2025-04-29 16:00:00,3095.786961304907,5.5944,0.25,3268.9776670681485,173.19070576324157
BCDA,2025-04-28 09:45:00,2025-04-29 16:00:00,3095.786961304907,21.310095999999994,0.25,3755.5021347144657,659.7151734095587
KDOZF,2025-04-28 09:45:00,2025-04-29 16:00:00,3095.786961304907,-5.3628,0.25,2929.766098144047,-166.0208631608598
KDOZF,2025-04-29 09:45:00,2025-04-30 16:00:00,0.0013633673966069182,9.5238,0.25,0.0014932117807249677,0.0001298443841180495
NRDE,2025-04-29 09:45:00,2025-04-30 16:00:00,3095.788324672304,0.0,0.25,3095.788324672304,0.0
BLNE,2025-04-29 09:45:00,2025-04-30 16:00:00,0.0013633673970616655,0.0,0.25,0.0013633673970616655,0.0
IRIX,2025-04-29 09:45:00,2025-04-30 16:00:00,0.0013633673970616655,-7.0313,0.25,0.0012675049452720688,-9.586245178959678e-05
KDOZF,2025-04-30 09:45:00,2025-05-01 16:00:00,3262.5082153078924,-8.6957,0.25,2978.8102884293644,-283.69792687852805
IRIX,2025-04-30 15:31:14,2025-05-01 16:00:00,3262.508215307892,-0.8403,0.25,3235.0933587746595,-27.414856533232523
OBIO,2025-05-01 09:45:00,2025-05-02 16:00:00,3262.509587170772,-0.3636,0.25,3250.6471023118193,-11.86248485895294
MTDR,2025-05-02 09:45:00,2025-05-05 16:00:00,3184.7313913178323,-2.6344,0.25,3100.8328275449553,-83.89856377287697
BLNE,2025-05-02 10:54:00,2025-05-05 16:00:00,3184.7313913178323,6.1818,0.25,3381.6051164663177,196.8737251484854
MNTR,2025-05-02 15:14:03,2025-05-05 16:00:00,3106.953195464892,2.2727,0.25,3177.564920738222,70.6117252733302
FTAI,2025-05-05 09:45:00,2025-05-06 16:00:00,3181.765770103094,15.223,0.25,3666.125973285888,484.36020318279407
HLMN,2025-05-05 09:45:00,2025-05-06 16:00:00,68.88133220872533,0.4202,0.25,69.17077156666639,0.28943935794106324
MNTR,2025-05-06 09:45:00,2025-05-07 16:00:00,3227.6624917653285,-13.3333,0.25,2797.308568750782,-430.3539230145466
PDM,2025-05-06 09:45:00,2025-05-07 16:00:00,3227.6624917653285,4.5171,0.25,3373.45923418086,145.79674241553175
UTZ,2025-05-06 09:45:00,2025-05-07 16:00:00,3204.677881218838,2.1941,0.25,3274.9917186106604,70.31383739182229
MNTR,2025-05-07 09:45:00,2025-05-08 16:00:00,121.16241063518373,0.2278,0.25,121.43841860661068,0.27600797142694944
BLNE,2025-05-07 09:45:00,2025-05-08 16:00:00,3348.8249024005127,12.0301,0.25,3751.6918869841966,402.8669845836839
LBSR,2025-05-07 14:32:57,2025-05-08 16:00:00,265.3094318168578,-4.7619,0.25,252.67566198317084,-12.633769833686955
NKGN,2025-05-08 09:45:00,2025-05-09 16:00:00,3295.264066598714,2.3952,0.25,3374.1922315218867,78.92816492317252
AIRS,2025-05-08 09:45:00,2025-05-09 16:00:00,3295.264066598714,4.5455,0.25,3445.050294745959,149.78622814724486
GMGI,2025-05-09 09:45:00,2025-05-12 16:00:00,3392.8913722790703,-2.907,0.25,3294.2600200869174,-98.63135219215292
ICHR,2025-05-09 09:45:00,2025-05-12 16:00:00,3392.8913722790703,3.5724,0.25,3514.099023662368,121.20765138329762
CCO,2025-05-09 09:45:00,2025-05-12 16:00:00,195.25461136071226,4.0724,0.25,203.2061601537659,7.951548793053632
VSTS,2025-05-12 09:45:00,2025-05-13 16:00:00,3369.172555721171,-1.9847,0.25,3302.3045880077734,-66.86796771339777
HCWB,2025-05-12 09:45:00,2025-05-13 16:00:00,3450.069970546675,21.310095999999994,0.25,4185.283193337344,735.2132227906686
RYES,2025-05-13 09:45:00,2025-05-14 16:00:00,3457.7019325427245,16.8831,0.25,4041.469207515845,583.7672749731205
ENRT,2025-05-13 09:45:00,2025-05-14 16:00:00,3457.7019325427245,0.0,0.25,3457.7019325427245,0.0
ZEOX,2025-05-13 09:45:00,2025-05-14 16:00:00,96.16133881760288,-1.6598,0.25,94.5652529159083,-1.596085901694579
CVRX,2025-05-14 09:45:00,2025-05-15 16:00:00,3624.7882463120422,13.9963,0.25,4132.124483630615,507.3362373185728
GERN,2025-05-14 09:45:00,2025-05-15 16:00:00,3624.7882463120422,1.6807,0.25,3685.710062367809,60.92181605576661
APUS,2025-05-15 09:45:00,2025-05-16 16:00:00,3770.3310435798985,-1.7341,0.25,3704.949732953179,-65.38131062671937
DCGO,2025-05-15 09:45:00,2025-05-16 16:00:00,3770.331043579899,3.5211,0.25,3903.088169955391,132.75712637549213
LPRO,2025-05-15 09:45:00,2025-05-16 16:00:00,291.08559453571297,7.3308,0.25,312.424497299937,21.33890276422403
APUS,2025-05-16 09:45:00,2025-05-19 16:00:00,142.06451334358508,-1.0995,0.25,140.50251401937237,-1.5619993242127066
MASS,2025-05-16 09:45:00,2025-05-19 16:00:00,3912.3955569234836,4.1485,0.25,4074.7012866024543,162.3057296789707
ADV,2025-05-16 09:45:00,2025-05-19 16:00:00,3763.374475731355,-0.8,0.25,3733.2674799255037,-30.106995805851057
IOVA,2025-05-19 09:45:00,2025-05-20 16:00:00,51.31392710504224,12.6844,0.25,57.82279087475421,6.508863769711972
PLUG,2025-05-19 09:45:00,2025-05-20 16:00:00,3934.5742365517326,6.6994,0.25,4198.167102955279,263.5928664035464
BCDA,2025-05-19 09:45:00,2025-05-20 16:00:00,3934.5742365517326,-11.9101,0.25,3465.9625104041847,-468.61172614754787
BLNE,2025-05-20 09:45:00,2025-05-21 16:00:00,14.004440169411282,-5.19,0.25,13.277609724618836,-0.7268304447924461
OXBR,2025-05-20 09:45:00,2025-05-21 16:00:00,3967.2334201889594,-10.3513,0.25,3556.5731871649396,-410.6602330240198
VXRT,2025-05-20 09:45:00,2025-05-21 16:00:00,3967.2334201889594,-6.5781,0.25,3706.2648385755097,-260.9685816134497
ZOMDF,2025-05-21 09:45:00,2025-05-22 16:00:00,3917.605921195387,-0.3036,0.25,3905.7120696186375,-11.893851576749512
VFF,2025-05-21 09:45:00,2025-05-22 16:00:00,3804.346483038831,13.0841,0.25,4302.110981226115,497.7644981872836
BLMH,2025-05-22 09:45:00,2025-05-23 16:00:00,3749.5170099248217,-4.0,0.25,3599.5363295278285,-149.9806803969932
GCTS,2025-05-22 09:45:00,2025-05-23 16:00:00,3526.5986255402468,-2.8037,0.25,3427.723379875975,-98.87524566427192
BCDA,2025-05-23 09:45:00,2025-05-26 16:00:00,3870.984671577455,7.2539,0.25,4151.782028669012,280.79735709155693
REI,2025-05-23 09:45:00,2025-05-26 16:00:00,3870.984671577455,4.1941,0.25,4033.3376396880853,162.35296811063017
PHIO,2025-05-23 09:45:00,2025-05-26 16:00:00,465.8537076898424,-5.4151,0.25,440.6272635647298,-25.226444125112607
GROV,2025-05-26 09:45:00,2025-05-27 16:00:00,3808.770690062139,15.3226,0.25,4392.373387817601,583.602697755462
PAPL,2025-05-26 09:45:00,2025-05-27 16:00:00,3218.489019341664,21.310095999999994,0.25,3904.352119112831,685.8630997711671
XRX,2025-05-27 09:45:00,2025-05-28 16:00:00,3913.2516603314075,-0.8275,0.25,3880.869502842165,-32.38215748924267
VFC,2025-05-27 09:45:00,2025-05-28 16:00:00,3913.2516603314075,3.2915,0.25,4042.056338731216,128.80467839980838
COSM,2025-05-27 09:48:43,2025-05-28 16:00:00,799.2436112590126,11.7521,0.25,893.171519697783,93.92790843877037
UHG,2025-05-28 09:45:00,2025-05-29 16:00:00,4066.107397217367,15.5556,0.25,4698.614799498912,632.5074022815452
LBSR,2025-05-28 09:45:00,2025-05-29 16:00:00,4230.618109713065,6.0976,0.25,4488.584279570929,257.96616985786386
SILO,2025-05-29 09:45:00,2025-05-30 16:00:00,4278.2057170503995,-4.4507,0.25,4087.7956152016377,-190.41010184876177
PAPL,2025-05-29 09:45:00,2025-05-30 16:00:00,4278.2057170503995,21.310095999999994,0.25,5189.895462431328,911.6897453809288
GMGI,2025-05-29 09:45:00,2025-05-30 16:00:00,259.6859271703652,5.9829,0.25,275.22267650704094,15.536749336675769
ANTX,2025-05-30 09:45:00,2025-06-02 16:00:00,4500.824110085251,0.0,0.25,4500.824110085251,0.0
PROP,2025-05-30 09:45:00,2025-06-02 16:00:00,4500.824110085251,2.9973,0.25,4635.727311136837,134.9032010515857
VFF,2025-05-30 09:45:00,2025-06-02 16:00:00,185.55085889933798,0.4149,0.25,186.32070941291133,0.7698505135733456
PAPL,2025-06-02 09:45:00,2025-06-03 16:00:00,4685.028208302461,21.310095999999994,0.25,5683.4122171187955,998.3840088163342
EHTH,2025-06-02 09:45:00,2025-06-03 16:00:00,4685.028208302461,6.068,0.25,4969.315719982255,284.2875116797941
VFF,2025-06-02 09:45:00,2025-06-03 16:00:00,182.8573375350843,0.8,0.25,184.32019623536496,1.4628587002806626
NAUT,2025-06-03 09:45:00,2025-06-04 16:00:00,4718.946471193752,6.1361,0.25,5008.5057456126715,289.5592744189198
PEPG,2025-06-03 09:45:00,2025-06-04 16:00:00,4603.925659441248,7.0922,0.25,4930.44527506014,326.5196156188922
ANTX,2025-06-04 09:45:00,2025-06-05 16:00:00,5039.980065992854,1.8349,0.25,5132.458660223757,92.47859423090267
BKYI,2025-06-04 09:45:00,2025-06-05 16:00:00,5039.980065992854,-1.2048,0.25,4979.258386157772,-60.721679835081886
IRIX,2025-06-04 09:45:00,2025-06-05 16:00:00,757.0880013507085,-1.0411,0.25,749.2059581686464,-7.882043182062148
COOK,2025-06-05 09:45:00,2025-06-06 16:00:00,4744.951232170504,9.2937,0.25,5185.932764834734,440.98153266423014
IMUX,2025-06-05 09:45:00,2025-06-06 16:00:00,5193.999788502308,3.4917,0.25,5375.358679117443,181.35889061513535
TOFB,2025-06-09 09:45:00,2025-06-10 16:00:00,5355.553612125588,5.3846,0.25,5643.928751924103,288.3751397985152
IMUX,2025-06-09 09:45:00,2025-06-10 16:00:00,5355.553612125588,10.5934,0.25,5922.8888284725,567.3352163469117
CTTH,2025-06-09 11:59:14,2025-06-10 16:00:00,5355.553612125588,21.310095999999994,0.25,6496.827228201018,1141.2736160754303
TLYS,2025-06-10 09:45:00,2025-06-11 16:00:00,5355.553612125588,-4.6875,0.25,5104.512036557201,-251.0415755683871
PHIO,2025-06-11 09:45:00,2025-06-12 16:00:00,499.24599305521497,-4.0777,0.25,478.8882391964025,-20.357753858812487
CNTX,2025-06-11 09:45:00,2025-06-12 16:00:00,5854.799605180802,-8.6378,0.25,5349.073724884494,-505.7258802963079
NNUP,2025-06-11 09:45:00,2025-06-12 16:00:00,5854.799605180802,4.4776,0.25,6116.954112302377,262.1545071215751
FRGT,2025-06-11 09:45:00,2025-06-12 16:00:00,5854.799605180803,-2.521,0.25,5707.200107134196,-147.59949804660755
PHIO,2025-06-12 09:45:00,2025-06-13 16:00:00,5104.512036557201,-7.0891,0.25,4742.648073773625,-361.8639627835764
PRME,2025-06-13 09:45:00,2025-06-16 16:00:00,5689.157055018668,2.7397,0.25,5845.022890855013,155.86583583634547
AVD,2025-06-13 09:45:00,2025-06-16 16:00:00,584.6450184614678,-10.5381,0.25,523.0345417709799,-61.61047669048787
SLNH,2025-06-13 09:45:00,2025-06-16 16:00:00,5689.157055018668,-0.6753,0.25,5650.738177426127,-38.41887759254132
INUV,2025-06-13 09:45:00,2025-06-16 16:00:00,5689.157055018668,6.9837,0.25,6086.470716270006,397.3136612513381
CALC,2025-06-16 09:45:00,2025-06-17 16:00:00,4742.648073773625,-0.5882,0.25,4714.751817803688,-27.896255969936647
HPP,2025-06-17 09:45:00,2025-06-18 16:00:00,969.3305262503127,-2.0833,0.25,949.1364633969399,-20.19406285337277
BARK,2025-06-17 09:45:00,2025-06-18 16:00:00,5711.978600023938,-2.132,0.25,5590.199216271428,-121.77938375251051
SNRG,2025-06-17 09:45:00,2025-06-18 16:00:00,5711.978600023937,1.4286,0.25,5793.57992630388,81.60132627994244
BLNE,2025-06-17 09:45:00,2025-06-18 16:00:00,5711.978600023938,14.9254,0.25,6564.514253991912,852.5356539679733
GPUS,2025-06-18 09:45:00,2025-06-19 16:00:00,4714.751817803688,-8.6567,0.25,4306.6098971918755,-408.14192061181257
XLO,2025-06-19 09:45:00,2025-06-20 16:00:00,5903.045419441962,4.2234,0.25,6152.354639686674,249.30922024471238
ADMQ,2025-06-19 09:45:00,2025-06-20 16:00:00,5903.045419441962,2.0408,0.25,6023.514770361933,120.46935091997148
IMMX,2025-06-20 09:50:32,2025-06-23 16:00:00,5801.009939289009,-5.9707,0.25,5454.649038843881,-346.3609004451282
AKTX,2025-06-23 09:45:00,2025-06-24 16:00:00,5893.4545820801795,2.6549,0.25,6049.919907779826,156.4653256996462
IMRX,2025-06-23 09:45:00,2025-06-24 16:00:00,5893.4545820801795,21.310095999999994,0.25,7149.355411237864,1255.9008291576847
CTTH,2025-06-23 09:58:55,2025-06-24 16:00:00,5893.4545820801795,20.2532,0.25,7087.067725498042,1193.6131434178624
TOFB,2025-06-23 11:59:07,2025-06-24 16:00:00,92.44464279117165,4.3621,0.25,96.47717055436533,4.032527763193684
MBRX,2025-06-24 09:45:00,2025-06-25 16:00:00,5454.649038843881,2.0436,0.25,5566.120246601694,111.47120775781332
AKTX,2025-06-25 09:45:00,2025-06-26 16:00:00,6459.367313478494,0.4292,0.25,6487.090917987944,27.723604509449615
LIVE,2025-06-26 09:45:00,2025-06-27 16:00:00,6487.235115417948,21.310095999999994,0.25,7869.671146259223,1382.4360308412752
CRCW,2025-06-27 09:45:00,2025-06-30 16:00:00,6494.16601654531,5.0,0.25,6818.874317372576,324.7083008272657
NLST,2025-06-27 09:45:00,2025-06-30 16:00:00,6494.16601654531,4.237,0.25,6769.323830666335,275.1578141210248
BTBT,2025-06-27 10:47:30,2025-06-30 16:00:00,6494.16601654531,2.7831,0.25,6674.905150951782,180.73913440647175
CTTH,2025-06-30 09:45:00,2025-07-01 16:00:00,6839.7750242556285,21.310095999999994,0.25,8297.337648108527,1457.5626238528985
HOVR,2025-06-30 09:45:00,2025-07-01 16:00:00,1036.8270231309561,-4.6646,0.25,988.4631898099896,-48.36383332096659
JUNS,2025-07-02 09:45:00,2025-07-03 16:00:00,7387.226034227302,21.310095999999994,0.25,8961.450993858132,1574.2249596308302
PMNT,2025-07-03 09:45:00,2025-07-04 16:00:00,7387.226034227302,0.5624,0.25,7428.771793443797,41.545759216494844
CLRB,2025-07-03 09:45:00,2025-07-04 16:00:00,7387.226034227302,-3.1282,0.25,7156.1388294246035,-231.08720480269858
BCDA,2025-07-03 09:45:00,2025-07-04 16:00:00,7387.226034227303,2.484,0.25,7570.724728917509,183.49869469020632
EXOZ,2025-07-03 09:45:00,2025-07-04 16:00:00,9.094947017729282e-13,5.0842,0.25,9.557352314004675e-13,4.6240529627539266e-14
JUNS,2025-07-04 09:45:00,2025-07-07 16:00:00,7780.78227413501,-10.9091,0.25,6931.968955067347,-848.8133190676626
CTTH,2025-07-08 13:20:34,2025-07-09 16:00:00,7567.068256644095,-8.6207,0.25,6914.7340034435765,-652.3342532005181
PAPL,2025-07-09 09:45:00,2025-07-10 16:00:00,7567.068256644095,21.310095999999994,0.25,9179.617766520478,1612.5495098763831
PAPL,2025-07-11 09:45:00,2025-07-14 16:00:00,7807.12207081306,21.310095999999994,0.25,9470.827278940511,1663.7052081274505
CIVB,2025-07-15 13:53:12,2025-07-16 16:00:00,8223.048372844924,0.8883,0.25,8296.093711540905,73.04533869598163
DYN,2025-07-16 09:45:00,2025-07-17 16:00:00,8223.048372844924,5.8559,0.25,8704.58186251035,481.5334896654258
CALC,2025-07-16 13:13:34,2025-07-17 16:00:00,8223.048372844922,15.5963,0.25,9505.539666218934,1282.4912933740125
SSGC,2025-07-17 09:45:00,2025-07-18 16:00:00,8241.309707518918,4.6667,0.25,8625.906907639703,384.5972001207847
HELE,2025-07-17 09:45:00,2025-07-18 16:00:00,8241.309707518918,-3.1501,0.25,7981.700210422365,-259.60949709655324
PAPL,2025-07-17 09:45:00,2025-07-18 16:00:00,36.52266934799263,21.310095999999994,0.25,44.305685247812434,7.783015899819802
BRCC,2025-07-21 09:45:00,2025-07-22 16:00:00,8715.50858300979,13.0178,0.25,9850.076059328838,1134.5674763190473
PAPL,2025-07-21 09:45:00,2025-07-22 16:00:00,8715.50858300979,21.310095999999994,0.25,10572.791828937417,1857.283245927627
MRAI,2025-07-22 09:45:00,2025-07-23 16:00:00,8715.508583009792,-3.6232,0.25,8399.72827603018,-315.78030697961185
ETST,2025-07-22 15:39:07,2025-07-23 16:00:00,8715.508583009792,11.0494,0.25,9678.519988380876,963.011405371084
RMCF,2025-07-25 09:45:00,2025-07-28 16:00:00,9625.279038169328,-6.388,0.25,9010.416213211072,-614.8628249582562
MNTR,2025-07-28 09:45:00,2025-07-29 16:00:00,9625.279038169328,-4.0,0.25,9240.267876642554,-385.01116152677423
DLPN,2025-07-30 09:45:00,2025-07-31 16:00:00,9375.310541548071,-5.042,0.25,8902.607384043218,-472.70315750485315
TLYS,2025-07-31 09:45:00,2025-08-01 16:00:00,9375.310541548071,-5.0279,0.25,8903.929302829576,-471.3812387184953
NVCR,2025-07-31 09:45:00,2025-08-01 16:00:00,9375.310541548071,-1.8213,0.25,9204.558010654857,-170.7525308932145
TLRY,2025-07-31 09:45:00,2025-08-01 16:00:00,9375.310541548071,-5.2956,0.25,8878.831596509852,-496.47894503821954
