ticker,entry_time,exit_time,invested_eur,ret_pct,proceeds_eur,pnl_eur
QRHC,2025-03-20 09:45:00,2025-03-21 16:00:00,2589.6842257114463,-8.1433,2378.7984701590863,-210.88575555236002
EONR,2025-03-20 10:57:03,2025-03-21 16:00:00,269.1712672609747,17.2565,315.62080699586477,46.449539734890095
BLNE,2025-03-21 09:45:00,2025-03-24 16:00:00,2298.62123920045,-13.3333,1992.1391735141362,-306.4820656863137
NAUT,2025-03-24 09:45:00,2025-03-25 16:00:00,2683.2766697138823,-9.1501,2437.754171158392,-245.52249855549007
BLNE,2025-03-25 09:45:00,2025-03-26 16:00:00,2606.656153292304,21.310095999999994,3162.1370819488016,555.4809286564973
CLNE,2025-03-25 09:45:00,2025-03-26 16:00:00,2606.656153292304,-7.7827,2403.787924850024,-202.86822844228027
MODD,2025-03-25 09:45:00,2025-03-26 16:00:00,2530.0356368707253,-4.1667,2424.616641989233,-105.41899488149238
BMNM,2025-03-26 09:45:00,2025-03-27 16:00:00,2437.754171158392,1.5038,2474.4131183842724,36.65894722588018
IMNM,2025-03-27 09:45:00,2025-03-28 16:00:00,2607.0739549866125,-6.4257,2439.5512038610377,-167.5227511255748
VNRX,2025-03-27 09:45:00,2025-03-28 16:00:00,2607.0739549866125,-1.2922,2573.3853453402758,-33.68860964633677
ROLR,2025-03-27 14:51:07,2025-03-28 16:00:00,2607.0739549866125,1.7804,2653.490299681194,46.41634469458131
SRFM,2025-03-28 09:45:00,2025-03-31 16:00:00,2616.2386917930826,-13.3333,2267.4077383002355,-348.83095349284713
RZLT,2025-03-28 09:45:00,2025-03-31 16:00:00,27.494210419410138,-3.172,26.62209406490645,-0.8721163545036887
TOI,2025-03-31 09:45:00,2025-04-01 16:00:00,2577.53993777375,2.439,2640.4061368560515,62.86619908230159
BLIN,2025-03-31 09:45:00,2025-04-01 16:00:00,2577.53993777375,7.3906,2768.0356044148566,190.4956666411067
RZLT,2025-03-31 09:45:00,2025-04-01 16:00:00,2511.346973335007,5.4152,2647.341434635044,135.99446130003707
GOVX,2025-04-01 09:45:00,2025-04-02 16:00:00,2294.029832365142,11.3208,2553.732361627535,259.702529262393
CATX,2025-04-02 09:45:00,2025-04-03 16:00:00,2587.4532520677735,-5.314,2449.955986252892,-137.4972658148813
WOOF,2025-04-02 09:45:00,2025-04-03 16:00:00,2587.4532520677735,-12.2755,2269.830428110194,-317.6228239575794
FTEK,2025-04-02 09:45:00,2025-04-03 16:00:00,2587.4532520677735,-5.4946,2445.2830456796573,-142.17020638811618
PMNT,2025-04-02 09:45:00,2025-04-03 16:00:00,293.4234197026317,-8.547,268.34452002064774,-25.078899681983955
FGBI,2025-04-03 09:45:00,2025-04-04 16:00:00,2553.732361627535,0.5879,2568.745754181543,15.013392554008078
BCDA,2025-04-04 09:45:00,2025-04-07 16:00:00,2439.8408092179284,-5.0239,2317.265646803629,-122.57516241429948
TLPH,2025-04-04 09:45:00,2025-04-07 16:00:00,2496.7865854227316,-1.9723,2447.542463598439,-49.244121824292506
ADMQ,2025-04-04 09:45:00,2025-04-07 16:00:00,2496.7865854227316,16.6667,2912.918515255382,416.13192983265026
BCDA,2025-04-07 09:45:00,2025-04-08 16:00:00,60.69912434330536,5.7895,64.21330014716102,3.5141758038556645
PRPO,2025-04-07 09:45:00,2025-04-08 16:00:00,2500.5399335612337,9.1837,2730.1820194396964,229.6420858784627
RGP,2025-04-07 09:45:00,2025-04-08 16:00:00,7.506696277003812,2.4096,7.687577630494495,0.18088135349068324
NMTC,2025-04-08 09:45:00,2025-04-09 16:00:00,2561.6180949597483,-6.5203,2394.592910314088,-167.02518464566037
BCDA,2025-04-08 09:45:00,2025-04-09 16:00:00,2500.918970616443,1.5228,2539.00296470099,38.08399408454716
DLTH,2025-04-08 09:45:00,2025-04-09 16:00:00,2561.6180949597483,19.5402,3062.1633939510734,500.5452989913251
ZEOX,2025-04-08 09:45:00,2025-04-09 16:00:00,53.571465121509846,-9.5,48.48217593496641,-5.089289186543432
PEPG,2025-04-09 09:45:00,2025-04-10 16:00:00,2619.9523807187006,19.0234,3118.356401912342,498.40402119364126
NUVB,2025-04-09 09:45:00,2025-04-10 16:00:00,182.13051649865156,5.1051,191.4284614964242,9.297944997772646
RNXT,2025-04-10 09:45:00,2025-04-11 16:00:00,2711.5810855296177,-8.1062,2491.774899574416,-219.80618595520173
CTTH,2025-04-10 10:03:55,2025-04-11 16:00:00,2711.5810855296177,13.8596,3087.3953776596804,375.81429213006277
ADMQ,2025-04-10 15:31:01,2025-04-11 16:00:00,2621.079273841883,0.0,2621.079273841883,0.0
OPK,2025-04-11 09:45:00,2025-04-14 16:00:00,471.278286331295,3.2727,486.7018108080593,15.423524476764271
ACUT,2025-04-11 09:45:00,2025-04-14 16:00:00,2838.506577077471,0.0,2838.506577077471,0.0
HUMA,2025-04-14 09:45:00,2025-04-15 16:00:00,2877.5086036211865,3.7037,2984.082889773504,106.57428615231765
DLTH,2025-04-15 09:45:00,2025-04-16 16:00:00,2881.3644847403775,-6.0773,2706.2553209092507,-175.1091638311268
CCO,2025-04-15 09:45:00,2025-04-16 16:00:00,2881.3644847403775,-2.0833,2821.3370184297814,-60.02746631059608
RCKT,2025-04-15 09:45:00,2025-04-16 16:00:00,2881.3644847403775,-1.5212,2837.5331681985067,-43.83131654187082
RMTI,2025-04-15 14:17:44,2025-04-16 16:00:00,3.855881119190599,-0.9615,3.8188068222295812,-0.037074296961017605
CCO,2025-04-17 09:45:00,2025-04-18 16:00:00,2838.256801033318,-0.658,2819.5810712825187,-18.67572975079929
BLNE,2025-04-18 09:45:00,2025-04-21 16:00:00,2838.256801033318,1.7391,2887.6169250600883,49.360124026770336
PROK,2025-04-21 09:45:00,2025-04-22 16:00:00,2833.587868595618,2.2104,2896.2214948430556,62.633626247437405
LCGMF,2025-04-22 09:45:00,2025-04-23 16:00:00,2845.927899602311,4.0724,2961.8254673857155,115.89756778340461
PEPG,2025-04-22 09:45:00,2025-04-23 16:00:00,2845.927899602311,-7.9369,2620.049448138775,-225.87845146353584
COSM,2025-04-22 10:14:59,2025-04-23 16:00:00,2845.927899602311,17.4743,3343.233878562517,497.3059789602062
SCND,2025-04-23 09:45:00,2025-04-24 16:00:00,2861.5863061641703,0.0,2861.5863061641703,0.0
COSM,2025-04-23 10:58:56,2025-04-24 16:00:00,15.658406561859465,-2.2688,15.303148633783996,-0.35525792807546885
NEOG,2025-04-23 11:01:08,2025-04-24 16:00:00,31.316813123718475,1.7613,31.86839615326653,0.5515830295480555
IRIX,2025-04-24 09:45:00,2025-04-25 16:00:00,2958.4175799841887,5.1724,3111.4387708912914,153.02119090710266
BLNE,2025-04-24 09:45:00,2025-04-25 16:00:00,2958.4175799841887,8.3333,3204.9513921770113,246.53381219282255
COSM,2025-04-24 10:03:15,2025-04-25 16:00:00,2942.7591734223297,4.8829,3086.4511611013686,143.6919876790389
GTEC,2025-04-24 11:24:45,2025-04-25 16:00:00,65.51446069630038,9.2105,71.54867009873313,6.034209402432751
IRIX,2025-04-25 09:45:00,2025-04-28 16:00:00,0.04908127536828033,11.1111,0.05453474495572532,0.005453469587444991
BLNE,2025-04-28 09:45:00,2025-04-29 16:00:00,3095.786961304907,5.5944,3268.9776670681485,173.19070576324157
BCDA,2025-04-28 09:45:00,2025-04-29 16:00:00,3095.786961304907,21.310095999999994,3755.5021347144657,659.7151734095587
KDOZF,2025-04-28 09:45:00,2025-04-29 16:00:00,3095.786961304907,-5.3628,2929.766098144047,-166.0208631608598
KDOZF,2025-04-29 09:45:00,2025-04-30 16:00:00,0.0013633673966069182,9.5238,0.0014932117807249677,0.0001298443841180495
NRDE,2025-04-29 09:45:00,2025-04-30 16:00:00,3095.788324672304,0.0,3095.788324672304,0.0
BLNE,2025-04-29 09:45:00,2025-04-30 16:00:00,0.0013633673970616655,0.0,0.0013633673970616655,0.0
IRIX,2025-04-29 09:45:00,2025-04-30 16:00:00,0.0013633673970616655,-7.0313,0.0012675049452720688,-9.586245178959678e-05
KDOZF,2025-04-30 09:45:00,2025-05-01 16:00:00,3262.5082153078924,-8.6957,2978.8102884293644,-283.69792687852805
OBIO,2025-05-01 09:45:00,2025-05-02 16:00:00,3262.509587170772,-0.3636,3250.6471023118193,-11.86248485895294
MTDR,2025-05-02 09:45:00,2025-05-05 16:00:00,3191.58510545114,-2.6344,3107.505987433135,-84.07911801800492
BLNE,2025-05-02 10:54:00,2025-05-05 16:00:00,3191.5851054511395,6.1818,3388.882513499918,197.29740804877838
MNTR,2025-05-02 15:14:03,2025-05-05 16:00:00,3120.6606237315073,2.2727,3191.583877727053,70.92325399554556
FTAI,2025-05-05 09:45:00,2025-05-06 16:00:00,3188.6194842364016,15.223,3674.0230283217093,485.40354408530766
HLMN,2025-05-05 09:45:00,2025-05-06 16:00:00,62.02761807541765,0.4202,62.288258126570554,0.26064005115290456
MNTR,2025-05-06 09:45:00,2025-05-07 16:00:00,3234.6548702429814,-13.3333,2803.3686324288738,-431.2862378141076
PDM,2025-05-06 09:45:00,2025-05-07 16:00:00,3234.6548702429814,4.5171,3380.7674653867275,146.11259514374615
UTZ,2025-05-06 09:45:00,2025-05-07 16:00:00,3218.662638174144,2.1941,3289.2833151183227,70.62067694417874
MNTR,2025-05-07 09:45:00,2025-05-08 16:00:00,121.41604603411497,0.2278,121.69263178698068,0.27658575286571363
BLNE,2025-05-07 09:45:00,2025-05-08 16:00:00,3356.070916277097,12.0301,3759.8096035761478,403.738687299051
LBSR,2025-05-07 14:32:57,2025-05-08 16:00:00,258.8243241370683,-4.7619,246.49936864598524,-12.324955491083045
NKGN,2025-05-08 09:45:00,2025-05-09 16:00:00,3302.4326748455505,2.3952,3381.532542273451,79.09986742790034
AIRS,2025-05-08 09:45:00,2025-05-09 16:00:00,3302.4326748455505,4.5455,3452.544752080655,150.1120772351046
ICHR,2025-05-09 09:45:00,2025-05-12 16:00:00,3400.3552542357593,3.5724,3521.829545338078,121.4742911023186
CCO,2025-05-09 09:45:00,2025-05-12 16:00:00,195.84515878041748,4.0724,203.8207570265912,7.975598246173718
GMGI,2025-05-09 09:45:00,2025-05-12 16:00:00,3400.3552542357593,-2.907,3301.5069269951255,-98.84832724063381
HCWB,2025-05-12 09:45:00,2025-05-13 16:00:00,3457.6582404015107,21.310095999999994,4194.488530782984,736.8302903814729
VSTS,2025-05-12 09:45:00,2025-05-13 16:00:00,3376.4190539525953,-1.9847,3309.4072649887985,-67.01178896379679
RYES,2025-05-13 09:45:00,2025-05-14 16:00:00,3465.3086309284754,16.8831,4050.3601523967604,585.051521468285
ENRT,2025-05-13 09:45:00,2025-05-14 16:00:00,3465.3086309284754,0.0,3465.3086309284754,0.0
ZEOX,2025-05-13 09:45:00,2025-05-14 16:00:00,96.53996750284387,-1.6598,94.93759712223167,-1.6023703806122
CVRX,2025-05-14 09:45:00,2025-05-15 16:00:00,3632.763256282894,13.9963,4141.215699922017,508.452443639123
APUS,2025-05-15 09:45:00,2025-05-16 16:00:00,3778.625544054813,-1.7341,3713.100398495358,-65.52514555945481
DCGO,2025-05-15 09:45:00,2025-05-16 16:00:00,3778.625544054813,3.5211,3911.6747280865275,133.0491840317145
LPRO,2025-05-15 09:45:00,2025-05-16 16:00:00,3778.6255440548125,7.3308,4055.6290254383825,277.00348138357003
NNBR,2025-05-15 09:45:00,2025-05-16 16:00:00,145.86228777191855,8.3333,158.01742979881584,12.155142026897295
ADV,2025-05-16 09:45:00,2025-05-19 16:00:00,108.36393404764294,-0.8,107.4970225752618,-0.8669114723811475
APUS,2025-05-16 09:45:00,2025-05-19 16:00:00,127.11311090978052,-1.0995,125.71550225532748,-1.3976086544530375
MASS,2025-05-16 09:45:00,2025-05-19 16:00:00,3905.7386549645935,4.1485,4067.7682230657997,162.02956810120622
BCDA,2025-05-19 09:45:00,2025-05-20 16:00:00,3994.9093204352753,-11.9101,3519.1116254621134,-475.7976949731619
IOVA,2025-05-19 09:45:00,2025-05-20 16:00:00,3848.602940948533,12.6844,4336.7751323902085,488.1721914416753
PLUG,2025-05-19 09:45:00,2025-05-20 16:00:00,3994.9093204352753,6.6994,4262.544275448516,267.6349550132404
OXBR,2025-05-20 09:45:00,2025-05-21 16:00:00,4034.8505824288686,-10.3513,3617.1910940899093,-417.65948833895936
VXRT,2025-05-20 09:45:00,2025-05-21 16:00:00,266.1301654675208,-6.5781,248.6238570529018,-17.506308414618985
ZOMDF,2025-05-21 09:45:00,2025-05-22 16:00:00,4104.852945299307,-0.3036,4092.3906117573783,-12.462333541928729
VFF,2025-05-21 09:45:00,2025-05-22 16:00:00,4104.852945299307,13.0841,4641.936009515213,537.0830642159062
PAPL,2025-05-21 09:45:00,2025-05-22 16:00:00,3908.725142702224,21.310095999999994,4741.678222988205,832.9530802859808
BLMH,2025-05-22 09:45:00,2025-05-23 16:00:00,3865.814951142811,-4.0,3711.1823530970983,-154.6325980457127
BCDA,2025-05-23 09:45:00,2025-05-26 16:00:00,4335.454948850902,7.2539,4649.944515385597,314.48956653469486
REI,2025-05-23 09:45:00,2025-05-26 16:00:00,4335.454948850902,4.1941,4517.288264860657,181.83331600975544
PHIO,2025-05-23 09:45:00,2025-05-26 16:00:00,4335.454948850902,-5.4151,4100.685727915677,-234.76922093522535
HAIN,2025-05-23 09:45:00,2025-05-26 16:00:00,469.63999770809096,8.0214,507.31170048424775,37.67170277615679
GROV,2025-05-26 09:45:00,2025-05-27 16:00:00,3711.1823530970983,15.3226,4279.831980332755,568.6496272356567
XRX,2025-05-27 09:45:00,2025-05-28 16:00:00,4371.603140435819,-0.8275,4335.428124448713,-36.175015987106235
VFC,2025-05-27 09:45:00,2025-05-28 16:00:00,4371.603140435818,3.2915,4515.494457803264,143.89131736744548
COSM,2025-05-27 09:48:43,2025-05-28 16:00:00,4371.603140435818,11.7521,4885.358313102976,513.7551726671581
INIS,2025-05-27 13:45:24,2025-05-28 16:00:00,660.4207873387204,-0.5871,656.5434568962548,-3.8773304424655635
LBSR,2025-05-28 09:45:00,2025-05-29 16:00:00,4279.831980332755,6.0976,4540.799015165525,260.96703483276997
SILO,2025-05-29 09:45:00,2025-05-30 16:00:00,4668.164083145991,-4.4507,4460.398104297413,-207.76597884857802
PAPL,2025-05-29 09:45:00,2025-05-30 16:00:00,4668.164083145991,21.310095999999994,5662.954330701921,994.7902475559304
GMGI,2025-05-29 09:45:00,2025-05-30 16:00:00,4668.164083145991,5.9829,4947.455672076532,279.29158893054137
ARQ,2025-05-29 09:45:00,2025-05-30 16:00:00,388.3321028132359,-2.1782,379.873452949758,-8.458649863477888
ANTX,2025-05-30 09:45:00,2025-06-02 16:00:00,4540.799015165525,0.0,4540.799015165525,0.0
PAPL,2025-06-02 09:45:00,2025-06-03 16:00:00,4997.870143797787,21.310095999999994,6062.921069396433,1065.0509255986462
EHTH,2025-06-02 09:45:00,2025-06-03 16:00:00,4997.870143797787,6.068,5301.140904123437,303.2707603256504
VFF,2025-06-02 09:45:00,2025-06-03 16:00:00,4997.870143797787,0.8,5037.853104948169,39.982961150381925
TOON,2025-06-02 09:45:00,2025-06-03 16:00:00,457.07112863226394,-5.7535,430.77354124640664,-26.297587385857298
NAUT,2025-06-03 09:45:00,2025-06-04 16:00:00,4540.799015165525,6.1361,4819.426983535097,278.62796836957205
CALC,2025-06-04 09:45:00,2025-06-05 16:00:00,802.5728935544666,0.8222,809.1716478852715,6.598754330804809
IRIX,2025-06-04 09:45:00,2025-06-05 16:00:00,5343.3719087199925,-1.0411,5287.742063778309,-55.62984494168359
ANTX,2025-06-04 09:45:00,2025-06-05 16:00:00,5343.3719087199925,1.8349,5441.417439873096,98.04553115310318
BKYI,2025-06-04 09:45:00,2025-06-05 16:00:00,5343.3719087199925,-1.2048,5278.994963963734,-64.37694475625813
IMUX,2025-06-05 09:45:00,2025-06-06 16:00:00,4819.426983535097,3.4917,4987.706915519192,168.27993198409513
TOFB,2025-06-09 09:45:00,2025-06-10 16:00:00,5451.258257754901,5.3846,5744.786709901971,293.5284521470703
IMUX,2025-06-09 09:45:00,2025-06-10 16:00:00,5451.258257754901,10.5934,6028.731850031909,577.4735922770078
CTTH,2025-06-09 11:59:14,2025-06-10 16:00:00,5451.258257754902,21.310095999999994,6612.926625690399,1161.6683679354974
TLYS,2025-06-10 09:45:00,2025-06-11 16:00:00,5451.258257754902,-4.6875,5195.730526922641,-255.5277308322611
CNTX,2025-06-11 09:45:00,2025-06-12 16:00:00,5959.425860844796,-8.6378,5444.662573836744,-514.7632870080524
NNUP,2025-06-11 09:45:00,2025-06-12 16:00:00,5959.425860844796,4.4776,6226.265113189982,266.83925234518574
FRGT,2025-06-11 09:45:00,2025-06-12 16:00:00,5959.425860844796,-2.521,5809.188734892899,-150.23712595189681
PHIO,2025-06-11 09:45:00,2025-06-12 16:00:00,508.1676030898925,-4.0777,487.446052738696,-20.721550351196527
PHIO,2025-06-12 09:45:00,2025-06-13 16:00:00,5195.730526922641,-7.0891,4827.399994138567,-368.3305327840735
AVD,2025-06-13 09:45:00,2025-06-16 16:00:00,595.0927234725987,-10.5381,532.3812571803328,-62.71146629226587
PRME,2025-06-13 09:45:00,2025-06-16 16:00:00,5790.82325039524,2.7397,5949.474434986319,158.65118459107816
SLNH,2025-06-13 09:45:00,2025-06-16 16:00:00,5790.82325039524,-0.6753,5751.717820985321,-39.10542940991945
INUV,2025-06-13 09:45:00,2025-06-16 16:00:00,5790.82325039524,6.9837,6195.236973733093,404.4137233378524
CALC,2025-06-16 09:45:00,2025-06-17 16:00:00,4827.399994138567,-0.5882,4799.005227373044,-28.394766765522945
SNRG,2025-06-17 09:45:00,2025-06-18 16:00:00,5814.052620255908,1.4286,5897.112175988884,83.05955573297615
BLNE,2025-06-17 09:45:00,2025-06-18 16:00:00,5814.052620255908,14.9254,6681.823230039583,867.7706097836754
BARK,2025-06-17 09:45:00,2025-06-18 16:00:00,5814.052620255908,-2.132,5690.097018392052,-123.95560186385592
HPP,2025-06-17 09:45:00,2025-06-18 16:00:00,986.6526261173403,-2.0833,966.0976919574377,-20.554934159902587
GPUS,2025-06-18 09:45:00,2025-06-19 16:00:00,4799.005227373044,-8.6567,4383.569741855042,-415.4354855180027
XLO,2025-06-19 09:45:00,2025-06-20 16:00:00,6008.53383593775,4.2234,6262.2982539647455,253.76441802699537
ADMQ,2025-06-19 09:45:00,2025-06-20 16:00:00,6008.533835937751,2.0408,6131.155994461568,122.62215852381723
IMMX,2025-06-20 09:50:32,2025-06-23 16:00:00,5904.67496455825,-5.9707,5552.124536449372,-352.5504281088788
AKTX,2025-06-23 09:45:00,2025-06-24 16:00:00,5998.771608695954,2.6549,6158.032996135222,159.26138743926822
IMRX,2025-06-23 09:45:00,2025-06-24 16:00:00,5998.771608695954,21.310095999999994,7277.1155973298055,1278.343988633852
CTTH,2025-06-23 09:58:55,2025-06-24 16:00:00,5998.771608695954,20.2532,7213.714820148362,1214.9432114524088
TOFB,2025-06-23 11:59:07,2025-06-24 16:00:00,94.09664413770406,4.3621,98.20123385163484,4.104589713930778
MBRX,2025-06-24 09:45:00,2025-06-25 16:00:00,5552.124536449372,2.0436,5665.58775347625,113.46321702687874
AKTX,2025-06-25 09:45:00,2025-06-26 16:00:00,6574.797295978598,0.4292,6603.016325972938,28.219029994339508
LIVE,2025-06-26 09:45:00,2025-06-27 16:00:00,6603.163100235319,21.310095999999994,8010.303495932041,1407.1403956967224
NLST,2025-06-27 09:45:00,2025-06-30 16:00:00,6610.217857733904,4.237,6890.29278836609,280.0749306321859
CRCW,2025-06-27 09:45:00,2025-06-30 16:00:00,6610.217857733904,5.0,6940.728750620599,330.51089288669573
BTBT,2025-06-27 10:47:30,2025-06-30 16:00:00,6610.217857733904,2.7831,6794.1868309324955,183.9689731985918
CTTH,2025-06-30 09:45:00,2025-07-01 16:00:00,6962.002956658085,21.310095999999994,8445.612470244761,1483.6095135866763
HOVR,2025-06-30 09:45:00,2025-07-01 16:00:00,1055.3552967725427,-4.6646,1006.1271935992908,-49.22810317325195
JUNS,2025-07-02 09:45:00,2025-07-03 16:00:00,7519.23700844081,21.310095999999994,9121.593633407076,1602.3566249662654
PMNT,2025-07-03 09:45:00,2025-07-04 16:00:00,7519.23700844081,0.5624,7561.5251973762815,42.288188935471226
CLRB,2025-07-03 09:45:00,2025-07-04 16:00:00,7519.23700844081,-3.1282,7284.020236342764,-235.21677209804602
BCDA,2025-07-03 09:45:00,2025-07-04 16:00:00,7519.23700844081,2.484,7706.01485573048,186.7778472896698
JUNS,2025-07-04 09:45:00,2025-07-07 16:00:00,7919.826164682377,-10.9091,7055.844408551011,-863.9817561313657
CTTH,2025-07-08 13:20:34,2025-07-09 16:00:00,7702.293041681309,-8.6207,7038.301465437088,-663.9915762442206
PAPL,2025-07-09 09:45:00,2025-07-10 16:00:00,7702.293041681309,21.310095999999994,9343.659083064917,1641.3660413836078
PAPL,2025-07-11 09:45:00,2025-07-14 16:00:00,7946.636657966155,21.310095999999994,9640.072558549935,1693.4359005837796
CIVB,2025-07-15 13:53:12,2025-07-16 16:00:00,8369.9956331121,0.8883,8444.346304321034,74.35067120893473
DYN,2025-07-16 09:45:00,2025-07-17 16:00:00,8369.9956331121,5.8559,8860.134207391511,490.13857427941184
CALC,2025-07-16 13:13:34,2025-07-17 16:00:00,8369.9956331121,15.5963,9675.405262039163,1305.4096289270637
SSGC,2025-07-17 09:45:00,2025-07-18 16:00:00,8388.583300914333,4.6667,8780.053317818103,391.47001690376965
HELE,2025-07-17 09:45:00,2025-07-18 16:00:00,8388.583300914333,-3.1501,8124.334538352231,-264.24876256210246
BRCC,2025-07-21 09:45:00,2025-07-22 16:00:00,8869.27566530137,13.0178,10023.86023285897,1154.5845675576002
PAPL,2025-07-21 09:45:00,2025-07-22 16:00:00,8869.27566530137,21.310095999999994,10759.32682408173,1890.0511587803612
MRAI,2025-07-22 09:45:00,2025-07-23 16:00:00,8869.275665301368,-3.6232,8547.924069396167,-321.35159590520016
ETST,2025-07-22 15:39:07,2025-07-23 16:00:00,8869.275665301368,11.0494,9849.277410663177,980.0017453618093
RMCF,2025-07-25 09:45:00,2025-07-28 16:00:00,9795.09713425001,-6.388,9169.38632931412,-625.7108049358903
MNTR,2025-07-28 09:45:00,2025-07-29 16:00:00,9795.09713425001,-4.0,9403.29324888001,-391.80388537
DLPN,2025-07-30 09:45:00,2025-07-31 16:00:00,9540.718461673536,-5.042,9059.675436835956,-481.04302483757965
TLRY,2025-07-31 09:45:00,2025-08-01 16:00:00,9540.718461673536,-5.2956,9035.480174817152,-505.23828685638364
TLYS,2025-07-31 09:45:00,2025-08-01 16:00:00,9540.718461673536,-5.0279,9061.020678139052,-479.6977835344842
NVCR,2025-07-31 09:45:00,2025-08-01 16:00:00,9540.718461673536,-1.8213,9366.953356331076,-173.76510534245972
MNTR,2025-08-01 09:45:00,2025-08-04 16:00:00,9059.675436835956,-2.3256,8848.983624876899,-210.6918119590573
ALGN,2025-08-04 09:45:00,2025-08-05 16:00:00,9130.782411530809,-1.5058,8993.291089977978,-137.4913215528304
MRAI,2025-08-04 09:45:00,2025-08-05 16:00:00,9130.782411530809,8.0645,9867.134359108712,736.351947577903
NSPR,2025-08-04 09:45:00,2025-08-05 16:00:00,9130.782411530809,-12.3435,8003.724284563504,-1127.0581269673048
TLRY,2025-08-05 09:45:00,2025-08-06 16:00:00,8920.090599571751,-2.2335,8720.860376030316,-199.2302235414354
XRX,2025-08-06 09:45:00,2025-08-07 16:00:00,8946.060083305485,-2.5427,8718.588613567277,-227.47146973820782
XELB,2025-08-06 09:45:00,2025-08-07 16:00:00,8946.060083305485,-10.6719,7991.345497275207,-954.714586030278
DYAI,2025-08-06 09:45:00,2025-08-07 16:00:00,8946.060083305485,-5.01,8497.86247313188,-448.1976101736054
VNRX,2025-08-06 09:45:00,2025-08-07 16:00:00,25.969483733737434,-3.1813,25.143316547716044,-0.8261671860213902
NSP,2025-08-07 09:45:00,2025-08-08 16:00:00,8720.860376030316,1.6443,8864.257483193382,143.3971071630658
PUMP,2025-08-08 09:45:00,2025-08-11 16:00:00,8488.4500691381,0.1065,8497.490268461734,9.040199323633715
LUMN,2025-08-08 09:45:00,2025-08-11 16:00:00,8488.4500691381,-1.7083,8343.441876607014,-145.00819253108602
PTLO,2025-08-11 09:45:00,2025-08-12 16:00:00,8524.299345928866,0.2528,8545.848774675374,21.549428746508056
BOOM,2025-08-11 09:45:00,2025-08-12 16:00:00,71.69855358152927,-2.6856,69.77301722654371,-1.925536354985553
FFAI,2025-08-11 09:45:00,2025-08-12 16:00:00,8524.299345928866,12.1203,9557.469999553483,1033.1706536246165
BCDA,2025-08-12 09:45:00,2025-08-13 16:00:00,8490.307347627004,10.7143,9399.984347773803,909.6770001467994
BRCC,2025-08-12 09:45:00,2025-08-13 16:00:00,8350.624797441746,9.7222,9162.489241498626,811.8644440568805
CTEV,2025-08-13 09:45:00,2025-08-14 16:00:00,8753.505984131038,-2.1924,8561.594118934949,-191.9118651960889
HRTX,2025-08-13 09:45:00,2025-08-14 16:00:00,8753.505984131038,-3.5714,8440.88327141378,-312.62271271725695
