ticker,entry_time,exit_time,invested_eur,ret_pct,proceeds_eur,pnl_eur
BLNE,2025-05-07 09:45:00-04:00,2025-05-09 09:30:00-04:00,4539.899323800391,9.774436090225546,4983.648881765843,443.74955796545146
OGN,2025-05-07 12:24:34-04:00,2025-05-09 09:30:00-04:00,32.32136359494143,4.417670682730912,33.74921499873402,1.4278514037925873
LBSR,2025-05-07 14:32:57-04:00,2025-05-09 09:30:00-04:00,32.32136359493961,-4.999999999999993,30.705295415192634,-1.6160681797469785
NKGN,2025-05-08 09:45:00-04:00,2025-05-12 09:30:00-04:00,4659.022596114919,10.479041916167663,5147.243526845525,488.2209307306057
AIRS,2025-05-08 09:45:00-04:00,2025-05-12 09:30:00-04:00,4659.022596114919,17.132867132867148,5457.246747197546,798.224151082627
DAIO,2025-05-08 09:45:00-04:00,2025-05-12 09:30:00-04:00,173.60381743917605,5.250123823675068,182.71823281735962,9.114415378183566
ICHR,2025-05-09 09:45:00-04:00,2025-05-13 09:30:00-04:00,4806.792828155784,3.9662447257384104,4997.441995179685,190.6491670239011
MERC,2025-05-09 14:21:00-04:00,2025-05-13 09:30:00-04:00,4806.792828155784,1.0230179028132946,4855.967179338963,49.17435118317917
HCWB,2025-05-12 09:45:00-04:00,2025-05-14 09:30:00-04:00,5130.682702453639,63.19733555370526,8373.137466119178,3242.4547636655398
MERC,2025-05-12 13:09:52-04:00,2025-05-14 09:30:00-04:00,323.8898742978545,2.900378310214391,333.2839059609701,9.39403166311564
CVRX,2025-05-13 09:45:00-04:00,2025-05-15 09:30:00-04:00,5190.638582005408,8.474576271186463,5630.523207599088,439.88462559367963
ASPN,2025-05-13 09:45:00-04:00,2025-05-15 09:30:00-04:00,4926.7045872593235,0.8086253369272267,4966.543168827458,39.83858156813494
RYES,2025-05-13 09:45:00-04:00,2025-05-15 09:30:00-04:00,5190.638582005408,16.883116883116877,6066.980160785542,876.3415787801332
LTRX,2025-05-14 09:45:00-04:00,2025-05-16 09:30:00-04:00,6003.6007808375725,7.441860465116279,6450.380373830136,446.77959299256327
INNV,2025-05-14 09:45:00-04:00,2025-05-16 09:30:00-04:00,2702.8205912425765,5.499999999999994,2851.475723760918,148.65513251834136
LPRO,2025-05-15 09:45:00-04:00,2025-05-19 09:30:00-04:00,6342.6169773230595,5.767727817433421,6708.441861077376,365.82488375431694
DCGO,2025-05-15 09:45:00-04:00,2025-05-19 09:30:00-04:00,6342.6169773230595,2.8169014084507005,6521.282244289906,178.6652669668465
NNBR,2025-05-15 09:45:00-04:00,2025-05-19 09:30:00-04:00,3978.81258256597,7.407407407407396,4273.539440533819,294.72685796784936
APUS,2025-05-16 09:45:00-04:00,2025-05-20 09:30:00-04:00,6491.475658700785,0.005525167136299913,6491.8343235805405,0.3586648797554517
MYO,2025-05-16 09:45:00-04:00,2025-05-20 09:30:00-04:00,2810.380438890268,-2.3255813953488413,2745.022754264913,-65.35768462535498
IOVA,2025-05-19 09:45:00-04:00,2025-05-21 09:30:00-04:00,6701.279910873038,9.734513274336276,7353.616893347404,652.3369824743659
SNRG,2025-05-19 09:45:00-04:00,2025-05-21 09:30:00-04:00,4100.703724155024,-10.723404255319158,3660.968686500953,-439.7350376540712
PLUG,2025-05-19 09:45:00-04:00,2025-05-21 09:30:00-04:00,6701.279910873038,2.1727884117951346,6846.884544218443,145.6046333454051
VXRT,2025-05-20 09:45:00-04:00,2025-05-22 09:30:00-04:00,2551.826921908816,-6.026557711950964,2398.0395997508795,-153.78732215793661
OXBR,2025-05-20 09:45:00-04:00,2025-05-22 09:30:00-04:00,6685.030155936638,-10.351297821328053,5993.042775050046,-691.9873808865923
VFF,2025-05-21 09:45:00-04:00,2025-05-23 09:30:00-04:00,6774.581800478063,14.018691588785037,7724.289529517043,949.7077290389798
RLMD,2025-05-21 09:45:00-04:00,2025-05-23 09:30:00-04:00,6774.581800478063,0.8885850991114053,6834.779724884224,60.19792440616129
GREE,2025-05-21 09:45:00-04:00,2025-05-23 09:30:00-04:00,4312.306523110674,15.980276408083881,5001.425025067591,689.1185019569175
ZOMDF,2025-05-22 09:45:00-04:00,2025-05-27 09:30:00-04:00,6563.138124716931,-4.255319148936176,6283.855651324721,-279.2824733922098
BLMH,2025-05-22 09:45:00-04:00,2025-05-27 09:30:00-04:00,1827.9442500839932,-2.6666666666666727,1779.1990700817532,-48.74518000223998
BCDA,2025-05-23 09:45:00-04:00,2025-05-28 09:30:00-04:00,6987.8941635674455,7.253886010362698,7494.788040717416,506.89387714997065
PRME,2025-05-23 09:45:00-04:00,2025-05-28 09:30:00-04:00,6987.8941635674455,-6.18992695117263,6555.348619417365,-432.5455441500808
PHIO,2025-05-23 09:45:00-04:00,2025-05-28 09:30:00-04:00,5584.705952333967,-2.096354886885343,5467.630696184037,-117.07525614992937
XRX,2025-05-27 09:45:00-04:00,2025-05-29 09:30:00-04:00,6905.887250218833,-0.6198283075588118,6863.082606153882,-42.80464406495139
CMPX,2025-05-27 15:39:21-04:00,2025-05-29 09:30:00-04:00,1157.1674711876412,-0.23752969121139111,1154.4188548665306,-2.748616321110603
OXBR,2025-05-28 09:45:00-04:00,2025-05-30 09:30:00-04:00,5727.356317456171,13.372093023255815,6493.223731999729,765.867414543558
LBSR,2025-05-28 09:45:00-04:00,2025-05-30 09:30:00-04:00,6895.205519431323,3.658536585365857,7147.469135995884,252.26361656456083
UHG,2025-05-28 09:45:00-04:00,2025-05-30 09:30:00-04:00,6895.205519431323,13.777777777777779,7845.211613219639,950.0060937883154
GMGI,2025-05-29 09:45:00-04:00,2025-06-02 09:30:00-04:00,6883.817204334808,6.552706552706566,7334.893545359597,451.07634102478914
SILO,2025-05-29 09:45:00-04:00,2025-06-02 09:30:00-04:00,1133.6842566856049,0.838529348527195,1143.190531897546,9.506275211941102
PROP,2025-05-30 09:45:00-04:00,2025-06-03 09:30:00-04:00,7375.8514855589165,4.904632152588562,7737.60986904682,361.7583834879033
CWBHF,2025-05-30 12:50:03-04:00,2025-06-03 09:30:00-04:00,7375.8514855589165,8.69565217391306,8017.229875607519,641.3783900486023
EHTH,2025-06-02 09:45:00-04:00,2025-06-04 09:30:00-04:00,7490.997139618099,7.038834951456319,8018.276064494131,527.2789248760319
AENT,2025-06-02 09:45:00-04:00,2025-06-04 09:30:00-04:00,7490.997139618099,22.10526315789474,9146.901770481047,1655.9046308629477
PEPG,2025-06-03 09:45:00-04:00,2025-06-05 09:30:00-04:00,7741.781333002225,6.382978723404253,8235.93758830024,494.156255298014
NAUT,2025-06-03 09:45:00-04:00,2025-06-05 09:30:00-04:00,7741.781333002225,9.341186138885082,8464.955537783422,723.1742047811967
ANTX,2025-06-04 09:45:00-04:00,2025-06-06 09:30:00-04:00,1091.5917778694893,3.66972477064218,1131.6501917362593,40.058413866770024
CALC,2025-06-04 09:45:00-04:00,2025-06-06 09:30:00-04:00,8287.57722193697,12.087384467650942,9289.328543805957,1001.7513218689874
CTKB,2025-06-04 09:45:00-04:00,2025-06-06 09:30:00-04:00,8287.57722193697,9.025624285947442,9035.582804396761,748.0055824597912
IMUX,2025-06-05 09:45:00-04:00,2025-06-09 09:30:00-04:00,8591.909836956773,7.6398004725649615,9248.314605282952,656.4047683261797
COOK,2025-06-05 09:45:00-04:00,2025-06-09 09:30:00-04:00,8108.983289126889,17.472118959107807,9525.794495777312,1416.8112066504236
IMUX,2025-06-09 09:45:00-04:00,2025-06-11 09:30:00-04:00,9557.66766024981,10.96814490943161,10605.96649918789,1048.2988389380807
COOK,2025-06-09 09:45:00-04:00,2025-06-11 09:30:00-04:00,9557.66766024981,2.1621621621621623,9764.319933984942,206.65227373513153
CTTH,2025-06-09 11:59:14-04:00,2025-06-11 09:30:00-04:00,9557.667660249808,46.296296296296305,13982.51379925435,4424.846139004541
BARK,2025-06-10 09:45:00-04:00,2025-06-12 09:30:00-04:00,9557.667660249808,-7.524169819251791,8838.532514732904,-719.1351455169042
CNTX,2025-06-11 09:45:00-04:00,2025-06-13 09:30:00-04:00,10977.616973169246,-11.983760324793503,9662.085665730792,-1315.531307438454
PHIO,2025-06-11 09:45:00-04:00,2025-06-13 09:30:00-04:00,10977.616973169246,-6.407766990291264,10274.196856441897,-703.4201167273495
NNUP,2025-06-11 09:45:00-04:00,2025-06-13 09:30:00-04:00,10977.616973169246,-12.935323383084562,9557.626717933425,-1419.9902552358217
FRGT,2025-06-11 09:45:00-04:00,2025-06-13 09:30:00-04:00,1419.9493129194416,-4.621848739495804,1354.321403498795,-65.62790942064657
INUV,2025-06-13 09:45:00-04:00,2025-06-17 09:30:00-04:00,9921.690789584454,6.686478454680533,10585.102506570041,663.4117169855872
SLNH,2025-06-13 09:45:00-04:00,2025-06-17 09:30:00-04:00,9921.690789584454,-0.3953220227310039,9882.468160865954,-39.222628718500346
BLNE,2025-06-17 09:45:00-04:00,2025-06-20 09:30:00-04:00,10077.738061651224,8.955223880596996,10980.222067172226,902.4840055210025
IMUX,2025-06-17 09:45:00-04:00,2025-06-20 09:30:00-04:00,10077.738061651224,-6.287757366539271,9444.074344299217,-633.6637173520066
SNRG,2025-06-17 09:45:00-04:00,2025-06-20 09:30:00-04:00,10077.738061651224,1.6071428571428514,10239.701709070618,161.96364741939396
BARK,2025-06-17 09:45:00-04:00,2025-06-20 09:30:00-04:00,10077.738061651224,-1.9754276078053579,9878.659641739057,-199.07841991216628
IMRX,2025-06-20 09:45:00-04:00,2025-06-24 09:30:00-04:00,10135.66444057028,-13.265306122448983,8791.137524984426,-1344.5269155858532
IMMX,2025-06-20 09:50:32-04:00,2025-06-24 09:30:00-04:00,10135.66444057028,-8.922246584584236,9231.335466196579,-904.3289743737005
AKTX,2025-06-23 09:45:00-04:00,2025-06-25 09:30:00-04:00,10135.66444057028,4.424778761061954,10584.145168029141,448.480727458862
CTTH,2025-06-23 09:58:55-04:00,2025-06-25 09:30:00-04:00,10135.66444057028,20.253164556962044,12188.457238660465,2052.792798090186
MBRX,2025-06-24 09:45:00-04:00,2025-06-26 09:30:00-04:00,9573.450468080391,2.2168340838240486,9785.67798105481,212.22751297441937
MGLD,2025-06-24 15:21:22-04:00,2025-06-26 09:30:00-04:00,8449.022523100615,4.3695652173913135,8818.208072479578,369.1855493789626
CLAR,2025-06-25 09:45:00-04:00,2025-06-27 09:30:00-04:00,10198.768849467653,-2.6063100137174278,9932.957315668084,-265.8115337995696
LIVE,2025-06-26 09:45:00-04:00,2025-06-30 09:30:00-04:00,10344.122115055998,59.9063231850117,16540.90533995371,6196.783224897714
TERN,2025-06-26 09:45:00-04:00,2025-06-30 09:30:00-04:00,10344.122115055998,-6.875753920385996,9632.885733200521,-711.2363818554768
BTBT,2025-06-26 15:50:08-04:00,2025-06-30 09:30:00-04:00,10344.122115055998,6.096756180516771,10974.778019425876,630.655904369878
NLST,2025-06-27 09:45:00-04:00,2025-07-01 09:30:00-04:00,10078.31058125643,5.288888888888876,10611.341229776213,533.0306485197834
HOVR,2025-06-30 09:45:00-04:00,2025-07-02 09:30:00-04:00,11806.719918459134,-7.501986153671547,10920.981424973548,-885.7384934855854
EONR,2025-06-30 09:45:00-04:00,2025-07-02 09:30:00-04:00,11806.719918459134,6.5070422535211225,12574.988172308163,768.2682538490299
CTTH,2025-06-30 09:45:00-04:00,2025-07-03 09:30:00-04:00,11806.719918459135,15.555555555555545,13643.320794663889,1836.6008762047531
JUNS,2025-07-02 09:45:00-04:00,2025-07-07 09:30:00-04:00,11910.610020679942,43.49775784753365,17091.45832563938,5180.84830495944
BCDA,2025-07-03 09:45:00-04:00,2025-07-08 09:30:00-04:00,459.1502190511874,3.4600556341808586,475.03707207482176,15.886853023634387
EXOZ,2025-07-03 09:45:00-04:00,2025-07-08 09:30:00-04:00,12369.76023973113,4.427865316946833,12917.476563175664,547.7163234445343
CLRB,2025-07-03 09:45:00-04:00,2025-07-08 09:30:00-04:00,12369.760239731131,-6.760847628657918,11533.459597892599,-836.3006418385321
IMRX,2025-07-03 09:45:00-04:00,2025-07-08 09:30:00-04:00,12369.760239731131,15.91549295774648,14338.468559575664,1968.7083198445325
ANIX,2025-07-14 09:45:00-04:00,2025-07-16 09:30:00-04:00,14088.975029589534,1.6863512916061474,14326.564641975085,237.58961238555094
CALC,2025-07-16 09:45:00-04:00,2025-07-18 09:30:00-04:00,14148.372432685921,26.143024618991806,17847.18492094965,3698.8124882637294
DYN,2025-07-16 09:45:00-04:00,2025-07-18 09:30:00-04:00,14148.372432685921,6.981981981981966,15136.209246679755,987.8368139938339
SSGC,2025-07-17 09:45:00-04:00,2025-07-21 09:30:00-04:00,14148.37243268592,6.000000000000005,14997.274778647075,848.9023459611562
HELE,2025-07-17 09:45:00-04:00,2025-07-21 09:30:00-04:00,14148.37243268592,-2.0023307553766356,13865.07522008102,-283.29721260489896
MRAI,2025-07-22 09:45:00-04:00,2025-07-24 09:30:00-04:00,15461.436041589375,-3.6231884057970842,14901.239083560777,-560.1969580285986
ETST,2025-07-22 15:39:07-04:00,2025-07-24 09:30:00-04:00,15461.436041589375,11.04941699056079,17169.83458255344,1708.3985409640663
XAIR,2025-07-24 09:45:00-04:00,2025-07-28 09:30:00-04:00,15748.486437323243,-6.3953488372092915,14741.315793075828,-1007.1706442474151
RMCF,2025-07-25 09:45:00-04:00,2025-07-29 09:30:00-04:00,15748.486437323243,1.0584543375352196,15915.176975115237,166.69053779199385
LOOP,2025-07-28 09:45:00-04:00,2025-07-30 09:30:00-04:00,15496.693776261389,-4.133846247786521,14856.08428206044,-640.6094942009495
LEXX,2025-07-30 11:49:10-04:00,2025-08-01 09:30:00-04:00,15378.21403715915,-3.9735099337748325,14767.159174755476,-611.0548624036746
TLRY,2025-07-31 09:45:00-04:00,2025-08-04 09:30:00-04:00,15378.21403715915,-3.746877601998333,14802.011179813471,-576.2028573456791
NVCR,2025-07-31 09:45:00-04:00,2025-08-04 09:30:00-04:00,15378.214037159149,-0.6938421509106729,15271.513506112076,-106.70053104707222
MNTR,2025-08-01 09:45:00-04:00,2025-08-05 09:30:00-04:00,15225.45032155823,-4.651162790697672,14517.289841485754,-708.1604800724763
TROX,2025-08-01 12:45:07-04:00,2025-08-05 09:30:00-04:00,14919.922890356393,-6.020558002936848,14021.660278749034,-898.2626116073588
ALGN,2025-08-04 09:45:00-04:00,2025-08-06 09:30:00-04:00,15054.724474460043,-1.9642416334591073,14759.01330853014,-295.71116592990256
NSPR,2025-08-04 09:45:00-04:00,2025-08-06 09:30:00-04:00,15018.800211465506,-14.490161001788904,12842.551880287143,-2176.2483311783635
TLRY,2025-08-05 09:45:00-04:00,2025-08-07 09:30:00-04:00,14653.118701540085,-0.9821004276888812,14509.2103601025,-143.90834143758548
PUMP,2025-08-05 09:45:00-04:00,2025-08-07 09:30:00-04:00,13885.831418694705,-3.3864541832669293,13415.594099734924,-470.23731895978017
XRX,2025-08-06 09:45:00-04:00,2025-08-08 09:30:00-04:00,14035.128827263019,-1.6177642290504668,13808.073533594408,-227.05529366861083
XELB,2025-08-06 09:45:00-04:00,2025-08-08 09:30:00-04:00,13566.436361554264,-12.252964426877455,11904.145740178052,-1662.2906213762126
NEO,2025-08-07 09:45:00-04:00,2025-08-11 09:30:00-04:00,13881.592412163678,0.0,13881.592412163678,0.0
LUMN,2025-08-08 09:45:00-04:00,2025-08-12 09:30:00-04:00,12936.919454641267,-0.6570302233902869,12851.919983848617,-84.99947079265075
VRTX,2025-08-08 09:45:00-04:00,2025-08-12 09:30:00-04:00,13409.255933402472,0.7524313939992311,13510.151384747096,100.89545134462423
PUMP,2025-08-08 09:45:00-04:00,2025-08-12 09:30:00-04:00,13409.255933402472,0.9584664536741228,13537.77915321144,128.52321980896886
BOOM,2025-08-11 09:45:00-04:00,2025-08-13 09:30:00-04:00,13409.255933402472,-2.0537124802527673,13133.86837078915,-275.3875626133213
FFAI,2025-08-11 09:45:00-04:00,2025-08-13 09:30:00-04:00,472.3364787612063,13.858589370301178,537.7956517988617,65.45917303765543
ECOR,2025-08-12 09:45:00-04:00,2025-08-14 09:30:00-04:00,13445.360733492707,15.13761467889907,15480.66763351683,2035.306900024123
SMRT,2025-08-12 09:45:00-04:00,2025-08-14 09:30:00-04:00,13445.360733492707,-0.3717472118959009,13395.377979836601,-49.98275365610607
TNDM,2025-08-12 09:45:00-04:00,2025-08-14 09:30:00-04:00,13009.129054821737,2.383134738771764,13319.154128538845,310.02507371710817
RDW,2025-08-13 09:45:00-04:00,2025-08-15 09:30:00-04:00,13392.87863609879,-2.685284640171859,13033.241723206771,-359.6369128920196
ZOMDF,2025-08-13 14:13:34-04:00,2025-08-15 09:30:00-04:00,278.7853864892222,2.0408163265306145,284.47488417267573,5.68949768345351
GMGI,2025-08-14 09:45:00-04:00,2025-08-18 09:30:00-04:00,295.05191853205906,0.5671077504725952,296.72518082997243,1.673262297913368
DRTTF,2025-08-14 09:45:00-04:00,2025-08-18 09:30:00-04:00,13966.715941120074,-0.8369723435225462,13849.818391394543,-116.89754972553055
REI,2025-08-14 09:45:00-04:00,2025-08-18 09:30:00-04:00,13966.715941120074,15.952642499694857,16194.77620415485,2228.0602630347767
MXCT,2025-08-14 09:45:00-04:00,2025-08-18 09:30:00-04:00,13966.715941120072,-4.827586206896561,13292.460688790135,-674.2552523299364
MYO,2025-08-18 09:45:00-04:00,2025-08-20 09:30:00-04:00,14237.874268137237,5.555555555555536,15028.867283033747,790.9930148965104
FCUV,2025-08-18 09:45:00-04:00,2025-08-20 09:30:00-04:00,14237.874268137237,-9.608605260779179,12869.813132185876,-1368.0611359513605
