ticker,entry_time,exit_time,invested_eur,ret_pct,alloc_fraction,sizing_signal,proceeds_eur,pnl_eur
USEG,2025-03-17 09:45:00,2025-03-18 16:00:00,234.49229134688107,2.8939,0.12457123684316261,0.2025965311052846,241.27826376616846,6.78597241928739
CRBU,2025-03-17 09:45:00,2025-03-18 16:00:00,1879.002060323892,-7.7379,0.1939825243825003,0.5181023835568196,1733.6067598980896,-145.39530042580236
AFCG,2025-03-18 09:45:00,2025-03-19 16:00:00,2359.414219422893,-2.2981,0.23212672108329208,0.691485095833146,2305.192521246335,-54.221698176557766
ASAN,2025-03-18 09:45:00,2025-03-19 16:00:00,2000.7683750737508,2.3673,0.1968419952417744,0.5310999783717019,2048.1325648168718,47.36418974312096
AWRE,2025-03-18 09:45:00,2025-03-19 16:00:00,1580.4719954177438,5.5556,0.15549189245372275,0.3431449656987397,1668.2766975951718,87.804702177428
RDW,2025-03-18 09:45:00,2025-03-19 16:00:00,491.4300545098729,3.9126,0.15318701705748874,0.3326682593522216,510.65774682262617,19.227692312753277
BTMD,2025-03-19 09:45:00,2025-03-20 16:00:00,2441.6332358922746,-0.9434,0.24318514421798254,0.7417506555362843,2418.598867944867,-23.034367947407645
LYEL,2025-03-19 09:45:00,2025-03-20 16:00:00,1166.5057679819852,2.3412,0.1787824589715769,0.44901117714353145,1193.8160010219794,27.310233039994273
QRHC,2025-03-20 09:45:00,2025-03-21 16:00:00,1878.6992087780247,-8.1433,0.18526877443850626,0.47849442926593755,1725.711096109604,-152.98811266842085
HFFG,2025-03-20 09:45:00,2025-03-21 16:00:00,2024.9876155043946,17.0,0.19969507200765507,0.5440685091257049,2369.2355101401417,344.2478946357471
CAUD,2025-03-20 09:45:00,2025-03-21 16:00:00,811.2318827484212,4.6512,0.08,0.0,848.9639000788159,37.73201733039468
EONR,2025-03-20 10:57:03,2025-03-21 16:00:00,1817.3408234501642,17.2565,0.2392810696251415,0.7240048619324615,2130.950242648842,313.60941919867787
BLNE,2025-03-21 09:45:00,2025-03-24 16:00:00,2536.168599861963,-13.3333,0.26026195501106697,0.8193725227775773,2198.0136319365674,-338.15496792539534
GRWG,2025-03-21 09:45:00,2025-03-24 16:00:00,1076.2462691048836,5.7851,0.16976766380534739,0.4080348354788518,1138.5081920188704,62.26192291398684
NAUT,2025-03-24 09:45:00,2025-03-25 16:00:00,2644.925563834192,-9.1501,0.24748361120146317,0.7612891418248326,2402.9122298177995,-242.0133340163925
MODD,2025-03-25 09:45:00,2025-03-26 16:00:00,2602.8456432332105,-4.1667,0.25187995532815727,0.7812725242188968,2494.3928738166123,-108.45276941659813
CLNE,2025-03-25 09:45:00,2025-03-26 16:00:00,2538.158065745989,-7.7827,0.24378684079332613,0.7444856399696644,2340.6208379631757,-197.53722778281326
BLNE,2025-03-25 09:45:00,2025-03-26 16:00:00,2602.8456432332105,21.310095999999994,0.26549384876717974,0.8431538580326353,3157.5145485380253,554.6689053048149
EU,2025-03-25 09:45:00,2025-03-26 16:00:00,22.607656886239965,-9.3168,0.23766521175496513,0.7166600534316598,20.50134670946276,-2.1063101767772068
IMNM,2025-03-26 09:45:00,2025-03-27 16:00:00,555.0626597751216,2.6798,0.08,0.0,569.9372289317754,14.87456915665382
BMNM,2025-03-26 09:45:00,2025-03-27 16:00:00,1847.849570042678,1.5038,0.18170739272316627,0.4623063305598467,1875.63753187698,27.787961834301996
VNRX,2025-03-27 09:45:00,2025-03-28 16:00:00,2263.532635038655,-1.2922,0.21731425448553243,0.6241557022069656,2234.2832663286854,-29.24936870996953
IMNM,2025-03-27 09:45:00,2025-03-28 16:00:00,1651.2931031971987,-6.4257,0.15853516936470963,0.35697804256686194,1545.1859622650563,-106.10714093214233
ROLR,2025-03-27 14:51:07,2025-03-28 16:00:00,2595.257369102988,1.7804,0.2491620450416297,0.7689183865528624,2641.4633313024974,46.205962199509486
RZLT,2025-03-28 09:45:00,2025-03-31 16:00:00,1505.0035393558778,-3.172,0.14390099160690165,0.29045905275864387,1457.2648270875095,-47.73871226836832
SRFM,2025-03-28 09:45:00,2025-03-31 16:00:00,836.6883494268825,-13.3333,0.08,0.0,725.1301817327479,-111.55816769413457
MCHX,2025-03-28 09:45:00,2025-03-31 16:00:00,836.6883494268825,-2.9762,0.08,0.0,811.7868307712397,-24.901518655642803
EONR,2025-03-28 11:55:01,2025-03-31 16:00:00,770.1410222875475,-6.3461,0.08,0.0,721.2671028721575,-48.87391941538999
BLIN,2025-03-31 09:45:00,2025-04-01 16:00:00,2287.586056892481,7.3906,0.2206081531886978,0.6391279690395356,2456.6523920131767,169.06633512069584
TOI,2025-03-31 09:45:00,2025-04-01 16:00:00,2592.363455098357,2.439,0.2530247429262661,0.7864761042103005,2655.5911997682056,63.22774466984856
RZLT,2025-03-31 09:45:00,2025-04-01 16:00:00,1087.3599157424792,5.4152,0.22328069068500678,0.6512758667500309,1146.242629899766,58.88271415728673
CTTH,2025-03-31 10:56:15,2025-04-01 16:00:00,453.6231321629216,21.310095999999994,0.2664769308080965,0.847622412764075,550.2906571050471,96.66752494212551
GOVX,2025-04-01 09:45:00,2025-04-02 16:00:00,1829.3959695613241,11.3208,0.18047820804055323,0.45671912745706017,2036.4982284834225,207.10225892209837
WOOF,2025-04-02 09:45:00,2025-04-03 16:00:00,2082.703202340523,-12.2755,0.19789609589479362,0.5358913449763347,1827.0409707372123,-255.66223160331083
CATX,2025-04-02 09:45:00,2025-04-03 16:00:00,2520.6465928832454,-5.314,0.2395089801088946,0.7250408186767936,2386.6994329374297,-133.94715994581566
FTEK,2025-04-02 09:45:00,2025-04-03 16:00:00,2235.056125315637,-5.4946,0.2123724978233319,0.601693171924236,2112.248731454044,-122.80739386159303
ALUR,2025-04-02 09:45:00,2025-04-03 16:00:00,1856.42393114912,-1.8868,0.17946126936898665,0.4520966789499394,1821.3969244161985,-35.02700673292156
FGBI,2025-04-03 09:45:00,2025-04-04 16:00:00,2036.4982284834225,0.5879,0.2273914418456155,0.6699610992982524,2048.4708015686765,11.972573085253998
TLPH,2025-04-04 09:45:00,2025-04-07 16:00:00,2545.9710720070766,-1.9723,0.2673465907161742,0.8515754123462467,2495.756884553881,-50.21418745319579
BCDA,2025-04-04 09:45:00,2025-04-07 16:00:00,2545.971072007077,-5.0239,0.26529738170697903,0.8422608259408138,2418.0640313205135,-127.9070406865635
ADMQ,2025-04-04 09:45:00,2025-04-07 16:00:00,2545.971072007077,16.6667,0.2647720291283606,0.8398728596743665,2970.3004326652804,424.3293606582033
APRE,2025-04-04 09:45:00,2025-04-07 16:00:00,509.47284352365386,-13.3333,0.19612772171901638,0.5278532805409837,441.5433008781145,-67.92954264553936
BCDA,2025-04-07 09:45:00,2025-04-08 16:00:00,2.9931432713128743,5.7895,0.27219158924391273,0.873598132926876,3.166431301005533,0.17328802969265888
PRPO,2025-04-07 09:45:00,2025-04-08 16:00:00,2045.4776582973636,9.1837,0.24121198351428813,0.7327817432467643,2233.3281900024185,187.8505317050549
NMTC,2025-04-08 09:45:00,2025-04-09 16:00:00,2593.5338627466163,-6.5203,0.2637498841818088,0.8352267462809491,2424.4276742939487,-169.10618845266754
BCDA,2025-04-08 09:45:00,2025-04-09 16:00:00,2590.5407194753034,1.5228,0.26123950569441684,0.8238159349746221,2629.9894735514736,39.44875407617019
DLPN,2025-04-08 09:45:00,2025-04-09 16:00:00,1882.2940039750545,11.1111,0.18144104758108487,0.46109567082311304,2091.4375730507268,209.1435690756723
ASAN,2025-04-08 09:45:00,2025-04-09 16:00:00,1259.2960632208153,10.9898,0.12817261546299813,0.21896643392271886,1397.6901819766565,138.3941187558412
PEPG,2025-04-09 09:45:00,2025-04-10 16:00:00,2236.494621303424,19.0234,0.2654145776496628,0.8427935347711948,2661.9519390924597,425.45731778903564
RNXT,2025-04-10 09:45:00,2025-04-11 16:00:00,2656.554408769578,-8.1062,0.24643271509457493,0.7565123413389769,2441.2087952858988,-215.34561348367924
CTTH,2025-04-10 10:03:55,2025-04-11 16:00:00,2695.0098810440577,13.8596,0.2668091591328589,0.8491325415129952,3068.5274705172396,373.51758947318194
ADMQ,2025-04-10 15:31:01,2025-04-11 16:00:00,862.4031619340985,0.0,0.08,0.0,862.4031619340985,0.0
TXMD,2025-04-11 09:45:00,2025-04-14 16:00:00,1569.3204313606216,17.8759,0.1400491610049294,0.2729507318405882,1849.8505823502148,280.53015098959327
ACUT,2025-04-11 09:45:00,2025-04-14 16:00:00,896.4397473572213,0.0,0.08,0.0,896.4397473572213,0.0
OPK,2025-04-11 09:45:00,2025-04-14 16:00:00,1837.223977296283,3.2727,0.16395738655833336,0.38162448435606083,1897.3508064012583,60.126829104975286
BDCO,2025-04-11 13:29:40,2025-04-14 16:00:00,688.5452342034067,0.9424,0.17089626193630197,0.41316482698319085,695.0340844905397,6.488850287133005
HUMA,2025-04-14 09:45:00,2025-04-15 16:00:00,2840.9172044886923,3.7037,0.258968508093719,0.8134932186078138,2946.13625499134,105.21905050264786
DLTH,2025-04-15 09:45:00,2025-04-16 16:00:00,2466.546730766793,-6.0773,0.2106212765580034,0.5937330752636519,2316.647286297903,-149.89944446889012
RCKT,2025-04-15 09:45:00,2025-04-16 16:00:00,1507.5658440629047,-1.5212,0.12873279010329614,0.22151268228770968,1484.6327524430199,-22.933091619884863
CCO,2025-04-15 09:45:00,2025-04-16 16:00:00,936.8651718669175,-2.0833,0.08,0.0,917.347459741414,-19.51771212550352
RMTI,2025-04-15 14:17:44,2025-04-16 16:00:00,936.8651718669176,-0.9615,0.08,0.0,927.8572132394172,-9.007958627500443
CCO,2025-04-17 09:45:00,2025-04-18 16:00:00,929.174039359787,-0.658,0.08,0.0,923.0600741807996,-6.113965178987428
BLNE,2025-04-18 09:45:00,2025-04-21 16:00:00,929.174039359787,1.7391,0.08,0.0,945.333305078293,16.15926571850605
PROK,2025-04-21 09:45:00,2025-04-22 16:00:00,928.684922145468,2.2104,0.08,0.0,949.2125736645713,20.5276515191033
LCGMF,2025-04-22 09:45:00,2025-04-23 16:00:00,2902.551112185552,4.0724,0.24968781306549814,0.7713082412068097,3020.7546036781964,118.20349149264439
PEPG,2025-04-22 09:45:00,2025-04-23 16:00:00,2740.4372486395137,-7.9369,0.23574219953729053,0.7079190888058662,2522.931484652244,-217.5057639872698
COSM,2025-04-22 10:14:59,2025-04-23 16:00:00,2153.4008280414373,17.4743,0.18524323005021626,0.478378318410074,2529.692548935882,376.29172089444455
SCND,2025-04-23 09:45:00,2025-04-24 16:00:00,931.6198755244768,0.0,0.08,0.0,931.6198755244768,0.0
COSM,2025-04-23 10:58:56,2025-04-24 16:00:00,757.9112829725523,-2.2688,0.18405760893374307,0.47298913151701394,740.715791784471,-17.19549118808129
NEOG,2025-04-23 11:01:08,2025-04-24 16:00:00,2159.328096692427,1.7613,0.22648970933224954,0.665862315146589,2197.360342459471,38.03224576704406
IRIX,2025-04-24 09:45:00,2025-04-25 16:00:00,2913.0171878358788,5.1724,0.2443347645058479,0.7469762022993087,3063.690088859502,150.67290102362313
BLNE,2025-04-24 09:45:00,2025-04-25 16:00:00,2603.534386408249,8.3333,0.21837631574653682,0.6289832533933493,2820.4947174308077,216.96033102255888
COSM,2025-04-24 10:03:15,2025-04-25 16:00:00,1575.6377090035085,4.8829,0.1321595595740083,0.2370889071545832,1652.5745226964407,76.93681369293222
GTEC,2025-04-24 11:24:45,2025-04-25 16:00:00,953.7790313964623,9.2105,0.08,0.0,1041.6268490832335,87.84781768677124
IRIX,2025-04-25 09:45:00,2025-04-28 16:00:00,72.75147392280633,11.1111,0.13942031019913276,0.2700923190869671,80.83496294184326,8.083489019036932
KDOZF,2025-04-28 09:45:00,2025-04-29 16:00:00,1969.0374481883803,-5.3628,0.15783244200879076,0.3537838273126853,1863.4419079169338,-105.59554027144645
BLNE,2025-04-28 09:45:00,2025-04-29 16:00:00,2655.510105074079,5.5944,0.21285813789294888,0.6039006267861314,2804.0699623923433,148.55985731826422
BCDA,2025-04-28 09:45:00,2025-04-29 16:00:00,2134.130584893992,21.310095999999994,0.17106583833099465,0.41393562877724843,2588.9158613002633,454.78527640627135
KDOZF,2025-04-29 09:45:00,2025-04-30 16:00:00,1151.8565516815358,9.5238,0.26019502549422374,0.8190682977010171,1261.5570659505818,109.70051426904593
BLNE,2025-04-29 09:45:00,2025-04-30 16:00:00,465.38389479583657,0.0,0.2184004145941813,0.6290927936099151,465.38389479583657,0.0
IRIX,2025-04-29 09:45:00,2025-04-30 16:00:00,2595.0005111242317,-7.0313,0.20787316961361035,0.5812416800618654,2412.5382401855536,-182.4622709386781
ENPH,2025-04-29 09:45:00,2025-04-30 16:00:00,1512.6569037216077,-4.303,0.15108336325046184,0.32310619659300843,1447.5672771544669,-65.08962656714084
KDOZF,2025-04-30 09:45:00,2025-05-01 16:00:00,1581.3879333066066,-8.6957,0.12182021951344785,0.19009190687930844,1443.875182790064,-137.5127505165426
IRIX,2025-04-30 15:31:14,2025-05-01 16:00:00,650.3308871089566,-0.8403,0.13567403405154618,0.2530637911433918,644.86615666458,-5.464730444376642
OBIO,2025-05-01 09:45:00,2025-05-02 16:00:00,1027.4779367756785,-0.3636,0.08,0.0,1023.7420269975621,-3.7359097781163655
MTDR,2025-05-02 09:45:00,2025-05-05 16:00:00,2243.800008315905,-2.6344,0.17667025599394665,0.4394102545179393,2184.689340896831,-59.11066741907416
MTDR,2025-05-02 09:45:00,2025-05-05 16:00:00,931.3241738678607,-2.6344,0.17566583214996923,0.43484469159076933,906.7893698314858,-24.534804036374908
BLNE,2025-05-02 10:54:00,2025-05-05 16:00:00,2110.7810784905637,6.1818,0.16619673415724678,0.3918033370783945,2241.265343200693,130.48426471012954
BLNE,2025-05-02 10:56:41,2025-05-05 16:00:00,1064.343103693202,5.7894,0.19019153049871257,0.5008705931759663,1125.962183338416,61.619079645214015
MNTR,2025-05-02 15:14:03,2025-05-05 16:00:00,3175.1241821837657,2.2727,0.2694604700129442,0.861183954604292,3247.285229472256,72.16104728849041
FTAI,2025-05-05 09:45:00,2025-05-06 16:00:00,3083.299650674757,15.223,0.2428414376422075,0.740188352919125,3552.6703564969753,469.3707058222185
HLMN,2025-05-05 09:45:00,2025-05-06 16:00:00,88.08862173089256,0.4202,0.14139131230958765,0.27905141958903484,88.45877011940577,0.37014838851321485
PDM,2025-05-06 09:45:00,2025-05-07 16:00:00,1031.2095411004666,4.5171,0.12270983026298994,0.19413559210449974,1077.7903072815159,46.580766181049285
PDM,2025-05-06 09:45:00,2025-05-07 16:00:00,2188.135393685866,4.5171,0.16992085641726148,0.4087311655330068,2286.9756575540505,98.84026386818459
MNTR,2025-05-06 09:45:00,2025-05-07 16:00:00,3219.3449347863325,-13.3333,0.2703601401558171,0.8652733643446233,2790.1000165964665,-429.244918189866
UTZ,2025-05-06 09:45:00,2025-05-07 16:00:00,2249.93211425482,2.1941,0.17471971471147654,0.4305441577794389,2299.297874773685,49.365760518865045
OGN,2025-05-06 14:14:28,2025-05-07 16:00:00,1017.369482912195,6.0533,0.24558005687315654,0.7526366221507117,1078.9539098213188,61.58442690912375
MNTR,2025-05-07 09:45:00,2025-05-08 16:00:00,117.43521355268285,0.2278,0.24995372554369194,0.772516934289509,117.70273096915587,0.2675174164730123
BLNE,2025-05-07 09:45:00,2025-05-08 16:00:00,2897.36814408584,12.0301,0.21707814234690392,0.6230824652131998,3245.9244291875107,348.5562851016707
LBSR,2025-05-07 14:32:57,2025-05-08 16:00:00,626.3257689778584,-4.7619,0.265088281714338,0.8413103714288093,596.5007621849018,-29.82500679295663
NKGN,2025-05-08 09:45:00,2025-05-09 16:00:00,3293.5617231608544,2.3952,0.25644178147020297,0.8020080975918317,3372.449113554003,78.88739039314851
AIRS,2025-05-08 09:45:00,2025-05-09 16:00:00,2737.5656406519247,4.5455,0.2077967464068552,0.5808943018493419,2862.001686847758,124.43604619583311
ICHR,2025-05-09 09:45:00,2025-05-12 16:00:00,2587.938480815495,3.5724,0.19179510553538204,0.5081595706153729,2680.389995104148,92.45151428865302
CCO,2025-05-09 09:45:00,2025-05-12 16:00:00,1971.945188464261,4.0724,0.14614313220162511,0.3006506009164778,2052.2506843192796,80.30549585501853
GMGI,2025-05-09 09:45:00,2025-05-12 16:00:00,1079.4596550694882,-2.907,0.08,0.0,1048.0797628966181,-31.379892172870086
MERC,2025-05-09 14:21:00,2025-05-12 16:00:00,1822.775000206581,1.023,0.1403457303490106,0.2742987743136846,1841.4219884586942,18.64698825211326
HCWB,2025-05-12 09:45:00,2025-05-13 16:00:00,3424.1422812393967,21.310095999999994,0.254790609747899,0.7945027715813594,4153.830288548102,729.688007308705
VSTS,2025-05-12 09:45:00,2025-05-13 16:00:00,2810.308519162364,-1.9847,0.22771365206646182,0.6714256912111901,2754.5323259825486,-55.77619317981544
ZEOX,2025-05-13 09:45:00,2025-05-14 16:00:00,1108.52745849444,-1.6598,0.08,0.0,1090.1281197383494,-18.39933875609063
RYES,2025-05-13 09:45:00,2025-05-14 16:00:00,3464.148307795125,16.8831,0.26010628749917813,0.8186649431780826,4049.003930748484,584.8556229533588
ENRT,2025-05-13 09:45:00,2025-05-14 16:00:00,1108.52745849444,0.0,0.08,0.0,1108.52745849444,0.0
TSNDF,2025-05-13 12:10:12,2025-05-14 16:00:00,1108.52745849444,0.3671,0.08,0.0,1112.596862794573,4.069404300133101
CVRX,2025-05-14 09:45:00,2025-05-15 16:00:00,2383.0121828973042,13.9963,0.1640006438500613,0.3818211084093695,2716.54571705216,333.5335341548557
GERN,2025-05-14 09:45:00,2025-05-15 16:00:00,1162.4404036247513,1.6807,0.08,0.0,1181.9775394884725,19.537135863721232
DCGO,2025-05-15 09:45:00,2025-05-16 16:00:00,3746.841134598387,3.5211,0.24811823779752368,0.7641738081705622,3878.771157788731,131.9300231903444
NNBR,2025-05-15 09:45:00,2025-05-16 16:00:00,3313.7899181285384,8.3333,0.2194413067917233,0.6338241217805606,3589.9379733759442,276.14805524740586
LPRO,2025-05-15 09:45:00,2025-05-16 16:00:00,3257.4429192477996,7.3308,0.21570997216470383,0.6168635098395631,3496.2395447720173,238.7966255242177
CNDT,2025-05-15 09:45:00,2025-05-16 16:00:00,1237.504175310009,3.211,0.19797192245893785,0.5362360111769904,1277.2404343792134,39.73625906920438
MASS,2025-05-16 09:45:00,2025-05-19 16:00:00,3063.4485040596446,4.1485,0.19822883414634168,0.5374037915742804,3190.535665250559,127.08716119091423
ADV,2025-05-16 09:45:00,2025-05-19 16:00:00,835.0747524809876,-0.8,0.19526499663609284,0.5239318028913311,828.3941544611397,-6.680598019847935
BCDA,2025-05-19 09:45:00,2025-05-20 16:00:00,4035.178091714134,-11.9101,0.2539506766664724,0.790684893938511,3554.584345812889,-480.59374590124526
PLUG,2025-05-19 09:45:00,2025-05-20 16:00:00,4016.8089574209002,6.6994,0.24886193782060367,0.7675542628209258,4285.911056714356,269.1020992934559
IOVA,2025-05-19 09:45:00,2025-05-20 16:00:00,3972.154830461243,12.6844,0.2460953853943706,0.7549790245198663,4475.998837776268,503.84400731502546
SNRG,2025-05-19 09:45:00,2025-05-20 16:00:00,218.04723071962644,0.0,0.23607444194484856,0.7094292815674934,218.04723071962644,0.0
OXBR,2025-05-20 09:45:00,2025-05-21 16:00:00,3867.367898502845,-10.3513,0.2378291380282206,0.7174051728555483,3467.0450452251202,-400.3228532777248
VXRT,2025-05-20 09:45:00,2025-05-21 16:00:00,151.56192120885362,-6.5781,0.2231133832143175,0.6505153782468978,141.59202646981402,-9.969894739039603
GREE,2025-05-21 09:45:00,2025-05-22 16:00:00,1596.869238108709,21.310095999999994,0.1721466383021338,0.4188483559187901,1937.1636057441435,340.2943676354346
FRGE,2025-05-21 09:45:00,2025-05-22 16:00:00,2863.1690453178303,-0.7874,0.1729648721425806,0.42256760064809373,2840.624452254998,-22.54459306283252
VFF,2025-05-21 09:45:00,2025-05-22 16:00:00,3936.1353649128914,13.0841,0.2377830785930677,0.7171958117866714,4451.143252193459,515.007887280568
ZOMDF,2025-05-21 09:45:00,2025-05-22 16:00:00,4138.367822683709,-0.3036,0.25920877208391085,0.8145853276541404,4125.803737974041,-12.56408470966835
BLMH,2025-05-22 09:45:00,2025-05-23 16:00:00,3608.637071694934,-4.0,0.2635569200519813,0.834349636599915,3464.291588827137,-144.34548286779727
BCDA,2025-05-23 09:45:00,2025-05-26 16:00:00,4182.54893411754,7.2539,0.24656353138774806,0.7571069608534003,4485.946851249491,303.39791713195154
REI,2025-05-23 09:45:00,2025-05-26 16:00:00,4151.203351677019,4.1941,0.24471569227775058,0.7487076921715937,4325.308971449705,174.1056197726857
PHIO,2025-05-23 09:45:00,2025-05-26 16:00:00,3897.4026387413105,-5.4151,0.22975400240014981,0.6807000109097718,3686.35438845083,-211.0482502904806
HAIN,2025-05-23 09:45:00,2025-05-26 16:00:00,1123.5801236307707,8.0214,0.08,0.0,1213.7069796676894,90.12685603691875
GROV,2025-05-26 09:45:00,2025-05-27 16:00:00,1345.5221309595022,15.3226,0.08,0.0,1551.691104997903,206.16897403840085
PAPL,2025-05-26 09:45:00,2025-05-27 16:00:00,1345.522130959502,21.310095999999994,0.08,0.0,1632.2541887682175,286.7320578087156
LUCD,2025-05-26 09:45:00,2025-05-27 16:00:00,773.2473269081327,-4.4025,0.08,0.0,739.2051133410022,-34.04221356713049
XRX,2025-05-27 09:45:00,2025-05-28 16:00:00,4187.942914381396,-0.8275,0.2438308282466592,0.74468558293936,4153.287686764889,-34.655227616506636
VFC,2025-05-27 09:45:00,2025-05-28 16:00:00,3357.7992152092725,3.2915,0.19549811935566824,0.5249914516166738,3468.321176377886,110.52196116861342
COSM,2025-05-27 09:48:43,2025-05-28 16:00:00,2705.515312707443,11.7521,0.15752078120886182,0.3523671873130082,3023.470177772135,317.9548650646916
INIS,2025-05-27 13:45:24,2025-05-28 16:00:00,2654.412330846615,-0.5871,0.15454545832415623,0.33884299238252835,2638.8282760522147,-15.584054794400345
CMPX,2025-05-27 15:39:21,2025-05-28 16:00:00,805.6474176729894,-0.2375,0.1698019296750658,0.4081905894321172,803.734005056016,-1.9134126169733463
LBSR,2025-05-28 09:45:00,2025-05-29 16:00:00,3923.150407107123,6.0976,0.2446412772818492,0.7483694421902237,4162.368426330887,239.2180192237638
PAPL,2025-05-29 09:45:00,2025-05-30 16:00:00,1440.863338330421,21.310095999999994,0.08,0.0,1747.9126989574384,307.04936062701745
ARQ,2025-05-29 09:45:00,2025-05-30 16:00:00,2325.285239314841,-2.1782,0.129105109552401,0.2232050434200046,2274.635876232085,-50.649363082755826
SILO,2025-05-29 09:45:00,2025-05-30 16:00:00,4502.697932282566,-4.4507,0.25224765363863877,0.7829438801756309,4302.296355410466,-200.40157687210012
GMGI,2025-05-29 09:45:00,2025-05-30 16:00:00,3867.7891877907314,5.9829,0.21474842671880173,0.6124928487218261,4099.195147107062,231.40595931633106
MNTR,2025-05-29 14:20:14,2025-05-30 16:00:00,1440.863338330421,2.6829,0.08,0.0,1479.5202608344878,38.65692250406687
GROV,2025-05-29 14:57:56,2025-05-30 16:00:00,510.14228597416013,3.7594,0.17657063936466844,0.4389574516575838,529.3205750730726,19.1782890989125
PROP,2025-05-30 09:45:00,2025-06-02 16:00:00,3903.9188191740027,2.9973,0.21391324569161385,0.6086965713255177,4020.930977941105,117.01215876710239
VFF,2025-05-30 09:45:00,2025-06-02 16:00:00,258.4496071568842,0.4149,0.19219680612104478,0.5099854823683855,259.52191457697813,1.0723074200939209
TOON,2025-06-02 09:45:00,2025-06-03 16:00:00,3284.5819996202063,-5.7535,0.17663554489502925,0.43925247679558754,3095.603574272058,-188.97842534814845
EHTH,2025-06-02 09:45:00,2025-06-03 16:00:00,3743.9941505841325,6.068,0.2013414330799775,0.5515519685453524,3971.179715641578,227.18556505744527
VFF,2025-06-02 09:45:00,2025-06-03 16:00:00,3668.259088536966,0.8,0.1972686153047151,0.5330391604759778,3697.6051612452616,29.34607270829565
PAPL,2025-06-02 09:45:00,2025-06-03 16:00:00,1487.61994719564,21.310095999999994,0.08,0.0,1804.6331860581802,317.0132388625402
PAPL,2025-06-02 15:21:53,2025-06-03 16:00:00,1487.61994719564,21.310095999999994,0.08,0.0,1804.6331860581802,317.0132388625402
NAUT,2025-06-03 09:45:00,2025-06-04 16:00:00,4678.3334515331735,6.1361,0.25592227206259677,0.7996466911936219,4965.400670452701,287.0672189195275
PEPG,2025-06-03 09:45:00,2025-06-04 16:00:00,362.9252214669368,7.0922,0.23030531182054703,0.6832059628206685,388.6646040238149,25.73938255687807
CALC,2025-06-04 09:45:00,2025-06-05 16:00:00,3541.2975311358664,0.8222,0.1824008915525296,0.46545859796604355,3570.4140794368654,29.116548300999057
IRIX,2025-06-04 09:45:00,2025-06-05 16:00:00,2187.8919121814138,-1.0411,0.1817588372708863,0.46254016941311954,2165.113769483693,-22.778142697720796
BKYI,2025-06-04 09:45:00,2025-06-05 16:00:00,4550.469188252344,-1.2048,0.2343800908062415,0.7017276854829161,4495.645135472279,-54.82405278006445
ANTX,2025-06-04 09:45:00,2025-06-05 16:00:00,4093.9961917056316,1.8349,0.21086862903051512,0.5948574046841597,4169.116927827238,75.12073612160657
COOK,2025-06-05 09:45:00,2025-06-06 16:00:00,1088.7800529536262,9.2937,0.18033193257696517,0.4560542389862053,1189.9680047349773,101.1879517813511
