timestamp,cash_eur,invested_eur,budget_eur
2025-01-28 16:00:00,11389.240673882909,181.8659590081379,11571.106632891046
2025-01-29 09:45:00,5603.687357437386,5967.419275453661,11571.106632891046
2025-01-29 16:00:00,5802.744559952686,5785.553316445523,11588.29787639821
2025-01-30 09:45:00,2905.670090853134,8682.627785545075,11588.29787639821
2025-01-30 16:00:00,8506.577473204297,2897.0744690995525,11403.65194230385
2025-01-31 09:45:00,2804.751502052373,8598.900440251477,11403.65194230385
2025-01-31 10:01:55,0.0,11403.65194230385,11403.65194230385
2025-01-31 16:00:00,2579.586975105402,8506.577473204297,11086.164448309699
2025-02-03 09:45:00,0.0,11086.1644483097,11086.1644483097
2025-02-03 16:00:00,8863.212796809543,2579.586975105402,11442.799771914944
2025-02-04 09:45:00,6002.512853830807,5440.286918084138,11442.799771914946
2025-02-04 16:00:00,8573.530441004908,2860.699942978736,11434.230383983644
2025-02-05 09:45:00,2856.415249013086,8577.815134970559,11434.230383983644
2025-02-05 16:00:00,5941.785983413543,5717.115191991822,11658.901175405364
2025-02-06 09:45:00,112.33539571086067,11546.565779694505,11658.901175405366
2025-02-06 16:00:00,6220.349763282335,5829.450587702682,12049.800350985017
2025-02-07 16:00:00,11929.658289097759,0.0,11929.658289097759
2025-02-10 09:45:00,2982.4145722744397,8947.24371682332,11929.658289097759
2025-02-10 15:35:55,0.0,11929.658289097759,11929.658289097759
2025-02-11 16:00:00,11169.062793577967,0.0,11169.062793577967
2025-02-12 09:45:00,8376.797095183476,2792.2656983944917,11169.062793577967
2025-02-13 09:45:00,2792.2656983944926,8376.797095183476,11169.062793577968
2025-02-13 16:00:00,5648.373759717076,5584.531396788983,11232.905156506058
2025-02-14 09:45:00,0.0,11232.905156506058,11232.905156506058
2025-02-14 16:00:00,5884.543592487282,5648.373759717076,11532.917352204357
2025-02-17 16:00:00,11629.986020487564,0.0,11629.986020487564
2025-02-18 09:45:00,5814.993010243781,5814.993010243782,11629.986020487562
2025-02-19 09:45:00,0.0,11629.986020487562,11629.986020487562
2025-02-19 16:00:00,5793.416478679273,5814.993010243781,11608.409488923055
2025-02-20 09:45:00,2891.314106448509,8717.095382474545,11608.409488923055
2025-02-20 16:00:00,8387.86646946532,2902.1023722307636,11289.968841696083
2025-02-21 16:00:00,11393.985994921579,0.0,11393.985994921579
2025-02-24 09:45:00,2848.4964987303956,8545.489496191185,11393.98599492158
2025-02-25 09:45:00,0.0,11393.985994921579,11393.985994921579
2025-02-25 14:29:46,0.0,11393.985994921579,11393.985994921579
2025-02-25 16:00:00,7755.353597897856,2848.4964987303956,10603.850096628252
2025-02-26 09:45:00,0.0,10603.850096628252,10603.850096628252
2025-02-26 13:12:29,0.0,10603.850096628252,10603.850096628252
2025-02-26 14:49:25,0.0,10603.850096628252,10603.850096628252
2025-02-26 16:00:00,3204.558561071695,7755.353597897856,10959.912158969551
2025-02-27 09:45:00,0.0,10959.912158969551,10959.912158969551
2025-02-27 16:00:00,7396.423059070306,3204.558561071695,10600.981620142002
2025-02-28 09:45:00,0.0,10600.981620142,10600.981620142
2025-02-28 16:00:00,3444.6022952332683,7396.423059070306,10841.025354303574
2025-03-03 09:45:00,734.3459566573747,10106.6793976462,10841.025354303574
2025-03-03 13:50:04,0.0,10841.025354303574,10841.025354303574
2025-03-03 15:41:24,0.0,10841.025354303574,10841.025354303574
2025-03-03 16:00:00,7363.806725398463,3444.6022952332683,10808.40902063173
2025-03-04 09:45:00,0.0,10808.40902063173,10808.40902063173
2025-03-04 16:00:00,3397.8549557674505,7363.806725398463,10761.661681165913
2025-03-05 09:45:00,0.0,10761.661681165913,10761.661681165913
2025-03-05 10:15:05,0.0,10761.661681165913,10761.661681165913
2025-03-05 11:20:49,0.0,10761.661681165913,10761.661681165913
2025-03-05 13:58:06,0.0,10761.661681165913,10761.661681165913
2025-03-05 16:00:00,7922.888752411436,3397.8549557674505,11320.743708178887
2025-03-06 09:45:00,139.77050675324335,11180.973201425644,11320.743708178888
2025-03-06 09:51:34,0.0,11320.743708178887,11320.743708178887
2025-03-06 16:00:00,3626.044190196958,7922.888752411436,11548.932942608393
2025-03-07 09:45:00,0.0,11548.932942608393,11548.932942608393
2025-03-07 16:00:00,8512.593876683888,3626.044190196958,12138.638066880845
2025-03-10 09:45:00,0.0,12138.638066880845,12138.638066880845
2025-03-10 15:54:53,0.0,12138.638066880845,12138.638066880845
2025-03-10 16:00:00,3264.0999871854674,8512.593876683888,11776.693863869355
2025-03-11 09:45:00,0.0,11776.693863869355,11776.693863869355
2025-03-11 16:00:00,9118.50896598389,3264.0999871854674,12382.608953169358
2025-03-12 09:45:00,0.0,12382.608953169358,12382.608953169358
2025-03-12 16:00:00,3147.345981905194,9118.50896598389,12265.854947889085
2025-03-13 09:45:00,80.88224493292273,12184.972702956162,12265.854947889085
2025-03-13 12:30:28,0.0,12265.854947889085,12265.854947889085
2025-03-13 16:00:00,8828.03593382636,3147.345981905194,11975.381915731556
2025-03-14 09:45:00,0.0,11975.381915731556,11975.381915731556
2025-03-14 15:36:42,0.0,11975.381915731556,11975.381915731556
2025-03-14 16:00:00,2895.738024578386,8828.03593382636,11723.773958404747
2025-03-17 09:45:00,0.0,11723.773958404747,11723.773958404747
2025-03-17 16:00:00,9184.149103962907,2895.738024578386,12079.887128541293
2025-03-18 09:45:00,0.0,12079.887128541293,12079.887128541293
2025-03-18 11:07:56,0.0,12079.887128541293,12079.887128541293
2025-03-18 16:00:00,2671.668711974535,9184.149103962907,11855.817815937442
2025-03-19 09:45:00,0.0,11855.817815937442,11855.817815937442
2025-03-19 16:00:00,9264.291972468916,2671.668711974535,11935.960684443451
2025-03-20 09:45:00,312.3214591363276,11623.639225307124,11935.960684443453
2025-03-20 10:57:03,0.0,11935.960684443451,11935.960684443451
2025-03-20 16:00:00,2646.4641893457674,9264.291972468916,11910.756161814683
2025-03-21 09:45:00,0.0,11910.756161814683,11910.756161814683
2025-03-21 16:00:00,9467.01423484893,2646.4641893457674,12113.478424194698
2025-03-24 09:45:00,3410.2750227515808,8703.203401443116,12113.478424194696
2025-03-24 16:00:00,5627.845947795453,6056.739212097349,11684.585159892802
2025-03-25 09:45:00,0.0,11684.585159892802,11684.585159892802
2025-03-25 16:00:00,5809.924060834775,5627.845947795453,11437.770008630228
2025-03-26 16:00:00,11934.168084325067,0.0,11934.168084325067
2025-03-27 09:45:00,8950.6260632438,2983.5420210812667,11934.168084325067
2025-03-28 09:45:00,5967.084042162534,5967.0840421625335,11934.168084325069
2025-03-28 16:00:00,8912.072733247389,2983.5420210812667,11895.614754328655
2025-03-31 09:45:00,0.0,11895.614754328655,11895.614754328655
2025-03-31 10:56:15,0.0,11895.614754328655,11895.614754328655
2025-03-31 16:00:00,2910.4034719764804,8912.072733247389,11822.47620522387
2025-04-01 09:45:00,0.0,11822.47620522387,11822.47620522387
2025-04-01 16:00:00,9269.161121347921,2910.4034719764804,12179.564593324401
2025-04-02 09:45:00,0.0,12179.564593324401,12179.564593324401
2025-04-02 16:00:00,3239.8844282319938,9269.161121347921,12509.045549579914
2025-04-03 09:45:00,112.6230408370152,12396.4225087429,12509.045549579916
2025-04-03 16:00:00,9037.217800987564,3127.2613873949786,12164.479188382542
2025-04-04 09:45:00,0.0,12164.479188382542,12164.479188382542
2025-04-04 16:00:00,3151.578971943362,9037.217800987564,12188.796772930926
2025-04-07 09:45:00,0.0,12188.796772930926,12188.796772930926
2025-04-07 16:00:00,9068.935400266346,3151.578971943362,12220.514372209707
2025-04-08 09:45:00,0.0,12220.51437220971,12220.51437220971
2025-04-08 09:45:55,0.0,12220.51437220971,12220.51437220971
2025-04-08 11:45:03,0.0,12220.51437220971,12220.51437220971
2025-04-08 16:00:00,3337.582494973019,9068.935400266346,12406.517895239365
2025-04-09 09:45:00,0.0,12406.517895239365,12406.517895239365
2025-04-09 10:57:04,0.0,12406.517895239365,12406.517895239365
2025-04-09 16:00:00,8398.33604863503,3337.582494973019,11735.91854360805
2025-04-10 09:45:00,5464.356412733017,6271.5621308750315,11735.918543608048
2025-04-10 10:03:55,2530.3767768310054,9205.541766777043,11735.918543608048
2025-04-10 16:00:00,6486.15942144893,5867.959271804024,12354.118693252953
2025-04-11 09:45:00,154.55003741122755,12199.568655841726,12354.118693252953
2025-04-11 16:00:00,6191.312893587238,6331.609384037702,12522.92227762494
2025-04-14 09:45:00,3060.582324181003,9462.339953443938,12522.92227762494
2025-04-14 16:00:00,10179.854066992917,3130.730569406235,13310.584636399151
2025-04-15 09:45:00,3524.5617487933414,9786.02288760581,13310.584636399151
2025-04-15 16:00:00,6771.245186298675,6655.292318199576,13426.53750449825
2025-04-16 16:00:00,12891.5418485613,0.0,12891.5418485613
2025-04-22 09:45:00,6445.7709242806495,6445.77092428065,12891.5418485613
2025-04-23 11:01:08,3222.8854621403243,9668.656386420975,12891.541848561299
2025-04-23 16:00:00,9544.107977736561,3222.885462140325,12766.993439876886
2025-04-24 09:45:00,6352.35961776734,6414.633822109547,12766.993439876886
2025-04-24 16:00:00,9632.009761552343,3191.7483599692214,12823.758121521565
2025-04-25 09:45:00,6426.0702311719515,6397.687890349613,12823.758121521565
2025-04-25 16:00:00,9883.79655722249,3205.9395303803913,13089.73608760288
2025-04-28 09:45:00,66.49449152032912,13023.241596082551,13089.73608760288
2025-04-28 16:00:00,3628.649169060816,9817.30206570216,13445.951234762977
2025-04-29 09:45:00,0.0,13445.951234762975,13445.951234762975
2025-04-29 16:00:00,10894.004852455979,3628.649169060816,14522.654021516795
2025-04-30 09:45:00,10624.829155767524,3897.8248657492704,14522.654021516795
2025-04-30 16:00:00,14034.084641628486,269.17569668845454,14303.26033831694
2025-05-01 10:26:24,10458.26955704925,3844.9907812676897,14303.26033831694
2025-05-01 16:00:00,10726.309601473376,3575.815084579235,14302.124686052612
2025-05-02 09:45:00,7150.778429960224,7151.346256092388,14302.124686052612
2025-05-02 16:00:00,10923.82117134451,3575.531171513153,14499.352342857663
2025-05-05 09:45:00,3674.1449999156794,10825.207342941983,14499.352342857663
2025-05-05 16:00:00,7231.0369274317345,7249.676171428831,14480.713098860566
2025-05-06 09:45:00,0.0,14480.713098860566,14480.713098860566
2025-05-06 14:14:28,0.0,14480.713098860566,14480.713098860566
2025-05-06 16:00:00,7290.2888573411765,7231.0369274317345,14521.325784772911
2025-05-07 09:45:00,19.47279347663425,14501.852991296277,14521.325784772911
2025-05-07 12:24:34,0.0,14521.325784772911,14521.325784772911
2025-05-07 14:32:57,0.0,14521.325784772911,14521.325784772911
2025-05-07 16:00:00,6722.68115624402,7290.2888573411765,14012.970013585196
2025-05-08 09:45:00,0.0,14012.970013585196,14012.970013585196
2025-05-08 16:00:00,7871.686772426389,6722.68115624402,14594.36792867041
2025-05-09 09:45:00,0.0,14594.36792867041,14594.36792867041
2025-05-09 16:00:00,6952.93040465056,7871.686772426389,14824.61717707695
2025-05-12 09:45:00,3246.7761103813227,11577.841066695626,14824.617177076949
2025-05-12 16:00:00,11352.875430500517,3706.1542942692377,15059.029724769754
2025-05-13 09:45:00,58.603136923200964,15000.426587846554,15059.029724769754
2025-05-13 16:00:00,4714.500236796168,11294.272293577316,16008.772530373484
2025-05-14 09:45:00,712.3071042027968,15296.465426170687,16008.772530373484
2025-05-14 16:00:00,12511.486075907056,4002.193132593371,16513.679208500427
2025-05-15 09:45:00,0.0,16513.679208500427,16513.679208500427
2025-05-15 16:00:00,3730.9404908387223,12511.486075907056,16242.426566745778
2025-05-16 09:45:00,0.0,16242.426566745778,16242.426566745778
2025-05-16 16:00:00,13111.810190384756,3730.9404908387223,16842.75068122348
2025-05-19 09:45:00,0.0,16842.75068122348,16842.75068122348
2025-05-19 12:58:56,0.0,16842.75068122348,16842.75068122348
2025-05-19 16:00:00,3689.9188001419507,13111.810190384756,16801.728990526706
2025-05-20 09:45:00,0.0,16801.728990526706,16801.728990526706
2025-05-20 16:00:00,13176.553727557155,3689.9188001419507,16866.472527699105
2025-05-21 09:45:00,0.0,16866.472527699105,16866.472527699105
2025-05-21 10:40:34,0.0,16866.472527699105,16866.472527699105
2025-05-21 16:00:00,3355.191506105874,13176.553727557155,16531.74523366303
2025-05-22 09:45:00,0.0,16531.745233663027,16531.745233663027
2025-05-22 16:00:00,14443.34134021667,3355.191506105874,17798.532846322545
2025-05-23 09:45:00,0.0,17798.532846322545,17798.532846322545
2025-05-23 12:31:29,0.0,17798.532846322545,17798.532846322545
2025-05-23 16:00:00,3220.9838458616387,14443.34134021667,17664.32518607831
2025-05-26 16:00:00,18104.371214489453,0.0,18104.371214489453
2025-05-27 09:45:00,13578.27841086709,4526.092803622363,18104.371214489453
2025-05-27 13:45:24,9052.185607244726,9052.185607244726,18104.371214489453
2025-05-28 09:45:00,0.0,18104.371214489453,18104.371214489453
2025-05-28 16:00:00,8988.159498444686,9052.185607244726,18040.345105689412
2025-05-29 09:45:00,0.0,18040.345105689412,18040.345105689412
2025-05-29 16:00:00,9433.427456279445,8988.159498444686,18421.58695472413
2025-05-30 09:45:00,4828.030717598413,13593.556237125718,18421.58695472413
2025-05-30 12:50:03,222.63397891737986,18198.95297580675,18421.58695472413
2025-05-30 16:00:00,9281.32182430159,9210.793477362065,18492.115301663656
2025-06-02 09:45:00,4658.292998885677,13833.822302777979,18492.115301663656
2025-06-02 16:00:00,14332.707160534024,4623.028825415914,18955.735985949937
2025-06-03 09:45:00,4854.839167559055,14100.896818390884,18955.735985949937
2025-06-03 16:00:00,8817.435964062528,9477.867992974969,18295.303957037497
2025-06-04 09:45:00,0.0,18295.303957037497,18295.303957037497
2025-06-04 16:00:00,10104.748398832322,8817.435964062528,18922.184362894848
2025-06-05 09:45:00,0.0,18922.184362894848,18922.184362894848
2025-06-05 16:00:00,8936.252058352278,10104.748398832322,19041.0004571846
2025-06-06 09:45:00,4176.001944056128,14864.998513128472,19041.0004571846
2025-06-06 13:18:11,0.0,19041.0004571846,19041.0004571846
2025-06-06 16:00:00,10344.825335494448,8936.252058352278,19281.077393846725
2025-06-09 09:45:00,704.2866385710859,18576.79075527564,19281.077393846725
2025-06-09 11:59:14,0.0,19281.077393846725,19281.077393846725
2025-06-09 16:00:00,9699.795462801436,10344.825335494448,20044.620798295884
2025-06-10 09:45:00,4497.754412115175,15546.866386180709,20044.620798295884
2025-06-10 16:00:00,15533.691359056427,5202.041050686261,20735.73240974269
2025-06-11 09:45:00,0.0,20735.73240974269,20735.73240974269
2025-06-11 16:00:00,4723.021163702384,15533.691359056427,20256.71252275881
2025-06-12 09:45:00,0.0,20256.71252275881,20256.71252275881
2025-06-12 16:00:00,14744.579779709631,4723.021163702384,19467.600943412013
2025-06-13 09:45:00,143.87907215062114,19323.721871261394,19467.600943412013
2025-06-13 14:58:38,0.0,19467.600943412013,19467.600943412013
2025-06-13 16:00:00,4210.011327922195,14744.579779709631,18954.591107631826
2025-06-16 09:45:00,0.0,18954.591107631826,18954.591107631826
2025-06-16 16:00:00,15250.68562807983,4210.011327922195,19460.696956002022
2025-06-17 09:45:00,0.0,19460.696956002022,19460.696956002022
2025-06-17 16:00:00,4350.613076240812,15250.68562807983,19601.29870432064
2025-06-18 09:45:00,0.0,19601.29870432064,19601.29870432064
2025-06-18 13:09:58,0.0,19601.29870432064,19601.29870432064
2025-06-18 16:00:00,15890.349673259587,4350.613076240812,20240.9627495004
2025-06-19 16:00:00,19864.34322732946,0.0,19864.34322732946
2025-06-20 09:45:00,14898.257420497095,4966.085806832365,19864.34322732946
2025-06-20 09:50:32,9932.17161366473,9932.17161366473,19864.34322732946
2025-06-20 12:59:32,4966.085806832365,14898.257420497095,19864.34322732946
2025-06-23 09:45:00,0.0,19864.34322732946,19864.34322732946
2025-06-23 09:58:55,0.0,19864.34322732946,19864.34322732946
2025-06-23 16:00:00,14009.155489592315,4966.085806832365,18975.24129642468
2025-06-24 09:45:00,4521.534841379976,14453.706455044705,18975.24129642468
2025-06-24 15:21:22,0.0,18975.24129642468,18975.24129642468
2025-06-24 16:00:00,5097.9304189179575,14009.155489592315,19107.08590851027
2025-06-25 09:45:00,321.1589417903897,18785.926966719882,19107.08590851027
2025-06-25 16:00:00,15741.89948077402,4776.771477127568,20518.670957901588
2025-06-26 09:45:00,10259.335478950794,10259.335478950794,20518.670957901588
2025-06-26 15:50:08,5129.667739475397,15389.00321842619,20518.670957901588
2025-06-26 16:00:00,9926.941119782796,10612.231741298623,20539.172861081417
2025-06-27 09:45:00,0.0,20539.172861081417,20539.172861081417
2025-06-27 16:00:00,12022.021738040965,9926.941119782796,21948.96285782376
2025-06-30 09:45:00,0.0,21948.96285782376,21948.96285782376
2025-06-30 16:00:00,10568.295908249358,12022.021738040965,22590.31764629032
2025-07-01 16:00:00,23830.230675482962,0.0,23830.230675482962
2025-07-02 09:45:00,17872.67300661222,5957.557668870741,23830.230675482962
2025-07-03 09:45:00,0.0,23830.230675482962,23830.230675482962
2025-07-03 15:08:00,0.0,23830.230675482962,23830.230675482962
2025-07-03 16:00:00,7484.247354653225,17872.67300661222,25356.920361265446
2025-07-04 16:00:00,25621.435921763306,0.0,25621.435921763306
2025-07-08 13:20:34,19216.07694132248,6405.358980440827,25621.435921763306
2025-07-09 16:00:00,25069.249140136446,0.0,25069.249140136446
2025-07-16 09:45:00,12534.624570068225,12534.624570068223,25069.249140136446
2025-07-17 09:45:00,9.094947017729282e-13,25069.249140136446,25069.249140136446
2025-07-17 16:00:00,14040.477960105656,12534.624570068223,26575.102530173877
2025-07-18 16:00:00,26670.152588288707,0.0,26670.152588288707
2025-07-22 09:45:00,20002.61444121653,6667.538147072177,26670.152588288707
2025-07-22 15:39:07,13335.076294144354,13335.076294144354,26670.152588288707
2025-07-23 16:00:00,27165.297306166583,0.0,27165.297306166583
2025-07-28 09:45:00,13582.648653083292,13582.648653083292,27165.297306166583
2025-07-29 16:00:00,26488.49429775642,0.0,26488.49429775642
2025-07-30 11:49:10,19866.370723317315,6622.123574439105,26488.49429775642
2025-07-31 09:45:00,6622.123574439105,19866.370723317315,26488.49429775642
2025-07-31 14:41:26,0.0,26488.49429775642,26488.49429775642
2025-07-31 16:00:00,6578.265250005595,19866.370723317315,26444.63597332291
2025-08-01 09:45:00,0.0,26444.63597332291,26444.63597332291
2025-08-01 12:45:07,0.0,26444.63597332291,26444.63597332291
2025-08-01 16:00:00,19828.531909212972,6578.265250005595,26406.797159218568
2025-08-04 09:45:00,0.0,26406.797159218568,26406.797159218568
2025-08-04 16:00:00,6425.281113351464,19828.531909212972,26253.813022564435
2025-08-05 09:45:00,0.0,26253.813022564438,26253.813022564438
2025-08-05 16:00:00,18317.186837842837,6425.281113351464,24742.467951194303
2025-08-06 09:45:00,0.0,24742.467951194303,24742.467951194303
2025-08-06 16:00:00,6958.476641261822,18317.186837842837,25275.66347910466
2025-08-07 09:45:00,639.5607714856569,24636.102707619,25275.663479104656
2025-08-07 16:00:00,18172.35489429308,6318.915869776165,24491.270764069246
2025-08-08 09:45:00,0.0,24491.270764069246,24491.270764069246
2025-08-08 16:00:00,6318.915869776165,18172.35489429308,24491.270764069246
2025-08-11 09:45:00,0.0,24491.270764069246,24491.270764069246
2025-08-11 16:00:00,18068.762273019875,6318.915869776165,24387.678142796038
2025-08-12 09:45:00,0.0,24387.678142796038,24387.678142796038
2025-08-12 12:42:17,0.0,24387.678142796038,24387.678142796038
2025-08-12 16:00:00,7061.515478576438,18068.762273019875,25130.277751596313
2025-08-13 09:45:00,0.0,25130.277751596313,25130.277751596313
2025-08-13 14:13:34,0.0,25130.277751596313,25130.277751596313
2025-08-13 14:22:56,0.0,25130.277751596313,25130.277751596313
2025-08-13 16:00:00,19196.26418561923,7061.515478576438,26257.77966419567
2025-08-14 09:45:00,0.0,26257.77966419567,26257.77966419567
2025-08-14 11:21:35,0.0,26257.77966419567,26257.77966419567
2025-08-14 15:01:40,0.0,26257.77966419567,26257.77966419567
2025-08-14 16:00:00,6948.057136311445,19196.26418561923,26144.321321930678
2025-08-15 09:45:00,411.97680582877547,25732.3445161019,26144.321321930678
2025-08-15 16:00:00,19226.137620826586,6536.0803304826695,25762.217951309256
2025-08-18 09:45:00,0.0,25762.217951309256,25762.217951309256
2025-08-18 16:00:00,6718.972930290235,19226.137620826586,25945.11055111682
2025-08-19 09:45:00,232.69529251102995,25712.41525860579,25945.11055111682
2025-08-19 16:00:00,19297.64176164945,6486.277637779205,25783.919399428654
2025-08-20 09:45:00,6405.682061935124,19378.237337493534,25783.919399428658
2025-08-20 16:00:00,14464.389069775316,12891.959699714327,27356.348769489643
2025-08-21 09:45:00,0.0,27356.348769489643,27356.348769489643
2025-08-21 10:17:08,0.0,27356.348769489643,27356.348769489643
2025-08-21 14:36:04,0.0,27356.348769489643,27356.348769489643
2025-08-21 16:00:00,13466.199814638854,14464.389069775316,27930.58888441417
2025-08-22 09:45:00,0.0,27930.58888441417,27930.58888441417
2025-08-22 16:00:00,16807.287970526722,13466.199814638854,30273.487785165576
2025-08-25 09:45:00,0.0,30273.487785165576,30273.487785165576
2025-08-25 16:00:00,14841.475470016967,16807.287970526722,31648.76344054369
2025-08-26 09:45:00,0.0,31648.76344054369,31648.76344054369
2025-08-26 16:00:00,17303.443771500082,14841.475470016967,32144.919241517047
2025-08-27 09:45:00,0.0,32144.919241517047,32144.919241517047
2025-08-27 16:00:00,14288.318251624118,17303.443771500082,31591.7620231242
2025-08-28 09:45:00,0.0,31591.7620231242,31591.7620231242
2025-08-28 10:00:05,0.0,31591.7620231242,31591.7620231242
2025-08-28 16:00:00,20042.909105037877,14288.318251624118,34331.227356662
2025-08-29 09:45:00,0.0,34331.227356662,34331.227356662
2025-08-29 16:00:00,14154.881084127082,20042.909105037877,34197.79018916496
2025-09-01 16:00:00,36154.49270021483,0.0,36154.49270021483
2025-09-02 10:00:05,27115.869525161124,9038.623175053708,36154.49270021483
2025-09-03 09:45:00,18077.246350107416,18077.246350107416,36154.49270021483
2025-09-03 11:25:38,9038.623175053708,27115.869525161124,36154.49270021483
2025-09-03 16:00:00,17622.883801720644,18077.246350107416,35700.13015182806
2025-09-04 09:45:00,8697.851263763629,27002.27888806443,35700.13015182806
2025-09-04 13:57:02,0.0,35700.13015182806,35700.13015182806
2025-09-04 16:00:00,17643.15743350229,17622.883801720644,35266.04123522293
2025-09-05 16:00:00,36392.83580491156,0.0,36392.83580491156
2025-09-08 09:45:00,0.0,36392.83580491156,36392.83580491156
2025-09-09 16:00:00,39573.706127395104,0.0,39573.706127395104
2025-09-10 09:45:00,19786.853063697556,19786.853063697552,39573.70612739511
2025-09-11 09:45:00,0.0,39573.70612739511,39573.70612739511
2025-09-11 16:00:00,20517.98717782771,19786.853063697556,40304.840241525264
2025-09-12 09:45:00,10441.777117446392,29863.06312407887,40304.840241525264
2025-09-12 16:00:00,30282.905519097672,10076.210060381316,40359.11557947899
2025-09-15 09:45:00,10103.347729358176,30255.76785012081,40359.11557947899
2025-09-15 16:00:00,19991.6062434832,20179.557789739494,40171.164033222696
2025-09-16 09:45:00,9948.815235177524,30222.34879804517,40171.164033222696
2025-09-16 16:00:00,30466.481515684107,10042.791008305674,40509.272523989785
2025-09-17 11:06:03,20339.16338468666,20170.10913930312,40509.272523989785
2025-09-17 11:58:13,10211.845253689215,30297.427270300566,40509.272523989785
2025-09-17 16:00:00,20068.65381531208,20254.636261994892,40323.29007730697
2025-09-18 09:45:00,0.0,40323.29007730697,40323.29007730697
2025-09-18 16:00:00,22369.959581970717,20068.65381531208,42438.613397282796
2025-09-19 09:45:00,0.0,42438.613397282796,42438.613397282796
2025-09-19 16:00:00,22968.63966617648,22369.959581970717,45338.5992481472
2025-09-22 09:45:00,11633.989854139681,33704.609394007515,45338.5992481472
2025-09-22 16:00:00,33061.707822200384,11334.6498120368,44396.35763423718
2025-09-23 09:45:00,21962.61841364109,22433.739220596093,44396.35763423718
2025-09-23 16:00:00,32645.854566330323,11099.089408559295,43744.94397488962
2025-09-24 09:45:00,21709.61857260792,22035.3254022817,43744.94397488962
2025-09-24 12:56:39,10773.382578885516,32971.56139600411,43744.943974889626
2025-09-24 16:00:00,23914.704438619723,21872.47198744481,45787.17642606453
2025-09-25 09:45:00,1021.1162255874588,44766.06020047708,45787.176426064536
2025-09-25 16:00:00,23138.428664459727,22893.588213032264,46032.01687749199
2025-09-26 09:45:00,11630.42444508673,34401.59243240526,46032.01687749199
2025-09-26 16:00:00,35887.52043170488,11508.004219372997,47395.524651077874
2025-09-29 09:45:00,24038.63926893541,23356.885382142464,47395.524651077874
2025-09-29 16:00:00,36479.72397841939,11848.881162769469,48328.605141188855
2025-09-30 09:45:00,24397.572693122172,23931.032448066682,48328.605141188855
2025-09-30 13:13:52,12315.421407824959,36013.1837333639,48328.605141188855
2025-09-30 16:00:00,23189.293686353616,24164.302570594427,47353.59625694805
2025-10-01 09:45:00,11350.894622116604,36002.701634831436,47353.59625694804
2025-10-01 16:00:00,37959.12642609581,11838.399064237012,49797.525490332824
2025-10-02 09:45:00,25509.745053512604,24287.78043682022,49797.525490332824
2025-10-02 16:00:00,37052.13678754743,12449.381372583206,49501.51816013064
2025-10-03 09:45:00,12301.377707482112,37200.14045264853,49501.51816013064
2025-10-03 13:33:09,0.0,49501.51816013064,49501.51816013064
2025-10-03 16:00:00,11411.93707466173,37052.13678754743,48464.07386220916
2025-10-06 09:45:00,0.0,48464.07386220916,48464.07386220916
2025-10-06 16:00:00,38348.325741149354,11411.93707466173,49760.26281581108
2025-10-07 09:45:00,25908.260037196582,23852.0027786145,49760.26281581108
2025-10-07 16:00:00,36518.34876524428,12440.06570395277,48958.41446919705
