ticker,entry_time,exit_time,invested_eur,ret_pct,proceeds_eur,pnl_eur
RNXT,2025-04-10 09:45:00-04:00,2025-04-11 16:00:00-04:00,3894.0563839809,-8.1062,3578.3963853826403,-315.6599985982598
CTTH,2025-04-10 10:03:55-04:00,2025-04-11 16:00:00-04:00,3894.0563839809,13.8596,4433.757022575117,539.7006385942168
TXMD,2025-04-11 09:45:00-04:00,2025-04-14 16:00:00-04:00,4043.038903404943,17.8759,4765.768494738707,722.7295913337639
GOVX,2025-04-11 09:45:00-04:00,2025-04-14 16:00:00-04:00,4043.038903404943,7.5377,4347.791046826897,304.7521434219543
RNXT,2025-04-11 09:45:00-04:00,2025-04-14 16:00:00-04:00,148.98251942404295,1.7831,151.63902672789305,2.6565073038501055
HUMA,2025-04-14 09:45:00-04:00,2025-04-15 16:00:00-04:00,4099.049063403932,3.7037,4250.865543565224,151.8164801612911
DLTH,2025-04-15 09:45:00-04:00,2025-04-16 16:00:00-04:00,4356.583623918825,-6.0773,4091.820967342406,-264.7626565764185
TXMD,2025-04-15 09:45:00-04:00,2025-04-16 16:00:00-04:00,4356.583623918825,-10.0,3920.9252615269424,-435.6583623918823
RCKT,2025-04-15 09:45:00-04:00,2025-04-16 16:00:00-04:00,4356.583623918825,-1.5212,4290.311273831771,-66.27235008705338
LCGMF,2025-04-22 09:45:00-04:00,2025-04-23 16:00:00-04:00,4202.8644016953085,4.0724,4374.021851589948,171.15744989463929
PEPG,2025-04-22 09:45:00-04:00,2025-04-23 16:00:00-04:00,4202.8644016953085,-7.9369,3869.2872569971537,-333.5771446981548
IRIX,2025-04-22 13:15:36-04:00,2025-04-23 16:00:00-04:00,4202.864401695309,11.9266,4704.123227427903,501.2588257325933
COSM,2025-04-23 10:58:56-04:00,2025-04-24 16:00:00-04:00,4202.864401695309,-2.2688,4107.509814149646,-95.35458754566298
BLNE,2025-04-24 09:45:00-04:00,2025-04-25 16:00:00-04:00,4287.574184427578,8.3333,4644.8706039384815,357.29641951090343
COSM,2025-04-24 10:03:15-04:00,2025-04-25 16:00:00-04:00,84.70978273226865,4.8829,88.8460767133026,4.136293981033944
IRIX,2025-04-25 09:45:00-04:00,2025-04-28 16:00:00-04:00,4263.735537541163,11.1111,4737.483456852899,473.74791931173604
BCDA,2025-04-28 09:45:00-04:00,2025-04-29 16:00:00-04:00,4354.093715914147,29.0241,5617.830230114784,1263.7365142006374
KDOZF,2025-04-29 09:45:00-04:00,2025-04-30 16:00:00-04:00,4472.530695742082,9.5238,4898.485574143166,425.954878401084
IRIX,2025-04-29 09:45:00-04:00,2025-04-30 16:00:00-04:00,4472.530695742082,-7.0313,4158.053644932369,-314.47705080971264
IRIX,2025-04-30 09:45:00-04:00,2025-05-01 16:00:00-04:00,315.9341285501587,-0.4219,314.60120246180554,-1.3329260883531333
KDOZF,2025-04-30 09:45:00-04:00,2025-05-01 16:00:00-04:00,315.9341285501587,-8.6957,288.46144453382254,-27.47268401633613
MNTR,2025-05-01 10:26:24-04:00,2025-05-02 16:00:00-04:00,4816.334281190084,5.5156,5081.984014803404,265.64973361331977
BLNE,2025-05-02 10:56:41-04:00,2025-05-05 16:00:00-04:00,4809.1328786639115,5.7894,5087.552817541279,278.4199388773677
BLNE,2025-05-05 09:45:00-04:00,2025-05-06 16:00:00-04:00,66.41243340332949,-14.1026,57.04655357019154,-9.365879833137946
HLMN,2025-05-05 09:45:00-04:00,2025-05-06 16:00:00-04:00,4875.545312067241,0.4202,4896.032353468548,20.48704140130667
MNTR,2025-05-06 09:45:00-04:00,2025-05-07 16:00:00-04:00,4945.150296786584,-13.6105,4272.090615642445,-673.0596811441383
PDM,2025-05-06 09:45:00-04:00,2025-05-07 16:00:00-04:00,4945.150296786584,4.5171,5168.527680842731,223.3773840561471
IRIX,2025-05-06 09:45:00-04:00,2025-05-07 16:00:00-04:00,4945.150296786584,-0.4329,4923.742741151795,-21.407555634788878
OGN,2025-05-06 14:14:28-04:00,2025-05-07 16:00:00-04:00,3.192551316011304,6.0533,3.3858060248234163,0.19325470881211215
NEO,2025-05-07 09:45:00-04:00,2025-05-08 16:00:00-04:00,2.3680294680716543,3.9655,2.4619336766280355,0.09390420855638126
MNTR,2025-05-07 09:45:00-04:00,2025-05-08 16:00:00-04:00,2.780290392041934,0.2278,2.7866238935550056,0.00633350151307166
BLNE,2025-05-07 09:45:00-04:00,2025-05-08 16:00:00-04:00,4947.9305871786255,12.0301,5543.171584746801,595.2409975681758
NKGN,2025-05-08 09:45:00-04:00,2025-05-09 16:00:00-04:00,4830.206437675133,2.3952,4945.899542270328,115.69310459519511
AIRS,2025-05-08 09:45:00-04:00,2025-05-09 16:00:00-04:00,4830.206437675133,4.5455,5049.763471299657,219.55703362452368
DAIO,2025-05-08 09:45:00-04:00,2025-05-09 16:00:00-04:00,4707.333968311528,2.3609,4818.469415969395,111.13544765786719
ICHR,2025-05-09 09:45:00-04:00,2025-05-12 16:00:00-04:00,4979.041746494695,3.5724,5156.913033846472,177.87128735177703
CCO,2025-05-09 09:45:00-04:00,2025-05-12 16:00:00-04:00,569.3783958222893,4.0724,592.5657616137562,23.187365791466846
HCWB,2025-05-12 09:45:00-04:00,2025-05-13 16:00:00-04:00,5090.6381429640915,67.3605,8519.717449255419,3429.079306291327
RYES,2025-05-13 09:45:00-04:00,2025-05-14 16:00:00-04:00,5140.902806249902,16.8831,6008.846567931879,867.9437616819769
CVRX,2025-05-13 09:45:00-04:00,2025-05-14 16:00:00-04:00,5140.902806249902,5.4835,5422.804211630615,281.9014053807132
LTRX,2025-05-14 09:45:00-04:00,2025-05-15 16:00:00-04:00,5998.172632822734,5.5814,6332.9546401511025,334.7820073283683
ARQ,2025-05-14 09:45:00-04:00,2025-05-15 16:00:00-04:00,5998.172632822734,3.0534,6181.320835993344,183.14820317061003
DCGO,2025-05-15 09:45:00-04:00,2025-05-16 16:00:00-04:00,6285.633924588406,3.5211,6506.957380707089,221.32345611868277
NNBR,2025-05-15 09:45:00-04:00,2025-05-16 16:00:00-04:00,6285.633924588406,8.3333,6809.434656426133,523.8007318377267
LPRO,2025-05-15 09:45:00-04:00,2025-05-16 16:00:00-04:00,574.9225835313446,7.3308,617.0690082848604,42.14642475351582
APUS,2025-05-16 09:45:00-04:00,2025-05-19 16:00:00-04:00,6415.116477213151,-1.0995,6344.582271546192,-70.53420566695877
MYO,2025-05-16 09:45:00-04:00,2025-05-19 16:00:00-04:00,6099.158998931296,-0.5814,6063.69848851151,-35.46051041978626
BCDA,2025-05-19 09:45:00-04:00,2025-05-20 16:00:00-04:00,6611.934130390632,-11.9101,5824.446163526977,-787.487966863655
SNRG,2025-05-19 09:45:00-04:00,2025-05-20 16:00:00-04:00,6611.934130390632,0.0,6611.934130390632,0.0
IOVA,2025-05-19 09:45:00-04:00,2025-05-20 16:00:00-04:00,709.5927846368177,12.6844,799.6003718112902,90.00758717447252
VXRT,2025-05-20 09:45:00-04:00,2025-05-21 16:00:00-04:00,5822.845308688756,-6.5781,5439.812721437901,-383.0325872508547
OXBR,2025-05-20 09:45:00-04:00,2025-05-21 16:00:00-04:00,6585.435451368946,-10.3513,5903.757271491392,-681.6781798775537
ZOMDF,2025-05-21 09:45:00-04:00,2025-05-22 16:00:00-04:00,6411.06535644665,-0.3036,6391.601362024478,-19.463994422172618
VFF,2025-05-21 09:45:00-04:00,2025-05-22 16:00:00-04:00,413.84995283559874,13.0841,467.9984945145613,54.148541678962545
RLMD,2025-05-21 09:45:00-04:00,2025-05-22 16:00:00-04:00,6411.06535644665,5.0923,6737.536037592983,326.47068114633294
VFF,2025-05-22 09:45:00-04:00,2025-05-23 16:00:00-04:00,5198.682328264746,9.1165,5672.620202721001,473.9378744562555
BLMH,2025-05-22 09:45:00-04:00,2025-05-23 16:00:00-04:00,6144.887664664548,-4.0,5899.092158077966,-245.79550658658172
PRME,2025-05-23 09:45:00-04:00,2025-05-26 16:00:00-04:00,6235.176471765329,-2.3453,6088.942877973017,-146.2335937923117
BCDA,2025-05-23 09:45:00-04:00,2025-05-26 16:00:00-04:00,6235.176471765329,7.2539,6687.469937850713,452.29346608538435
REI,2025-05-23 09:45:00-04:00,2025-05-26 16:00:00-04:00,1126.782950601364,4.1941,1174.0413543325358,47.25840373117171
XRX,2025-05-27 09:45:00-04:00,2025-05-28 16:00:00-04:00,6380.541632738808,-0.8275,6327.742650727894,-52.79898201091419
COSM,2025-05-27 09:48:43-04:00,2025-05-28 16:00:00-04:00,6380.541632738808,11.7521,7130.389265959906,749.8476332210976
INIS,2025-05-27 13:45:24-04:00,2025-05-28 16:00:00-04:00,6380.541632738808,-0.5871,6343.081472812999,-37.46015992580942
CMPX,2025-05-27 15:39:21-04:00,2025-05-28 16:00:00-04:00,6380.541632738808,-0.2375,6365.387846361054,-15.153786377754841
GMGI,2025-05-29 09:45:00-04:00,2025-05-30 16:00:00-04:00,6541.650308965463,5.9829,6933.030705300557,391.3803963350938
SILO,2025-05-29 09:45:00-04:00,2025-05-30 16:00:00-04:00,6541.650308965463,-4.4507,6250.501078664338,-291.1492303011255
CIA,2025-05-29 11:15:11-04:00,2025-05-30 16:00:00-04:00,6541.650308965463,-0.8086,6488.754524567168,-52.89578439829529
TOON,2025-05-29 15:06:53-04:00,2025-05-30 16:00:00-04:00,6541.650308965462,-0.6508,6499.077248754715,-42.57306021074692
EHTH,2025-06-02 09:45:00-04:00,2025-06-03 16:00:00-04:00,6542.840889321695,6.068,6939.860474485736,397.019585164041
KDOZF,2025-06-02 09:45:00-04:00,2025-06-03 16:00:00-04:00,6542.840889321695,-14.2857,5608.150268395865,-934.6906209258295
NAUT,2025-06-03 09:45:00-04:00,2025-06-04 16:00:00-04:00,6542.840889321695,6.1361,6944.316149131363,401.4752598096684
PEPG,2025-06-03 09:45:00-04:00,2025-06-04 16:00:00-04:00,6542.840889321695,7.0922,7006.872250874168,464.03136155247284
CALC,2025-06-04 09:45:00-04:00,2025-06-05 16:00:00-04:00,6408.423130381248,0.8222,6461.1131853592415,52.690054977993896
CTKB,2025-06-04 09:45:00-04:00,2025-06-05 16:00:00-04:00,6139.587612500353,9.0256,6693.722232054186,554.1346195538326
IMUX,2025-06-05 09:45:00-04:00,2025-06-06 16:00:00-04:00,6624.799785721783,3.4917,6856.117919839831,231.31813411804796
COOK,2025-06-05 09:45:00-04:00,2025-06-06 16:00:00-04:00,6624.799785721782,9.2937,7240.488803407408,615.6890176856259
CREX,2025-06-05 09:45:00-04:00,2025-06-06 16:00:00-04:00,701.5888285619649,2.1215,716.473035559907,14.884206997942101
EDBL,2025-06-06 09:45:00-04:00,2025-06-09 16:00:00-04:00,6776.5059543547395,13.8577,7715.573819991356,939.0678656366163
IMUX,2025-06-09 09:45:00-04:00,2025-06-10 16:00:00-04:00,6991.978794055143,10.5934,7732.66707562458,740.6882815694371
COOK,2025-06-09 09:45:00-04:00,2025-06-10 16:00:00-04:00,6991.978794055143,0.0,6991.978794055143,0.0
CTTH,2025-06-09 11:59:14-04:00,2025-06-10 16:00:00-04:00,6991.978794055143,46.2963,10229.006272487295,3237.027478432152
RFL,2025-06-10 09:45:00-04:00,2025-06-11 16:00:00-04:00,469.53393281830813,-13.0582,408.2212528030278,-61.31268001528031
BARK,2025-06-10 09:45:00-04:00,2025-06-11 16:00:00-04:00,7226.745760464298,-9.6259,6531.106440307765,-695.6393201565324
IMUX,2025-06-10 09:45:00-04:00,2025-06-11 16:00:00-04:00,234.7669664091536,1.7544,238.8857180678358,4.118751658682186
CNTX,2025-06-11 09:45:00-04:00,2025-06-12 16:00:00-04:00,8221.174700464695,-8.6378,7511.046072187955,-710.1286282767396
NNUP,2025-06-11 09:45:00-04:00,2025-06-12 16:00:00-04:00,8221.174700464693,4.4776,8589.2860188527,368.1113183880061
PHIO,2025-06-11 09:45:00-04:00,2025-06-12 16:00:00-04:00,8221.174700464693,-4.0777,7885.939859703844,-335.2348407608488
FRGT,2025-06-11 09:45:00-04:00,2025-06-12 16:00:00-04:00,290.1280407729355,-2.521,282.8139128650498,-7.314127907885677
WYY,2025-06-12 09:45:00-04:00,2025-06-13 16:00:00-04:00,7178.213411178629,-10.8619,6398.523048669817,-779.6903625088116
SLNH,2025-06-13 09:45:00-04:00,2025-06-16 16:00:00-04:00,7861.824818697045,-0.6753,7808.7339156963835,-53.090903000661456
INUV,2025-06-13 09:45:00-04:00,2025-06-16 16:00:00-04:00,7861.824818697045,6.9837,8410.87107856039,549.0462598633458
IRIX,2025-06-13 14:58:38-04:00,2025-06-16 16:00:00-04:00,7861.824818697045,2.2845,8041.428206680179,179.60338798313387
IMUX,2025-06-17 09:45:00-04:00,2025-06-18 16:00:00-04:00,7835.791914281295,-7.9768,7210.746464862905,-625.0454494183905
HPP,2025-06-17 09:45:00-04:00,2025-06-18 16:00:00-04:00,7835.791914281295,-2.0833,7672.548861331073,-163.2430529502226
SNRG,2025-06-17 09:45:00-04:00,2025-06-18 16:00:00-04:00,7835.791914281296,1.4286,7947.734037568719,111.94212328742287
BLNE,2025-06-17 09:45:00-04:00,2025-06-18 16:00:00-04:00,7835.791914281296,14.9254,9005.315200655437,1169.5232863741412
IMRX,2025-06-20 09:45:00-04:00,2025-06-23 16:00:00-04:00,7959.086141104533,-17.0068,6605.500279259168,-1353.5858618453658
IMMX,2025-06-20 09:50:32-04:00,2025-06-23 16:00:00-04:00,7959.086141104533,-5.9707,7483.872984877606,-475.2131562269278
AKTX,2025-06-23 09:45:00-04:00,2025-06-24 16:00:00-04:00,7959.086141104533,2.6549,8170.3919190647175,211.30577796018406
CTTH,2025-06-23 09:58:55-04:00,2025-06-24 16:00:00-04:00,7959.086141104533,20.2532,9571.055775434716,1611.969634330182
MBRX,2025-06-24 09:45:00-04:00,2025-06-25 16:00:00-04:00,7501.8863865864605,2.0436,7655.194936782741,153.30855019628052
MGLD,2025-06-24 15:21:22-04:00,2025-06-25 16:00:00-04:00,6587.486877550313,8.6957,7160.314973961455,572.8280964111418
AKTX,2025-06-25 09:45:00-04:00,2025-06-26 16:00:00-04:00,7957.705239659052,0.4292,7991.859710547668,34.15447088861674
BTBT,2025-06-26 15:50:08-04:00,2025-06-27 16:00:00-04:00,8139.239401310906,2.0356,8304.92175856399,165.68235725308477
CRCW,2025-06-27 09:45:00-04:00,2025-06-30 16:00:00-04:00,8147.77801903306,5.0,8555.166919984715,407.38890095165425
NLST,2025-06-27 09:45:00-04:00,2025-06-30 16:00:00-04:00,8147.7780190330595,4.237,8492.999373699491,345.2213546664316
CALC,2025-06-27 09:45:00-04:00,2025-06-30 16:00:00-04:00,8147.7780190330595,8.8435,8868.32676814625,720.5487491131898
HOVR,2025-06-30 09:45:00-04:00,2025-07-01 16:00:00-04:00,124.26176793981358,-4.6646,118.46545351249304,-5.796314427320539
CTTH,2025-06-30 09:45:00-04:00,2025-07-01 16:00:00-04:00,8189.198608346331,43.1111,11719.652209589125,3530.4536012427943
SWAG,2025-07-01 09:45:00-04:00,2025-07-02 16:00:00-04:00,8557.48835952915,0.0,8557.48835952915,0.0
JUNS,2025-07-02 09:45:00-04:00,2025-07-03 16:00:00-04:00,9438.65268123302,47.9821,13967.516449394929,4528.863768161909
CLRB,2025-07-03 09:45:00-04:00,2025-07-04 16:00:00-04:00,9438.65268123302,-3.1282,9143.392748058688,-295.2599331743313
EXOZ,2025-07-03 09:45:00-04:00,2025-07-04 16:00:00-04:00,9438.65268123302,5.0842,9918.532660852268,479.87997961924884
IMRX,2025-07-03 09:45:00-04:00,2025-07-04 16:00:00-04:00,9438.652681233016,14.0845,10768.039718121281,1329.3870368882654
CTTH,2025-07-08 13:20:34-04:00,2025-07-09 16:00:00-04:00,10949.370394106792,-8.6207,10005.458020542028,-943.9123735647645
OTLC,2025-07-11 09:45:00-04:00,2025-07-14 16:00:00-04:00,10713.3923007156,16.0,12427.535068830097,1714.142768114496
NTWK,2025-07-15 14:57:45-04:00,2025-07-16 16:00:00-04:00,11141.927992744226,8.1152,12046.117733211404,904.1897404671781
CALC,2025-07-16 09:45:00-04:00,2025-07-17 16:00:00-04:00,11141.927992744226,18.1712,13166.550012161766,2024.6220194175403
DYN,2025-07-16 09:45:00-04:00,2025-07-17 16:00:00-04:00,11141.927992744226,5.8559,11794.388154071336,652.4601613271097
HELE,2025-07-16 09:45:00-04:00,2025-07-17 16:00:00-04:00,11141.927992744226,0.3981,11186.284008083341,44.3560153391154
SSGC,2025-07-17 09:45:00-04:00,2025-07-18 16:00:00-04:00,11367.97542786102,4.6667,11898.48473715301,530.5093092919906
MRAI,2025-07-22 09:45:00-04:00,2025-07-23 16:00:00-04:00,12180.962304204959,-3.6232,11739.621677999005,-441.3406262059543
ETST,2025-07-22 15:39:07-04:00,2025-07-23 16:00:00-04:00,12180.962304204959,11.0494,13526.885553045782,1345.9232488408234
XAIR,2025-07-24 09:45:00-04:00,2025-07-25 16:00:00-04:00,12407.107959863677,-6.9767,11541.501258827868,-865.6067010358092
RMCF,2025-07-25 09:45:00-04:00,2025-07-28 16:00:00-04:00,12407.107959863677,-6.388,11614.541903387586,-792.566056476091
LOOP,2025-07-28 09:45:00-04:00,2025-07-29 16:00:00-04:00,12190.706284604725,-5.9657,11463.445319784061,-727.2609648206635
MNTR,2025-07-28 09:45:00-04:00,2025-07-29 16:00:00-04:00,12190.706284604723,-4.0,11703.078033220534,-487.62825138418884
LEXX,2025-07-30 11:49:10-04:00,2025-07-31 16:00:00-04:00,11688.842466434488,-0.6623,11611.42726277929,-77.41520365519682
TLRY,2025-07-31 09:45:00-04:00,2025-08-01 16:00:00-04:00,11688.842466434488,-5.2956,11069.848124781984,-618.9943416525039
NVCR,2025-07-31 09:45:00-04:00,2025-08-01 16:00:00-04:00,11688.84246643449,-1.8213,11475.953578593317,-212.88888784117262
ASRV,2025-07-31 14:41:26-04:00,2025-08-01 16:00:00-04:00,11688.84246643449,6.5455,12453.93565007496,765.0931836404707
MNTR,2025-08-01 09:45:00-04:00,2025-08-04 16:00:00-04:00,11611.42726277929,-2.3256,11341.391910356095,-270.03535242319595
MRAI,2025-08-04 09:45:00-04:00,2025-08-05 16:00:00-04:00,11652.791154057388,8.0645,12592.530496676347,939.7393426189592
NSPR,2025-08-04 09:45:00-04:00,2025-08-05 16:00:00-04:00,11652.791154057388,-12.3435,10214.428877956314,-1438.3622761010738
ALGN,2025-08-04 09:45:00-04:00,2025-08-05 16:00:00-04:00,11652.791154057386,-1.5058,11477.323424859589,-175.46772919779687
TLRY,2025-08-05 09:45:00-04:00,2025-08-06 16:00:00-04:00,11382.75580163419,-2.2335,11128.52195080469,-254.23385082949972
XRX,2025-08-06 09:45:00-04:00,2025-08-07 16:00:00-04:00,11416.759650281612,-2.5427,11126.465702653903,-290.2939476277097
XELB,2025-08-06 09:45:00-04:00,2025-08-07 16:00:00-04:00,11416.759650281612,-10.6719,10198.374477163208,-1218.385173118404
DYAI,2025-08-06 09:45:00-04:00,2025-08-07 16:00:00-04:00,11416.75965028161,-5.01,10844.779991802501,-571.9796584791093
VNRX,2025-08-06 09:45:00-04:00,2025-08-07 16:00:00-04:00,34.003848647420455,-3.1813,32.922084210400065,-1.0817644370203894
NEO,2025-08-07 09:45:00-04:00,2025-08-08 16:00:00-04:00,11128.52195080469,0.0,11128.52195080469,0.0
PUMP,2025-08-08 09:45:00-04:00,2025-08-11 16:00:00-04:00,10832.766051658677,0.1065,10844.302947503695,11.53689584501808
VRTX,2025-08-08 09:45:00-04:00,2025-08-11 16:00:00-04:00,10832.766051658677,-0.0867,10823.37404349189,-9.392008166787491
LUMN,2025-08-08 09:45:00-04:00,2025-08-11 16:00:00-04:00,10537.01015251266,-1.7083,10357.006408077286,-180.00374443537294
FFAI,2025-08-11 09:45:00-04:00,2025-08-12 16:00:00-04:00,295.7558991460137,12.1203,331.60240139020794,35.846502244194255
BOOM,2025-08-11 09:45:00-04:00,2025-08-12 16:00:00-04:00,10832.766051658677,-2.6856,10541.84128657533,-290.92476508334585
ECOR,2025-08-12 09:45:00-04:00,2025-08-13 16:00:00-04:00,10788.301337469391,17.8899,12718.317658441327,1930.0163209719358
TNDM,2025-08-12 09:45:00-04:00,2025-08-13 16:00:00-04:00,10788.301337469391,2.0165,11005.847433939462,217.54609647007055
GMGI,2025-08-12 09:45:00-04:00,2025-08-13 16:00:00-04:00,10448.080724134088,-1.34,10308.07644243069,-140.00428170339728
MNTR,2025-08-13 09:45:00-04:00,2025-08-14 16:00:00-04:00,10724.531771759603,4.4939,11206.481505050708,481.9497332911051
CTEV,2025-08-13 09:45:00-04:00,2025-08-14 16:00:00-04:00,148.911916205936,-2.1924,145.64717135503705,-3.26474485089895
DRTTF,2025-08-14 09:45:00-04:00,2025-08-15 16:00:00-04:00,11226.421305694255,-0.837,11132.456159365594,-93.96514632866092
MXCT,2025-08-14 09:45:00-04:00,2025-08-15 16:00:00-04:00,11226.421305694255,-6.2069,10529.608561671119,-696.8127440231365
REI,2025-08-14 09:45:00-04:00,2025-08-15 16:00:00-04:00,11226.421305694255,13.6946,12763.834797823862,1537.4134921296063
SRTS,2025-08-14 11:21:35-04:00,2025-08-15 16:00:00-04:00,352.9776177287167,-0.1847,352.3256680687718,-0.6519496599449326
KODK,2025-08-15 09:45:00-04:00,2025-08-18 16:00:00-04:00,11232.457429295693,-4.9634,10674.945637250032,-557.5117920456614
