ticker,entry_time,exit_time,invested_eur,ret_pct,proceeds_eur,pnl_eur
KDOZF,2025-04-30 09:45:00-04:00,2025-05-06 09:30:00-04:00,297.3836759229025,-11.26086956521739,263.8956880689757,-33.487987853926825
IRIX,2025-04-30 09:45:00-04:00,2025-05-02 09:30:00-04:00,297.3836759229016,2.9535864978902815,306.1671600218902,8.783484098988595
MNTR,2025-05-01 10:26:24-04:00,2025-05-06 09:30:00-04:00,4466.211849692099,0.9592326139088669,4509.053210360608,42.84136066850897
BLNE,2025-05-02 10:56:41-04:00,2025-05-06 09:30:00-04:00,4468.407720716847,5.064850373161356,4694.725885833945,226.31816511709803
HLMN,2025-05-05 09:45:00-04:00,2025-05-07 09:30:00-04:00,4468.407720716847,1.26050420168069,4524.732187784707,56.324467067860496
MNTR,2025-05-06 09:45:00-04:00,2025-05-08 09:30:00-04:00,4527.325605199767,4.27553444180524,4720.892970742751,193.56736554298368
PDM,2025-05-06 09:45:00-04:00,2025-05-08 09:30:00-04:00,4527.325605199767,5.919003115264787,4795.298148809721,267.9725436099543
IRIX,2025-05-06 09:45:00-04:00,2025-05-08 09:30:00-04:00,4527.325605199767,-0.43290043290044045,4507.726793056045,-19.59881214372217
OGN,2025-05-06 14:14:28-04:00,2025-05-08 09:30:00-04:00,58.91788448292027,6.295399515738498,62.6270006973414,3.7091162144211296
MNTR,2025-05-07 09:45:00-04:00,2025-05-09 09:30:00-04:00,14.081116766965351,0.227790432801811,14.113192203792151,0.032075436826799475
BLNE,2025-05-07 09:45:00-04:00,2025-05-09 09:30:00-04:00,4510.651071017742,9.774436090225546,4951.541777207445,440.89070618970345
DAIO,2025-05-08 09:45:00-04:00,2025-05-12 09:30:00-04:00,4652.819275272641,5.250123823675068,4897.098048516275,244.27877324363453
AIRS,2025-05-08 09:45:00-04:00,2025-05-12 09:30:00-04:00,4652.819275272641,17.132867132867148,5449.980619637535,797.1613443648939
NKGN,2025-05-08 09:45:00-04:00,2025-05-12 09:30:00-04:00,4652.819275272641,10.479041916167663,5140.390157411989,487.5708821393482
ICHR,2025-05-09 09:45:00-04:00,2025-05-13 09:30:00-04:00,4763.049970679273,3.9662447257384104,4951.964188925625,188.914218246352
CCO,2025-05-09 09:45:00-04:00,2025-05-13 09:30:00-04:00,330.69208621989856,5.882352941176472,350.1445618798926,19.452475659994036
HCWB,2025-05-12 09:45:00-04:00,2025-05-14 09:30:00-04:00,5145.302720616243,63.19733555370526,8396.996946218016,3251.694225601773
RYES,2025-05-13 09:45:00-04:00,2025-05-15 09:30:00-04:00,5197.394394092829,16.883116883116877,6074.876564524086,877.4821704312562
CVRX,2025-05-13 09:45:00-04:00,2025-05-15 09:30:00-04:00,5197.394394092829,8.474576271186463,5637.851546134596,440.4571520417667
ARQ,2025-05-14 09:45:00-04:00,2025-05-16 09:30:00-04:00,6010.317950493272,4.834605597964381,6300.893118583278,290.5751680900057
LTRX,2025-05-14 09:45:00-04:00,2025-05-16 09:30:00-04:00,6010.317950493272,7.441860465116279,6457.597425878818,447.279475385546
DCGO,2025-05-15 09:45:00-04:00,2025-05-19 09:30:00-04:00,6339.802781111528,2.8169014084507005,6518.388774945655,178.5859938341273
NNBR,2025-05-15 09:45:00-04:00,2025-05-19 09:30:00-04:00,6339.802781111528,7.407407407407396,6809.417801934604,469.6150208230756
LPRO,2025-05-15 09:45:00-04:00,2025-05-19 09:30:00-04:00,658.9696612365133,5.767727817433421,696.9772376960984,38.00757645958515
MYO,2025-05-16 09:45:00-04:00,2025-05-20 09:30:00-04:00,6234.224102481679,-2.3255813953488413,6089.242146610012,-144.9819558716672
APUS,2025-05-16 09:45:00-04:00,2025-05-20 09:30:00-04:00,6524.266441980417,0.005525167136299913,6524.626918605753,0.36047662533655966
BCDA,2025-05-19 09:45:00-04:00,2025-05-21 09:30:00-04:00,6695.818589759614,-6.516853932584265,6259.461872674156,-436.3567170854576
SNRG,2025-05-19 09:45:00-04:00,2025-05-21 09:30:00-04:00,6695.818589759613,-10.723404255319158,5977.79889417688,-718.0196955827332
IOVA,2025-05-19 09:45:00-04:00,2025-05-21 09:30:00-04:00,633.1466350571309,9.734513274336276,694.7803782927807,61.63374323564983
OXBR,2025-05-20 09:45:00-04:00,2025-05-22 09:30:00-04:00,6659.663219948031,-10.351297821328053,5970.3016461537645,-689.3615737942664
VXRT,2025-05-20 09:45:00-04:00,2025-05-22 09:30:00-04:00,5954.205845267735,-6.026557711950964,5595.372193714317,-358.83365155341744
RLMD,2025-05-21 09:45:00-04:00,2025-05-23 09:30:00-04:00,6386.477552589895,0.8885850991114053,6443.2268404803035,56.749287890408596
ZOMDF,2025-05-21 09:45:00-04:00,2025-05-23 09:30:00-04:00,6386.477552589896,-4.858299595141702,6076.2033395086055,-310.2742130812903
VFF,2025-05-21 09:45:00-04:00,2025-05-23 09:30:00-04:00,159.08603996402508,14.018691588785037,181.38782126739306,22.30178130336799
BLMH,2025-05-22 09:45:00-04:00,2025-05-27 09:30:00-04:00,6124.428746252975,-2.6666666666666727,5961.110646352895,-163.3180999000797
VFF,2025-05-22 09:45:00-04:00,2025-05-27 09:30:00-04:00,5441.245093615108,11.756423794438575,6080.940926514596,639.6958328994879
BCDA,2025-05-23 09:45:00-04:00,2025-05-28 09:30:00-04:00,6066.622960281096,7.253886010362698,6506.688874498378,440.0659142172817
PRME,2025-05-23 09:45:00-04:00,2025-05-28 09:30:00-04:00,6066.622960281096,-6.18992695117263,5691.10343063663,-375.5195296444663
REI,2025-05-23 09:45:00-04:00,2025-05-28 09:30:00-04:00,567.5720806941099,5.328409390662103,597.8146447405911,30.24256404648122
XRX,2025-05-27 09:45:00-04:00,2025-05-29 09:30:00-04:00,6185.717393530948,-0.6198283075588118,6147.376566100254,-38.340827430693935
COSM,2025-05-27 09:48:43-04:00,2025-05-29 09:30:00-04:00,5856.334179336543,9.449192782526117,6409.710485931021,553.3763065944786
LBSR,2025-05-28 09:45:00-04:00,2025-05-30 09:30:00-04:00,6209.414630685773,3.658536585365857,6436.588336686472,227.17370600069899
WYY,2025-05-28 09:45:00-04:00,2025-05-30 09:30:00-04:00,6209.414630685773,-1.9292604501607746,6089.618850029456,-119.79578065631722
UHG,2025-05-28 09:45:00-04:00,2025-05-30 09:30:00-04:00,376.777688504053,13.777777777777779,428.6892811423892,51.911592638336174
GMGI,2025-05-29 09:45:00-04:00,2025-06-02 09:30:00-04:00,6338.173500476718,6.552706552706566,6753.495410764367,415.3219102876492
SILO,2025-05-29 09:45:00-04:00,2025-06-02 09:30:00-04:00,6218.913551554557,0.838529348527195,6271.0609668438765,52.147415289319724
PROP,2025-05-30 09:45:00-04:00,2025-06-03 09:30:00-04:00,6377.995879972398,4.904632152588562,6690.813116592298,312.81723661989963
CWBHF,2025-05-30 12:50:03-04:00,2025-06-03 09:30:00-04:00,6377.995879972398,8.69565217391306,6932.604217361303,554.608337388905
EHTH,2025-06-02 09:45:00-04:00,2025-06-04 09:30:00-04:00,6494.863211366641,7.038834951456319,6952.025913137594,457.1627017709534
KDOZF,2025-06-02 09:45:00-04:00,2025-06-09 09:30:00-04:00,6494.863211366641,-29.446428571428573,4582.357955019571,-1912.50525634707
NAUT,2025-06-03 09:45:00-04:00,2025-06-05 09:30:00-04:00,6711.719604868842,9.341186138885082,7338.6738262796825,626.9542214108405
PEPG,2025-06-03 09:45:00-04:00,2025-06-05 09:30:00-04:00,6711.719604868842,6.382978723404253,7140.127239222173,428.40763435333065
CTKB,2025-06-04 09:45:00-04:00,2025-06-06 09:30:00-04:00,559.7284198304151,9.025624285947442,610.2474040259789,50.5189841955638
CALC,2025-06-04 09:45:00-04:00,2025-06-06 09:30:00-04:00,6826.01028031158,12.087384467650942,7651.096386694218,825.0861063826387
IMUX,2025-06-05 09:45:00-04:00,2025-06-09 09:30:00-04:00,7089.8507442526225,7.6398004725649615,7631.501194916184,541.650450663562
COOK,2025-06-05 09:45:00-04:00,2025-06-09 09:30:00-04:00,7089.8507442526225,17.472118959107807,8328.597900311632,1238.7471560590093
CREX,2025-06-05 09:45:00-04:00,2025-06-09 09:30:00-04:00,299.09957699661027,6.376512066135787,318.17169761356024,19.072120616949974
EDBL,2025-06-06 09:45:00-04:00,2025-06-10 09:30:00-04:00,7308.752016897173,16.104868913857672,8485.816948457392,1177.0649315602186
IMUX,2025-06-09 09:45:00-04:00,2025-06-11 09:30:00-04:00,7280.493134645287,10.96814490943161,8079.028171774402,798.5350371291152
COOK,2025-06-09 09:45:00-04:00,2025-06-11 09:30:00-04:00,7280.493134645287,2.1621621621621623,7437.9092024214015,157.4160677761147
CTTH,2025-06-09 11:59:14-04:00,2025-06-11 09:30:00-04:00,7252.2342523933985,46.296296296296305,10609.750109982935,3357.5158575895366
IMUX,2025-06-10 09:45:00-04:00,2025-06-12 09:30:00-04:00,294.2662328900542,1.7894736842105186,299.53204968913934,5.265816799085144
BARK,2025-06-10 09:45:00-04:00,2025-06-12 09:30:00-04:00,7574.759367535341,-7.524169819251791,7004.821609322299,-569.9377582130419
RFL,2025-06-10 09:45:00-04:00,2025-06-12 09:30:00-04:00,616.7913480319967,-13.058158183506375,536.2497581437972,-80.5415898881995
FRGT,2025-06-11 09:45:00-04:00,2025-06-13 09:30:00-04:00,167.30915970164278,-4.621848739495804,159.57638341291138,-7.732776288731401
PHIO,2025-06-11 09:45:00-04:00,2025-06-13 09:30:00-04:00,8653.126108159033,-6.407766990291264,8098.653949772143,-554.4721583868895
CNTX,2025-06-11 09:45:00-04:00,2025-06-13 09:30:00-04:00,8653.126108159033,-11.983760324793503,7616.156214755122,-1036.9698934039106
NNUP,2025-06-11 09:45:00-04:00,2025-06-13 09:30:00-04:00,8653.126108159033,-12.935323383084562,7533.816263322542,-1119.3098448364908
WYY,2025-06-12 09:45:00-04:00,2025-06-16 09:30:00-04:00,7840.603417155236,-8.795749704840617,7150.963565233081,-689.6398519221548
SLNH,2025-06-13 09:45:00-04:00,2025-06-17 09:30:00-04:00,7812.201557104488,-0.3953220227310039,7781.318203889119,-30.883353215368516
INUV,2025-06-13 09:45:00-04:00,2025-06-17 09:30:00-04:00,7812.2015571044885,6.686478454680533,8334.562731056498,522.3611739520093
IRIX,2025-06-13 14:58:38-04:00,2025-06-17 09:30:00-04:00,7783.799697053741,0.20768431983384517,7799.965428511796,16.165731458055234
SNRG,2025-06-17 09:45:00-04:00,2025-06-20 09:30:00-04:00,7766.702482172623,1.6071428571428514,7891.524486350397,124.82200417777403
BLNE,2025-06-17 09:45:00-04:00,2025-06-20 09:30:00-04:00,7766.702482172623,8.955223880596996,8462.228077591066,695.5255954184431
IMUX,2025-06-17 09:45:00-04:00,2025-06-20 09:30:00-04:00,7766.702482172623,-6.287757366539271,7278.351074712626,-488.35140745999706
HPP,2025-06-17 09:45:00-04:00,2025-06-20 09:30:00-04:00,7766.702482172623,-1.736111111111116,7631.863897412681,-134.83858475994202
IMRX,2025-06-20 09:45:00-04:00,2025-06-24 09:30:00-04:00,7815.991884016692,-13.265306122448983,6779.17663409611,-1036.8152499205817
IMMX,2025-06-20 09:50:32-04:00,2025-06-24 09:30:00-04:00,7815.991884016692,-8.922246584584236,7118.629815093632,-697.3620689230602
AKTX,2025-06-23 09:45:00-04:00,2025-06-25 09:30:00-04:00,7815.991884016692,4.424778761061954,8161.832232866988,345.8403488502963
CTTH,2025-06-23 09:58:55-04:00,2025-06-25 09:30:00-04:00,7815.99188401669,20.253164556962044,9398.977582045389,1582.9856980286986
MBRX,2025-06-24 09:45:00-04:00,2025-06-26 09:30:00-04:00,7382.4475543057815,2.2168340838240486,7546.104167910067,163.65661360428567
MGLD,2025-06-24 15:21:22-04:00,2025-06-26 09:30:00-04:00,6515.358894883961,4.3695652173913135,6800.051750943021,284.69285605906043
AKTX,2025-06-25 09:45:00-04:00,2025-06-27 09:30:00-04:00,7864.65406602553,0.042918454935625405,7868.0294540366995,3.375388011169889
BTBT,2025-06-26 15:50:08-04:00,2025-06-30 09:30:00-04:00,7976.741433441366,6.096756180516771,8463.063909788545,486.32247634717896
NLST,2025-06-27 09:45:00-04:00,2025-07-01 09:30:00-04:00,7977.585280444158,5.288888888888876,8399.510901943204,421.9256214990455
CALC,2025-06-27 09:45:00-04:00,2025-07-01 09:30:00-04:00,7977.585280444158,11.564625850340127,8900.163170019332,922.5778895751737
CRCW,2025-06-27 09:45:00-04:00,2025-07-01 09:30:00-04:00,7977.585280444158,12.5,8974.783440499677,997.1981600555191
HOVR,2025-06-30 09:45:00-04:00,2025-07-02 09:30:00-04:00,364.7418572603847,-7.501986153671547,337.37897363206616,-27.362883628318514
CTTH,2025-06-30 09:45:00-04:00,2025-07-03 09:30:00-04:00,8099.165899530953,15.555555555555545,9359.0361505691,1259.8702510381472
SWAG,2025-07-01 09:45:00-04:00,2025-07-03 09:30:00-04:00,8684.591317313389,0.6896551724137945,8744.48505053624,59.89373322285064
JUNS,2025-07-02 09:45:00-04:00,2025-07-07 09:30:00-04:00,8677.750596406308,43.49775784753365,12452.37753744403,3774.6269410377226
BCDA,2025-07-03 09:45:00-04:00,2025-07-08 09:30:00-04:00,329.9409960652483,3.4600556341808586,341.3571380890764,11.416142023828058
IMRX,2025-07-03 09:45:00-04:00,2025-07-08 09:30:00-04:00,9007.691592471558,15.91549295774648,10441.31011352689,1433.6185210553322
CLRB,2025-07-03 09:45:00-04:00,2025-07-08 09:30:00-04:00,9007.691592471558,-6.760847628657918,8398.695289045127,-608.996303426431
EXOZ,2025-07-03 09:45:00-04:00,2025-07-08 09:30:00-04:00,9007.691592471558,4.427865316946833,9406.540044352141,398.8484518805835
CTTH,2025-07-08 13:20:34-04:00,2025-07-10 09:30:00-04:00,10260.070030614317,-0.8620689655172264,10171.621151040057,-88.44887957425999
OTLC,2025-07-11 09:45:00-04:00,2025-07-16 09:30:00-04:00,10237.957810720753,-4.0000000000000036,9828.439498291922,-409.51831242883054
NTWK,2025-07-15 14:57:45-04:00,2025-07-17 09:30:00-04:00,10237.957810720753,10.471204188481664,11309.99527781193,1072.037467091177
CALC,2025-07-16 09:45:00-04:00,2025-07-18 09:30:00-04:00,10135.578232613545,26.143024618991806,12785.324945242879,2649.746712629334
DYN,2025-07-16 09:45:00-04:00,2025-07-18 09:30:00-04:00,10135.578232613545,6.981981981981966,10843.242478584309,707.6642459707637
HELE,2025-07-16 09:45:00-04:00,2025-07-18 09:30:00-04:00,10033.198654506337,1.0614772224679436,10139.698772908881,106.5001184025441
SSGC,2025-07-17 09:45:00-04:00,2025-07-21 09:30:00-04:00,10403.58759938634,6.000000000000005,11027.80285534952,624.2152559631813
MRAI,2025-07-22 09:45:00-04:00,2025-07-24 09:30:00-04:00,11425.619182627794,-3.6231884057970842,11011.647473112296,-413.9717095154974
ETST,2025-07-22 15:39:07-04:00,2025-07-24 09:30:00-04:00,11425.619182627794,11.04941699056079,12688.083489869841,1262.4643072420477
XAIR,2025-07-24 09:45:00-04:00,2025-07-28 09:30:00-04:00,11637.742332059432,-6.3953488372092915,10893.468113148656,-744.2742189107757
RMCF,2025-07-25 09:45:00-04:00,2025-07-29 09:30:00-04:00,11637.742332059432,1.0584543375352196,11760.922520564287,123.18018850485532
MNTR,2025-07-28 09:45:00-04:00,2025-07-30 09:30:00-04:00,11451.673777331738,-0.12000000000000899,11437.931768798939,-13.742008532799446
LOOP,2025-07-28 09:45:00-04:00,2025-07-30 09:30:00-04:00,11451.673777331738,-4.133846247786521,10978.279190578756,-473.3945867529819
LEXX,2025-07-30 11:49:10-04:00,2025-08-01 09:30:00-04:00,11360.684675636508,-3.9735099337748325,10909.266741505257,-451.41793413125197
TLRY,2025-07-31 09:45:00-04:00,2025-08-04 09:30:00-04:00,11360.684675636508,-3.746877601998333,10935.013726091427,-425.6709495450814
NVCR,2025-07-31 09:45:00-04:00,2025-08-04 09:30:00-04:00,11360.684675636508,-0.6938421509106729,11281.859456724893,-78.8252189116156
ASRV,2025-07-31 14:41:26-04:00,2025-08-04 09:30:00-04:00,11360.684675636505,5.454545454545445,11980.358385216678,619.6737095801727
MNTR,2025-08-01 09:45:00-04:00,2025-08-05 09:30:00-04:00,10909.266741505257,-4.651162790697672,10401.858986086409,-507.40775541884796
ALGN,2025-08-04 09:45:00-04:00,2025-08-06 09:30:00-04:00,11276.624577384564,-1.9642416334591073,11055.124422586694,-221.50015479786998
NSPR,2025-08-04 09:45:00-04:00,2025-08-06 09:30:00-04:00,11276.624577384564,-14.490161001788904,9642.623520554243,-1634.0010568303205
MRAI,2025-08-04 09:45:00-04:00,2025-08-06 09:30:00-04:00,11276.624577384564,5.645161290322576,11913.20822288208,636.583645497516
TLRY,2025-08-05 09:45:00-04:00,2025-08-07 09:30:00-04:00,10769.216821965714,-0.9821004276888812,10663.452297498447,-105.76452446726762
VNRX,2025-08-06 09:45:00-04:00,2025-08-08 09:30:00-04:00,75.82642503147144,-3.878200272685972,72.88572440913289,-2.9407006223385537
XELB,2025-08-06 09:45:00-04:00,2025-08-08 09:30:00-04:00,10845.043246997182,-12.252964426877455,9516.203955863142,-1328.8392911340397
XRX,2025-08-06 09:45:00-04:00,2025-08-08 09:30:00-04:00,10845.043246997182,-1.6177642290504668,10669.596016722207,-175.44723027497457
DYAI,2025-08-06 09:45:00-04:00,2025-08-08 09:30:00-04:00,10845.043246997182,-4.9900000000000055,10303.875588972021,-541.1676580251606
NEO,2025-08-07 09:45:00-04:00,2025-08-11 09:30:00-04:00,10663.452297498447,0.0,10663.452297498447,0.0
PUMP,2025-08-08 09:45:00-04:00,2025-08-12 09:30:00-04:00,10306.503395866239,0.9584664536741228,10405.287773462402,98.78437759616281
VRTX,2025-08-08 09:45:00-04:00,2025-08-12 09:30:00-04:00,10306.503395866239,0.7524313939992311,10384.052763040334,77.5493671740951
LUMN,2025-08-08 09:45:00-04:00,2025-08-12 09:30:00-04:00,9949.554494234028,-0.6570302233902869,9884.182914114223,-65.371580119805
BOOM,2025-08-11 09:45:00-04:00,2025-08-13 09:30:00-04:00,10306.503395866239,-2.0537124802527673,10094.837449347659,-211.6659465185803
FFAI,2025-08-11 09:45:00-04:00,2025-08-13 09:30:00-04:00,356.9489016322077,13.858589370301178,406.41698417121563,49.46808253900792
TNDM,2025-08-12 09:45:00-04:00,2025-08-14 09:30:00-04:00,10334.243937028852,2.383134738771764,10580.522894281601,246.27895725274902
ECOR,2025-08-12 09:45:00-04:00,2025-08-14 09:30:00-04:00,10334.243937028852,15.13761467889907,11898.60196419377,1564.358027164917
