ticker,entry_time,exit_time,invested_eur,ret_pct,alloc_fraction,proceeds_eur,pnl_eur
IRIX,2025-04-24 09:45:00,2025-04-25 16:00:00,7185.274493741939,5.1724,0.541447470015957,7556.925631656248,371.6511379143085
BLNE,2025-04-24 09:45:00,2025-04-25 16:00:00,1612.3108332731335,8.3333,0.4953260925516032,1746.6695319422838,134.35869866915027
IRIX,2025-04-25 09:45:00,2025-04-28 16:00:00,777.0208996008505,11.1111,0.2881402172234518,863.3564687764006,86.33556917555006
BLNE,2025-04-28 09:45:00,2025-04-29 16:00:00,6593.035253564351,5.5944,0.478571060894631,6961.876017789755,368.8407642254042
BCDA,2025-04-28 09:45:00,2025-04-29 16:00:00,5287.504781829641,21.310095999999994,0.3838060431358419,6414.2771268421275,1126.7723450124868
KDOZF,2025-04-28 09:45:00,2025-04-29 16:00:00,1118.9412238265995,-5.3628,0.35425953569774,1058.9346438752266,-60.00657995137294
KDOZF,2025-04-29 09:45:00,2025-04-30 16:00:00,863.3564687764006,9.5238,0.5819838369279866,945.5808121497273,82.22434337332675
KDOZF,2025-04-30 09:45:00,2025-05-01 16:00:00,4212.4073722685425,-8.6957,0.27534874144232263,3846.109064398187,-366.29830787035553
IRIX,2025-04-30 15:31:14,2025-05-01 16:00:00,4168.308289630568,-0.8403,0.2724661553508003,4133.281995072802,-35.02629455776605
OBIO,2025-05-01 09:45:00,2025-05-02 16:00:00,5365.618327089695,-0.3636,0.3488546867761363,5346.108938852398,-19.50938823729757
MTDR,2025-05-02 09:45:00,2025-05-05 16:00:00,5843.617355195139,-2.6344,0.39011170021104646,5689.673099589878,-153.94425560526088
MTDR,2025-05-02 09:45:00,2025-05-05 16:00:00,3143.98904374209,-2.6344,0.38812992227312515,3061.163796373748,-82.82524736834193
BLNE,2025-05-02 10:54:00,2025-05-05 16:00:00,626.1192722017913,6.1818,0.36759149637102995,664.8247133707616,38.70544116897031
FTAI,2025-05-05 09:45:00,2025-05-06 16:00:00,5346.108938852398,15.223,0.5441498944767591,6159.947102613899,813.8381637615012
MNTR,2025-05-06 09:45:00,2025-05-07 16:00:00,8838.445796332124,-13.3333,0.5987388685849588,7659.989302969772,-1178.4564933623515
PDM,2025-05-06 09:45:00,2025-05-07 16:00:00,577.2158130022635,4.5171,0.35930406135790394,603.2892284913888,26.073415489125296
BLNE,2025-05-07 09:45:00,2025-05-08 16:00:00,5653.027671777051,12.0301,0.47767025274103037,6333.092553719503,680.0648819424514
MNTR,2025-05-07 09:45:00,2025-05-08 16:00:00,506.9194308368478,0.2278,0.5636073505945335,508.07419330029416,1.1547624634463318
NKGN,2025-05-08 09:45:00,2025-05-09 16:00:00,8263.278531461161,2.3952,0.5891903021567921,8461.200578846718,197.92204738555665
GMGI,2025-05-09 09:45:00,2025-05-12 16:00:00,6841.166747019797,-2.907,0.47658928295670955,6642.2940296839315,-198.87271733586567
HCWB,2025-05-12 09:45:00,2025-05-13 16:00:00,8461.200578846718,21.310095999999994,0.5650486436402944,10264.29054495151,1803.0899661047915
RYES,2025-05-13 09:45:00,2025-05-14 16:00:00,6642.2940296839315,16.8831,0.5852267462809491,7763.719173009499,1121.4251433255677
CVRX,2025-05-14 09:45:00,2025-05-15 16:00:00,6324.369764801086,13.9963,0.37407731507695485,7209.5475301919405,885.1777653908548
GERN,2025-05-14 09:45:00,2025-05-15 16:00:00,3939.9207801504235,1.6807,0.2546301539095072,4006.139028702412,66.21824855198838
APUS,2025-05-15 09:45:00,2025-05-16 16:00:00,7763.719173009499,-1.7341,0.578380604313584,7629.088518830341,-134.63065417915823
MASS,2025-05-16 09:45:00,2025-05-19 16:00:00,7591.762292761542,4.1485,0.42596386472435255,7906.706551476755,314.9442587152125
APUS,2025-05-16 09:45:00,2025-05-19 16:00:00,3623.9242661328108,-1.0995,0.5308179338034692,3584.0792188266805,-39.845047306130255
PLUG,2025-05-19 09:45:00,2025-05-20 16:00:00,7629.088518830341,6.6994,0.5630668657023731,8140.191675060861,511.10315623051974
OXBR,2025-05-20 09:45:00,2025-05-21 16:00:00,9639.361340538118,-10.3513,0.50415401245689,8641.562130094997,-997.7992104431214
VXRT,2025-05-20 09:45:00,2025-05-21 16:00:00,1851.4244297653167,-6.5781,0.4940649611365625,1729.6358793509246,-121.78855041439215
ZOMDF,2025-05-21 09:45:00,2025-05-22 16:00:00,8140.191675060861,-0.3036,0.5679312297318164,8115.478053135375,-24.713621925485313
BLMH,2025-05-22 09:45:00,2025-05-23 16:00:00,10371.198009445921,-4.0,0.5836052916044678,9956.350089068084,-414.847920377837
BCDA,2025-05-23 09:45:00,2025-05-26 16:00:00,8115.478053135375,7.2539,0.5439697328460389,8704.166715631762,588.6886624963863
PAPL,2025-05-26 09:45:00,2025-05-27 16:00:00,3222.1359393260136,21.310095999999994,0.32363205847531773,3908.776201246889,686.6402619208752
GROV,2025-05-26 09:45:00,2025-05-27 16:00:00,6734.214149742071,15.3226,0.3726360220311935,7766.07084705045,1031.856697308379
XRX,2025-05-27 09:45:00,2025-05-28 16:00:00,8704.166715631762,-0.8275,0.5272147011890667,8632.13973605991,-72.02697957185228
LBSR,2025-05-28 09:45:00,2025-05-29 16:00:00,11416.003144526234,6.0976,0.5601842796108507,12112.105352266864,696.1022077406305
UHG,2025-05-28 09:45:00,2025-05-29 16:00:00,258.84390377110503,15.5556,0.49622690070520414,299.10862606612307,40.26472229501803
SILO,2025-05-29 09:45:00,2025-05-30 16:00:00,8632.13973605991,-4.4507,0.5776599577907038,8247.949092827092,-384.1906432328178
ANTX,2025-05-30 09:45:00,2025-06-02 16:00:00,10999.58531752435,0.0,0.5227106604210634,10999.58531752435,0.0
PROP,2025-05-30 09:45:00,2025-06-02 16:00:00,1411.6286608086375,2.9973,0.45370875585525294,1453.9394066590548,42.310745850417334
PAPL,2025-06-02 09:45:00,2025-06-03 16:00:00,8247.949092827092,21.310095999999994,0.4502856848715706,10005.594962539673,1757.6458697125818
NAUT,2025-06-03 09:45:00,2025-06-04 16:00:00,11574.262529377816,6.1361,0.5591033098265299,12284.470852442968,710.2083230651515
PEPG,2025-06-03 09:45:00,2025-06-04 16:00:00,879.2621948055876,7.0922,0.5191074278066609,941.6212281855894,62.35903338000185
BKYI,2025-06-04 09:45:00,2025-06-05 16:00:00,10005.594962539673,-1.2048,0.4773099294795903,9885.047554430996,-120.5474081086777
IMUX,2025-06-05 09:45:00,2025-06-06 16:00:00,11352.398797457385,3.4917,0.4886601122149584,11748.790506268206,396.391708810821
COOK,2025-06-05 09:45:00,2025-06-06 16:00:00,1873.6932831711729,9.2937,0.3850671745508829,2047.8287158292524,174.13543265807948
IMUX,2025-06-09 09:45:00,2025-06-10 16:00:00,11107.234424650966,10.5934,0.46902249446646427,12283.868196191941,1176.6337715409754
TOFB,2025-06-09 09:45:00,2025-06-10 16:00:00,12097.068852125158,5.3846,0.5108199927935348,12748.44762153669,651.3787694115326
CTTH,2025-06-09 11:59:14,2025-06-10 16:00:00,477.3634997523277,21.310095999999994,0.5965769290163176,579.0901198185085,101.72662006618077
CNTX,2025-06-11 09:45:00,2025-06-12 16:00:00,14024.113498833847,-8.6378,0.5475729654604415,12812.738623031577,-1211.3748758022703
CNTX,2025-06-11 09:45:00,2025-06-12 16:00:00,1342.7300636944365,-8.6378,0.48974108199927924,1226.7477262526384,-115.98233744179811
NNUP,2025-06-11 09:45:00,2025-06-12 16:00:00,10244.562375018857,4.4776,0.4886601122149584,10703.2728999227,458.7105249038432
SLNH,2025-06-13 09:45:00,2025-06-16 16:00:00,13829.300894617729,-0.6753,0.5589231481958101,13735.911625676375,-93.3892689413533
INUV,2025-06-13 09:45:00,2025-06-16 16:00:00,10913.458354589187,6.9837,0.5030730426725691,11675.621545698632,762.1631911094446
BLNE,2025-06-17 09:45:00,2025-06-18 16:00:00,11112.29720238751,14.9254,0.541447470015957,12770.852009032655,1658.5548066451447
SNRG,2025-06-17 09:45:00,2025-06-18 16:00:00,14299.235968987496,1.4286,0.5627065424409325,14503.514854040452,204.27888505295596
ADMQ,2025-06-19 09:45:00,2025-06-20 16:00:00,8487.80767715453,2.0408,0.3112009059556287,8661.026856229899,173.21917907536954
XLO,2025-06-19 09:45:00,2025-06-20 16:00:00,14472.80926964337,4.2234,0.5306377721727493,15084.05389633749,611.2446266941188
IMMX,2025-06-20 09:50:32,2025-06-23 16:00:00,4313.749916275205,-5.9707,0.4194780460184281,4056.188850024161,-257.5610662510435
AKTX,2025-06-23 09:45:00,2025-06-24 16:00:00,15657.454348675647,2.6549,0.5580223400422091,16073.144104178635,415.6897555029882
IMRX,2025-06-23 09:45:00,2025-06-24 16:00:00,8087.626403891742,21.310095999999994,0.5320790652185103,9811.10735468242,1723.4809507906775
MBRX,2025-06-24 09:45:00,2025-06-25 16:00:00,4056.188850024161,2.0436,0.5389252071858753,4139.081125363255,82.89227533909343
AKTX,2025-06-25 09:45:00,2025-06-26 16:00:00,12019.945542649793,0.4292,0.4014618829464147,12071.535148918845,51.58960626905173
LIVE,2025-06-26 09:45:00,2025-06-27 16:00:00,10127.600920931625,21.310095999999994,0.33732434241004783,12285.802399679038,2158.2014787474127
NLST,2025-06-27 09:45:00,2025-06-30 16:00:00,17719.852492758793,4.237,0.5891903021567921,18470.642642876985,750.7901501181914
CRCW,2025-06-27 09:45:00,2025-06-30 16:00:00,2227.46877680294,5.0,0.3427291913316519,2338.842215643087,111.37343884014717
CTTH,2025-06-30 09:45:00,2025-07-01 16:00:00,12285.802399679038,21.310095999999994,0.5990991918463995,14903.918685420946,2618.1162857419076
JUNS,2025-07-02 09:45:00,2025-07-03 16:00:00,16679.613580835212,21.310095999999994,0.46704071652854284,20234.055247340235,3554.441666505023
PMNT,2025-07-03 09:45:00,2025-07-04 16:00:00,19033.789963105803,0.5624,0.5542389457970867,19140.83599785831,107.0460347525077
JUNS,2025-07-04 09:45:00,2025-07-07 16:00:00,17681.748574016518,-10.9091,0.4502856848715706,15752.828940328482,-1928.919633688036
CTTH,2025-07-08 13:20:34,2025-07-09 16:00:00,18264.621053131734,-8.6207,0.4877593040613579,16690.082866004406,-1574.5381871273275
PAPL,2025-07-09 09:45:00,2025-07-10 16:00:00,19181.350558378777,21.310095999999994,0.5614454110258918,23268.91477646583,4087.5642180870527
PAPL,2025-07-11 09:45:00,2025-07-14 16:00:00,22434.795855559343,21.310095999999994,0.5614454110258918,27215.67238978306,4780.876534223717
CIVB,2025-07-15 13:53:12,2025-07-16 16:00:00,13649.035480671853,0.8883,0.30507541051114434,13770.27986284666,121.24438217480747
DYN,2025-07-16 09:45:00,2025-07-17 16:00:00,23450.492447574066,5.8559,0.5241519534668244,24823.72983481156,1373.237387237492
CALC,2025-07-16 13:13:34,2025-07-17 16:00:00,7640.34624844803,15.5963,0.5313584186956296,8831.95757039473,1191.6113219467006
SSGC,2025-07-17 09:45:00,2025-07-18 16:00:00,13770.27986284666,4.6667,0.5612652493951715,14412.897513206126,642.6176503594652
BRCC,2025-07-21 09:45:00,2025-07-22 16:00:00,18734.797159970323,13.0178,0.3897513769496064,21173.655584660937,2438.858424690614
PAPL,2025-07-21 09:45:00,2025-07-22 16:00:00,17011.434345553556,21.310095999999994,0.35389921243629985,20636.58733556799,3625.152990014434
MRAI,2025-07-22 09:45:00,2025-07-23 16:00:00,12322.353412888537,-3.6232,0.49766819375096516,11875.889904032758,-446.46350885577885
RMCF,2025-07-25 09:45:00,2025-07-28 16:00:00,26321.32132142097,-6.388,0.49028156689143965,24639.9153154086,-1681.4060060123702
MNTR,2025-07-28 09:45:00,2025-07-29 16:00:00,27364.811502840716,-4.0,0.5212693673753025,26270.219042727087,-1094.5924601136285
DLPN,2025-07-30 09:45:00,2025-07-31 16:00:00,23098.37372005351,-5.042,0.45370875585525294,21933.753717088413,-1164.6200029650972
TLRY,2025-07-31 09:45:00,2025-08-01 16:00:00,27491.787023775887,-5.2956,0.5400061769701962,26035.93195014481,-1455.8550736310754
TLYS,2025-07-31 09:45:00,2025-08-01 16:00:00,319.9736143062946,-5.0279,0.4232614402635505,303.88566095258847,-16.087953353706155
MNTR,2025-08-01 09:45:00,2025-08-04 16:00:00,21933.753717088413,-2.3256,0.5470324805682811,21423.662340643805,-510.0913764446086
MRAI,2025-08-04 09:45:00,2025-08-05 16:00:00,8986.230331298615,8.0645,0.3441704843774129,9710.924876366193,724.6945450675776
ALGN,2025-08-04 09:45:00,2025-08-05 16:00:00,17353.587279798787,-1.5058,0.3594842229886238,17092.276962539578,-261.3103172592091
TLRY,2025-08-05 09:45:00,2025-08-06 16:00:00,21423.662340643805,-2.2335,0.524872599989705,20945.164842265527,-478.49749837827767
XRX,2025-08-06 09:45:00,2025-08-07 16:00:00,26803.20183890577,-2.5427,0.571534462346219,26121.676825747913,-681.5250131578578
NSP,2025-08-07 09:45:00,2025-08-08 16:00:00,20945.164842265527,1.6443,0.5106398311628145,21289.566187766897,344.4013455013701
PUMP,2025-08-08 09:45:00,2025-08-11 16:00:00,20922.17658889503,0.1065,0.4445205126885263,20944.458706962203,22.28211806717445
LUMN,2025-08-08 09:45:00,2025-08-11 16:00:00,5199.500236852884,-1.7083,0.38885056879600544,5110.677174306727,-88.82306254615742
FFAI,2025-08-11 09:45:00,2025-08-12 16:00:00,21289.566187766897,12.1203,0.5124414474700161,23869.925478422807,2580.3592906559097
BCDA,2025-08-12 09:45:00,2025-08-13 16:00:00,21216.285211427665,10.7143,0.448123745302929,23489.461657835658,2273.1764464079934
BRCC,2025-08-12 09:45:00,2025-08-13 16:00:00,4838.850669841264,9.7222,0.4403767951819634,5309.293409664571,470.4427398233074
HRTX,2025-08-13 09:45:00,2025-08-14 16:00:00,930.6614279322348,-3.5714,0.4560508570546148,897.423785695063,-33.237642237171826
CTEV,2025-08-13 09:45:00,2025-08-14 16:00:00,22939.264050490572,-2.1924,0.4594739280382971,22436.343625447615,-502.9204250429575
MXCT,2025-08-14 09:45:00,2025-08-15 16:00:00,27226.83677966445,-6.2069,0.5169454882380192,25536.894247587454,-1689.9425320769951
REI,2025-08-14 09:45:00,2025-08-15 16:00:00,1571.9182878357788,13.6946,0.4801925155711122,1787.1862096817374,215.26792184595865
MKZR,2025-08-15 11:39:14,2025-08-18 16:00:00,22864.030371263354,9.2827,0.43857517887476183,24986.429718536616,2122.399347273262
MYO,2025-08-18 09:45:00,2025-08-19 16:00:00,27793.817497148517,5.5556,0.5927935347711948,29337.9308220201,1544.1133248715814
QRHC,2025-08-19 09:45:00,2025-08-20 16:00:00,24986.429718536616,-1.8293,0.5030730426725691,24529.352959695425,-457.0767588411909
BW,2025-08-20 09:45:00,2025-08-21 16:00:00,27495.503159887376,8.8435,0.5061357903948114,29927.067981832017,2431.564821944641
AEI,2025-08-20 09:45:00,2025-08-21 16:00:00,1842.4276621327226,4.1667,0.4713645956658258,1919.1960955308066,76.76843339808397
ALXO,2025-08-21 09:45:00,2025-08-22 16:00:00,24529.352959695425,21.310095999999994,0.5315385803263499,29756.58162358536,5227.228663889935
ECIA,2025-08-22 09:45:00,2025-08-25 16:00:00,31846.264077362823,21.310095999999994,0.5852267462809491,38632.733524662355,6786.4694472995325
RHEP,2025-08-25 09:45:00,2025-08-26 16:00:00,29756.58162358536,5.5556,0.5612652493951715,31409.738272265266,1653.1566486799056
CLDI,2025-08-26 09:45:00,2025-08-27 16:00:00,38632.733524662355,-7.6123,0.5897307870489525,35691.89395056449,-2940.8395740978667
STSS,2025-08-27 09:45:00,2025-08-28 16:00:00,31409.738272265266,21.310095999999994,0.5374839141401144,38103.183651433734,6693.445379168468
DRIO,2025-08-28 09:45:00,2025-08-29 16:00:00,25391.337766843353,0.2107,0.37840119421423773,25444.837315518093,53.499548674739344
NRGV,2025-08-28 14:04:48,2025-08-29 16:00:00,10300.556183721135,6.3158,0.2512070829258249,10951.118711172596,650.5625274514605
BHR,2025-08-29 09:45:00,2025-09-01 16:00:00,38103.183651433734,2.7933,0.5304576105420291,39167.51988036923,1064.336228935499
MNTR,2025-09-03 09:45:00,2025-09-04 16:00:00,40110.448151993776,3.8732,0.5308179338034692,41664.006029816795,1553.5578778230192
GMGI,2025-09-03 09:45:00,2025-09-04 16:00:00,35453.02775506615,-5.5865,0.5081175683327328,33472.44435952938,-1980.5833955367707
QRHC,2025-09-05 09:45:00,2025-09-08 16:00:00,30936.013060650785,-3.3333,0.41173109589746204,29904.82293730011,-1031.190123350676
MNTR,2025-09-05 15:18:56,2025-09-08 16:00:00,21731.053369157315,17.7721,0.2892211870077726,25593.117904977324,3862.064535820009
BSPK,2025-09-08 09:45:00,2025-09-09 16:00:00,22469.383959538063,21.310095999999994,0.488119627322798,27257.631251924227,4788.247292386164
ACDC,2025-09-10 09:45:00,2025-09-11 16:00:00,42407.38515016197,2.3622,0.5124414474700161,43409.1324021791,1001.7472520171286
NAUT,2025-09-10 09:45:00,2025-09-11 16:00:00,36279.630455278064,-2.0255,0.4383950172440416,35544.78654040641,-734.843914871657
LCGMF,2025-09-10 09:45:00,2025-09-11 16:00:00,4068.5564887616274,12.0619,0.41173109589746204,4559.301703879566,490.74521511793864
CAMP,2025-09-12 09:45:00,2025-09-15 16:00:00,42840.773305012466,-13.3333,0.5129819323621765,37128.68447793524,-5712.088827077227
SMMT,2025-09-12 09:45:00,2025-09-15 16:00:00,40027.19411557962,-1.8653,0.4792917074175116,39280.56686374172,-746.6272518379046
PESI,2025-09-15 09:45:00,2025-09-16 16:00:00,645.253225872977,-4.2938,0.4023626911000152,617.5473428604431,-27.705883012533945
SI,2025-09-16 09:45:00,2025-09-17 16:00:00,29879.394338202856,-1.8519,0.3877695990116846,29326.057834453677,-553.3365037491785
NEXT,2025-09-16 09:45:00,2025-09-17 16:00:00,41818.14240781348,-4.581,0.5427086014309982,39902.45330411154,-1915.6891037019377
NRGV,2025-09-16 14:34:40,2025-09-17 16:00:00,4711.714595660615,7.7626,0.3286765841354813,5077.466152863365,365.7515572027505
EONR,2025-09-17 11:06:03,2025-09-18 16:00:00,617.5473428604431,16.563,0.4942451227672824,719.8317092584183,102.28436639797519
GPUS,2025-09-18 09:45:00,2025-09-19 16:00:00,43995.73232977705,21.310095999999994,0.5872085242188705,53371.26512515557,9375.532795378524
BKYI,2025-09-18 09:45:00,2025-09-19 16:00:00,24382.637949395285,-0.6792,0.3254336747825192,24217.03107244299,-165.60687695229353
OPTT,2025-09-19 09:45:00,2025-09-22 16:00:00,6647.438721514671,1.9798,0.4787512225253512,6779.044713323218,131.60599180854751
HAIN,2025-09-22 09:45:00,2025-09-23 16:00:00,43302.466356962395,-5.7471,0.5140629021464973,40813.83031296141,-2488.6360440009885
AWHL,2025-09-22 09:45:00,2025-09-23 16:00:00,34285.82984063617,-2.0,0.4506460081330107,33600.11324382345,-685.7165968127229
BCDA,2025-09-23 09:45:00,2025-09-24 16:00:00,6779.044713323218,18.4,0.5800020589900652,8026.38894057469,1247.3442272514721
CGC,2025-09-24 09:45:00,2025-09-25 16:00:00,46960.449621690845,2.2388,0.578380604313584,48011.80016782126,1051.3505461304158
ADMQ,2025-09-24 12:56:39,2025-09-25 16:00:00,27453.49393509401,0.0,0.50415401245689,27453.49393509401,0.0
JSPR,2025-09-25 09:45:00,2025-09-26 16:00:00,8026.38894057469,4.2194,0.51802645802234,8365.0543955333,338.6654549586092
RNGE,2025-09-26 09:45:00,2025-09-29 16:00:00,48816.44001575586,8.1081,0.5846862613887887,52774.52578867336,3958.085772917497
GPUS,2025-09-26 09:45:00,2025-09-29 16:00:00,26648.85408715941,9.7561,0.4868584959077573,29248.74294075677,2599.88885359736
PGEN,2025-09-29 09:45:00,2025-09-30 16:00:00,8365.0543955333,-8.2287,0.3308385237041229,7676.719164488051,-688.3352310452483
VHAI,2025-09-30 13:13:52,2025-10-01 16:00:00,45748.76536731497,21.310095999999994,0.5061357903948114,55497.87118590454,9749.105818589574
GPUS,2025-10-01 09:45:00,2025-10-02 16:00:00,43951.22252660321,5.7461,0.5333401966335514,46476.70372420436,2525.481197601148
SAVA,2025-10-03 09:45:00,2025-10-06 16:00:00,34086.1840270641,0.9901,0.33426159468780564,34423.67133511606,337.487308051961
MRAI,2025-10-03 09:45:00,2025-10-06 16:00:00,30889.47243390734,10.2041,0.3029134709425027,34041.46509053568,3151.992656628343
SNGX,2025-10-03 13:33:09,2025-10-06 16:00:00,36998.91844913746,-0.7246,0.5591033098265299,36730.82428605501,-268.0941630824527
BNC,2025-10-07 09:45:00,2025-10-08 16:00:00,45852.05314863432,14.9646,0.4358727544139598,52713.629494114844,6861.576345480527
MLTX,2025-10-09 09:45:00,2025-10-10 16:00:00,56797.08396257814,3.6625,0.5068564369176917,58877.277162707556,2080.193200129419
MNTR,2025-10-09 13:12:34,2025-10-10 16:00:00,48035.28858553242,-1.9349,0.4286662891851546,47105.853786690954,-929.4347988414665
CPSH,2025-10-09 15:20:01,2025-10-10 16:00:00,7225.16450907672,11.5816,0.5297369640191487,8061.954161859949,836.789652783229
MNTR,2025-10-15 09:45:00,2025-10-16 16:00:00,66372.396215829,15.3846,0.5819838369279866,76583.52388404941,10211.127668220419
VNRX,2025-10-16 09:45:00,2025-10-17 16:00:00,47672.688895429455,-5.5095,0.5709939774540589,45046.16210073577,-2626.5267946936874
EDUC,2025-10-17 09:45:00,2025-10-20 16:00:00,43571.2242083886,-2.649,0.3506563030833374,42417.02247910839,-1154.201729280212
SINT,2025-10-21 09:45:00,2025-10-22 16:00:00,69159.76195574421,2.7928,0.5740567251763011,71091.25578764423,1931.4938319000212
RMCF,2025-10-22 09:45:00,2025-10-23 16:00:00,48366.31475809617,-2.514,0.4014618829464147,47150.38560507762,-1215.9291530185437
MNTR,2025-10-22 15:43:04,2025-10-23 16:00:00,2949.4075416645937,10.5263,0.4344314613681989,3259.8710277228342,310.4634860582405
RVP,2025-10-23 10:53:31,2025-10-24 16:00:00,38181.37463922625,-3.2553,0.3119215524785094,36938.456350595516,-1242.9182886307317
RMCF,2025-10-24 09:45:00,2025-10-27 16:00:00,42539.60143254945,0.5689,0.350115818191177,42781.60922509922,242.00779254977533
