split,ticker,buy_datetime,baseline_ret_pct,selected_candidate,selected_strategy_ret_pct,selected_improvement_pct,selected_stopped,buy_date,benchmark_close,benchmark_same_day_ret_pct,benchmark_prev_day_ret_pct,benchmark_prev_5d_ret_pct
val,FFIN,2024-02-08 13:43:02,1.4753,trail_after_2_dd_0.5_stay_out,1.4753,0.0,False,2024-02-08,498.32,0.04416783778358191,0.834041864043078,3.1519218025182205
val,UBFO,2024-02-08 14:15:28,2.0718,trail_after_2_dd_0.5_stay_out,2.0718,0.0,False,2024-02-08,498.32,0.04416783778358191,0.834041864043078,3.1519218025182205
val,KRNY,2024-02-08 14:27:36,3.5714,trail_after_2_dd_0.5_stay_out,1.4069926121123677,-2.1644073878876324,True,2024-02-08,498.32,0.04416783778358191,0.834041864043078,3.1519218025182205
val,BRTX,2024-02-09 09:45:00,7.4074,trail_after_2_dd_0.5_stay_out,2.2727272727272707,-5.134672727272729,True,2024-02-09,501.2,0.5779418847327022,0.04416783778358191,1.8642681929681215
val,FNRN,2024-02-09 09:45:00,1.3978,trail_after_2_dd_0.5_stay_out,1.3978,0.0,False,2024-02-09,501.2,0.5779418847327022,0.04416783778358191,1.8642681929681215
val,HBT,2024-02-09 09:45:00,4.1973,trail_after_2_dd_0.5_stay_out,0.3159557661927437,-3.881344233807257,True,2024-02-09,501.2,0.5779418847327022,0.04416783778358191,1.8642681929681215
val,LCNB,2024-02-09 09:45:00,-1.2296,trail_after_2_dd_0.5_stay_out,-1.2296,0.0,False,2024-02-09,501.2,0.5779418847327022,0.04416783778358191,1.8642681929681215
val,LCTX,2024-02-09 09:45:00,0.0,trail_after_2_dd_0.5_stay_out,2.237442922374422,2.237442922374422,True,2024-02-09,501.2,0.5779418847327022,0.04416783778358191,1.8642681929681215
val,PCSA,2024-02-09 09:45:00,4.2017,trail_after_2_dd_0.5_stay_out,1.2615501455634837,-2.940149854436516,True,2024-02-09,501.2,0.5779418847327022,0.04416783778358191,1.8642681929681215
val,POST,2024-02-09 09:45:00,-0.2291,trail_after_2_dd_0.5_stay_out,-0.2291,0.0,False,2024-02-09,501.2,0.5779418847327022,0.04416783778358191,1.8642681929681215
val,REFR,2024-02-09 09:45:00,4.9505,trail_after_2_dd_0.5_stay_out,4.9505,0.0,False,2024-02-09,501.2,0.5779418847327022,0.04416783778358191,1.8642681929681215
val,SPFI,2024-02-09 09:45:00,-1.0894,trail_after_2_dd_0.5_stay_out,-1.0894,0.0,False,2024-02-09,501.2,0.5779418847327022,0.04416783778358191,1.8642681929681215
val,ADMQ,2024-02-09 09:47:11,0.0,trail_after_2_dd_0.5_stay_out,0.0,0.0,False,2024-02-09,501.2,0.5779418847327022,0.04416783778358191,1.8642681929681215
val,BY,2024-02-09 10:40:52,2.5,trail_after_2_dd_0.5_stay_out,1.42226581657674,-1.07773418342326,True,2024-02-09,501.2,0.5779418847327022,0.04416783778358191,1.8642681929681215
val,TPL,2024-02-09 10:59:50,0.0164,trail_after_2_dd_0.5_stay_out,0.0164,0.0,False,2024-02-09,501.2,0.5779418847327022,0.04416783778358191,1.8642681929681215
val,BPRN,2024-02-09 15:00:27,2.619,trail_after_2_dd_0.5_stay_out,2.619,0.0,False,2024-02-09,501.2,0.5779418847327022,0.04416783778358191,1.8642681929681215
val,VABK,2024-02-09 15:24:14,0.6183,trail_after_2_dd_0.5_stay_out,0.6183,0.0,False,2024-02-09,501.2,0.5779418847327022,0.04416783778358191,1.8642681929681215
val,VABK,2024-02-09 15:34:08,-0.0646,trail_after_2_dd_0.5_stay_out,-0.0646,0.0,False,2024-02-09,501.2,0.5779418847327022,0.04416783778358191,1.8642681929681215
val,AON,2024-02-12 09:45:00,0.8096,trail_after_2_dd_0.5_stay_out,0.8096,0.0,False,2024-02-12,500.98,-0.04389465283319849,0.5779418847327022,1.385657934661677
val,BRTX,2024-02-12 09:45:00,-3.4483,trail_after_2_dd_0.5_stay_out,2.441762559640748,5.890062559640748,True,2024-02-12,500.98,-0.04389465283319849,0.5779418847327022,1.385657934661677
val,CIZN,2024-02-12 09:45:00,-0.641,trail_after_2_dd_0.5_stay_out,-0.641,0.0,False,2024-02-12,500.98,-0.04389465283319849,0.5779418847327022,1.385657934661677
val,HBT,2024-02-12 09:45:00,-4.8842,trail_after_2_dd_0.5_stay_out,2.0565552699228995,6.940755269922899,True,2024-02-12,500.98,-0.04389465283319849,0.5779418847327022,1.385657934661677
val,RMCF,2024-02-12 09:45:00,3.4398,trail_after_2_dd_0.5_stay_out,3.4398,0.0,False,2024-02-12,500.98,-0.04389465283319849,0.5779418847327022,1.385657934661677
val,TCBI,2024-02-12 09:45:00,-5.4063,trail_after_2_dd_0.5_stay_out,-5.4063,0.0,False,2024-02-12,500.98,-0.04389465283319849,0.5779418847327022,1.385657934661677
val,VANI,2024-02-12 09:45:00,2.381,trail_after_2_dd_0.5_stay_out,2.381,0.0,False,2024-02-12,500.98,-0.04389465283319849,0.5779418847327022,1.385657934661677
val,VFC,2024-02-12 09:45:00,-0.5745,trail_after_2_dd_0.5_stay_out,2.417622208811099,2.992122208811099,True,2024-02-12,500.98,-0.04389465283319849,0.5779418847327022,1.385657934661677
val,THFF,2024-02-12 09:52:05,-5.5022,trail_after_2_dd_0.5_stay_out,-5.5022,0.0,False,2024-02-12,500.98,-0.04389465283319849,0.5779418847327022,1.385657934661677
val,RGCO,2024-02-12 11:24:02,-7.5956,trail_after_2_dd_0.5_stay_out,-7.5956,0.0,False,2024-02-12,500.98,-0.04389465283319849,0.5779418847327022,1.385657934661677
val,TPL,2024-02-12 11:37:00,-2.8513,trail_after_2_dd_0.5_stay_out,-2.8513,0.0,False,2024-02-12,500.98,-0.04389465283319849,0.5779418847327022,1.385657934661677
val,MMLP,2024-02-12 13:05:22,-1.7857,trail_after_2_dd_0.5_stay_out,1.1249999999999982,2.9106999999999985,True,2024-02-12,500.98,-0.04389465283319849,0.5779418847327022,1.385657934661677
val,ADMQ,2024-02-12 13:07:15,-5.2224,trail_after_2_dd_0.5_stay_out,-5.2224,0.0,False,2024-02-12,500.98,-0.04389465283319849,0.5779418847327022,1.385657934661677
val,BSBK,2024-02-13 09:45:00,1.4103,trail_after_2_dd_0.5_stay_out,1.4103,0.0,False,2024-02-13,494.08,-1.3773004910375697,-0.04389465283319849,1.7115013704192439
val,EG,2024-02-13 09:45:00,-0.0566,trail_after_2_dd_0.5_stay_out,-0.0566,0.0,False,2024-02-13,494.08,-1.3773004910375697,-0.04389465283319849,1.7115013704192439
val,EMBC,2024-02-13 09:45:00,2.0351,trail_after_2_dd_0.5_stay_out,2.0351,0.0,False,2024-02-13,494.08,-1.3773004910375697,-0.04389465283319849,1.7115013704192439
val,HBT,2024-02-13 09:45:00,3.1233,trail_after_2_dd_0.5_stay_out,3.1233,0.0,False,2024-02-13,494.08,-1.3773004910375697,-0.04389465283319849,1.7115013704192439
val,JSPR,2024-02-13 09:45:00,-1.908,trail_after_2_dd_0.5_stay_out,1.1862396204033177,3.0942396204033176,True,2024-02-13,494.08,-1.3773004910375697,-0.04389465283319849,1.7115013704192439
val,LNC,2024-02-13 09:45:00,1.5281,trail_after_2_dd_0.5_stay_out,1.5281,0.0,False,2024-02-13,494.08,-1.3773004910375697,-0.04389465283319849,1.7115013704192439
val,LUMN,2024-02-13 09:45:00,-1.8519,trail_after_2_dd_0.5_stay_out,-1.8519,0.0,False,2024-02-13,494.08,-1.3773004910375697,-0.04389465283319849,1.7115013704192439
val,MRCY,2024-02-13 09:45:00,0.9584,trail_after_2_dd_0.5_stay_out,0.9584,0.0,False,2024-02-13,494.08,-1.3773004910375697,-0.04389465283319849,1.7115013704192439
val,RJF,2024-02-13 09:45:00,1.549,trail_after_2_dd_0.5_stay_out,1.549,0.0,False,2024-02-13,494.08,-1.3773004910375697,-0.04389465283319849,1.7115013704192439
val,ROK,2024-02-13 09:45:00,2.0206,trail_after_2_dd_0.5_stay_out,2.0206,0.0,False,2024-02-13,494.08,-1.3773004910375697,-0.04389465283319849,1.7115013704192439
val,RRBI,2024-02-13 09:45:00,4.4422,trail_after_2_dd_0.5_stay_out,4.4422,0.0,False,2024-02-13,494.08,-1.3773004910375697,-0.04389465283319849,1.7115013704192439
val,RXO,2024-02-13 09:45:00,1.7716,trail_after_2_dd_0.5_stay_out,2.3523763802208557,0.5807763802208552,True,2024-02-13,494.08,-1.3773004910375697,-0.04389465283319849,1.7115013704192439
val,SANA,2024-02-13 09:45:00,15.1515,trail_after_2_dd_0.5_stay_out,1.7214397496087663,-13.430060250391234,True,2024-02-13,494.08,-1.3773004910375697,-0.04389465283319849,1.7115013704192439
val,SBFM,2024-02-13 09:45:00,-7.8462,trail_after_2_dd_0.5_stay_out,1.978691019786916,9.824891019786914,True,2024-02-13,494.08,-1.3773004910375697,-0.04389465283319849,1.7115013704192439
val,SHBI,2024-02-13 09:45:00,1.8116,trail_after_2_dd_0.5_stay_out,1.8116,0.0,False,2024-02-13,494.08,-1.3773004910375697,-0.04389465283319849,1.7115013704192439
val,VRNS,2024-02-13 09:45:00,3.1618,trail_after_2_dd_0.5_stay_out,1.5899236010737283,-1.5718763989262716,True,2024-02-13,494.08,-1.3773004910375697,-0.04389465283319849,1.7115013704192439
val,VSTS,2024-02-13 09:45:00,-1.6555,trail_after_2_dd_0.5_stay_out,-1.6555,0.0,False,2024-02-13,494.08,-1.3773004910375697,-0.04389465283319849,1.7115013704192439
val,BPRN,2024-02-13 10:46:39,3.4273,trail_after_2_dd_0.5_stay_out,3.4273,0.0,False,2024-02-13,494.08,-1.3773004910375697,-0.04389465283319849,1.7115013704192439
val,TPL,2024-02-13 11:54:39,0.8522,trail_after_2_dd_0.5_stay_out,0.8522,0.0,False,2024-02-13,494.08,-1.3773004910375697,-0.04389465283319849,1.7115013704192439
val,RVP,2024-02-13 12:27:21,2.459,trail_after_2_dd_0.5_stay_out,2.459,0.0,False,2024-02-13,494.08,-1.3773004910375697,-0.04389465283319849,1.7115013704192439
val,CSBB,2024-02-13 12:50:04,1.2947,trail_after_2_dd_0.5_stay_out,1.2947,0.0,False,2024-02-13,494.08,-1.3773004910375697,-0.04389465283319849,1.7115013704192439
val,OVLY,2024-02-13 13:07:30,-0.157,trail_after_2_dd_0.5_stay_out,-0.157,0.0,False,2024-02-13,494.08,-1.3773004910375697,-0.04389465283319849,1.7115013704192439
val,AMCR,2024-02-13 15:38:05,1.3016,trail_after_2_dd_0.5_stay_out,1.3016,0.0,False,2024-02-13,494.08,-1.3773004910375697,-0.04389465283319849,1.7115013704192439
val,BRLS,2024-02-14 09:45:00,-1.6788,trail_after_2_dd_0.5_stay_out,-1.6788,0.0,False,2024-02-14,498.57,0.9087597150259086,-1.3773004910375697,0.020243734564151517
val,CTLP,2024-02-14 09:45:00,6.8702,trail_after_2_dd_0.5_stay_out,6.8702,0.0,False,2024-02-14,498.57,0.9087597150259086,-1.3773004910375697,0.020243734564151517
val,EG,2024-02-14 09:45:00,0.9002,trail_after_2_dd_0.5_stay_out,0.9002,0.0,False,2024-02-14,498.57,0.9087597150259086,-1.3773004910375697,0.020243734564151517
val,KYTX,2024-02-14 09:45:00,-0.4684,trail_after_2_dd_0.5_stay_out,-0.4684,0.0,False,2024-02-14,498.57,0.9087597150259086,-1.3773004910375697,0.020243734564151517
val,LCNB,2024-02-14 09:45:00,2.6667,trail_after_2_dd_0.5_stay_out,1.1949188773994424,-1.4717811226005575,True,2024-02-14,498.57,0.9087597150259086,-1.3773004910375697,0.020243734564151517
val,LTRX,2024-02-14 09:45:00,3.785,trail_after_2_dd_0.5_stay_out,2.2192118226601165,-1.5657881773398836,True,2024-02-14,498.57,0.9087597150259086,-1.3773004910375697,0.020243734564151517
val,PEPG,2024-02-14 09:45:00,4.2868,trail_after_2_dd_0.5_stay_out,4.2868,0.0,False,2024-02-14,498.57,0.9087597150259086,-1.3773004910375697,0.020243734564151517
val,PLCE,2024-02-14 09:45:00,21.310095999999994,trail_after_2_dd_0.5_stay_out,3.547115729129336,-17.76298027087066,True,2024-02-14,498.57,0.9087597150259086,-1.3773004910375697,0.020243734564151517
val,PSIX,2024-02-14 09:45:00,0.0,trail_after_2_dd_0.5_stay_out,8.457711442786087,8.457711442786087,True,2024-02-14,498.57,0.9087597150259086,-1.3773004910375697,0.020243734564151517
val,TLYS,2024-02-14 09:45:00,0.7958,trail_after_2_dd_0.5_stay_out,0.7958,0.0,False,2024-02-14,498.57,0.9087597150259086,-1.3773004910375697,0.020243734564151517
val,VFC,2024-02-14 09:45:00,-0.8721,trail_after_2_dd_0.5_stay_out,-0.8721,0.0,False,2024-02-14,498.57,0.9087597150259086,-1.3773004910375697,0.020243734564151517
val,WDFC,2024-02-14 09:45:00,0.7687,trail_after_2_dd_0.5_stay_out,0.7687,0.0,False,2024-02-14,498.57,0.9087597150259086,-1.3773004910375697,0.020243734564151517
val,WT,2024-02-14 09:45:00,-1.0169,trail_after_2_dd_0.5_stay_out,-1.0169,0.0,False,2024-02-14,498.57,0.9087597150259086,-1.3773004910375697,0.020243734564151517
val,CTBI,2024-02-14 10:32:40,4.0152,trail_after_2_dd_0.5_stay_out,4.0152,0.0,False,2024-02-14,498.57,0.9087597150259086,-1.3773004910375697,0.020243734564151517
val,TPL,2024-02-14 12:01:02,3.5415,trail_after_2_dd_0.5_stay_out,3.5415,0.0,False,2024-02-14,498.57,0.9087597150259086,-1.3773004910375697,0.020243734564151517
val,FMNB,2024-02-14 12:05:21,4.0727,trail_after_2_dd_0.5_stay_out,4.0727,0.0,False,2024-02-14,498.57,0.9087597150259086,-1.3773004910375697,0.020243734564151517
val,CBU,2024-02-14 12:27:37,5.0296,trail_after_2_dd_0.5_stay_out,5.0296,0.0,False,2024-02-14,498.57,0.9087597150259086,-1.3773004910375697,0.020243734564151517
val,MBCN,2024-02-14 13:06:02,5.259,trail_after_2_dd_0.5_stay_out,2.3012552301255207,-2.95774476987448,True,2024-02-14,498.57,0.9087597150259086,-1.3773004910375697,0.020243734564151517
val,EBF,2024-02-14 13:10:08,2.433,trail_after_2_dd_0.5_stay_out,2.433,0.0,False,2024-02-14,498.57,0.9087597150259086,-1.3773004910375697,0.020243734564151517
val,PKBK,2024-02-14 13:47:55,6.1995,trail_after_2_dd_0.5_stay_out,1.4726735870252528,-4.726826412974747,True,2024-02-14,498.57,0.9087597150259086,-1.3773004910375697,0.020243734564151517
val,RGCO,2024-02-14 14:11:54,3.4483,trail_after_2_dd_0.5_stay_out,3.4483,0.0,False,2024-02-14,498.57,0.9087597150259086,-1.3773004910375697,0.020243734564151517
val,BANC,2024-02-15 09:45:00,-0.6177,trail_after_2_dd_0.5_stay_out,2.387843704775694,3.005543704775694,True,2024-02-15,502.01,0.6899733237057948,0.9087597150259086,0.09435856253763308
val,BB,2024-02-15 09:45:00,-2.4476,trail_after_2_dd_0.5_stay_out,-2.4476,0.0,False,2024-02-15,502.01,0.6899733237057948,0.9087597150259086,0.09435856253763308
val,BCDA,2024-02-15 09:45:00,-4.1008,trail_after_2_dd_0.5_stay_out,-4.1008,0.0,False,2024-02-15,502.01,0.6899733237057948,0.9087597150259086,0.09435856253763308
val,BX,2024-02-15 09:45:00,-1.8119,trail_after_2_dd_0.5_stay_out,-1.8119,0.0,False,2024-02-15,502.01,0.6899733237057948,0.9087597150259086,0.09435856253763308
val,CBAN,2024-02-15 09:45:00,1.3146,trail_after_2_dd_0.5_stay_out,1.4627519719544235,0.1481519719544235,True,2024-02-15,502.01,0.6899733237057948,0.9087597150259086,0.09435856253763308
val,DC,2024-02-15 09:45:00,-4.6512,trail_after_2_dd_0.5_stay_out,1.4084507042253724,6.059650704225373,True,2024-02-15,502.01,0.6899733237057948,0.9087597150259086,0.09435856253763308
val,GPRE,2024-02-15 09:45:00,-3.1526,trail_after_2_dd_0.5_stay_out,-3.1526,0.0,False,2024-02-15,502.01,0.6899733237057948,0.9087597150259086,0.09435856253763308
val,HAIN,2024-02-15 09:45:00,-0.666,trail_after_2_dd_0.5_stay_out,-0.666,0.0,False,2024-02-15,502.01,0.6899733237057948,0.9087597150259086,0.09435856253763308
val,LUMN,2024-02-15 09:45:00,-3.75,trail_after_2_dd_0.5_stay_out,-3.75,0.0,False,2024-02-15,502.01,0.6899733237057948,0.9087597150259086,0.09435856253763308
val,MLYS,2024-02-15 09:45:00,3.3378,trail_after_2_dd_0.5_stay_out,3.3378,0.0,False,2024-02-15,502.01,0.6899733237057948,0.9087597150259086,0.09435856253763308
val,NGL,2024-02-15 09:45:00,0.8666,trail_after_2_dd_0.5_stay_out,0.8666,0.0,False,2024-02-15,502.01,0.6899733237057948,0.9087597150259086,0.09435856253763308
val,PMNT,2024-02-15 09:45:00,-5.1327,trail_after_2_dd_0.5_stay_out,-5.1327,0.0,False,2024-02-15,502.01,0.6899733237057948,0.9087597150259086,0.09435856253763308
val,RBB,2024-02-15 09:45:00,-2.2174,trail_after_2_dd_0.5_stay_out,-2.2174,0.0,False,2024-02-15,502.01,0.6899733237057948,0.9087597150259086,0.09435856253763308
val,RMCF,2024-02-15 09:45:00,-0.4796,trail_after_2_dd_0.5_stay_out,-0.4796,0.0,False,2024-02-15,502.01,0.6899733237057948,0.9087597150259086,0.09435856253763308
val,RRBI,2024-02-15 09:45:00,-0.9867,trail_after_2_dd_0.5_stay_out,-0.9867,0.0,False,2024-02-15,502.01,0.6899733237057948,0.9087597150259086,0.09435856253763308
val,TNYA,2024-02-15 09:45:00,9.3426,trail_after_2_dd_0.5_stay_out,9.3426,0.0,False,2024-02-15,502.01,0.6899733237057948,0.9087597150259086,0.09435856253763308
val,USCB,2024-02-15 09:45:00,0.3518,trail_after_2_dd_0.5_stay_out,0.3518,0.0,False,2024-02-15,502.01,0.6899733237057948,0.9087597150259086,0.09435856253763308
val,KRNY,2024-02-15 10:00:05,-1.0264,trail_after_2_dd_0.5_stay_out,1.5695067264573923,2.5959067264573923,True,2024-02-15,502.01,0.6899733237057948,0.9087597150259086,0.09435856253763308
val,RGCO,2024-02-15 10:32:00,1.0234,trail_after_2_dd_0.5_stay_out,2.153240619260033,1.1298406192600328,True,2024-02-15,502.01,0.6899733237057948,0.9087597150259086,0.09435856253763308
val,BCBP,2024-02-15 10:37:22,-1.7109,trail_after_2_dd_0.5_stay_out,2.566371681415913,4.277271681415913,True,2024-02-15,502.01,0.6899733237057948,0.9087597150259086,0.09435856253763308
val,BPRN,2024-02-15 10:50:50,-0.3028,trail_after_2_dd_0.5_stay_out,2.674454349830913,2.9772543498309125,True,2024-02-15,502.01,0.6899733237057948,0.9087597150259086,0.09435856253763308
val,TPL,2024-02-15 12:22:07,1.6302,trail_after_2_dd_0.5_stay_out,1.6302,0.0,False,2024-02-15,502.01,0.6899733237057948,0.9087597150259086,0.09435856253763308
val,RVP,2024-02-15 14:55:13,1.5686,trail_after_2_dd_0.5_stay_out,1.5686,0.0,False,2024-02-15,502.01,0.6899733237057948,0.9087597150259086,0.09435856253763308
val,PEBO,2024-02-15 15:33:51,-0.4128,trail_after_2_dd_0.5_stay_out,-0.4128,0.0,False,2024-02-15,502.01,0.6899733237057948,0.9087597150259086,0.09435856253763308
val,ADC,2024-02-16 09:45:00,-1.4018,trail_after_2_dd_0.5_stay_out,-1.4018,0.0,False,2024-02-16,499.51,-0.49799804784764756,0.6899733237057948,0.7404880398137692
val,ASYS,2024-02-16 09:45:00,-7.4267,trail_after_2_dd_0.5_stay_out,-7.4267,0.0,False,2024-02-16,499.51,-0.49799804784764756,0.6899733237057948,0.7404880398137692
val,AZTR,2024-02-16 09:45:00,9.0522,trail_after_2_dd_0.5_stay_out,3.8373318455148464,-5.214868154485153,True,2024-02-16,499.51,-0.49799804784764756,0.6899733237057948,0.7404880398137692
val,CTLP,2024-02-16 09:45:00,-1.3453,trail_after_2_dd_0.5_stay_out,-1.3453,0.0,False,2024-02-16,499.51,-0.49799804784764756,0.6899733237057948,0.7404880398137692
val,FBK,2024-02-16 09:45:00,-1.4977,trail_after_2_dd_0.5_stay_out,-1.4977,0.0,False,2024-02-16,499.51,-0.49799804784764756,0.6899733237057948,0.7404880398137692
val,LRMR,2024-02-16 09:45:00,-5.6338,trail_after_2_dd_0.5_stay_out,3.2892307692307776,8.923030769230778,True,2024-02-16,499.51,-0.49799804784764756,0.6899733237057948,0.7404880398137692
val,RM,2024-02-16 09:45:00,-1.3339,trail_after_2_dd_0.5_stay_out,-0.4696251066847234,0.8642748933152766,True,2024-02-16,499.51,-0.49799804784764756,0.6899733237057948,0.7404880398137692
val,RXST,2024-02-16 09:45:00,1.6015,trail_after_2_dd_0.5_stay_out,1.6015,0.0,False,2024-02-16,499.51,-0.49799804784764756,0.6899733237057948,0.7404880398137692
val,SENEA,2024-02-16 09:45:00,-1.7738,trail_after_2_dd_0.5_stay_out,1.6068447412353803,3.3806447412353804,True,2024-02-16,499.51,-0.49799804784764756,0.6899733237057948,0.7404880398137692
val,TCBI,2024-02-16 09:45:00,-0.3862,trail_after_2_dd_0.5_stay_out,-0.3862,0.0,False,2024-02-16,499.51,-0.49799804784764756,0.6899733237057948,0.7404880398137692
val,TELO,2024-02-16 09:45:00,-0.2217,trail_after_2_dd_0.5_stay_out,13.733849793329345,13.955549793329345,True,2024-02-16,499.51,-0.49799804784764756,0.6899733237057948,0.7404880398137692
val,TRST,2024-02-16 09:45:00,-2.0724,trail_after_2_dd_0.5_stay_out,-2.0724,0.0,False,2024-02-16,499.51,-0.49799804784764756,0.6899733237057948,0.7404880398137692
val,XNCR,2024-02-16 09:45:00,-2.6915,trail_after_2_dd_0.5_stay_out,1.694126407893526,4.385626407893525,True,2024-02-16,499.51,-0.49799804784764756,0.6899733237057948,0.7404880398137692
val,TPL,2024-02-16 11:45:12,-1.3779,trail_after_2_dd_0.5_stay_out,-1.3779,0.0,False,2024-02-16,499.51,-0.49799804784764756,0.6899733237057948,0.7404880398137692
val,SRBK,2024-02-16 12:12:02,-0.9385,trail_after_2_dd_0.5_stay_out,-0.9385,0.0,False,2024-02-16,499.51,-0.49799804784764756,0.6899733237057948,0.7404880398137692
val,UMH,2024-02-16 14:11:11,-0.8191,trail_after_2_dd_0.5_stay_out,-0.8191,0.0,False,2024-02-16,499.51,-0.49799804784764756,0.6899733237057948,0.7404880398137692
val,LRMR,2024-02-16 14:52:50,-5.6338,trail_after_2_dd_0.5_stay_out,-5.6338,0.0,False,2024-02-16,499.51,-0.49799804784764756,0.6899733237057948,0.7404880398137692
val,AREN,2024-02-16 15:16:10,18.9189,trail_after_2_dd_0.5_stay_out,18.9189,0.0,False,2024-02-16,499.51,-0.49799804784764756,0.6899733237057948,0.7404880398137692
val,ADC,2024-02-20 09:45:00,1.4928,trail_after_2_dd_0.5_stay_out,1.4928,0.0,False,2024-02-20,496.76,-0.5505395287381587,-0.49799804784764756,-0.33719074221867373
val,BBGI,2024-02-20 09:45:00,1.3367,trail_after_2_dd_0.5_stay_out,-0.8873012214796083,-2.2240012214796083,True,2024-02-20,496.76,-0.5505395287381587,-0.49799804784764756,-0.33719074221867373
val,GLSI,2024-02-20 09:45:00,7.1225,trail_after_2_dd_0.5_stay_out,0.9361009361009476,-6.186399063899052,True,2024-02-20,496.76,-0.5505395287381587,-0.49799804784764756,-0.33719074221867373
val,ORI,2024-02-20 09:45:00,0.7077,trail_after_2_dd_0.5_stay_out,0.7077,0.0,False,2024-02-20,496.76,-0.5505395287381587,-0.49799804784764756,-0.33719074221867373
val,GABC,2024-02-20 11:22:41,0.0305,trail_after_2_dd_0.5_stay_out,0.0305,0.0,False,2024-02-20,496.76,-0.5505395287381587,-0.49799804784764756,-0.33719074221867373
val,RVP,2024-02-20 11:54:58,-0.7406,trail_after_2_dd_0.5_stay_out,-0.7406,0.0,False,2024-02-20,496.76,-0.5505395287381587,-0.49799804784764756,-0.33719074221867373
val,TPL,2024-02-20 11:56:07,2.106,trail_after_2_dd_0.5_stay_out,2.106,0.0,False,2024-02-20,496.76,-0.5505395287381587,-0.49799804784764756,-0.33719074221867373
val,MGYR,2024-02-20 11:59:55,-0.8584,trail_after_2_dd_0.5_stay_out,-0.8584,0.0,False,2024-02-20,496.76,-0.5505395287381587,-0.49799804784764756,-0.33719074221867373
val,MMLP,2024-02-20 12:24:30,2.0833,trail_after_2_dd_0.5_stay_out,2.0833,0.0,False,2024-02-20,496.76,-0.5505395287381587,-0.49799804784764756,-0.33719074221867373
val,CCNE,2024-02-20 12:55:10,-0.87,trail_after_2_dd_0.5_stay_out,-0.87,0.0,False,2024-02-20,496.76,-0.5505395287381587,-0.49799804784764756,-0.33719074221867373
