ticker,entry_time,exit_time,invested_eur,ret_pct,proceeds_eur,pnl_eur,entry_datetime,buy_date,strategy_ret_pct,benchmark_close,benchmark_same_day_ret_pct,benchmark_trailing_week_ret_pct,benchmark_trailing_month_ret_pct,same_day_regime,week_regime,month_regime
LBSR,2025-01-13 14:18:19,2025-01-14 16:00:00,2564.995401257472,-3.6364,2471.721908486145,-93.2734927713268,2025-01-13 14:18:19,2025-01-13,-3.6364,581.39,0.15504143051559005,-1.7839344539234858,-3.5517584605175845,bullish,bearish,bearish
IBIO,2025-01-14 09:45:00,2025-01-15 16:00:00,2564.995401257472,11.7647,2866.759415229209,301.76401397173777,2025-01-14 09:45:00,2025-01-14,11.7647,582.19,0.13760126593165278,-2.2121069604944865,-4.159944687716055,bullish,bearish,bearish
GRYP,2025-01-16 09:45:00,2025-01-17 16:00:00,2617.1180315575743,4.8686,2744.5350400419866,127.41700848441224,2025-01-16 09:45:00,2025-01-16,4.8686,591.64,-0.19231418064037387,0.36472204787187934,-2.0804025090614298,bearish,bullish,bearish
MKZR,2025-01-21 11:52:53,2025-01-22 16:00:00,2648.9722836786773,-13.0952,2302.0840651863878,-346.88821849229,2025-01-21 11:52:53,2025-01-21,-13.0952,603.05,0.9153586130727032,3.72555427509933,-0.20519949031094775,bullish,bullish,bearish
MYCB,2025-01-23 09:45:00,2025-01-24 16:00:00,2562.250229055605,25.6261,3218.855035003623,656.6048059480181,2025-01-23 09:45:00,2025-01-23,25.6261,609.75,0.5458083239891831,2.862782145146592,4.035147585736221,bullish,bullish,bullish
AEI,2025-01-24 09:45:00,2025-01-27 16:00:00,2562.250229055605,11.1502,2847.946254095763,285.696025040158,2025-01-24 09:45:00,2025-01-24,11.1502,607.97,-0.2919229192291928,2.760124399972974,2.845301530914335,bearish,bullish,bullish
SSII,2025-01-24 09:45:00,2025-01-27 16:00:00,2562.250229055605,17.2414,3004.018040047998,441.7678109923932,2025-01-24 09:45:00,2025-01-24,17.2414,607.97,-0.2919229192291928,2.760124399972974,2.845301530914335,bearish,bullish,bullish
ETST,2025-01-27 09:45:00,2025-01-28 16:00:00,2726.401430542609,-2.2727,2664.4385052306675,-61.962925311941945,2025-01-27 09:45:00,2025-01-27,-2.2727,599.37,-1.4145434807638524,0.2995414839854105,0.7869646370377792,bearish,bullish,bullish
ETST,2025-01-28 13:18:19,2025-01-29 16:00:00,181.8659590081379,9.4527,199.05720251530016,17.191243507162255,2025-01-28 13:18:19,2025-01-28,9.4527,604.52,0.859235530640512,0.24376088218225345,0.5355064027939616,bullish,bullish,bullish
AEI,2025-01-29 09:45:00,2025-01-30 16:00:00,2892.7766582227614,0.8394,2917.0586254918835,24.281967269122102,2025-01-29 09:45:00,2025-01-29,0.8394,601.81,-0.44828955204129217,-0.7634720664863925,0.07815877872749954,bearish,bearish,bullish
OVID,2025-01-29 09:45:00,2025-01-30 16:00:00,2892.7766582227614,-7.2224,2683.8487568592805,-208.9279013634809,2025-01-29 09:45:00,2025-01-29,-7.2224,601.81,-0.44828955204129217,-0.7634720664863925,0.07815877872749954,bearish,bearish,bullish
PCSA,2025-01-30 09:45:00,2025-01-31 16:00:00,2897.0744690995525,-10.9589,2579.586975105402,-317.4874939941505,2025-01-30 09:45:00,2025-01-30,-10.9589,605.04,0.5367142453598372,-0.7724477244772543,1.6856859548578962,bullish,bearish,bullish
COSM,2025-01-31 10:01:55,2025-02-03 16:00:00,2804.751502052373,7.3486,3010.861470932193,206.1099688798204,2025-01-31 10:01:55,2025-01-31,7.3486,601.82,-0.5321962184318241,-1.0115630705462397,2.3120601135629526,bearish,bearish,bullish
CRBU,2025-01-31 09:45:00,2025-02-03 16:00:00,2850.9129855759625,0.0,2850.9129855759625,0.0,2025-01-31 09:45:00,2025-01-31,0.0,601.82,-0.5321962184318241,-1.0115630705462397,2.3120601135629526,bearish,bearish,bullish
FFIE,2025-01-31 09:45:00,2025-02-03 16:00:00,2850.9129855759625,5.2799,3001.438340301388,150.52535472542513,2025-01-31 09:45:00,2025-01-31,5.2799,601.82,-0.5321962184318241,-1.0115630705462397,2.3120601135629526,bearish,bearish,bullish
OTLC,2025-02-03 09:45:00,2025-02-04 16:00:00,2579.586975105402,-0.3322,2571.0175871741017,-8.569387931300298,2025-02-03 09:45:00,2025-02-03,-0.3322,597.77,-0.6729586919677066,-0.26694696097570025,1.9946082446082425,bearish,bearish,bullish
GIFT,2025-02-04 09:45:00,2025-02-05 16:00:00,2860.699942978736,7.8537,3085.3707344004574,224.67079142172133,2025-02-04 09:45:00,2025-02-04,7.8537,601.78,0.6708265720929418,-0.4532521670085332,2.9317186644772786,bullish,bearish,bullish
CGTX,2025-02-05 09:45:00,2025-02-06 16:00:00,2858.557595995911,-2.4543,2788.4000169173837,-70.15757907852776,2025-02-05 09:45:00,2025-02-05,-2.4543,604.22,0.40546379075410144,0.4004586165068824,2.07281020356449,bullish,bullish,bullish
ZNTL,2025-02-05 09:45:00,2025-02-06 16:00:00,2858.557595995911,16.129,3319.614350654091,461.0567546581801,2025-02-05 09:45:00,2025-02-05,16.129,604.22,0.40546379075410144,0.4004586165068824,2.07281020356449,bullish,bullish,bullish
CTTH,2025-02-06 09:45:00,2025-02-07 16:00:00,2914.725293851341,-5.1852,2763.5909579145614,-151.1343359367797,2025-02-06 09:45:00,2025-02-06,-5.1852,606.32,0.3475555261328589,0.21155626074309541,1.8409029830690704,bullish,bullish,bullish
RKDA,2025-02-06 09:45:00,2025-02-07 16:00:00,2914.7252938513416,1.0633,2945.7175679008624,30.9922740495208,2025-02-06 09:45:00,2025-02-06,1.0633,606.32,0.3475555261328589,0.21155626074309541,1.8409029830690704,bullish,bullish,bullish
ATXG,2025-02-10 09:45:00,2025-02-11 16:00:00,2982.41457227444,-4.386,2851.605869134483,-130.80870313995683,2025-02-10 09:45:00,2025-02-10,-4.386,604.85,0.6791284518201657,1.1844020275356915,2.6056421652614903,bullish,bullish,bullish
CASK,2025-02-10 09:45:00,2025-02-11 16:00:00,2982.41457227444,-3.252,2885.426450384075,-96.98812189036472,2025-02-10 09:45:00,2025-02-10,-3.252,604.85,0.6791284518201657,1.1844020275356915,2.6056421652614903,bullish,bullish,bullish
SRTS,2025-02-10 15:35:55,2025-02-11 16:00:00,2982.41457227444,-1.6584,2932.9542090078403,-49.460363266599416,2025-02-10 15:35:55,2025-02-10,-1.6584,604.85,0.6791284518201657,1.1844020275356915,2.6056421652614903,bullish,bullish,bullish
TECX,2025-02-10 09:45:00,2025-02-11 16:00:00,2982.41457227444,-16.206275,2499.0762650515703,-483.3383072228694,2025-02-10 09:45:00,2025-02-10,-16.206275,604.85,0.6791284518201657,1.1844020275356915,2.6056421652614903,bullish,bullish,bullish
HP,2025-02-12 09:45:00,2025-02-13 16:00:00,2792.265698394492,2.2864,2856.108061322583,63.84236292809146,2025-02-12 09:45:00,2025-02-12,2.2864,603.36,-0.3221489815135925,-0.1423322630829893,3.778874765647844,bearish,bearish,bullish
MGLD,2025-02-13 09:45:00,2025-02-14 16:00:00,2792.265698394492,10.0,3071.492268233941,279.22656983944944,2025-02-13 09:45:00,2025-02-13,10.0,609.73,1.0557544417926223,0.5624092888243837,4.730414469503086,bullish,bullish,bullish
USEG,2025-02-13 09:45:00,2025-02-14 16:00:00,2792.265698394492,0.7444,2813.05132425334,20.78562585884856,2025-02-13 09:45:00,2025-02-13,0.7444,609.73,1.0557544417926223,0.5624092888243837,4.730414469503086,bullish,bullish,bullish
ATXG,2025-02-14 09:45:00,2025-02-17 16:00:00,2808.2262891265145,-0.4651,2795.165228655788,-13.06106047072717,2025-02-14 09:45:00,2025-02-14,-0.4651,609.7,-0.0049202105850132405,1.486425753616194,2.8543473126623864,bearish,bullish,bullish
CASK,2025-02-14 09:45:00,2025-02-17 16:00:00,2808.2262891265145,4.1059,2923.52925233176,115.3029632052453,2025-02-14 09:45:00,2025-02-14,4.1059,609.7,-0.0049202105850132405,1.486425753616194,2.8543473126623864,bearish,bullish,bullish
EAF,2025-02-14 09:45:00,2025-02-17 16:00:00,31.92118146404664,-16.206275,26.747947012734212,-5.173234451312425,2025-02-14 09:45:00,2025-02-14,-16.206275,609.7,-0.0049202105850132405,1.486425753616194,2.8543473126623864,bearish,bullish,bullish
AEI,2025-02-18 09:45:00,2025-02-19 16:00:00,2907.496505121891,0.2552,2914.9164362029624,7.419931081071354,2025-02-18 09:45:00,2025-02-18,0.2552,611.49,0.2935870100049254,1.0977928412002846,3.3550807923737436,bullish,bullish,bullish
FLNC,2025-02-18 09:45:00,2025-02-19 16:00:00,2907.496505121891,-0.9973,2878.50004247631,-28.996462645580777,2025-02-18 09:45:00,2025-02-18,-0.9973,611.49,0.2935870100049254,1.0977928412002846,3.3550807923737436,bullish,bullish,bullish
CMCO,2025-02-19 09:45:00,2025-02-20 16:00:00,2907.4965051218906,-3.2289,2813.61635046801,-93.88015465388072,2025-02-19 09:45:00,2025-02-19,-3.2289,612.93,0.23549035961338838,1.2588590969916158,2.5686937313832203,bullish,bullish,bullish
MGLD,2025-02-19 09:45:00,2025-02-20 16:00:00,2907.4965051218906,-7.7235,2682.936012548801,-224.56049257308905,2025-02-19 09:45:00,2025-02-19,-7.7235,612.93,0.23549035961338838,1.2588590969916158,2.5686937313832203,bullish,bullish,bullish
SNRG,2025-02-20 09:45:00,2025-02-21 16:00:00,2902.102372230764,3.5842,3006.1195254562585,104.0171532254949,2025-02-20 09:45:00,2025-02-20,3.5842,610.38,-0.416034457442116,1.1634844868735117,1.2154879363236892,bearish,bullish,bullish
LPTH,2025-02-24 09:45:00,2025-02-25 16:00:00,2848.4964987303947,-1.2711,2812.2892597350324,-36.20723899536233,2025-02-24 09:45:00,2025-02-24,-1.2711,597.21,-0.45504550455045534,-2.0485484664589104,-2.0565805658056546,bearish,bearish,bearish
SEPN,2025-02-24 09:45:00,2025-02-25 16:00:00,2848.4964987303947,-11.8211,2511.772879118976,-336.7236196114186,2025-02-24 09:45:00,2025-02-24,-11.8211,597.21,-0.45504550455045534,-2.0485484664589104,-2.0565805658056546,bearish,bearish,bearish
USEG,2025-02-24 09:45:00,2025-02-25 16:00:00,2848.4964987303947,-14.6465,2431.291459043848,-417.205039686547,2025-02-24 09:45:00,2025-02-24,-14.6465,597.21,-0.45504550455045534,-2.0485484664589104,-2.0565805658056546,bearish,bearish,bearish
ETST,2025-02-25 09:45:00,2025-02-26 16:00:00,2848.496498730395,12.5,3204.5585610716944,356.0620623412992,2025-02-25 09:45:00,2025-02-25,12.5,594.24,-0.49731250313960196,-2.820978266202223,-2.258335115219501,bearish,bearish,bearish
VMEO,2025-02-25 09:45:00,2025-02-26 16:00:00,4.547473508864641e-13,0.6981,4.579219421430025e-13,3.1745912565383623e-15,2025-02-25 09:45:00,2025-02-25,0.6981,594.24,-0.49731250313960196,-2.820978266202223,-2.258335115219501,bearish,bearish,bearish
SVV,2025-02-26 09:45:00,2025-02-27 16:00:00,2650.962524157063,1.12,2680.6533044276225,29.69078027055957,2025-02-26 09:45:00,2025-02-26,1.12,594.54,0.05048465266557223,-3.000342616612006,-0.8058461384453763,bullish,bearish,bearish
USEG,2025-02-26 09:45:00,2025-02-27 16:00:00,2650.962524157063,-5.9211,2493.996382139199,-156.96614201786406,2025-02-26 09:45:00,2025-02-26,-5.9211,594.54,0.05048465266557223,-3.000342616612006,-0.8058461384453763,bullish,bearish,bearish
WWW,2025-02-26 09:45:00,2025-02-27 16:00:00,2453.4285495837303,-9.4421,2221.773372503485,-231.65517708024527,2025-02-26 09:45:00,2025-02-26,-9.4421,594.54,0.05048465266557223,-3.000342616612006,-0.8058461384453763,bullish,bearish,bearish
AXTI,2025-02-27 09:45:00,2025-02-28 16:00:00,2739.978039742388,8.8435,2982.287997687006,242.309957944618,2025-02-27 09:45:00,2025-02-27,8.8435,585.05,-1.5961920139940133,-4.149873849077634,-3.220737113743144,bearish,bearish,bearish
CLNE,2025-02-27 09:45:00,2025-02-28 16:00:00,464.580521329307,-0.4878,462.3142975462626,-2.266223783044381,2025-02-27 09:45:00,2025-02-27,-0.4878,585.05,-1.5961920139940133,-4.149873849077634,-3.220737113743144,bearish,bearish,bearish
OSUR,2025-02-28 09:45:00,2025-03-03 16:00:00,2650.2454050355,3.0303,2730.5557915442905,80.31038650879054,2025-02-28 09:45:00,2025-02-28,3.0303,594.18,1.5605503803093779,-0.9600960096009747,-1.2678420099366927,bullish,bearish,bearish
SEPN,2025-02-28 09:45:00,2025-03-03 16:00:00,2650.2454050355004,-1.1419,2619.9822527554,-30.263152280100257,2025-02-28 09:45:00,2025-02-28,-1.1419,594.18,1.5605503803093779,-0.9600960096009747,-1.2678420099366927,bullish,bearish,bearish
USEG,2025-02-28 09:45:00,2025-03-03 16:00:00,2095.9322489993056,-3.944,2013.268681098773,-82.6635679005326,2025-02-28 09:45:00,2025-02-28,-3.944,594.18,1.5605503803093779,-0.9600960096009747,-1.2678420099366927,bullish,bearish,bearish
AYTU,2025-03-03 13:50:04,2025-03-04 16:00:00,734.3459566573747,-1.2926,724.8538008216215,-9.492155835753238,2025-03-03 13:50:04,2025-03-03,-1.2926,583.77,-1.7519943451479336,-2.2504646606721357,-3.515470051566838,bearish,bearish,bearish
TALK,2025-03-03 09:45:00,2025-03-04 16:00:00,2710.2563385758936,-1.3746,2673.001154945829,-37.255183630064494,2025-03-03 09:45:00,2025-03-03,-1.3746,583.77,-1.7519943451479336,-2.2504646606721357,-3.515470051566838,bearish,bearish,bearish
AENT,2025-03-04 09:45:00,2025-03-05 16:00:00,2702.1022551579326,7.1556,2895.4538841280137,193.35162897008104,2025-03-04 09:45:00,2025-03-04,7.1556,576.86,-1.1836853555338478,-2.9247442110931554,-4.147419494200932,bearish,bearish,bearish
GTE,2025-03-04 09:45:00,2025-03-05 16:00:00,1959.6022150825972,9.4385,2144.559270153168,184.95705507057076,2025-03-04 09:45:00,2025-03-04,9.4385,576.86,-1.1836853555338478,-2.9247442110931554,-4.147419494200932,bearish,bearish,bearish
TBLA,2025-03-04 09:45:00,2025-03-05 16:00:00,2702.1022551579326,6.6901,2882.875598130254,180.7733429723212,2025-03-04 09:45:00,2025-03-04,6.6901,576.86,-1.1836853555338478,-2.9247442110931554,-4.147419494200932,bearish,bearish,bearish
LBSR,2025-03-05 09:45:00,2025-03-06 16:00:00,707.4395354759722,20.0,848.9274425711666,141.48790709519437,2025-03-05 09:45:00,2025-03-05,20.0,583.06,1.0747841764032762,-1.9309045648736922,-2.4608126871539238,bullish,bearish,bearish
LIDR,2025-03-05 09:45:00,2025-03-06 16:00:00,2690.4154202914783,3.2226,2777.1167476257915,86.70132733431319,2025-03-05 09:45:00,2025-03-05,3.2226,583.06,1.0747841764032762,-1.9309045648736922,-2.4608126871539238,bullish,bearish,bearish
AIM,2025-03-06 09:51:34,2025-03-07 16:00:00,139.77050675324335,6.9187,149.44080880398,9.670302050736638,2025-03-06 09:51:34,2025-03-06,6.9187,572.71,-1.7751174836208805,-2.109221434065456,-4.830669015254729,bearish,bearish,bearish
LBSR,2025-03-06 09:45:00,2025-03-07 16:00:00,2122.746391568749,4.86,2225.9118661989905,103.16547463024108,2025-03-06 09:45:00,2025-03-06,4.86,572.71,-1.7751174836208805,-2.109221434065456,-4.830669015254729,bearish,bearish,bearish
MKZR,2025-03-06 09:45:00,2025-03-07 16:00:00,2830.1859270447217,12.1053,3172.7884240712665,342.6024970265448,2025-03-06 09:45:00,2025-03-06,12.1053,572.71,-1.7751174836208805,-2.109221434065456,-4.830669015254729,bearish,bearish,bearish
TALK,2025-03-06 09:45:00,2025-03-07 16:00:00,2830.1859270447217,4.7441,2964.45277760965,134.26685056492897,2025-03-06 09:45:00,2025-03-06,4.7441,572.71,-1.7751174836208805,-2.109221434065456,-4.830669015254729,bearish,bearish,bearish
AMRC,2025-03-07 09:45:00,2025-03-10 16:00:00,738.8109545448597,-1.4769,727.8994555571866,-10.9114989876731,2025-03-07 09:45:00,2025-03-07,-1.4769,575.92,0.5604930942361586,-3.073142818674479,-4.683724471219108,bullish,bearish,bearish
EU,2025-03-07 09:45:00,2025-03-10 16:00:00,2887.2332356520983,-12.1581,2536.2005316282807,-351.0327040238176,2025-03-07 09:45:00,2025-03-07,-12.1581,575.92,0.5604930942361586,-3.073142818674479,-4.683724471219108,bullish,bearish,bearish
CTTH,2025-03-10 09:45:00,2025-03-11 16:00:00,3034.6595167202117,14.0,3459.511849061041,424.8523323408299,2025-03-10 09:45:00,2025-03-10,14.0,560.58,-2.6635643839421963,-3.972454905185252,-7.543871223116505,bearish,bearish,bearish
DRTTF,2025-03-10 09:45:00,2025-03-11 16:00:00,3034.6595167202117,8.6957,3298.5444043156504,263.88488759543907,2025-03-10 09:45:00,2025-03-10,8.6957,560.58,-2.6635643839421963,-3.972454905185252,-7.543871223116505,bearish,bearish,bearish
SEI,2025-03-10 09:45:00,2025-03-11 16:00:00,2443.274843243465,-3.3898,2360.4527126071985,-82.82213063626705,2025-03-10 09:45:00,2025-03-10,-3.3898,560.58,-2.6635643839421963,-3.972454905185252,-7.543871223116505,bearish,bearish,bearish
ETST,2025-03-11 09:45:00,2025-03-12 16:00:00,2944.173465967339,-4.9286,2799.0669325236727,-145.1065334436662,2025-03-11 09:45:00,2025-03-11,-4.9286,555.92,-0.831281886617441,-3.6299968796588478,-7.465419378464311,bearish,bearish,bearish
VRME,2025-03-11 09:45:00,2025-03-12 16:00:00,319.9265212181285,8.8622,348.2790493815216,28.352528163393004,2025-03-11 09:45:00,2025-03-11,8.8622,555.92,-0.831281886617441,-3.6299968796588478,-7.465419378464311,bearish,bearish,bearish
MEI,2025-03-12 09:45:00,2025-03-13 16:00:00,3095.6522382923395,-7.2508,2871.1926857982385,-224.459552494101,2025-03-12 09:45:00,2025-03-12,-7.2508,558.87,0.5306518923586134,-4.148801152540038,-7.601884764817724,bullish,bearish,bearish
TNDM,2025-03-12 09:45:00,2025-03-13 16:00:00,3095.6522382923395,-1.0074,3064.466637643782,-31.185600648557283,2025-03-12 09:45:00,2025-03-12,-1.0074,558.87,0.5306518923586134,-4.148801152540038,-7.601884764817724,bullish,bearish,bearish
UCTT,2025-03-12 09:45:00,2025-03-13 16:00:00,2927.2044893992115,-1.1898,2892.37661038434,-34.82787901487154,2025-03-12 09:45:00,2025-03-12,-1.1898,558.87,0.5306518923586134,-4.148801152540038,-7.601884764817724,bullish,bearish,bearish
FNKO,2025-03-13 09:45:00,2025-03-14 16:00:00,3066.463736972272,-8.512,2805.446343681192,-261.01739329107977,2025-03-13 09:45:00,2025-03-13,-8.512,551.42,-1.3330470413513096,-3.7174136997782603,-8.902876212188794,bearish,bearish,bearish
NFE,2025-03-13 12:30:28,2025-03-14 16:00:00,80.88224493292273,11.6335,90.2916808971943,9.409435964271566,2025-03-13 12:30:28,2025-03-13,11.6335,551.42,-1.3330470413513096,-3.7174136997782603,-8.902876212188794,bearish,bearish,bearish
ADV,2025-03-14 09:45:00,2025-03-17 16:00:00,2993.845478932889,-6.5089,2798.979070554626,-194.8664083782628,2025-03-14 09:45:00,2025-03-14,-6.5089,562.81,2.065576148852055,-2.2763578274760388,-6.72069742773801,bullish,bearish,bearish
NXL,2025-03-14 09:45:00,2025-03-17 16:00:00,2993.845478932889,14.4928,3427.7375165036747,433.89203757078576,2025-03-14 09:45:00,2025-03-14,14.4928,562.81,2.065576148852055,-2.2763578274760388,-6.72069742773801,bullish,bearish,bearish
SERV,2025-03-14 09:45:00,2025-03-17 16:00:00,2840.344975960583,4.1223,2957.432516904606,117.0875409440232,2025-03-14 09:45:00,2025-03-14,4.1223,562.81,2.065576148852055,-2.2763578274760388,-6.72069742773801,bullish,bearish,bearish
CRBU,2025-03-17 09:45:00,2025-03-18 16:00:00,2895.738024578386,-7.7379,2671.668711974535,-224.0693126038509,2025-03-17 09:45:00,2025-03-17,-7.7379,567.15,0.7711305769265042,1.172000428127995,-6.983418890328508,bullish,bullish,bearish
AFCG,2025-03-18 09:45:00,2025-03-19 16:00:00,124.23375755693723,-2.2981,121.37874157452126,-2.8550159824159778,2025-03-18 09:45:00,2025-03-18,-2.2981,561.02,-1.0808428105439472,0.9173981867894643,-7.984254551418745,bearish,bullish,bearish
OB,2025-03-18 09:45:00,2025-03-19 16:00:00,3019.971782135324,-3.023,2928.6780351613725,-91.29374697395087,2025-03-18 09:45:00,2025-03-18,-3.023,561.02,-1.0808428105439472,0.9173981867894643,-7.984254551418745,bearish,bullish,bearish
RDW,2025-03-18 09:45:00,2025-03-19 16:00:00,3019.971782135324,3.9126,3138.13119808315,118.1594159478268,2025-03-18 09:45:00,2025-03-18,3.9126,561.02,-1.0808428105439472,0.9173981867894643,-7.984254551418745,bearish,bullish,bearish
STKS,2025-03-18 09:45:00,2025-03-19 16:00:00,3019.971782135324,1.8587,3076.1039976498723,56.13221551454899,2025-03-18 09:45:00,2025-03-18,1.8587,561.02,-1.0808428105439472,0.9173981867894643,-7.984254551418745,bearish,bullish,bearish
BTMD,2025-03-19 09:45:00,2025-03-20 16:00:00,2671.668711974535,-0.9434,2646.4641893457674,-25.20452262876779,2025-03-19 09:45:00,2025-03-19,-0.9434,567.13,1.0890877330576476,1.477982357256602,-7.25441135586845,bullish,bullish,bearish
ACHV,2025-03-20 09:45:00,2025-03-21 16:00:00,2983.990171110863,-3.8692,2868.533623410241,-115.45654770062129,2025-03-20 09:45:00,2025-03-20,-3.8692,565.49,-0.2891753213548953,2.5515940662290237,-7.739872416099713,bearish,bullish,bearish
EONR,2025-03-20 10:57:03,2025-03-21 16:00:00,312.3214591363276,17.2565,366.217211732188,53.895752595860415,2025-03-20 10:57:03,2025-03-20,17.2565,565.49,-0.2891753213548953,2.5515940662290237,-7.739872416099713,bearish,bullish,bearish
HFFG,2025-03-20 09:45:00,2025-03-21 16:00:00,2983.990171110863,17.0,3491.2685001997093,507.2783290888465,2025-03-20 09:45:00,2025-03-20,17.0,565.49,-0.2891753213548953,2.5515940662290237,-7.739872416099713,bearish,bullish,bearish
QRHC,2025-03-20 09:45:00,2025-03-21 16:00:00,2983.990171110863,-8.1433,2740.994899506792,-242.9952716040707,2025-03-20 09:45:00,2025-03-20,-8.1433,565.49,-0.2891753213548953,2.5515940662290237,-7.739872416099713,bearish,bullish,bearish
BLNE,2025-03-21 09:45:00,2025-03-24 16:00:00,2646.4641893457674,-16.206275,2217.570925043872,-428.89326430189567,2025-03-21 09:45:00,2025-03-21,-16.206275,563.98,-0.2670250579143718,0.20788543202858722,-7.601821815917953,bearish,bullish,bearish
ALZN,2025-03-24 09:45:00,2025-03-25 16:00:00,3028.3696060486745,1.0,3058.6533021091614,30.283696060486815,2025-03-24 09:45:00,2025-03-24,1.0,574.08,1.7908436469378453,1.2218989685268467,-4.3104310431043125,bullish,bullish,bearish
NAUT,2025-03-24 09:45:00,2025-03-25 16:00:00,3028.3696060486745,-9.1501,2751.2707587256145,-277.09884732306,2025-03-24 09:45:00,2025-03-24,-9.1501,574.08,1.7908436469378453,1.2218989685268467,-4.3104310431043125,bullish,bullish,bearish
BLNE,2025-03-25 09:45:00,2025-03-26 16:00:00,2921.1462899732005,25.6261,3669.722159388022,748.5758694148217,2025-03-25 09:45:00,2025-03-25,25.6261,575.46,0.24038461538462563,2.5738832840183967,-3.6419349977394933,bullish,bullish,bearish
EU,2025-03-25 09:45:00,2025-03-26 16:00:00,2706.6996578222524,-9.3168,2454.521864102269,-252.1777937199836,2025-03-25 09:45:00,2025-03-25,-9.3168,575.46,0.24038461538462563,2.5738832840183967,-3.6419349977394933,bullish,bullish,bearish
VNRX,2025-03-27 09:45:00,2025-03-28 16:00:00,2983.5420210812667,-1.2922,2944.9886910848545,-38.55332999641223,2025-03-27 09:45:00,2025-03-27,-1.2922,567.08,-0.26556921507588926,0.2811720808502338,-4.618696807615963,bearish,bullish,bearish
PRLD,2025-03-28 09:45:00,2025-03-31 16:00:00,2983.5420210812667,-2.4514,2910.4034719764804,-73.1385491047863,2025-03-28 09:45:00,2025-03-28,-2.4514,555.66,-2.0138252098469533,-1.4752296180715718,-5.023502264763691,bearish,bearish,bearish
HITC,2025-03-31 09:45:00,2025-04-01 16:00:00,2964.265356083061,4.1667,3087.7774006749733,123.5120445919124,2025-03-31 09:45:00,2025-03-31,4.1667,559.39,0.6712738005254959,-2.558876811594213,-5.855128075667304,bullish,bearish,bearish
RZLT,2025-03-31 09:45:00,2025-04-01 16:00:00,2973.903688582164,5.4152,3134.946521126265,161.0428325441012,2025-03-31 09:45:00,2025-03-31,5.4152,559.39,0.6712738005254959,-2.558876811594213,-5.855128075667304,bullish,bearish,bearish
TOI,2025-03-31 09:45:00,2025-04-01 16:00:00,2973.903688582164,2.439,3046.4371995466827,72.53351096451888,2025-03-31 09:45:00,2025-03-31,2.439,559.39,0.6712738005254959,-2.558876811594213,-5.855128075667304,bullish,bearish,bearish
