transaction_date,trade_date,ticker,company_name,owner_name,title,last_price,qty,value,filing_gap_days,buy_datetime,buy_price,buy_price_source,close_1d,close_3d,close_5d,close_10d,return_1d_pct,return_3d_pct,return_5d_pct,return_10d_pct,returns_are_per_day_adjusted,trade_date_d,n_insiders,cluster_buy,n_insiders_label,n_insiders_in_cluster,owned_pct_num,value_usd,last_price_clean,prior_30d_pct,prior_10d_pct,prior_5d_pct,prior_30d_vol,prior_10d_vol,prior_5d_vol,price_drift_filing_pct,insider_prior_buys,insider_bought_ticker,days_since_last_buy_any,days_since_last_buy_same_ticker,same_ticker_insider_count_365d,sector,market_type,is_tradable,log_buy_price,log_value_usd,insider_prior_buys_log,filing_hour_et,market_type_enc,sector_enc,officer_type,officer_type_enc,insider_type,is_officer,is_director,is_10pct,is_supported_type,n_insiders_x_officer,n_insiders_x_director,n_insiders_x_10pct,pred_HGBR,pred_XGBoost,pred_ElasticNet,pred_SplineElasticNet,pred_mean4,ret_pct,exit_datetime,decile_score,score_strength,alloc_fraction_target
2025-03-12 18:28:42,2025-03-10,CMTG,"Claros Mortgage Trust, Inc.",Mack Richard,"CEO, COB",$3.19,"+115,000","+$367,218",2,2025-03-13 09:45:00,3.9786,minute_cache,3.99,4.11,4.15,3.91,0.2865,1.089,0.8471,-0.1738,True,2025-03-10,1,False,1 (solo),1,5.0,367218.0,3.19,20.930091185410337,70.75536480686695,71.49137931034485,1.0446982921580479,1.2079609781073215,0.9479637333890458,24.721003134796245,4,1,285.0,285.0,1.0986122886681098,Real Estate,NYSE,1,1.6051487270156706,12.813713679309243,1.6094379124341003,18.466666666666665,0,10,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,2.163159225387701,0.88697517,0.29916920741004605,0.7016738718325031,1.0127443684530184,0.2865,2025-03-14 16:00:00,0.9494517938950945,0.49451793895094476,0.37362948473773616
2025-03-11 13:21:01,2025-03-11,NFE,New Fortress Energy Inc.,Edens Wesley R,"CEO, 10%",$8.77,"+200,000","+$1,754,000",0,2025-03-11 13:36:01,8.845,minute_cache,8.8,9.26,9.85,11.9,-0.5088,1.5401,2.1757,3.0113,True,2025-03-11,1,False,1 (solo),1,,1754000.0,8.77,-27.854812398042405,-11.549999999999994,-8.72033023735809,0.762014837618642,1.0882818972178077,1.0955128893828376,0.8551881413911182,24,1,161.0,161.0,0.6931471805599453,Utilities,NASDAQ,1,2.286963712091089,14.37741002203953,3.2188758248682006,13.35,1,9,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,0.5242754743512053,0.83636355,1.0336862015055532,0.8487928437137237,0.8107795183928342,-0.5088,2025-03-12 16:00:00,0.9215524785092912,0.21552478509291212,0.303881196273228
2025-03-12 17:23:12,2025-03-11,AWRE,Aware Inc /ma/,Faubert Peter R.,Dir,$1.61,"+21,134","+$33,924",1,2025-03-13 09:45:00,1.5898,minute_cache,1.64,1.695,1.68,1.69,3.1576,2.1588,1.1098,0.6131,True,2025-03-11,1,False,1 (solo),1,23.0,33924.0,1.61,,,,,,,-1.2546583850931674,0,0,,,0.0,Information Technology,NASDAQ,1,0.9515806526526026,10.43190748470307,0.0,17.383333333333333,1,7,Other,9,Director,0,1,0,1,0.0,1.0,0.0,1.0393753703645054,0.77064925,0.7021492707875374,0.666351989991301,0.7946314713663489,3.1576,2025-03-14 16:00:00,0.9184125186595975,0.1841251865959748,0.2960312966489937
2025-03-13 16:30:04,2025-03-11,ADV,Advantage Solutions Inc.,Growe Christopher,CFO,$1.70,"+10,000","+$17,004",2,2025-03-14 09:45:00,1.69,minute_cache,1.58,1.75,1.76,1.49,-6.5089,1.1697,0.815,-1.2516,True,2025-03-11,2,True,2,2,3.0,17004.0,1.7,-38.0952380952381,-32.669322709163346,-28.389830508474574,0.8917697196481669,1.2320839976974192,0.5841621404201806,-0.5882352941176475,3,1,370.0,370.0,0.0,Consumer Discretionary,NASDAQ,1,0.9895411936137477,9.741262697441297,1.3862943611198906,16.5,1,3,CFO,1,Officer,1,0,0,1,2.0,0.0,0.0,0.07101849239482118,0.90568197,1.448633854158149,1.6066032634418592,1.00798439443253,-6.5089,2025-03-17 16:00:00,0.9487826221238482,0.4878262212384822,0.3719565553096206
2025-03-12 16:16:24,2025-03-11,FNKO,"Funko, Inc.",Williams Cynthia W,CEO,$7.63,"+14,000","+$106,877",1,2025-03-13 09:45:00,7.695,minute_cache,7.04,7.13,7.24,7.04,-8.512,-2.5099,-1.2116,-0.8857,True,2025-03-11,1,False,1 (solo),1,,106877.0,7.63,-44.87822349570201,-37.54058441558442,-25.795564127290255,0.7684637282564694,0.9950599669820633,1.0444397815076654,0.8519003931848019,0,0,,,0.0,Industrials,NASDAQ,1,2.1627481478062465,11.57944327602054,0.0,16.266666666666666,1,2,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.486662540054789,1.2722708,1.1568269960807076,1.1258289556380876,1.2603973226141876,-8.512,2025-03-14 16:00:00,0.9681886034899881,0.6818860348998813,0.4204715087249703
2025-03-12 07:00:04,2025-03-11,MEI,Methode Electronics Inc,Degaynor Jonathan B,"CEO, Pres",$6.46,"+32,733","+$211,357",1,2025-03-12 09:45:00,6.62,minute_cache,6.14,6.56,6.81,6.88,-7.2508,-0.303,0.5675,0.386,True,2025-03-11,1,False,1 (solo),1,25.0,211357.0,6.46,-36.952380952380956,-39.26605504587156,-5.157593123209173,1.3579642916689274,2.2110419112129454,1.0504146665175724,2.4767801857585163,1,0,1104.0,,0.0,Information Technology,NYSE,1,2.030776369698555,12.261308657182994,0.6931471805599453,7.0,0,7,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,0.48437659285253293,1.1132964,1.5557837910491423,1.038559688809157,1.0480041155726512,-7.2508,2025-03-13 16:00:00,0.9526432284964225,0.5264322849642246,0.3816080712410561
2025-03-12 12:03:50,2025-03-11,KRO,Kronos Worldwide Inc,Hanley Bryan A.,"SVP, Treasurer",$7.43,"+1,000","+$7,430",1,2025-03-12 12:18:50,7.44,minute_cache,7.64,7.8,7.97,7.7,2.6882,1.5876,1.3858,0.3441,True,2025-03-11,2,True,2,2,40.0,7430.0,7.43,-21.269841269841262,-14.971428571428566,-12.982456140350878,0.4514603114061502,0.7785098660314101,0.970242933149965,0.13458950201885161,10,1,365.0,365.0,0.6931471805599453,Materials,NYSE,1,2.132982308607866,8.91341571815747,2.3978952727983707,12.05,0,1,SVP,6,Officer,1,0,0,1,2.0,0.0,0.0,0.5426636898147607,0.8055107,0.7374122552725935,0.7960381183681643,0.7204061908011279,2.6882,2025-03-13 16:00:00,0.9018376486333454,0.01837648633345346,0.25459412158336336
2025-03-14 15:21:42,2025-03-11,CTTH,"Ctt Pharmaceutical Holdings, Inc.","Ctt Pharmaceutical Holdings, Inc.",CEO,$0.06,"+5,400",+$324,3,2025-03-14 15:36:42,0.0538,minute_cache,0.0576,0.055,0.051,0.05,7.0632,0.738,-1.0633,-0.7298,True,2025-03-11,1,False,1 (solo),1,,324.0,0.06,-47.4609375,-13.365539452495975,-17.86259541984733,3.153153778345637,1.7216335376148186,0.9729851619001703,-10.333333333333329,33,1,4.0,4.0,3.332204510175204,Unknown,OTC,1,0.05240267879304836,5.783825182329737,3.5263605246161616,15.35,3,11,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,3.109807964440001,3.775928,2.7981359153175696,2.7503064873886474,3.1085445969058783,7.0632,2025-03-17 16:00:00,0.9970659391568436,0.9706593915684361,0.492664847892109
2025-03-13 16:13:47,2025-03-11,SERV,Serve Robotics Inc. /De/,Kashani Ali,CEO,$6.85,"+3,000","+$20,550",2,2025-03-14 09:45:00,7.52,minute_cache,7.83,7.4,7.01,6.29,4.1223,-0.5348,-1.3948,-1.7702,True,2025-03-11,1,False,1 (solo),1,,20550.0,6.85,-61.37647663071392,-16.53718091009989,-5.0505050505050555,2.115967607389919,0.8345635091270974,1.2175446908975354,9.781021897810218,0,0,,,0.0,Industrials,NASDAQ,1,2.1424163408412245,9.93066488054092,0.0,16.216666666666665,1,2,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.4575917269355372,0.5817156,1.8157243302126171,1.4286345675724084,1.3209165521304582,4.1223,2025-03-17 16:00:00,0.9716374118494878,0.7163741184948781,0.4290935296237195
2025-03-13 17:13:57,2025-03-12,RAPP,"Rapport Therapeutics, Inc.",Ignelzi Troy A.,CFO,$10.10,"+10,000","+$100,988",1,2025-03-14 09:45:00,11.08,minute_cache,10.18,9.78,9.72,10.05,-8.1227,-4.0747,-2.5851,-0.9709,True,2025-03-12,2,True,2,2,,100988.0,10.1,-32.56238587948874,10.468594217347963,28.987194412107105,2.1164202551934723,2.816954353923097,1.2469970103206756,9.702970297029708,0,0,,,0.0,Health Care,NASDAQ,1,2.4915511925066687,11.522766879001086,0.0,17.216666666666665,1,5,CFO,1,Officer,1,0,0,1,2.0,0.0,0.0,-0.49103834065592195,1.4988145,1.6649145548564812,1.112397844796278,0.9462721306530637,-8.1227,2025-03-17 16:00:00,0.9419364801564832,0.41936480156483225,0.35484120039120803
2025-03-14 08:02:56,2025-03-12,PRLD,Prelude Therapeutics Inc,Vaddi Krishna,CEO,$0.71,"+97,500","+$69,564",2,2025-03-14 09:45:00,0.7367,minute_cache,0.7549,0.7372,0.7106,0.7997,2.4705,0.0226,-0.7188,0.8239,True,2025-03-12,1,False,1 (solo),1,3.0,69564.0,0.71,-32.41284403669725,-2.938076416337284,0.09510869565217853,0.9414969542820698,0.9778038885276088,1.1595787610652677,3.7605633802816985,6,1,71.0,71.0,1.3862943611198906,Health Care,NASDAQ,1,0.5519867607709317,11.150016846275976,1.9459101490553132,8.033333333333333,1,5,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,0.857696102931937,1.0315176,1.3720180349871929,1.5234567465352704,1.1961721273273604,2.4705,2025-03-17 16:00:00,0.9652030678951974,0.6520306789519738,0.4130076697379934
2025-03-12 16:22:11,2025-03-12,SHLS,"Shoals Technologies Group, Inc.",Bardos Dominic,CFO,$2.80,"+35,000","+$98,000",0,2025-03-13 09:45:00,3.225,minute_cache,3.26,3.32,3.31,3.42,1.0853,0.9724,0.5217,0.5888,True,2025-03-12,1,False,1 (solo),1,9.0,98000.0,2.8,-26.369863013698623,6.435643564356446,14.361702127659584,0.8805646112543445,0.6667089359036285,0.4451994833072993,15.178571428571438,1,1,110.0,110.0,0.6931471805599453,Information Technology,NASDAQ,1,1.441019260809137,11.49273296168228,0.6931471805599453,16.366666666666667,1,7,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,0.8539486480193984,0.7756538,0.8027523933415348,0.6482035377407297,0.7701395896520866,1.0853,2025-03-14 16:00:00,0.9130076697379935,0.13007669737993502,0.28251917434498375
2025-03-13 21:51:29,2025-03-12,SGHT,"Sight Sciences, Inc.",Raheja Manohar K.,"EVP, Research, Development",$2.66,"+20,000","+$53,250",1,2025-03-14 09:45:00,2.58,minute_cache,2.78,2.98,2.89,2.55,7.7519,4.9217,2.2953,-0.1169,True,2025-03-12,1,False,1 (solo),1,15.0,53250.0,2.66,-3.3707865168539275,-2.6415094339622582,9.322033898305094,0.8946303739924452,0.9892492205664493,1.3239341876108295,-3.0075187969924837,4,1,96.0,96.0,1.6094379124341003,Health Care,NASDAQ,1,1.275362800412609,10.882771862738064,1.6094379124341003,21.85,1,5,EVP,5,Officer,1,0,0,1,1.0,0.0,0.0,0.6103551451814505,1.0485185,0.887178278255832,0.9697615120287432,0.8789533684852655,7.7519,2025-03-17 16:00:00,0.9332887218819169,0.332887218819169,0.33322180470479223
2025-03-14 16:00:02,2025-03-12,AWRE,Aware Inc /ma/,Stafford John S III,Dir,$1.65,"+8,758","+$14,451",2,2025-03-17 09:45:00,1.62,daily_close_fallback,1.695,1.68,1.68,1.58,4.6296,1.2196,0.73,-0.2497,True,2025-03-12,1,False,1 (solo),1,,14451.0,1.65,,,,,,,-1.8181818181818064,20,1,854.0,854.0,0.0,Information Technology,NASDAQ,1,0.9631743177730056,9.57858809226753,3.044522437723423,16.0,1,7,Other,9,Director,0,1,0,1,0.0,1.0,0.0,1.1591497102111548,0.6964293,0.6994861411176181,0.7166705771971705,0.817933935188775,4.6296,2025-03-18 16:00:00,0.9227363977968807,0.22736397796880642,0.3068409944922016
2025-03-13 17:05:13,2025-03-12,CMTG,"Claros Mortgage Trust, Inc.",Richman Steven Leonard,Dir,$3.40,"+5,000","+$17,000",1,2025-03-14 09:45:00,3.76,minute_cache,4.09,4.02,4.13,3.74,8.7766,2.2538,1.8949,-0.0533,True,2025-03-12,3,True,3,3,37.0,17000.0,3.4,16.770186335403714,61.3733905579399,22.475570032573287,1.0115613115841058,0.88834836945536,0.356248056889631,10.588235294117645,2,1,903.0,903.0,0.0,Real Estate,NYSE,1,1.5602476682433286,9.741027444837728,1.0986122886681098,17.083333333333332,0,10,Other,9,Director,0,1,0,1,0.0,3.0,0.0,3.208566066283417,0.64197624,0.5211311773033385,0.7562400218925859,1.2819783756940997,8.7766,2025-03-17 16:00:00,0.9697843207906521,0.6978432079065212,0.4244608019766303
2025-03-14 15:14:42,2025-03-12,TSE,Trinseo Plc,Frisch Johanna,"VP, Treasurer",$4.13,"+3,800","+$15,708",2,2025-03-14 15:29:42,4.27,minute_cache,4.45,4.13,4.27,3.69,4.2155,-1.1051,0.0,-1.4493,True,2025-03-12,1,False,1 (solo),1,27.0,15708.0,4.13,-3.3936651583710487,-13.211382113821147,-10.294117647058828,0.8870223380259589,0.8763068516558921,1.1027830238940022,3.3898305084745686,0,0,,,0.0,Materials,NYSE,1,1.6620303625532709,9.661989075499939,0.0,15.233333333333333,0,1,VP,7,Officer,1,0,0,1,1.0,0.0,0.0,0.715275003473784,0.837413,0.768137220256299,0.7288006293277626,0.762406466509815,4.2155,2025-03-17 16:00:00,0.9118237504504041,0.11823750450404072,0.2795593761260102
2025-03-13 16:52:26,2025-03-12,NXL,"Nexalin Technology, Inc.",Shelton Carolyn Hamby,"SVP - Quality, Regulatory",$2.20,"+6,000","+$13,200",1,2025-03-14 09:45:00,2.07,minute_cache,2.37,2.45,2.38,1.91,14.4928,5.7788,2.8304,-0.8012,True,2025-03-12,1,False,1 (solo),1,25.0,13200.0,2.2,-41.19318181818182,-23.616236162361627,-13.025210084033617,0.9620122682976902,1.0691996815483844,1.6611739000782977,-5.909090909090924,0,0,,,0.0,Health Care,NASDAQ,1,1.1216775615991057,9.488047863280759,0.0,16.866666666666667,1,5,SVP,6,Officer,1,0,0,1,1.0,0.0,0.0,5.723978794808914,1.4568684,1.471160427234929,1.9386063566274307,2.647653497195437,14.4928,2025-03-17 16:00:00,0.9953157976012765,0.9531579760127653,0.4882894940031913
2025-03-14 16:10:08,2025-03-12,RC,Ready Capital Corp,Ahlborn Andrew,CFO,$5.04,"+10,000","+$50,395",2,2025-03-17 09:45:00,5.025,minute_cache,5.07,5.08,5.0,5.09,0.8955,0.3635,-0.0997,0.1286,True,2025-03-12,1,False,1 (solo),1,3.0,50395.0,5.04,-23.863636363636353,-27.48917748917748,-6.249999999999999,1.1529542245548505,0.5833298565203135,0.44818763753788177,-0.2976190476190413,1,1,1819.0,1819.0,0.0,Real Estate,NYSE,1,1.7959174793767188,10.82766708583052,0.6931471805599453,16.166666666666668,0,10,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,0.7281190166639917,0.7472869,1.2679531570264317,0.7185865854692125,0.8654864187346875,0.8955,2025-03-18 16:00:00,0.9311267823132754,0.31126782313275375,0.3278169557831884
