ticker,transaction_date,pred_mean4,trade_date,buy_datetime,return_1d_pct,entry_tplus1_open_date,exit_tplus2_open_date,entry_tplus1_open_price,exit_tplus2_open_price,trade_date_open_to_open_ret_pct
CPSH,2025-03-19 13:22:11,0.800668465362931,2025-03-17,2025-03-19 13:37:11,1.2195,2025-03-18,2025-03-19,1.5,1.54,2.6666666666666616
OPK,2025-03-17 17:27:48,0.5051592605714328,2025-03-17,2025-03-18 09:45:00,3.0471,2025-03-18,2025-03-19,1.795,1.76,-1.949860724233976
LYEL,2025-03-18 19:01:35,0.791452242830181,2025-03-17,2025-03-19 09:45:00,2.3412,2025-03-18,2025-03-19,10.202,10.8,5.861595765536176
ECOR,2025-03-18 10:52:56,1.4675547969500242,2025-03-17,2025-03-18 11:07:56,-1.233,2025-03-18,2025-03-19,8.58,8.31,-3.1468531468531458
ACHV,2025-03-19 16:38:43,0.5881407163439419,2025-03-17,2025-03-20 09:45:00,-3.8692,2025-03-18,2025-03-19,2.95,2.79,-5.423728813559325
QRHC,2025-03-19 16:05:27,0.9026791578813208,2025-03-17,2025-03-20 09:45:00,-8.1433,2025-03-18,2025-03-19,2.81,2.9,3.2028469750889688
PESI,2025-03-18 14:56:35,0.5437658142477801,2025-03-17,2025-03-18 15:11:35,2.7778,2025-03-18,2025-03-19,7.36,7.23,-1.7663043478260865
HFFG,2025-03-19 20:35:53,1.127426758571013,2025-03-17,2025-03-20 09:45:00,17.0,2025-03-18,2025-03-19,2.45,2.83,15.51020408163264
NBBK,2025-03-18 13:54:15,0.08900312107309,2025-03-18,2025-03-18 14:09:15,0.1066,2025-03-19,2025-03-20,18.73,18.59,-0.7474639615590029
FUNC,2025-03-19 13:28:19,0.2877916464531751,2025-03-18,2025-03-19 13:43:19,1.4766,2025-03-19,2025-03-20,31.03,30.64,-1.2568482114083124
MKZR,2025-03-18 19:15:45,0.5990051486495237,2025-03-18,2025-03-19 09:45:00,-9.4951,2025-03-19,2025-03-20,18.9,18.2,-3.703703703703698
PESI,2025-03-19 18:14:43,0.4415241213624452,2025-03-18,2025-03-20 09:45:00,-9.0196,2025-03-19,2025-03-20,7.23,7.44,2.9045643153526868
SBGI,2025-03-20 12:54:18,0.1060458882693497,2025-03-18,2025-03-20 13:09:18,1.6787,2025-03-19,2025-03-20,15.94,16.21,1.69385194479299
ASAN,2025-03-20 18:41:31,0.8715519340128439,2025-03-18,2025-03-21 09:45:00,7.331,2025-03-19,2025-03-20,14.08,13.75,-2.34375
BLNE,2025-03-20 16:06:04,2.701955041186629,2025-03-19,2025-03-21 09:45:00,-26.5934,2025-03-20,2025-03-21,2.76,2.47,-10.507246376811585
MKZR,2025-03-19 18:55:29,0.5734070576478594,2025-03-19,2025-03-20 09:45:00,-10.3825,2025-03-20,2025-03-21,18.2,17.7,-2.7472527472527486
EONR,2025-03-20 10:42:03,1.479042662543814,2025-03-19,2025-03-20 10:57:03,17.2565,2025-03-20,2025-03-21,0.55,0.59,7.272727272727253
NAUT,2025-03-21 16:44:37,1.8103099478710136,2025-03-19,2025-03-24 09:45:00,-9.1501,2025-03-20,2025-03-21,0.9549,1.01,5.770237721227356
GRWG,2025-03-20 15:54:41,0.8649494480203876,2025-03-19,2025-03-21 09:45:00,5.7851,2025-03-20,2025-03-21,1.22,1.2,-1.6393442622950838
RDW,2025-03-20 16:18:29,0.8407996697519788,2025-03-19,2025-03-21 09:45:00,0.4793,2025-03-20,2025-03-21,11.28,11.3,0.17730496453902678
HFFG,2025-03-20 18:46:07,0.5558290861468111,2025-03-19,2025-03-21 09:45:00,10.4775,2025-03-20,2025-03-21,2.96,3.53,19.256756756756754
SUNS,2025-03-20 17:22:15,0.0790036559244733,2025-03-19,2025-03-21 09:45:00,0.727,2025-03-20,2025-03-21,11.35,11.5,1.3215859030837107
MG,2025-03-20 16:02:18,0.2729821587026444,2025-03-19,2025-03-21 09:45:00,0.9452,2025-03-20,2025-03-21,9.99,10.11,1.2012012012011963
BLNE,2025-03-24 16:05:31,4.0736011405939525,2025-03-20,2025-03-25 09:45:00,30.0081,2025-03-21,2025-03-24,2.47,1.99,-19.433198380566807
ADBE,2025-03-21 16:34:57,0.2175792041880815,2025-03-20,2025-03-24 09:45:00,2.265,2025-03-21,2025-03-24,384.13,392.47,2.1711399786530583
MSTR,2025-03-24 16:07:38,1.1083460049373814,2025-03-20,2025-03-25 09:45:00,-0.6906,2025-03-21,2025-03-24,295.7,316.14,6.9124112275955385
EU,2025-03-24 16:41:28,1.6251127162603023,2025-03-20,2025-03-25 09:45:00,-9.3168,2025-03-21,2025-03-24,1.65,1.66,0.60606060606061
PRLD,2025-03-24 17:03:10,0.8355701295068446,2025-03-20,2025-03-25 09:45:00,-14.0919,2025-03-21,2025-03-24,0.72,0.727,0.9722222222222188
PM,2025-03-21 14:46:10,0.1009842716157766,2025-03-20,2025-03-21 15:01:10,0.7445,2025-03-21,2025-03-24,152.38,152.0,-0.24937655860348684
MODD,2025-03-24 21:34:00,1.7100591327154295,2025-03-20,2025-03-25 09:45:00,-4.1667,2025-03-21,2025-03-24,1.09,1.15,5.504587155963292
MKZR,2025-03-20 16:59:10,0.5697578677332108,2025-03-20,2025-03-21 09:45:00,-8.8235,2025-03-21,2025-03-24,17.7,17.4,-1.6949152542372947
ULTA,2025-03-24 17:33:56,0.1417587927701101,2025-03-20,2025-03-25 09:45:00,0.961,2025-03-21,2025-03-24,339.21,351.83,3.7204091860499444
PESI,2025-03-24 12:55:35,0.4214297301586873,2025-03-21,2025-03-24 13:10:35,0.3344,2025-03-24,2025-03-25,7.1,7.42,4.507042253521121
CLNE,2025-03-24 19:45:50,1.7749782538616743,2025-03-21,2025-03-25 09:45:00,-7.7827,2025-03-24,2025-03-25,1.7,1.73,1.764705882352935
SBGI,2025-03-24 16:12:58,0.1402432855211257,2025-03-21,2025-03-25 09:45:00,1.8215,2025-03-24,2025-03-25,16.35,16.96,3.7308868501529036
MKZR,2025-03-21 16:44:09,0.5490008734920264,2025-03-21,2025-03-24 09:45:00,-11.5305,2025-03-24,2025-03-25,17.4,16.3,-6.321839080459757
TITN,2025-03-25 09:55:21,0.3321576802131564,2025-03-21,2025-03-25 10:10:21,-4.0729,2025-03-24,2025-03-25,17.15,17.87,4.1982507288629956
LSAK,2025-03-25 16:05:19,0.2676700028268419,2025-03-21,2025-03-26 09:45:00,1.3629,2025-03-24,2025-03-25,4.67,4.9,4.925053533190593
ACNT,2025-03-24 10:06:55,0.119886902569516,2025-03-21,2025-03-24 10:21:55,0.1565,2025-03-24,2025-03-25,12.57,12.85,2.2275258552108212
PEB,2025-03-24 18:28:13,0.2903072931440553,2025-03-21,2025-03-25 09:45:00,-1.273,2025-03-24,2025-03-25,10.47,10.63,1.528175740210136
RVP,2025-03-25 19:09:02,0.388259923986523,2025-03-24,2025-03-26 09:45:00,-0.4054,2025-03-25,2025-03-26,0.7244,0.74,2.1535063500828233
NLCP,2025-03-26 12:40:22,0.2195217001279656,2025-03-24,2025-03-26 12:55:22,0.626,2025-03-25,2025-03-26,15.14,15.05,-0.5944517833553542
BMNM,2025-03-25 16:10:34,0.996096973261287,2025-03-24,2025-03-26 09:45:00,1.5038,2025-03-25,2025-03-26,1.25,1.33,6.400000000000006
LSAK,2025-03-27 16:06:30,0.2617161754213589,2025-03-25,2025-03-28 09:45:00,-4.4088,2025-03-26,2025-03-27,4.96,4.97,0.20161290322580072
GEL,2025-03-25 15:22:35,0.1183361925665053,2025-03-25,2025-03-25 15:37:35,-1.7631,2025-03-26,2025-03-27,16.01,15.93,-0.4996876951905205
LIVE,2025-03-27 18:03:35,0.2968826868846673,2025-03-25,2025-03-28 09:45:00,1.0596,2025-03-26,2025-03-27,6.9999,6.9797,-0.28857555107930644
CTGO,2025-03-26 13:30:03,0.3645739390600358,2025-03-25,2025-03-26 13:45:03,1.3145,2025-03-26,2025-03-27,9.86,10.01,1.5212981744421983
FVR,2025-03-27 11:10:12,0.4688195645593338,2025-03-25,2025-03-27 11:25:12,-2.126,2025-03-26,2025-03-27,13.12,12.99,-0.9908536585365724
SAIC,2025-03-25 16:44:10,0.0865638610421994,2025-03-25,2025-03-26 09:45:00,1.5225,2025-03-26,2025-03-27,109.67,109.86,0.17324701376857377
MKZR,2025-03-25 12:56:50,0.4638395068937856,2025-03-25,2025-03-25 13:11:50,-5.7134,2025-03-26,2025-03-27,15.1,15.0,-0.6622516556291314
ASAN,2025-03-27 18:31:57,0.6311260582046931,2025-03-25,2025-03-28 09:45:00,-2.1491,2025-03-26,2025-03-27,15.41,15.07,-2.20635950681376
RVP,2025-03-26 13:11:14,0.3947972544644809,2025-03-25,2025-03-26 13:26:14,0.0,2025-03-26,2025-03-27,0.74,0.745,0.6756756756756799
MKZR,2025-03-26 16:58:24,0.4845087244252958,2025-03-26,2025-03-27 09:45:00,1.3933,2025-03-27,2025-03-28,15.0,15.4,2.6666666666666616
VNRX,2025-03-27 08:13:46,1.0071336865018652,2025-03-26,2025-03-27 09:45:00,-1.2922,2025-03-27,2025-03-28,0.5551,0.529,-4.701855521527653
SAIC,2025-03-27 16:06:04,0.3249597409844768,2025-03-26,2025-03-28 09:45:00,0.4024,2025-03-27,2025-03-28,109.86,111.11,1.137811760422358
USEG,2025-03-28 06:22:20,0.6656582186985537,2025-03-26,2025-03-28 09:45:00,-5.1383,2025-03-27,2025-03-28,1.27,1.27,0.0
DXPE,2025-03-27 19:09:30,0.2867943278894674,2025-03-26,2025-03-28 09:45:00,-0.6402,2025-03-27,2025-03-28,85.11,84.43,-0.7989660439431279
IMNM,2025-03-26 16:03:00,0.8049620157394811,2025-03-26,2025-03-27 09:45:00,-6.4257,2025-03-27,2025-03-28,7.6,7.23,-4.868421052631566
RZLT,2025-03-28 08:40:13,0.74702665129484,2025-03-26,2025-03-28 09:45:00,-3.172,2025-03-27,2025-03-28,2.71,2.98,9.963099630996307
AFCG,2025-03-27 16:54:47,0.6456868970490612,2025-03-26,2025-03-28 09:45:00,-10.7372,2025-03-27,2025-03-28,6.29,6.36,1.1128775834658322
BLIN,2025-03-28 16:02:09,0.9598275472249524,2025-03-26,2025-03-31 09:45:00,7.3906,2025-03-27,2025-03-28,1.4419,1.44,-0.13177058048408075
SUNS,2025-03-27 16:54:16,0.0790521544020789,2025-03-26,2025-03-28 09:45:00,-3.2343,2025-03-27,2025-03-28,11.4,11.44,0.35087719298245723
LSAK,2025-03-31 16:09:37,0.2669872056534077,2025-03-27,2025-04-01 09:45:00,-2.4145,2025-03-28,2025-03-31,4.74,5.1,7.594936708860756
RZLT,2025-03-31 09:18:52,1.1415235155023875,2025-03-27,2025-03-31 09:45:00,5.4152,2025-03-28,2025-03-31,2.98,2.93,-1.6778523489932806
AAP,2025-03-31 18:18:56,0.4234501506225664,2025-03-27,2025-04-01 09:45:00,0.8981,2025-03-28,2025-03-31,40.0,38.36,-4.100000000000003
CMC,2025-03-31 09:56:29,0.4842884553592191,2025-03-27,2025-03-31 10:11:29,4.4464,2025-03-28,2025-03-31,48.0,45.24,-5.75
FDBC,2025-03-27 16:03:23,0.1240889096270948,2025-03-27,2025-03-28 09:45:00,-3.21,2025-03-28,2025-03-31,42.99,41.5,-3.4659223075133805
FG,2025-03-31 09:16:47,0.5488111347849103,2025-03-27,2025-03-31 09:45:00,4.0926,2025-03-28,2025-03-31,36.5,34.99,-4.136986301369861
PDYN,2025-03-31 09:00:58,0.5447879198399712,2025-03-28,2025-03-31 09:45:00,-3.1667,2025-03-31,2025-04-01,6.01,5.99,-0.33277870216305017
OPK,2025-03-28 17:22:09,0.6033882466466927,2025-03-28,2025-03-31 09:45:00,-0.3003,2025-03-31,2025-04-01,1.69,1.67,-1.183431952662728
ALUR,2025-04-01 16:15:07,0.9375334336348822,2025-03-28,2025-04-02 09:45:00,-1.8868,2025-03-31,2025-04-01,3.05,3.22,5.573770491803298
AFCG,2025-04-01 17:31:09,0.8861995698552418,2025-03-28,2025-04-02 09:45:00,-4.0517,2025-03-31,2025-04-01,5.82,5.56,-4.467353951890041
FTEK,2025-04-01 16:03:47,1.07236233558543,2025-03-28,2025-04-02 09:45:00,-5.4946,2025-03-31,2025-04-01,1.03,1.03,0.0
ASPS,2025-04-01 16:14:26,0.8252329765054798,2025-03-28,2025-04-02 09:45:00,151.3126,2025-03-31,2025-04-01,2.8,2.68,-4.2857142857142705
ASAN,2025-04-01 16:50:09,0.4251312210632904,2025-03-28,2025-04-02 09:45:00,-5.2185,2025-03-31,2025-04-01,14.135,14.69,3.9264237707817395
WOOF,2025-04-01 19:14:43,1.0829833047081887,2025-03-28,2025-04-02 09:45:00,-12.2755,2025-03-31,2025-04-01,2.86,3.0,4.895104895104896
RVP,2025-04-01 12:04:48,0.4010222160013533,2025-03-28,2025-04-01 12:19:48,-2.6896,2025-03-31,2025-04-01,0.7399,0.73,-1.3380186511690817
SUNS,2025-04-01 17:34:01,0.1212162225007834,2025-03-28,2025-04-02 09:45:00,-3.3821,2025-03-31,2025-04-01,11.0,11.02,0.1818181818181719
KFS,2025-03-31 16:02:17,0.2339766200228675,2025-03-28,2025-04-01 09:45:00,0.8883,2025-03-31,2025-04-01,7.89,8.0,1.3941698352344822
SAIC,2025-03-31 16:55:48,0.1670141742417556,2025-03-28,2025-04-01 09:45:00,3.2483,2025-03-31,2025-04-01,112.38,112.65,0.2402562733582636
KELYA,2025-03-31 18:09:49,0.2550304885026642,2025-03-28,2025-04-01 09:45:00,0.0754,2025-03-31,2025-04-01,13.13,13.25,0.9139375476009182
YORW,2025-03-31 08:22:36,0.0280452371795887,2025-03-28,2025-03-31 09:45:00,-0.7274,2025-03-31,2025-04-01,34.79,34.44,-1.0060362173038295
CTTH,2025-03-31 10:41:15,4.535688220670377,2025-03-31,2025-03-31 10:56:15,50.7767,2025-04-01,2025-04-02,0.052,0.0614,18.07692307692308
GOVX,2025-03-31 16:04:27,1.1483319302668915,2025-03-31,2025-04-01 09:45:00,11.3208,2025-04-01,2025-04-02,27.5,27.5,0.0
BRID,2025-04-01 18:55:26,0.4795313125270626,2025-03-31,2025-04-02 09:45:00,1.1589,2025-04-01,2025-04-02,8.14,8.2148,0.9189189189189095
PDYN,2025-04-01 17:02:38,0.5150742220494208,2025-03-31,2025-04-02 09:45:00,1.0897,2025-04-01,2025-04-02,5.99,5.6,-6.510851419031727
CSBB,2025-04-01 14:22:44,0.2664039874848111,2025-03-31,2025-04-01 14:37:44,0.0,2025-04-01,2025-04-02,44.0,40.89,-7.068181818181818
SSII,2025-04-02 17:45:30,0.1751373490086597,2025-03-31,2025-04-03 09:45:00,-8.9,2025-04-01,2025-04-02,9.4,9.75,3.7234042553191404
LSAK,2025-04-02 16:06:35,0.3289345103659643,2025-03-31,2025-04-03 09:45:00,-4.5833,2025-04-01,2025-04-02,4.79,4.862,1.503131524008361
SIG,2025-03-31 16:58:42,0.2489823956400046,2025-03-31,2025-04-01 09:45:00,2.9597,2025-04-01,2025-04-02,59.47,58.68,-1.3284008743904452
UEEC,2025-04-02 20:50:01,0.3916744585274279,2025-03-31,2025-04-03 09:45:00,1.7143,2025-04-01,2025-04-02,0.26,0.2779,6.884615384615378
FUL,2025-04-01 15:16:34,0.2466044090495385,2025-04-01,2025-04-01 15:31:34,2.0842,2025-04-02,2025-04-03,56.43,55.87,-0.9923799397483668
OPK,2025-04-01 17:21:45,0.4219645911062156,2025-04-01,2025-04-02 09:45:00,-6.5476,2025-04-02,2025-04-03,1.65,1.61,-2.4242424242424176
