ticker,entry_time,exit_time,invested_eur,ret_pct,alloc_fraction,proceeds_eur,pnl_eur
IMNM,2025-03-26 09:45:00,2025-03-27 16:00:00,809.3777823205864,2.6798,0.26720543573377253,831.0674881312136,21.689705810627174
IMNM,2025-03-27 09:45:00,2025-03-28 16:00:00,2466.7037270495684,-6.4257,0.30105008493334007,2308.2007456605443,-158.50298138902417
VNRX,2025-03-27 09:45:00,2025-03-28 16:00:00,4759.560532992283,-1.2922,0.3956349410614094,4698.057491784956,-61.50304120732653
SRFM,2025-03-28 09:45:00,2025-03-31 16:00:00,4526.937325086328,-13.3333,0.3737581716168218,3923.3471907205926,-603.5901343657356
RZLT,2025-03-28 09:45:00,2025-03-31 16:00:00,358.7404909566758,-3.172,0.27170947650177585,347.36124258353004,-11.379248373145742
TOI,2025-03-31 09:45:00,2025-04-01 16:00:00,5823.541135783339,2.439,0.48970504967313544,5965.5773040850945,142.03616830175542
BLIN,2025-03-31 09:45:00,2025-04-01 16:00:00,1182.7171016621614,7.3906,0.40335615380655787,1270.126991777605,87.40989011544366
GOVX,2025-04-01 09:45:00,2025-04-02 16:00:00,4270.708433304123,11.3208,0.4037422144438153,4754.186793621616,483.47836031749284
CATX,2025-04-02 09:45:00,2025-04-03 16:00:00,5103.168377747533,-5.314,0.44350646008133,4831.986010154029,-271.18236759350384
WOOF,2025-04-02 09:45:00,2025-04-03 16:00:00,2132.535918115167,-12.2755,0.3902300921398053,1870.7564714869397,-261.77944662822733
FGBI,2025-04-03 09:45:00,2025-04-04 16:00:00,4754.186793621616,0.5879,0.42008544808771286,4782.136657781317,27.949864159701065
TLPH,2025-04-04 09:45:00,2025-04-07 16:00:00,1033.2521029032905,-1.9723,0.4849436351469603,1012.8732716777289,-20.378831225561612
ADMQ,2025-04-04 09:45:00,2025-04-07 16:00:00,5669.490378737678,16.6667,0.4948525248365677,6614.40733169075,944.9169529530718
BCDA,2025-04-07 09:45:00,2025-04-08 16:00:00,4782.136657781317,5.7895,0.49716888866011233,5058.998459583567,276.86180180224983
NMTC,2025-04-08 09:45:00,2025-04-09 16:00:00,6139.234534251849,-6.5203,0.4947238379574818,5738.938024915026,-400.29650933682296
BCDA,2025-04-08 09:45:00,2025-04-09 16:00:00,1422.5719727935812,1.5228,0.48121171565347187,1444.2348987952819,21.662926001700725
DLTH,2025-04-08 09:45:00,2025-04-09 16:00:00,65.47409632304789,19.5402,0.4302517115354918,78.26786569276409,12.793769369716202
PEPG,2025-04-09 09:45:00,2025-04-10 16:00:00,5058.998459583567,19.0234,0.49742626241828386,6021.391972543987,962.3935129604206
RNXT,2025-04-10 09:45:00,2025-04-11 16:00:00,5594.203665790453,-8.1062,0.45405878416636636,5140.726328234147,-453.47733755630543
CTTH,2025-04-10 10:03:55,2025-04-11 16:00:00,1667.2371236126191,13.8596,0.48944767591496363,1898.3095199968336,231.07239638421447
ACUT,2025-04-11 09:45:00,2025-04-14 16:00:00,6021.391972543987,0.0,0.4849436351469603,6021.391972543987,0.0
HUMA,2025-04-14 09:45:00,2025-04-15 16:00:00,6387.353926246098,3.7037,0.4890616152777062,6623.922353612475,236.56842736637645
CCO,2025-04-15 09:45:00,2025-04-16 16:00:00,1364.73302497417,-2.0833,0.37851958614299697,1336.3015418648831,-28.431483109286773
DLTH,2025-04-15 09:45:00,2025-04-16 16:00:00,5308.3408695547005,-6.0773,0.40644463890461735,4985.737069889253,-322.6037996654477
CCO,2025-04-17 09:45:00,2025-04-18 16:00:00,4415.50097063464,-0.658,0.34107170432902656,4386.446974247864,-29.053996386775907
BLNE,2025-04-18 09:45:00,2025-04-21 16:00:00,4632.077761376604,1.7391,0.35780099861018166,4712.634225724704,80.55646434810023
PROK,2025-04-21 09:45:00,2025-04-22 16:00:00,4056.521821060685,2.2104,0.31404745972100667,4146.18717939341,89.66535833272474
LCGMF,2025-04-22 09:45:00,2025-04-23 16:00:00,6185.95495467906,4.0724,0.47593555361095397,6437.871784253411,251.91682957435023
PEPG,2025-04-22 09:45:00,2025-04-23 16:00:00,2754.986657588188,-7.9369,0.4617799969115148,2536.326121562071,-218.66053602611692
SCND,2025-04-23 09:45:00,2025-04-24 16:00:00,4146.18717939341,0.0,0.4414474700159572,4146.18717939341,0.0
IRIX,2025-04-24 09:45:00,2025-04-25 16:00:00,6011.455584673101,5.1724,0.45817676429711224,6322.392113334733,310.9365286616321
BLNE,2025-04-24 09:45:00,2025-04-25 16:00:00,2962.74232114238,8.3333,0.42523292325114515,3209.6365269901385,246.89420584775826
IRIX,2025-04-25 09:45:00,2025-04-28 16:00:00,548.7369579313445,11.1111,0.27724301230246556,609.7076700640541,60.97071213270965
KDOZF,2025-04-28 09:45:00,2025-04-29 16:00:00,2749.890782604003,-5.3628,0.32447109692695714,2602.4196397145156,-147.4711428894875
BLNE,2025-04-28 09:45:00,2025-04-29 16:00:00,5652.728455685807,5.5944,0.413265043496165,5968.964696410693,316.23624072488656
BCDA,2025-04-28 09:45:00,2025-04-29 16:00:00,4726.859623497126,21.310095999999994,0.34557574509702993,5734.157947049603,1007.2983235524762
KDOZF,2025-04-29 09:45:00,2025-04-30 16:00:00,609.7076700640541,9.5238,0.487131312091419,667.7750091456145,58.06733908156036
KDOZF,2025-04-30 09:45:00,2025-05-01 16:00:00,3998.8716416041925,-8.6957,0.2681062438873733,3651.141760265217,-347.7298813389757
IRIX,2025-04-30 15:31:14,2025-05-01 16:00:00,3968.1612901279173,-0.8403,0.26604725382200023,3934.816830806972,-33.344459320945134
OBIO,2025-05-01 09:45:00,2025-05-02 16:00:00,4800.602602317278,-0.3636,0.32061049055438307,4783.147611255253,-17.45499106202533
MTDR,2025-05-02 09:45:00,2025-05-05 16:00:00,5108.449287807849,-2.6344,0.3500797858650332,4973.872299769839,-134.5769880380103
MTDR,2025-05-02 09:45:00,2025-05-05 16:00:00,2187.672188022403,-2.6344,0.3486642301950894,2130.0401519011407,-57.632036121262445
BLNE,2025-05-02 10:54:00,2025-05-05 16:00:00,2495.518873512974,6.1818,0.3339939259793071,2649.786859235799,154.26798572282496
FTAI,2025-05-05 09:45:00,2025-05-06 16:00:00,4783.147611255253,15.223,0.4601070674833994,5511.28617211664,728.1385608613873
PDM,2025-05-06 09:45:00,2025-05-07 16:00:00,2498.3707600608923,4.5171,0.32807432954135995,2611.224665663603,112.85390560271071
MNTR,2025-05-06 09:45:00,2025-05-07 16:00:00,7255.328550845887,-13.3333,0.4990991918463992,6287.953829175952,-967.3747216699348
MNTR,2025-05-07 09:45:00,2025-05-08 16:00:00,377.1641906658224,0.2278,0.4740052504246668,378.0233706921591,0.8591800263367304
BLNE,2025-05-07 09:45:00,2025-05-08 16:00:00,5134.121981450818,12.0301,0.412621609100736,5751.761989941332,617.6400084905144
NKGN,2025-05-08 09:45:00,2025-05-09 16:00:00,7093.966070028085,2.3952,0.4922787872548516,7263.8807453373975,169.91467530931277
AIRS,2025-05-08 09:45:00,2025-05-09 16:00:00,1805.2124248114696,4.5455,0.40824625521181857,1887.268355581275,82.0559307698054
GMGI,2025-05-09 09:45:00,2025-05-12 16:00:00,6129.785360633491,-2.907,0.4118494878262211,5951.592500199875,-178.19286043361626
HCWB,2025-05-12 09:45:00,2025-05-13 16:00:00,7258.974812293928,21.310095999999994,0.4750347454573532,8805.869313409585,1546.8945011156566
VSTS,2025-05-12 09:45:00,2025-05-13 16:00:00,1892.174288624744,-1.9847,0.4379729242806403,1854.6203055184087,-37.55398310633518
RYES,2025-05-13 09:45:00,2025-05-14 16:00:00,5951.592500199875,16.8831,0.48944767591496363,6956.40581360112,1004.8133134012451
GERN,2025-05-14 09:45:00,2025-05-15 16:00:00,4207.960884759777,1.6807,0.25330725279250516,4278.6840833499355,70.72319859015806
CVRX,2025-05-14 09:45:00,2025-05-15 16:00:00,5625.293777767164,13.9963,0.3386266536263963,6412.62677078479,787.332993017626
APUS,2025-05-15 09:45:00,2025-05-16 16:00:00,7783.640770002172,-1.7341,0.4845575745097029,7648.664655409564,-134.9761145926077
APUS,2025-05-16 09:45:00,2025-05-19 16:00:00,1453.8350420662773,-1.0995,0.45058423843104944,1437.8501257787586,-15.984916287518672
MASS,2025-05-16 09:45:00,2025-05-19 16:00:00,6940.826397733212,4.1485,0.37568847480310896,7228.766580843174,287.94018310996216
ADV,2025-05-16 09:45:00,2025-05-19 16:00:00,2296.6494143352356,-0.8,0.3737581716168218,2278.2762190205535,-18.373195314682107
PLUG,2025-05-19 09:45:00,2025-05-20 16:00:00,7648.664655409564,6.6994,0.47361918978740936,8161.079295334072,512.4146399245083
OXBR,2025-05-20 09:45:00,2025-05-21 16:00:00,8023.837441743447,-10.3513,0.43153858032635006,7193.265956636258,-830.5714851071889
VXRT,2025-05-20 09:45:00,2025-05-21 16:00:00,2921.05548389904,-6.5781,0.42433211509754465,2728.9055331126774,-192.14995078636275
ZOMDF,2025-05-21 09:45:00,2025-05-22 16:00:00,8161.079295334072,-0.3036,0.477093735522726,8136.302258593438,-24.777036740634685
ZOMDF,2025-05-22 09:45:00,2025-05-23 16:00:00,880.5460972074316,0.0,0.45534565295722457,880.5460972074316,0.0
BLMH,2025-05-22 09:45:00,2025-05-23 16:00:00,8829.861375780994,-4.0,0.4882894940031913,8476.666920749754,-353.19445503124007
GCTS,2025-05-22 09:45:00,2025-05-23 16:00:00,211.76401676051046,-2.8037,0.4512276728264787,205.82678902259602,-5.937227737914441
BCDA,2025-05-23 09:45:00,2025-05-26 16:00:00,8136.302258593438,7.2539,0.4599783806043135,8726.501488129546,590.1992295361088
GROV,2025-05-26 09:45:00,2025-05-27 16:00:00,5975.247590315638,15.3226,0.33759715859370965,6890.810877589342,915.5632872737042
PAPL,2025-05-26 09:45:00,2025-05-27 16:00:00,3587.7922166641447,21.310095999999994,0.3025943274823698,4352.354182315802,764.5619656516574
XRX,2025-05-27 09:45:00,2025-05-28 16:00:00,8193.906555926496,-0.8275,0.4480105008493333,8126.101979176205,-67.80457675029174
VFC,2025-05-27 09:45:00,2025-05-28 16:00:00,532.5949322030501,3.2915,0.37684665671488127,550.1252943965135,17.53036219346336
LBSR,2025-05-28 09:45:00,2025-05-29 16:00:00,9416.899945773706,6.0976,0.4715601997220363,9991.104836867204,574.2048910934973
UHG,2025-05-28 09:45:00,2025-05-29 16:00:00,1826.2651141314382,15.5556,0.4258763576465744,2110.3516102252684,284.0864960938302
SILO,2025-05-29 09:45:00,2025-05-30 16:00:00,8676.227273572718,-4.4507,0.4840428269933598,8290.074426307818,-386.15284726490063
ANTX,2025-05-30 09:45:00,2025-06-02 16:00:00,9241.775108368143,0.0,0.4447933288721882,9241.775108368143,0.0
PROP,2025-05-30 09:45:00,2025-06-02 16:00:00,2859.681338724329,2.9973,0.39550625418232355,2945.3945674899137,85.71322876558452
EHTH,2025-06-02 09:45:00,2025-06-03 16:00:00,274.95476041577786,6.068,0.38315231379008585,291.6390152778073,16.684254862029434
PAPL,2025-06-02 09:45:00,2025-06-03 16:00:00,8015.11966589204,21.310095999999994,0.3930612034796933,9723.149361208512,1708.0296953164725
NAUT,2025-06-03 09:45:00,2025-06-04 16:00:00,9640.442402759512,6.1361,0.4707880784475214,10231.989589035238,591.5471862757258
PEPG,2025-06-03 09:45:00,2025-06-04 16:00:00,2546.727273098544,7.0922,0.44221959129047206,2727.346264761239,180.61899166269495
BKYI,2025-06-04 09:45:00,2025-06-05 16:00:00,9155.293455362682,-1.2048,0.4123642353425645,9044.990479812473,-110.30297555020843
ANTX,2025-06-04 09:45:00,2025-06-05 16:00:00,859.494921123638,1.8349,0.3944767591496371,875.2657934313356,15.770872307697573
IMUX,2025-06-05 09:45:00,2025-06-06 16:00:00,9659.964676741904,3.4917,0.4204715087249703,9997.2616633597,337.2969866177973
COOK,2025-06-05 09:45:00,2025-06-06 16:00:00,3299.371177054574,9.2937,0.34647655325063065,3606.004836136495,306.633659081921
TOFB,2025-06-09 09:45:00,2025-06-10 16:00:00,10263.312864659716,5.3846,0.4362999948525249,10815.951209170184,552.6383445104675
IMUX,2025-06-09 09:45:00,2025-06-10 16:00:00,9561.009719130854,10.5934,0.40644463890461735,10573.845722717262,1012.836003586408
CTTH,2025-06-09 11:59:14,2025-06-10 16:00:00,3699.200188949435,21.310095999999994,0.49755494929736976,4487.503300446741,788.3031114973064
FRGT,2025-06-11 09:45:00,2025-06-12 16:00:00,2057.982645748514,-2.521,0.3855973644927164,2006.1009032491943,-51.8817424993199
NNUP,2025-06-11 09:45:00,2025-06-12 16:00:00,10880.667470418579,4.4776,0.4204715087249703,11367.860237074041,487.19276665546204
CNTX,2025-06-11 09:45:00,2025-06-12 16:00:00,969.0500807650787,-8.6378,0.42124362999948517,885.3454728887527,-83.70460787632601
CNTX,2025-06-11 09:45:00,2025-06-12 16:00:00,11969.600035402014,-8.6378,0.46255211818602965,10935.689923544058,-1033.9101118579565
SLNH,2025-06-13 09:45:00,2025-06-16 16:00:00,11858.261740558446,-0.6753,0.4706593915684358,11778.182899024454,-80.07884153399209
INUV,2025-06-13 09:45:00,2025-06-16 16:00:00,10853.159443961651,6.9837,0.4307664590518352,11611.1115400496,757.952096087949
PRME,2025-06-13 09:45:00,2025-06-16 16:00:00,2483.5753522359464,2.7397,0.42458948885571623,2551.6178661611543,68.04251392520791
SNRG,2025-06-17 09:45:00,2025-06-18 16:00:00,12279.437358261333,1.4286,0.47336181602923755,12454.861400361455,175.42404210012137
BLNE,2025-06-17 09:45:00,2025-06-18 16:00:00,11885.52326292781,14.9254,0.45817676429711224,13659.485152012838,1773.961889085027
BARK,2025-06-17 09:45:00,2025-06-18 16:00:00,1775.9516840460637,-2.132,0.4391311061924126,1738.0883941422017,-37.863289903862096
XLO,2025-06-19 09:45:00,2025-06-20 16:00:00,12546.283945898278,4.2234,0.4504555515519638,13076.163702069347,529.879756171069
ADMQ,2025-06-19 09:45:00,2025-06-20 16:00:00,8180.676059341282,2.0408,0.2937149328254491,8347.627296360319,166.95123701903685
IMMX,2025-06-20 09:50:32,2025-06-23 16:00:00,7125.474941276932,-5.9707,0.3710557471560201,6700.034208958111,-425.4407323188216
AKTX,2025-06-23 09:45:00,2025-06-24 16:00:00,13418.61055723791,2.6549,0.47001595717300654,13774.861248922018,356.25069168410846
IMRX,2025-06-23 09:45:00,2025-06-24 16:00:00,8005.180441191755,21.310095999999994,0.4514850465846502,9711.09207818294,1705.9116369911862
MBRX,2025-06-24 09:45:00,2025-06-25 16:00:00,6700.034208958111,2.0436,0.45637514798991097,6836.956108052378,136.92189909426725
AKTX,2025-06-25 09:45:00,2025-06-26 16:00:00,10812.23010602228,0.4292,0.3581870592474391,10858.636197637326,46.406091615046535
LIVE,2025-06-26 09:45:00,2025-06-27 16:00:00,9472.104591921156,21.310095999999994,0.3123745302928913,11490.619173679963,2018.5145817588073
NLST,2025-06-27 09:45:00,2025-06-30 16:00:00,14950.16981727944,4.237,0.4922787872548516,15583.608512437571,633.4386951581309
CRCW,2025-06-27 09:45:00,2025-06-30 16:00:00,5947.041117571784,5.0,0.31623513666546565,6244.393173450373,297.35205587858945
CTTH,2025-06-30 09:45:00,2025-07-01 16:00:00,11490.619173679963,21.310095999999994,0.49935656560457103,13939.28115058557,2448.661976905607
JUNS,2025-07-02 09:45:00,2025-07-03 16:00:00,14486.78977705214,21.310095999999994,0.40502908323467346,17573.938585860138,3087.1488088079986
CLRB,2025-07-03 09:45:00,2025-07-04 16:00:00,4565.957761592334,-3.1282,0.46139393627425734,4423.125470894202,-142.83229069813115
PMNT,2025-07-03 09:45:00,2025-07-04 16:00:00,16714.535297829047,0.5624,0.46731353271220477,16808.53784434404,94.00254651499199
JUNS,2025-07-04 09:45:00,2025-07-07 16:00:00,15272.169663013834,-10.9091,0.3930612034796933,13606.113402305991,-1666.0562607078427
CTTH,2025-07-08 13:20:34,2025-07-09 16:00:00,15592.223927679272,-8.6207,0.4198280743295414,14248.065079545824,-1344.1588481334475
PAPL,2025-07-09 09:45:00,2025-07-10 16:00:00,17546.987165302133,21.310095999999994,0.47246100787563705,21286.266975335697,3739.279810033564
PAPL,2025-07-11 09:45:00,2025-07-14 16:00:00,18678.588428945528,21.310095999999994,0.47246100787563705,22659.01355459871,3980.4251256531825
CIVB,2025-07-15 13:53:12,2025-07-16 16:00:00,12590.63831794782,0.8883,0.28933957893653167,12702.48095812615,111.84264017833084
DYN,2025-07-16 09:45:00,2025-07-17 16:00:00,19400.02107663157,5.8559,0.4458228239048746,20536.066910858037,1136.0458342264683
CALC,2025-07-16 13:13:34,2025-07-17 16:00:00,11524.432333364439,15.5963,0.4509702990683069,13321.817373372958,1797.3850400085194
SSGC,2025-07-17 09:45:00,2025-07-18 16:00:00,12702.48095812615,4.6667,0.47233232099655115,13295.267636999024,592.7866788728734
BRCC,2025-07-21 09:45:00,2025-07-22 16:00:00,16495.229343525985,13.0178,0.3498224121068617,18642.54530900751,2147.3159654815245
PAPL,2025-07-21 09:45:00,2025-07-22 16:00:00,15287.69894352536,21.310095999999994,0.3242137231687856,18545.5222645816,3257.8233210562394
MRAI,2025-07-22 09:45:00,2025-07-23 16:00:00,15370.223634178674,-3.6232,0.42690585267926084,14813.329691465111,-556.8939427135629
RMCF,2025-07-25 09:45:00,2025-07-28 16:00:00,21925.333041543166,-6.388,0.4216296906367426,20524.74276684939,-1400.5902746937754
MNTR,2025-07-28 09:45:00,2025-07-29 16:00:00,23076.33941535145,-4.0,0.4437638338395018,22153.28583873739,-923.0535766140601
DLPN,2025-07-30 09:45:00,2025-07-31 16:00:00,19647.862168863972,-5.042,0.39550625418232355,18657.21695830985,-990.6452105541211
TLRY,2025-07-31 09:45:00,2025-08-01 16:00:00,22710.049316285673,-5.2956,0.45714726926442584,21507.41594469245,-1202.6333715932233
TLYS,2025-07-31 09:45:00,2025-08-01 16:00:00,7319.84192859675,-5.0279,0.3737581716168218,6951.8075962688345,-368.03433232791576
MNTR,2025-08-01 09:45:00,2025-08-04 16:00:00,18657.21695830985,-2.3256,0.4621660575487722,18223.324720727396,-433.892237582455
ALGN,2025-08-04 09:45:00,2025-08-05 16:00:00,15463.757894855231,-1.5058,0.3282030164204456,15230.9046284745,-232.85326638073093
MRAI,2025-08-04 09:45:00,2025-08-05 16:00:00,12995.465646106053,8.0645,0.31726463169815206,14043.484973136277,1048.0193270302243
TLRY,2025-08-05 09:45:00,2025-08-06 16:00:00,18223.324720727396,-2.2335,0.44633757142121794,17816.30676308995,-407.01795763744667
XELB,2025-08-06 09:45:00,2025-08-07 16:00:00,6491.280994378154,-10.6719,0.4568898955062543,5798.537977939111,-692.7430164390425
XRX,2025-08-06 09:45:00,2025-08-07 16:00:00,22783.10860723262,-2.5427,0.47966747310444213,22203.802504676518,-579.3061025561037
NSP,2025-08-07 09:45:00,2025-08-08 16:00:00,17816.30676308995,1.6443,0.43617130797343895,18109.260295195436,292.9535321054864
PUMP,2025-08-08 09:45:00,2025-08-11 16:00:00,17820.852349233097,0.1065,0.3889432233489474,17839.83155698503,18.979207751934155
LUMN,2025-08-08 09:45:00,2025-08-11 16:00:00,10181.488133382532,-1.7083,0.34917897771143247,10007.557771599959,-173.93036178257353
FFAI,2025-08-11 09:45:00,2025-08-12 16:00:00,18109.260295195436,12.1203,0.4374581767642972,20304.156970754007,2194.8966755585716
BCDA,2025-08-12 09:45:00,2025-08-13 16:00:00,17992.807795257835,10.7143,0.39151696093066357,19920.611200865143,1927.8034056073084
BRCC,2025-08-12 09:45:00,2025-08-13 16:00:00,9854.581533327157,9.7222,0.38598342512997386,10812.66365916029,958.0821258331325
CTEV,2025-08-13 09:45:00,2025-08-14 16:00:00,19242.524820863655,-2.1924,0.39962423431306937,18820.65170669104,-421.8731141726166
HRTX,2025-08-13 09:45:00,2025-08-14 16:00:00,1061.6321498903526,-3.5714,0.39717918361043913,1023.7170192891685,-37.915130601184046
REI,2025-08-14 09:45:00,2025-08-15 16:00:00,8242.336789129113,13.6946,0.4144232254079373,9371.091843053187,1128.7550539240747
MXCT,2025-08-14 09:45:00,2025-08-15 16:00:00,22490.93807089632,-6.2069,0.4406753487414423,21094.948035773858,-1395.9900351224642
MKZR,2025-08-15 11:39:14,2025-08-18 16:00:00,19457.045315283525,9.2827,0.3846965563391156,21263.184460765347,1806.1391454818222
MYO,2025-08-18 09:45:00,2025-08-19 16:00:00,24896.23272364825,5.5556,0.4948525248365677,26279.36782884325,1383.1351051950005
DYNR,2025-08-18 09:45:00,2025-08-19 16:00:00,5957.130565875475,-1.6667,0.4346270654244092,5857.8430707340285,-99.28749514144693
QRHC,2025-08-19 09:45:00,2025-08-20 16:00:00,21263.184460765347,-1.8293,0.4307664590518352,20874.217027424565,-388.967433340782
BW,2025-08-20 09:45:00,2025-08-21 16:00:00,23119.92203509764,8.8435,0.43295413599629384,25164.5323402715,2044.610305173861
AEI,2025-08-20 09:45:00,2025-08-21 16:00:00,9017.28886447964,4.1667,0.4081175683327327,9393.012239595913,375.723375116273
ALXO,2025-08-21 09:45:00,2025-08-22 16:00:00,20874.217027424565,21.310095999999994,0.4510989859473928,25322.532715217087,4448.315687792521
GPUS,2025-08-22 09:45:00,2025-08-25 16:00:00,7426.597689306043,-6.387,0.44981211715653485,6952.260894890066,-474.33679441597724
ECIA,2025-08-22 09:45:00,2025-08-25 16:00:00,27130.94689056137,21.310095999999994,0.48944767591496363,32912.57771864901,5781.63082808764
RHEP,2025-08-25 09:45:00,2025-08-26 16:00:00,25322.532715217087,5.5556,0.47233232099655115,26729.351342743685,1406.818627526598
FEAM,2025-08-26 09:45:00,2025-08-27 16:00:00,7749.312233370994,0.0,0.44646625830030356,7749.312233370994,0.0
CLDI,2025-08-26 09:45:00,2025-08-27 16:00:00,32115.52638016808,-7.6123,0.492664847892109,29670.796165530548,-2444.730214637533
STSS,2025-08-27 09:45:00,2025-08-28 16:00:00,26729.351342743685,21.310095999999994,0.45534565295722457,32425.401774059654,5696.050431315969
DRIO,2025-08-28 09:45:00,2025-08-29 16:00:00,21920.841534715175,0.2107,0.3417151387244555,21967.028747828823,46.187213113647886
NRGV,2025-08-28 14:04:48,2025-08-29 16:00:00,15499.266864186371,6.3158,0.2508622020898749,16478.169560794653,978.902696608282
BHR,2025-08-29 09:45:00,2025-09-01 16:00:00,31453.309607667212,2.7933,0.4503268646728779,32331.89490493818,878.585297270969
EMN,2025-08-29 09:45:00,2025-09-01 16:00:00,972.0921663924419,-1.6992,0.3939620116332938,955.5743763011014,-16.51779009134043
MNTR,2025-09-03 09:45:00,2025-09-04 16:00:00,32321.609396605934,3.8732,0.45058423843104944,33573.489971755276,1251.880575149342
GMGI,2025-09-03 09:45:00,2025-09-04 16:00:00,31158.49670340541,-5.5865,0.43436969166623773,29417.827285069667,-1740.669418335743
NRDY,2025-09-03 09:45:00,2025-09-04 16:00:00,8252.561489851414,1.5267,0.2503474545735316,8378.553346116974,125.99185626556027
QRHC,2025-09-05 09:45:00,2025-09-08 16:00:00,26087.272926931088,-3.3333,0.36552221135533003,25217.70585845769,-869.5670684733959
MNTR,2025-09-05 15:18:56,2025-09-08 16:00:00,19841.904109048704,17.7721,0.27801513357698043,23368.22714921295,3526.323040164247
BSPK,2025-09-08 09:45:00,2025-09-09 16:00:00,25440.69356696212,21.310095999999994,0.42008544808771286,30862.129789147573,5421.4362221854535
ACDC,2025-09-10 09:45:00,2025-09-11 16:00:00,34755.20469855148,2.3622,0.4374581767642972,35576.192143940665,820.9874453891825
NAUT,2025-09-10 09:45:00,2025-09-11 16:00:00,30553.17224249903,-2.0255,0.38456786946002974,29934.31773872721,-618.8545037718177
LCGMF,2025-09-10 09:45:00,2025-09-11 16:00:00,14139.685855767697,12.0619,0.36552221135533003,15845.200624004541,1705.5147682368442
CAMP,2025-09-12 09:45:00,2025-09-15 16:00:00,35621.129025055634,-13.3333,0.43784423740155465,30871.65702875789,-4749.471996297743
SMMT,2025-09-12 09:45:00,2025-09-15 16:00:00,33663.34889112504,-1.8653,0.4137797910125083,33035.42644425888,-627.922446866156
PESI,2025-09-15 09:45:00,2025-09-16 16:00:00,12071.232590491745,-4.2938,0.358830493642868,11552.918005521211,-518.3145849705343
NEXT,2025-09-16 09:45:00,2025-09-17 16:00:00,34879.9408973285,-4.581,0.459077572450713,33282.090804821884,-1597.8500925066182
SI,2025-09-16 09:45:00,2025-09-17 16:00:00,26471.366257057558,-1.8519,0.3484068564369176,25981.14302534311,-490.22323171444805
NRGV,2025-09-16 14:34:40,2025-09-17 16:00:00,2555.7763186307093,7.7626,0.30619756009677235,2754.1710111407365,198.3946925100272
EONR,2025-09-17 11:06:03,2025-09-18 16:00:00,11552.918005521211,16.563,0.4244608019766303,13466.427814775689,1913.5098092544777
GPUS,2025-09-18 09:45:00,2025-09-19 16:00:00,36112.96642133842,21.310095999999994,0.49086323158490747,43808.6742341734,7695.707812834982
BKYI,2025-09-18 09:45:00,2025-09-19 16:00:00,22356.637716901372,-0.6792,0.303881196273228,22204.79143352818,-151.84628337319373
