ticker,entry_time,exit_time,invested_eur,ret_pct,alloc_fraction,sizing_signal,proceeds_eur,pnl_eur
RC,2025-03-13 09:45:00,2025-03-14 16:00:00,1038.821079853917,-0.9881,0.10917305632839368,0.29586528164196835,1028.5564887638802,-10.264591090036674
NXL,2025-03-14 09:45:00,2025-03-17 16:00:00,1862.7382732706403,14.4928,0.18991718662648732,0.6995859331324366,2132.7012057392076,269.96293246856726
SMRT,2025-03-14 09:45:00,2025-03-17 16:00:00,1858.744229330552,1.2987,0.18950997021865973,0.6975498510932985,1882.883740636868,24.13951130631608
PRLD,2025-03-14 09:45:00,2025-03-17 16:00:00,731.8033815215597,2.4705,0.1604136700840833,0.5520683504204166,749.8825840620498,18.079202540490087
AWRE,2025-03-17 09:45:00,2025-03-18 16:00:00,483.16910335654256,4.6296,0.05,0.0,505.537900165537,22.368796808994432
ETST,2025-03-17 09:45:00,2025-03-18 16:00:00,483.1691033565425,-3.8301,0.05,0.0,464.6632435288836,-18.505859827658924
CRBU,2025-03-17 09:45:00,2025-03-18 16:00:00,1453.5233360753386,-7.7379,0.15041559217857808,0.5020779608928904,1341.051153853165,-112.47218222217361
RC,2025-03-17 09:45:00,2025-03-18 16:00:00,1257.6446062650211,0.8955,0.13014538776675189,0.4007269388337594,1268.9068137141244,11.262207449103244
GUTS,2025-03-17 15:12:06,2025-03-18 16:00:00,483.16910335654256,-3.1496,0.05,0.0,467.9512092772249,-15.21789407931766
AFCG,2025-03-18 09:45:00,2025-03-19 16:00:00,1765.1067667950945,-2.2981,0.17694305981083341,0.6347152990541669,1724.5428481873764,-40.56391860771805
ASAN,2025-03-18 09:45:00,2025-03-19 16:00:00,1462.6002520733837,2.3673,0.14661830590104108,0.4830915295052053,1497.2243878407169,34.6241357673332
AWRE,2025-03-18 09:45:00,2025-03-19 16:00:00,1310.6095405693488,5.5556,0.1313820028839831,0.4069100144199156,1383.4217642052195,72.81222363587062
STKS,2025-03-18 09:45:00,2025-03-19 16:00:00,1180.869615962384,1.8587,0.11837622914188506,0.34188114570942524,1202.8184395142766,21.9488235518927
RDW,2025-03-18 09:45:00,2025-03-19 16:00:00,95.70228563602541,3.9126,0.10941925820448539,0.29709629102242696,99.44673326382053,3.7444476277951253
PRLD,2025-03-19 09:45:00,2025-03-20 16:00:00,1291.7734307802252,-0.473,0.13097167092764483,0.4048583546382242,1285.6633424526347,-6.110088327590574
LYEL,2025-03-19 09:45:00,2025-03-20 16:00:00,1015.263138224977,2.3412,0.12276340635813718,0.36381703179068586,1039.0324788171001,23.76934059212317
BTMD,2025-03-19 09:45:00,2025-03-20 16:00:00,1741.0737515337323,-0.9434,0.17652580012340569,0.6326290006170284,1724.648461761763,-16.425289771969346
HFFG,2025-03-20 09:45:00,2025-03-21 16:00:00,1406.1186535243678,17.0,0.14123947009085358,0.45619735045426785,1645.1588246235103,239.04017109914253
QRHC,2025-03-20 09:45:00,2025-03-21 16:00:00,1311.0036519520822,-8.1433,0.13168551645679244,0.4084275822839621,1204.2446915626683,-106.75896038941391
CAUD,2025-03-20 09:45:00,2025-03-21 16:00:00,497.77822467751724,4.6512,0.05,0.0,520.930885463718,23.152660786200784
EONR,2025-03-20 10:57:03,2025-03-21 16:00:00,1762.5255427519846,17.2565,0.17703923709136,0.6351961854567999,2066.675763036981,304.1502202849965
BLNE,2025-03-21 09:45:00,2025-03-24 16:00:00,1838.3617956189298,-13.3333,0.18463382619773777,0.6731691309886889,1593.247502323671,-245.1142932952589
GRWG,2025-03-21 09:45:00,2025-03-24 16:00:00,1327.7910478663557,5.7851,0.13335521992619048,0.4167760996309524,1404.6050877764724,76.81403991011666
ASAN,2025-03-21 09:45:00,2025-03-24 16:00:00,1249.1226247040024,7.331,0.12545424417483253,0.3772712208741626,1340.6958043210527,91.5731796170503
RDW,2025-03-21 09:45:00,2025-03-24 16:00:00,564.0969149476671,0.4793,0.10911364239481024,0.29556821197405114,566.8006314610112,2.7037165133441476
NAUT,2025-03-24 09:45:00,2025-03-25 16:00:00,1841.3487571234677,-9.1501,0.1767743022752326,0.6338715113761629,1672.8635044979133,-168.4852526255545
PRLD,2025-03-25 09:45:00,2025-03-26 16:00:00,1077.1159919880158,-13.3333,0.1287935282557504,0.39396764127875206,933.5008854282777,-143.61510655973814
EU,2025-03-25 09:45:00,2025-03-26 16:00:00,1730.261329609263,-9.3168,0.1672985145581717,0.5864925727908585,1569.0563420522271,-161.2049875570358
MODD,2025-03-25 09:45:00,2025-03-26 16:00:00,1954.0263416240539,-4.1667,0.18893429493397185,0.6946714746698592,1872.6079260476045,-81.41841557644943
BLNE,2025-03-25 09:45:00,2025-03-26 16:00:00,1949.875885893042,21.310095999999994,0.1885329884569355,0.6926649422846776,2365.3963090577,415.5204231646578
CLNE,2025-03-25 09:45:00,2025-03-26 16:00:00,1789.7308843312421,-7.7827,0.1730486102206979,0.6152430511034894,1650.4414987963946,-139.2893855348475
BMNM,2025-03-26 09:45:00,2025-03-27 16:00:00,1295.380157609549,1.5038,0.12732418010197868,0.3866209005098934,1314.8600844196817,19.47992681013261
VNRX,2025-03-27 09:45:00,2025-03-28 16:00:00,1741.929629760523,-1.2922,0.17308751419409718,0.6154375709704859,1719.4204150847577,-22.509214675765406
IMNM,2025-03-27 09:45:00,2025-03-28 16:00:00,1329.8797371926614,-6.4257,0.13214401658660715,0.41072008293303575,1244.4256549198726,-85.45408227278881
ROLR,2025-03-27 14:51:07,2025-03-28 16:00:00,1851.7492038824028,1.7804,0.18399977882858976,0.6699988941429487,1884.717746708325,32.96854282592221
RZLT,2025-03-28 09:45:00,2025-03-31 16:00:00,1258.458922070114,-3.172,0.12480568186990111,0.37402840934950554,1218.5406050620502,-39.91831700806392
SRFM,2025-03-28 09:45:00,2025-03-31 16:00:00,504.1673196345124,-13.3333,0.05,0.0,436.945178405684,-67.22214122882843
EONR,2025-03-28 11:55:01,2025-03-31 16:00:00,504.1673196345124,-6.3461,0.05,0.0,472.1723573631866,-31.99496227132579
RVP,2025-03-28 12:25:32,2025-03-31 16:00:00,504.1673196345125,0.2851,0.05,0.0,505.6047006627905,1.4373810282779687
RZLT,2025-03-31 09:45:00,2025-04-01 16:00:00,1243.6289875717903,5.4152,0.17697206295304935,0.6348603147652467,1310.973984506778,67.34499693498765
TOI,2025-03-31 09:45:00,2025-04-01 16:00:00,1748.7330978191223,2.439,0.17472738378618746,0.6236369189309372,1791.3846980749306,42.65160025580826
BLIN,2025-03-31 09:45:00,2025-04-01 16:00:00,1725.5919015102972,7.3906,0.17241519521163245,0.6120759760581622,1853.1234965833173,127.53159507302007
CTTH,2025-03-31 10:56:15,2025-04-01 16:00:00,1904.8488654676285,21.310095999999994,0.19032593320634444,0.7016296660317223,2310.773987353691,405.9251218860627
GOVX,2025-04-01 09:45:00,2025-04-02 16:00:00,1154.0453509301167,11.3208,0.11691681197654252,0.33458405988271256,1284.6925170182133,130.64716608809658
AFCG,2025-04-02 09:45:00,2025-04-03 16:00:00,1403.6901707181632,-4.0517,0.13350541156766038,0.4175270578383018,1346.8168560711754,-56.873314646987865
GOVX,2025-04-02 09:45:00,2025-04-03 16:00:00,1191.7002698253875,-1.4425,0.11334298572948726,0.3167149286474362,1174.5099934331563,-17.190276392231226
ASPS,2025-04-02 09:45:00,2025-04-03 16:00:00,242.87876159071834,21.310095999999994,0.08000793470110373,0.15003967350551867,294.63645884931157,51.757697258593225
ALUR,2025-04-02 09:45:00,2025-04-03 16:00:00,1414.9051525171992,-1.8868,0.13457207199746027,0.4228603599873013,1388.2087220995047,-26.6964304176945
FTEK,2025-04-02 09:45:00,2025-04-03 16:00:00,1739.039747975501,-5.4946,0.16540061484309249,0.5770030742154625,1643.4864699832392,-95.55327799226188
CATX,2025-04-02 09:45:00,2025-04-03 16:00:00,1858.1994634103169,-5.314,0.17673393268150922,0.633669663407546,1759.4547439246926,-98.74471948562427
WOOF,2025-04-02 09:45:00,2025-04-03 16:00:00,1509.6479962701537,-12.2755,0.14358309352641874,0.4679154676320937,1324.3311564880112,-185.31683978214255
FGBI,2025-04-03 09:45:00,2025-04-04 16:00:00,1284.6925170182133,0.5879,0.1716105511706909,0.6080527558534544,1292.2452243257633,7.552707307550008
TLPH,2025-04-04 09:45:00,2025-04-07 16:00:00,2052.3759193676296,-1.9723,0.2008954985497668,0.754477492748834,2011.8969091099418,-40.47901025768783
BCDA,2025-04-04 09:45:00,2025-04-07 16:00:00,2007.9093586729837,-5.0239,0.1965429178187003,0.7327145890935014,1907.0340004026116,-100.87535827037209
ADMQ,2025-04-04 09:45:00,2025-04-07 16:00:00,1937.210655212915,16.6667,0.1896226206429233,0.6981131032146164,2260.0797434852857,322.8690882723706
APRE,2025-04-04 09:45:00,2025-04-07 16:00:00,1629.006795530579,-13.3333,0.15945428380874194,0.5472714190437096,1411.8064324621002,-217.20036306847874
GTE,2025-04-04 15:38:06,2025-04-07 16:00:00,510.80684589336516,-3.4063,0.05,0.0,493.4072323016995,-17.399613591665684
PRPO,2025-04-07 09:45:00,2025-04-08 16:00:00,1538.3670028766505,9.1837,0.18141105979825728,0.6570552989912862,1679.6460133198334,141.27901044318287
BCDA,2025-04-07 09:45:00,2025-04-08 16:00:00,548.0130476207296,5.7895,0.19964293189090543,0.748214659454527,579.7402630127317,31.72721539200211
BCDA,2025-04-08 09:45:00,2025-04-09 16:00:00,1946.2016302266593,1.5228,0.19135555368769158,0.7067777684384579,1975.8383886517508,29.636758425091557
NMTC,2025-04-08 09:45:00,2025-04-09 16:00:00,1903.7519677956077,-6.5203,0.1871817936146392,0.685908968073196,1779.6216282394307,-124.13033955617698
DLPN,2025-04-08 09:45:00,2025-04-09 16:00:00,1436.2182660892888,11.1111,0.14121267665975856,0.4560633832987928,1595.7979138527357,159.57964776344693
DLTH,2025-04-08 09:45:00,2025-04-09 16:00:00,508.53021841295094,19.5402,0.05,0.0,607.8980401512785,99.3678217383275
ZEOX,2025-04-08 09:45:00,2025-04-09 16:00:00,508.53021841295094,-9.5,0.05,0.0,460.2198476637206,-48.310370749230344
NWTG,2025-04-08 09:45:00,2025-04-09 16:00:00,508.53021841295106,-13.3333,0.05,0.0,440.726358801297,-67.80385961165405
CMPX,2025-04-08 09:45:55,2025-04-09 16:00:00,1272.4617984112306,4.1667,0.17648934522518073,0.6324467261259036,1325.4814641656312,53.01966575440065
NUVB,2025-04-09 09:45:00,2025-04-10 16:00:00,310.07310149519344,5.1051,0.1746245103939087,0.6231225519695435,325.90264339962454,15.829541904431096
PEPG,2025-04-09 09:45:00,2025-04-10 16:00:00,1949.3131748373717,19.0234,0.18845577732309,0.6922788866154499,2320.1388173393843,370.82564250201267
RNXT,2025-04-10 09:45:00,2025-04-11 16:00:00,1918.429662340685,-8.1062,0.1836701950726184,0.6683509753630918,1762.9179170520244,-155.51174528866045
CTTH,2025-04-10 10:03:55,2025-04-11 16:00:00,2063.400412938065,13.8596,0.19754967502684162,0.737748375134208,2349.379456569629,285.97904363156385
ADMQ,2025-04-10 15:31:01,2025-04-11 16:00:00,522.2484958929205,0.0,0.05,0.0,522.2484958929205,0.0
OPK,2025-04-11 09:45:00,2025-04-14 16:00:00,1514.0234344503922,3.2727,0.13977804993766035,0.44889024968830177,1563.57287938965,49.54944493925791
TXMD,2025-04-11 09:45:00,2025-04-14 16:00:00,1192.8053476599837,17.8759,0.11012247344219589,0.30061236721097945,1406.0300388023345,213.22469114235082
ACUT,2025-04-11 09:45:00,2025-04-14 16:00:00,541.5812551132427,0.0,0.05,0.0,541.5812551132427,0.0
BDCO,2025-04-11 13:29:40,2025-04-14 16:00:00,1433.4577684017645,0.9424,0.13234004637974717,0.41170023189873584,1446.9666744111828,13.508906009418297
GOVX,2025-04-11 13:38:33,2025-04-14 16:00:00,1314.2971319052483,0.0935,0.12133886831353068,0.35669434156765334,1315.5259997235796,1.2288678183313095
HUMA,2025-04-14 09:45:00,2025-04-15 16:00:00,2005.4529985294937,3.7037,0.1829443618280674,0.6647218091403369,2079.7289612360305,74.2759627065368
DLTH,2025-04-15 09:45:00,2025-04-16 16:00:00,1691.892032853278,-6.0773,0.1505295014051466,0.502647507025733,1589.0706783406856,-102.82135451259228
RCKT,2025-04-15 09:45:00,2025-04-16 16:00:00,1042.8437404523677,-1.5212,0.09278295851363366,0.21391479256816825,1026.9800014726063,-15.863738979761365
CCO,2025-04-15 09:45:00,2025-04-16 16:00:00,561.9802155258558,-2.0833,0.05,0.0,550.2724816958056,-11.707733830050188
RMTI,2025-04-15 14:17:44,2025-04-16 16:00:00,561.9802155258558,-0.9615,0.05,0.0,556.5767757535747,-5.403439772281104
CCO,2025-04-17 09:45:00,2025-04-18 16:00:00,558.9042003064484,-0.658,0.05,0.0,555.2266106684319,-3.6775896380164568
BLNE,2025-04-18 09:45:00,2025-04-21 16:00:00,558.9042003064484,1.7391,0.05,0.0,568.6241032539778,9.719902947529363
PROK,2025-04-21 09:45:00,2025-04-22 16:00:00,558.7203208245477,2.2104,0.05,0.0,571.0702747960535,12.349953971505784
LCGMF,2025-04-22 09:45:00,2025-04-23 16:00:00,1962.9839085952574,4.0724,0.17551517682552537,0.6275758841276267,2042.9244652888906,79.9405566936332
PEPG,2025-04-22 09:45:00,2025-04-23 16:00:00,1845.3625307747157,-7.9369,0.16499836268546053,0.5749918134273027,1698.897952069657,-146.46457870505856
COSM,2025-04-22 10:14:59,2025-04-23 16:00:00,1620.3236665697814,17.4743,0.1448770892147016,0.4743854460735079,1903.4638850371846,283.1402184674032
SCND,2025-04-23 09:45:00,2025-04-24 16:00:00,559.8238136704995,0.0,0.05,0.0,559.8238136704995,0.0
COSM,2025-04-23 10:58:56,2025-04-24 16:00:00,1178.795401782716,-2.2688,0.13722803298129166,0.4361401649064582,1152.0508917070697,-26.744510075646303
NEOG,2025-04-23 11:01:08,2025-04-24 16:00:00,1780.2071962986774,1.7613,0.15899709451681793,0.5449854725840897,1811.5619856470862,31.354789348408758
IRIX,2025-04-24 09:45:00,2025-04-25 16:00:00,2040.1643156239766,5.1724,0.1787564869916397,0.6437824349581984,2145.6897746853115,105.52545906133491
BLNE,2025-04-24 09:45:00,2025-04-25 16:00:00,1768.1557813697912,8.3333,0.15492346058163114,0.5246173029081557,1915.5015070986801,147.34572572888897
COSM,2025-04-24 10:03:15,2025-04-25 16:00:00,1156.652400152636,4.8829,0.1013443466971419,0.2567217334857095,1213.130580199689,56.478180047053
GTEC,2025-04-24 11:24:45,2025-04-25 16:00:00,570.6546234932983,9.2105,0.05,0.0,623.2147675901487,52.56014409685031
IRIX,2025-04-25 09:45:00,2025-04-28 16:00:00,814.2613716607057,11.1111,0.11401349599788642,0.3200674799894321,904.7347669272983,90.47339526659266
KDOZF,2025-04-28 09:45:00,2025-04-29 16:00:00,1325.7625732176384,-5.3628,0.11254721668016372,0.3127360834008186,1254.6645779411228,-71.09799527651558
BLNE,2025-04-28 09:45:00,2025-04-29 16:00:00,1809.054956552854,5.5944,0.15357508523364716,0.5178754261682357,1910.2607270422468,101.20577048939276
BCDA,2025-04-28 09:45:00,2025-04-29 16:00:00,1485.130012473204,21.310095999999994,0.12607630709197648,0.3803815354598823,1801.6126438560557,316.48263138285165
KDOZF,2025-04-29 09:45:00,2025-04-30 16:00:00,1641.7588401172243,9.5238,0.18687827299254256,0.6843913649627128,1798.1166685323083,156.357828415084
BLNE,2025-04-29 09:45:00,2025-04-30 16:00:00,1158.4664567820087,0.0,0.15509681216209847,0.5254840608104923,1158.4664567820087,0.0
IRIX,2025-04-29 09:45:00,2025-04-30 16:00:00,1819.1003346303064,-7.0313,0.15325081787581987,0.5162540893790993,1691.1939328014457,-127.90640182886068
ENPH,2025-04-29 09:45:00,2025-04-30 16:00:00,1441.517666572076,-4.303,0.1214412185952954,0.357206092976477,1379.4891613794796,-62.02850519259641
NRDE,2025-04-29 09:45:00,2025-04-30 16:00:00,593.5042826669726,0.0,0.05,0.0,593.5042826669726,0.0
KDOZF,2025-04-30 09:45:00,2025-05-01 16:00:00,1064.356419250717,-8.6957,0.08712324154532458,0.18561620772662285,971.8031781019324,-92.55324114878454
OBIO,2025-05-01 09:45:00,2025-05-02 16:00:00,609.1549490664403,-0.3636,0.05,0.0,606.9400616716347,-2.2148873948056007
MTDR,2025-05-02 09:45:00,2025-05-05 16:00:00,1444.282826374546,-2.6344,0.12967708076626946,0.3983854038313473,1406.2346395965349,-38.048186778011086
MTDR,2025-05-02 09:45:00,2025-05-05 16:00:00,1578.3536086704594,-2.6344,0.13054444709019053,0.40272223545095254,1536.7734612036447,-41.58014746681465
BLNE,2025-05-02 10:54:00,2025-05-05 16:00:00,1509.6302162658324,6.1818,0.12486038667790976,0.37430193338954876,1602.9525369749535,93.32232070912119
BLNE,2025-05-02 10:56:41,2025-05-05 16:00:00,1513.0062187791734,5.7894,0.13817260042343682,0.44086300211718416,1600.6002008091748,87.59398203000137
MNTR,2025-05-02 15:14:03,2025-05-05 16:00:00,2396.851937132512,2.2727,0.19824183197679413,0.7412091598839706,2451.3251911077223,54.473253975210355
FTAI,2025-05-05 09:45:00,2025-05-06 16:00:00,2118.4078654869277,15.223,0.17524403420831547,0.6262201710415772,2440.893094850003,322.4852293630752
HLMN,2025-05-05 09:45:00,2025-05-06 16:00:00,1470.5990650731885,0.4202,0.12165443542061513,0.35827217710307563,1476.778522344626,6.1794572714375136
TOFB,2025-05-05 11:21:38,2025-05-06 16:00:00,57.19911500257808,-0.4376,0.05,0.0,56.9488116753268,-0.2503033272512809
UTZ,2025-05-06 09:45:00,2025-05-07 16:00:00,1791.2094248821077,2.1941,0.14629173105469673,0.4814586552734835,1830.510350873446,39.30092599133832
MNTR,2025-05-06 09:45:00,2025-05-07 16:00:00,2434.786398583947,-13.3333,0.1988539765643092,0.7442698828215458,2110.1490237015537,-324.6373748823935
PDM,2025-05-06 09:45:00,2025-05-07 16:00:00,1634.0221659068654,4.5171,0.13345392666633238,0.4172696333316619,1707.8325811630446,73.81041525617911
OGN,2025-05-06 14:14:28,2025-05-07 16:00:00,2257.3202892834292,6.0533,0.18435995706414748,0.6717997853207375,2393.962658354623,136.64236907119357
MNTR,2025-05-07 09:45:00,2025-05-08 16:00:00,708.3402160565493,0.2278,0.18143783541715713,0.6571891770857856,709.953815068726,1.6135990121767918
BLNE,2025-05-07 09:45:00,2025-05-08 16:00:00,2014.738734402876,12.0301,0.1602495684566399,0.5512478422831995,2257.1138188902764,242.3750844874005
LBSR,2025-05-07 14:32:57,2025-05-08 16:00:00,1732.0892294462108,-4.7619,0.19445570155416086,0.7222785077708042,1649.6088724292117,-82.48035701699905
NKGN,2025-05-08 09:45:00,2025-05-09 16:00:00,2286.3675432571517,2.3952,0.18294419514366583,0.6647209757183292,2341.130618653247,54.763075396095246
AIRS,2025-05-08 09:45:00,2025-05-09 16:00:00,1853.2171485359925,4.5455,0.14828557231107642,0.4914278615553821,1937.455134022696,84.23798548670356
CCO,2025-05-09 09:45:00,2025-05-12 16:00:00,1404.0381474553674,4.0724,0.11091109919730671,0.30455549598653353,1461.2161969723397,57.17804951697235
GMGI,2025-05-09 09:45:00,2025-05-12 16:00:00,632.956556024044,-2.907,0.05,0.0,614.5565089404249,-18.40004708361903
ICHR,2025-05-09 09:45:00,2025-05-12 16:00:00,1803.7556268979886,3.5724,0.1424865268975482,0.4624326344877411,1868.1929929132925,64.43736601530395
NG,2025-05-12 09:45:00,2025-05-13 16:00:00,639.906609068184,1.1561,0.05,0.0,647.3045693756212,7.397960307437188
HAIN,2025-05-12 09:45:00,2025-05-13 16:00:00,639.906609068184,-1.6949,0.05,0.0,629.0608319510874,-10.845777117096645
HCWB,2025-05-12 09:45:00,2025-05-13 16:00:00,2357.0696628038954,21.310095999999994,0.18417294253580235,0.6708647126790117,2859.3634707342817,502.29380793038627
VSTS,2025-05-12 09:45:00,2025-05-13 16:00:00,2101.9668119062108,-1.9847,0.16424012364609286,0.5712006182304642,2060.2490765903085,-41.717735315902246
BLNE,2025-05-12 09:45:00,2025-05-13 16:00:00,1945.0167122219393,-9.0909,0.15197660757514478,0.5098830378757239,1768.197187930555,-176.81952429138437
LUCK,2025-05-12 10:07:06,2025-05-13 16:00:00,1273.5154459178648,0.8811,0.14402373906165883,0.4701186953082941,1284.736390511847,11.220944593982267
RYES,2025-05-13 09:45:00,2025-05-14 16:00:00,2390.0103556383347,16.8831,0.18525276886080788,0.6762638443040393,2793.5181939911104,403.5078383527757
ENRT,2025-05-13 09:45:00,2025-05-14 16:00:00,645.0673774906168,0.0,0.05,0.0,645.0673774906168,0.0
ZEOX,2025-05-13 09:45:00,2025-05-14 16:00:00,645.0673774906168,-1.6598,0.05,0.0,634.3605491590275,-10.706828331589236
TSNDF,2025-05-13 12:10:12,2025-05-14 16:00:00,263.820588206489,0.3671,0.05,0.0,264.789073585795,0.9684853793060029
CVRX,2025-05-14 09:45:00,2025-05-15 16:00:00,1567.2846927901937,13.9963,0.11879779262335464,0.3439889631167732,1786.6465602471876,219.36186745699388
APUS,2025-05-15 09:45:00,2025-05-16 16:00:00,236.17445187674343,-1.7341,0.05,0.0,232.0789507067488,-4.095501169994634
DCGO,2025-05-15 09:45:00,2025-05-16 16:00:00,2384.2839924303316,3.5211,0.17548730318341893,0.6274365159170945,2468.2370160877963,83.95302365746466
CNDT,2025-05-15 09:45:00,2025-05-16 16:00:00,2296.84795031801,3.211,0.16905186374749717,0.5952593187374858,2370.5997380027216,73.75178768471142
NNBR,2025-05-15 09:45:00,2025-05-16 16:00:00,2289.347716199696,8.3333,0.16849983392938578,0.5924991696469288,2480.1259294337656,190.77821323406943
NNBR,2025-05-15 09:45:00,2025-05-16 16:00:00,1107.3139641303665,8.3333,0.1604350936059607,0.5521754680298034,1199.5897587032423,92.27579457287584
LPRO,2025-05-15 09:45:00,2025-05-16 16:00:00,2058.944450401391,7.3308,0.1515417669004731,0.5077088345023655,2209.8815501714157,150.93709977002482
AAOI,2025-05-15 09:45:00,2025-05-16 16:00:00,1646.4495031735185,-3.3609,0.12118144652940005,0.3559072326470002,1591.1139818213596,-55.33552135215882
MASS,2025-05-16 09:45:00,2025-05-19 16:00:00,1786.6465602471876,4.1485,0.15599625191654135,0.5299812595827067,1860.7655927990422,74.11903255185462
SNRG,2025-05-19 09:45:00,2025-05-20 16:00:00,2386.298205527122,0.0,0.16642855975613463,0.5821427987806732,2386.298205527122,0.0
IOVA,2025-05-19 09:45:00,2025-05-20 16:00:00,2483.856151755494,12.6844,0.17323258301104374,0.6161629150552187,2798.9184014687676,315.06224971327356
UNH,2025-05-19 09:45:00,2025-05-20 16:00:00,1545.0205697842503,5.8282,0.10775499375024475,0.2887749687512237,1635.0674586324158,90.04688884816551
BCDA,2025-05-19 09:45:00,2025-05-20 16:00:00,2667.5381562860553,-11.9101,0.18604319125620578,0.6802159562810288,2349.8316943342297,-317.70646195182553
PLUG,2025-05-19 09:45:00,2025-05-20 16:00:00,2560.488403777889,6.6994,0.17857717712145965,0.6428858856072983,2732.025763900585,171.5373601226961
OXBR,2025-05-20 09:45:00,2025-05-21 16:00:00,2689.6134266861673,-10.3513,0.18661810822721886,0.6830905411360944,2411.203472049602,-278.4099546365651
VXRT,2025-05-20 09:45:00,2025-05-21 16:00:00,79.5776039091179,-6.5781,0.16259977422175587,0.5629988711087792,74.34290954637221,-5.234694362745685
PAPL,2025-05-21 09:45:00,2025-05-22 16:00:00,733.5666277229202,21.310095999999994,0.05,0.0,889.8903803146371,156.32375259171693
GREE,2025-05-21 09:45:00,2025-05-22 16:00:00,1725.0884930342797,21.310095999999994,0.11758226368538355,0.3379113184269177,2092.706506984838,367.6180139505584
GREE,2025-05-21 09:45:00,2025-05-22 16:00:00,1635.0010158873934,21.310095999999994,0.11144188912755171,0.30720944563775854,1983.421301973972,348.4202860865787
VFF,2025-05-21 09:45:00,2025-05-22 16:00:00,2450.8417235210563,13.0841,0.16704970147897583,0.5852485073948791,2771.512305468275,320.6705819472186
ZOMDF,2025-05-21 09:45:00,2025-05-22 16:00:00,2837.8626160191084,-0.3036,0.19342909756051596,0.7171454878025798,2829.2468651168742,-8.61575090223414
FRGE,2025-05-21 09:45:00,2025-05-22 16:00:00,1846.7345574866683,-0.7874,0.12587367579814504,0.3793683789907252,1832.1933695810183,-14.541187905650077
COSM,2025-05-21 10:35:47,2025-05-22 16:00:00,673.0464901916926,-0.9396,0.09850731208344281,0.242536560417214,666.7225453698514,-6.32394482184111
BLMH,2025-05-22 09:45:00,2025-05-23 16:00:00,2485.5463815959743,-4.0,0.19357262190014995,0.7178631095007497,2386.1245263321352,-99.421855263839
PAPL,2025-05-23 09:45:00,2025-05-26 16:00:00,777.5619828202721,21.310095999999994,0.05,0.0,943.2611878187756,165.69920499850355
REI,2025-05-23 09:45:00,2025-05-26 16:00:00,2862.541919822482,4.1941,0.18407162278175182,0.670358113908759,2982.599790481757,120.05787065927461
BCDA,2025-05-23 09:45:00,2025-05-26 16:00:00,2844.569938549435,7.2539,0.1829159604892191,0.6645798024460955,3050.912197321872,206.34225877243716
PHIO,2025-05-23 09:45:00,2025-05-26 16:00:00,2510.5117858901267,-5.4151,0.16143483357971822,0.557174167898591,2374.5650621723908,-135.94672371773595
HAIN,2025-05-23 09:45:00,2025-05-26 16:00:00,777.5619828202721,8.0214,0.05,0.0,839.9333397102174,62.37135688994533
ROLR,2025-05-23 12:31:29,2025-05-26 16:00:00,1874.8340178523645,3.3195,0.12055849303821475,0.3527924651910737,1937.069133074974,62.235115222609465
