ticker,trade_date,transaction_date,buy_datetime,buy_price,prev_close_day,prev_close,trade_open,overnight_gap_pct,buy_open_slippage_pct,stock_only_return_2d_open_pct_raw,spy_return_2d_open_pct_raw,return_2d_open_pct
NL,2025-03-11,2025-03-12 11:59:28,2025-03-12 12:14:28-04:00,7.028,2025-03-10,7.01,6.91,-1.4265335235377985,1.7076700434153214,6.7159931701764375,-0.717690536125537,3.6629246681115113
NTST,2025-03-11,2025-03-13 09:06:48,2025-03-13 09:45:00-04:00,15.19,2025-03-10,15.23,15.35,0.7879185817465384,-1.042345276872969,0.5266622778143493,0.972424063010191,-0.222050400711038
PDYN,2025-03-11,2025-03-13 09:00:26,2025-03-13 09:45:00-04:00,6.77,2025-03-10,6.39,6.37,-0.312989045383405,6.279434850863419,10.782865583456424,0.972424063010191,4.7684039177072535
SERV,2025-03-11,2025-03-13 16:13:47,2025-03-14 09:45:00-04:00,7.52,2025-03-10,6.68,6.73,0.7485029940119903,11.738484398216919,3.1914893617021267,1.0773470775618188,1.045981425574971
SHEN,2025-03-11,2025-03-11 16:38:21,2025-03-12 09:45:00-04:00,12.27,2025-03-10,11.78,11.83,0.4244482173174857,3.7193575655114053,-0.896495517522411,-0.9172252333151665,0.010412177390772825
TREE,2025-03-11,2025-03-13 10:58:56,2025-03-13 11:13:56-04:00,46.17,2025-03-10,42.21,42.22,0.023691068467179832,9.355755566082436,5.847953216374258,1.3999495513675075,2.184892514124015
VHI,2025-03-11,2025-03-12 12:11:54,2025-03-12 12:26:54-04:00,17.57,2025-03-10,16.95,17.04,0.5309734513274433,3.1103286384976503,2.3619806488332395,-0.7991580299327561,1.5744783340827295
BBY,2025-03-12,2025-03-13 18:47:35,2025-03-14 09:45:00-04:00,71.4,2025-03-11,74.82,74.5,-0.4276931301790854,-4.1610738255033475,2.079831932773102,1.0773470775618188,0.49733389345427703
CBNK,2025-03-12,2025-03-14 16:33:39,2025-03-17 09:45:00-04:00,28.4,2025-03-11,27.82,28.09,0.9705248023005097,1.103595585617656,-0.4049295774647854,-0.5811488730304459,0.08832767050500623
CMTG,2025-03-12,2025-03-14 18:02:28,2025-03-17 09:45:00-04:00,4.18,2025-03-11,3.23,3.25,0.6191950464396356,28.6153846153846,-1.6746411483253398,-0.5811488730304459,-0.5498579310452167
CXT,2025-03-12,2025-03-14 16:04:35,2025-03-17 09:45:00-04:00,54.86,2025-03-11,53.28,53.24,-0.07507507507507061,3.042824943651379,0.4739336492890933,-0.5811488730304459,0.5276845568393029
DK,2025-03-12,2025-03-13 08:02:02,2025-03-13 09:45:00-04:00,15.1625,2025-03-11,13.78,13.65,-0.943396226415083,11.080586080586086,5.259686727122848,0.972424063010191,2.111107823533054
DLX,2025-03-12,2025-03-13 14:50:35,2025-03-13 15:05:35-04:00,15.67,2025-03-11,15.84,15.95,0.694444444444442,-1.7554858934169193,0.8934269304403442,1.7721839454601263,-0.43648045034825333
FRAF,2025-03-12,2025-03-14 10:05:05,2025-03-14 10:20:05-04:00,35.65,2025-03-11,36.22,36.2,-0.055218111540578096,-1.5193370165745956,0.7854137447405263,1.4495356815691585,-0.3302214712675333
GTLS,2025-03-12,2025-03-12 17:29:44,2025-03-13 09:45:00-04:00,143.8,2025-03-11,147.57,152.1,3.0697296198414215,-5.456936226166986,3.7413073713491007,0.972424063010191,1.3684410711604533
MEC,2025-03-12,2025-03-13 16:41:05,2025-03-14 09:45:00-04:00,14.39,2025-03-11,14.77,14.76,-0.06770480704130222,-2.5067750677506773,-0.20847810979848225,1.0773470775618188,-0.6415238964747161
NFE,2025-03-12,2025-03-12 12:22:28,2025-03-12 12:37:28-04:00,9.29,2025-03-11,9.26,8.98,-3.0237580993520474,3.4521158129175777,-6.027987082884811,-0.8840251662002974,-2.6178433614699292
NXL,2025-03-12,2025-03-13 16:52:26,2025-03-14 09:45:00-04:00,2.07,2025-03-11,2.16,2.22,2.77777777777779,-6.756756756756777,15.458937198067657,1.0773470775618188,6.914590002351928
OEC,2025-03-12,2025-03-13 19:00:12,2025-03-14 09:45:00-04:00,13.07,2025-03-11,13.29,13.33,0.3009781790820343,-1.9504876219054723,3.136954858454466,1.0773470775618188,1.019135596809262
ONEW,2025-03-12,2025-03-14 16:24:27,2025-03-17 09:45:00-04:00,16.4287,2025-03-11,16.58,16.94,2.1712907117008573,-3.0182998819362594,1.34703293626397,-0.5811488730304459,0.9622613299508864
PRLD,2025-03-12,2025-03-14 08:02:56,2025-03-14 09:45:00-04:00,0.7367,2025-03-11,0.661,0.7121,7.7307110438729065,3.4545709872209063,1.1266458531288048,1.0773470775618188,0.024514682594101167
PTEN,2025-03-12,2025-03-13 16:42:28,2025-03-14 09:45:00-04:00,7.805,2025-03-11,7.8,7.77,-0.38461538461538325,0.45045045045044585,1.3452914798206317,1.0773470775618188,0.13316811273889062
RAPP,2025-03-12,2025-03-13 17:13:57,2025-03-14 09:45:00-04:00,11.08,2025-03-11,8.96,9.44,5.357142857142838,17.3728813559322,-8.032490974729246,1.0773470775618188,-4.6375385767585815
RC,2025-03-12,2025-03-14 16:10:08,2025-03-17 09:45:00-04:00,5.025,2025-03-11,5.01,5.12,2.1956087824351433,-1.85546875,1.492537313432818,-0.5811488730304459,1.0345024960288662
SBGI,2025-03-12,2025-03-14 17:12:42,2025-03-17 09:45:00-04:00,15.4139,2025-03-11,14.33,14.45,0.8374040474528943,6.670588235294117,3.413153063144292,-0.5811488730304459,1.9832556836597681
SGHT,2025-03-12,2025-03-13 21:51:29,2025-03-14 09:45:00-04:00,2.58,2025-03-11,2.79,2.82,1.0752688172043001,-8.51063829787233,6.976744186046502,1.0773470775618188,2.892332139089393
SHLS,2025-03-12,2025-03-12 16:22:11,2025-03-13 09:45:00-04:00,3.225,2025-03-11,2.81,2.77,-1.4234875444839923,16.425992779783407,1.0852713178294504,0.972424063010191,0.056135593696771124
SRBK,2025-03-12,2025-03-12 15:26:30,2025-03-12 15:41:30-04:00,11.59,2025-03-11,11.51,11.5,-0.08688097306689402,0.782608695652165,-0.7765314926660882,-0.5003520266806727,-0.1385326997350278
TBI,2025-03-12,2025-03-13 15:53:29,2025-03-14 09:45:00-04:00,5.64,2025-03-11,5.29,5.37,1.512287334593565,5.027932960893855,1.7730496453900901,1.0773470775618188,0.345399191257445
TSE,2025-03-12,2025-03-14 15:14:42,2025-03-14 15:29:42-04:00,4.27,2025-03-11,4.17,4.22,1.1990407673860837,1.1848341232227444,4.215456674473073,0.48928031313939524,1.8416303001331125
TTC,2025-03-12,2025-03-13 07:42:48,2025-03-13 09:45:00-04:00,73.925,2025-03-11,75.41,75.89,0.6365203553905463,-2.5892739491369166,-1.535339871491359,0.972424063010191,-1.2556750940609929
ALT,2025-03-13,2025-03-14 07:27:34,2025-03-14 09:45:00-04:00,5.535,2025-03-12,5.55,5.46,-1.6216216216216162,1.3736263736263687,6.052393857271898,1.0773470775618188,2.4445125168882864
AMPL,2025-03-13,2025-03-17 16:34:08,2025-03-18 09:45:00-04:00,11.995,2025-03-12,12.11,12.06,-0.41288191577207867,-0.5389718076285299,-4.626927886619425,0.30090449398192387,-2.4912013582083725
ARCB,2025-03-13,2025-03-13 17:30:07,2025-03-14 09:45:00-04:00,74.17,2025-03-12,72.88,73.94,1.454445664105375,0.3110630240735768,1.3887016313873568,1.0773470775618188,0.1547263386984632
ASAN,2025-03-13,2025-03-17 18:23:53,2025-03-18 09:45:00-04:00,13.94,2025-03-12,13.41,13.05,-2.684563758389258,6.819923371647496,-1.3629842180774676,0.30090449398192387,-0.8341694655011778
ASRV,2025-03-13,2025-03-14 15:17:21,2025-03-14 15:32:21-04:00,2.4672,2025-03-12,2.45,2.46,0.40816326530610514,0.29268292682926855,-1.5077821011673098,0.4928562532249048,-1.0028796754204983
BBCP,2025-03-13,2025-03-14 16:06:23,2025-03-17 09:45:00-04:00,5.9901,2025-03-12,4.96,5.23,5.443548387096775,14.533460803059262,-4.175222450376448,-0.5811488730304459,-1.8188711251214684
DK,2025-03-13,2025-03-14 08:05:05,2025-03-14 09:45:00-04:00,15.065,2025-03-12,14.34,14.67,2.3012552301255207,2.692569870483985,8.529704613342194,1.0773470775618188,3.6403605189363253
FET,2025-03-13,2025-03-17 11:09:33,2025-03-17 11:24:33-04:00,19.6,2025-03-12,17.56,17.65,0.5125284738040969,11.048158640226635,3.0612244897959107,-0.3470316400785989,1.6927409315996567
GEL,2025-03-13,2025-03-14 10:21:12,2025-03-14 10:36:12-04:00,13.35,2025-03-12,13.0,12.98,-0.15384615384614886,2.850539291217258,5.543071161048685,1.2803500340709428,2.096018583811876
INVE,2025-03-13,2025-03-17 20:21:21,2025-03-18 09:45:00-04:00,3.292,2025-03-12,3.29,3.29,0.0,0.06079027355623268,2.36938031591738,0.30090449398192387,1.0274153905789785
LIDR,2025-03-13,2025-03-13 19:22:14,2025-03-14 09:45:00-04:00,0.5449,2025-03-12,0.569,0.5519,-3.005272407732862,-1.2683457148033872,22.958340979996315,1.0773470775618188,10.349351680915886
MTN,2025-03-13,2025-03-13 18:55:35,2025-03-14 09:45:00-04:00,160.88,2025-03-12,161.74,161.74,0.0,-0.5317175714109168,0.6153654898060745,1.0773470775618188,-0.2300196036028268
MYE,2025-03-13,2025-03-13 21:00:02,2025-03-14 09:45:00-04:00,12.66,2025-03-12,12.8,12.71,-0.7031249999999933,-0.393391030684509,2.6066350710900466,1.0773470775618188,0.7577028186496637
NFE,2025-03-13,2025-03-13 12:15:28,2025-03-13 12:30:28-04:00,8.295,2025-03-12,8.8,8.59,-2.386363636363642,-3.434225844004657,12.477396021699816,1.6728993911802492,5.222380611385047
PFS,2025-03-13,2025-03-14 13:51:04,2025-03-14 14:06:04-04:00,17.08,2025-03-12,16.61,16.68,0.4214328717639937,2.3980815347721673,-0.8196721311475197,0.616364303921979,-0.7183880818821375
RDW,2025-03-13,2025-03-17 16:17:40,2025-03-18 09:45:00-04:00,10.99,2025-03-12,9.94,9.74,-2.012072434607637,12.833675564681734,2.63876251137396,0.30090449398192387,1.1604511607858026
SMRT,2025-03-13,2025-03-13 16:07:32,2025-03-14 09:45:00-04:00,1.155,2025-03-12,1.16,1.14,-1.7241379310344862,1.3157894736842257,0.43290043290042934,1.0773470775618188,-0.3210139873231599
SON,2025-03-13,2025-03-17 08:21:44,2025-03-17 09:45:00-04:00,46.76,2025-03-12,45.21,46.1,1.9685910196859169,1.431670281995645,0.7698887938408783,-0.5811488730304459,0.6752041596375435
SUNS,2025-03-13,2025-03-17 17:40:05,2025-03-18 09:45:00-04:00,11.1,2025-03-12,11.16,11.2,0.35842293906809264,-0.8928571428571397,2.2522522522522515,0.30090449398192387,0.9695165041556653
TREE,2025-03-13,2025-03-17 15:59:18,2025-03-18 09:45:00-04:00,49.9,2025-03-12,45.83,45.62,-0.4582151429194825,9.381850065760645,-1.9639278557114115,0.30090449398192387,-1.137172363507255
USEG,2025-03-13,2025-03-17 06:06:03,2025-03-17 09:45:00-04:00,1.3995,2025-03-12,1.43,1.37,-4.195804195804187,2.15328467153284,2.179349767774208,-0.5811488730304459,1.3747995879071495
WSC,2025-03-13,2025-03-13 17:56:50,2025-03-14 09:45:00-04:00,29.33,2025-03-12,29.925,30.0,0.25062656641603454,-2.2333333333333427,3.2049096488237394,1.0773470775618188,1.0525867743165218
XPO,2025-03-13,2025-03-17 06:39:18,2025-03-17 09:45:00-04:00,108.12,2025-03-12,109.04,110.0,0.8804108584005821,-1.7090909090909046,1.3503514613392387,-0.5811488730304459,0.9639095152397803
AFCG,2025-03-14,2025-03-17 17:59:16,2025-03-18 09:45:00-04:00,6.5403,2025-03-13,6.76,6.75,-0.14792899408283544,-3.1066666666666687,-2.603856092228185,0.30090449398192387,-1.4608545354027114
AGL,2025-03-14,2025-03-18 18:42:37,2025-03-19 09:45:00-04:00,4.375,2025-03-13,4.0,4.06,1.4999999999999902,7.758620689655182,-5.828571428571427,-0.5061151879030557,-2.7046569894342065
AWRE,2025-03-14,2025-03-17 16:15:42,2025-03-18 09:45:00-04:00,1.62,2025-03-13,1.55,1.6,3.2258064516129004,1.2499999999999956,5.555555555555536,0.30090449398192387,2.5898941452570545
CBKM,2025-03-14,2025-03-17 14:14:32,2025-03-17 14:29:32-04:00,18.6,2025-03-13,18.55,19.19,3.4501347708894903,-3.0745179781136,4.752688172043018,-0.9538377684591759,2.826822300539078
CMPR,2025-03-14,2025-03-17 09:40:54,2025-03-17 09:55:54-04:00,44.24,2025-03-13,41.95,42.23,0.6674612634087973,4.7596495382429715,2.0795660036166286,-0.5600706713780879,1.3148612827849737
CMT,2025-03-14,2025-03-19 07:34:08,2025-03-19 09:45:00-04:00,14.41,2025-03-13,13.6,13.81,1.5441176470588402,4.344677769732086,3.539208882720324,-0.5061151879030557,2.007596634277664
CRBU,2025-03-14,2025-03-17 08:01:22,2025-03-17 09:45:00-04:00,1.03,2025-03-13,0.9855,1.02,3.5007610350076046,0.9803921568627416,-6.689320388349518,-0.5811488730304459,-3.1115489832171717
DK,2025-03-14,2025-03-17 07:50:24,2025-03-17 09:45:00-04:00,16.12,2025-03-13,14.62,14.64,0.1367989056087593,10.10928961748634,1.6749379652605478,-0.5811488730304459,1.1249891106088428
ED,2025-03-14,2025-03-17 16:32:37,2025-03-18 09:45:00-04:00,107.21,2025-03-13,104.57,103.87,-0.6694080520225576,3.2155579089246045,0.5316668221247989,0.30090449398192387,0.11514177266922498
FLNC,2025-03-14,2025-03-17 16:07:13,2025-03-18 09:45:00-04:00,5.32,2025-03-13,5.22,5.34,2.298850574712641,-0.3745318352059823,3.9473684210526327,0.30090449398192387,1.804243014075091
GBLI,2025-03-14,2025-03-18 16:01:47,2025-03-19 09:45:00-04:00,36.0201,2025-03-13,36.55,35.645,-2.4760601915184477,1.0523215037171907,-0.05580217711776969,-0.5061151879030557,0.22547361552095468
GTLS,2025-03-14,2025-03-14 16:18:31,2025-03-17 09:45:00-04:00,153.615,2025-03-13,142.71,146.04,2.3334034055076724,5.186935086277744,-1.6957979363994569,-0.5811488730304459,-0.5605266023226307
HRTG,2025-03-14,2025-03-17 17:16:46,2025-03-18 09:45:00-04:00,13.75,2025-03-13,12.53,12.77,1.9154030327214633,7.6742364917776085,0.363636363636366,0.30090449398192387,0.03131395484741173
INVE,2025-03-14,2025-03-17 20:29:38,2025-03-18 09:45:00-04:00,3.292,2025-03-13,3.24,3.23,-0.30864197530865445,1.9195046439628438,2.36938031591738,0.30090449398192387,1.0274153905789785
KFS,2025-03-14,2025-03-17 16:00:55,2025-03-18 09:45:00-04:00,7.3,2025-03-13,7.43,7.375,-0.7402422611036297,-1.016949152542379,2.7397260273972712,0.30090449398192387,1.2102675223636838
LYEL,2025-03-14,2025-03-18 18:59:18,2025-03-19 09:45:00-04:00,10.422,2025-03-13,12.126,12.028,-0.8081807685964004,-13.352178250748247,1.7079255421224238,-0.5061151879030557,1.1037259157728463
MEI,2025-03-14,2025-03-18 18:16:41,2025-03-19 09:45:00-04:00,6.66,2025-03-13,6.14,6.27,2.1172638436482094,6.2200956937799035,-0.9009009009009028,-0.5061151879030557,-0.19809097681325882
MKZR,2025-03-14,2025-03-14 18:59:12,2025-03-17 09:45:00-04:00,19.818,2025-03-13,19.9,19.4,-2.5125628140703515,2.1546391752577554,-4.632152588555871,-0.5811488730304459,-2.052539290356903
MTDR,2025-03-14,2025-03-18 07:21:28,2025-03-18 09:45:00-04:00,51.19,2025-03-13,46.93,47.3,0.7884082676326454,8.224101479915436,1.5628052353975574,0.30090449398192387,0.6280340552249797
MVBF,2025-03-14,2025-03-18 17:37:37,2025-03-19 09:45:00-04:00,17.405,2025-03-13,17.0,17.215,1.2647058823529456,1.1036886436247562,-0.4883654122378678,-0.5061151879030557,0.008897035229504802
NVRI,2025-03-14,2025-03-18 15:24:58,2025-03-18 15:39:58-04:00,6.69,2025-03-13,6.07,6.18,1.812191103789118,8.252427184466038,0.2989536621823552,0.433232305223763,-0.0670167655062004
OMCL,2025-03-14,2025-03-18 16:13:27,2025-03-19 09:45:00-04:00,34.02,2025-03-13,32.28,32.53,0.7744733581164898,4.58038733476791,0.5584950029394298,-0.5061151879030557,0.5322372881429671
ORN,2025-03-14,2025-03-17 16:05:07,2025-03-18 09:45:00-04:00,5.6354,2025-03-13,5.3,5.45,2.8301886792452935,3.4018348623853223,4.340419491074288,0.30090449398192387,1.9968190641156847
PRLD,2025-03-14,2025-03-18 16:27:55,2025-03-19 09:45:00-04:00,0.74,2025-03-13,0.7069,0.753,6.521431602772676,-1.726427622841964,-2.7027027027027084,-0.5061151879030557,-1.1072290192656875
STKS,2025-03-14,2025-03-17 20:26:30,2025-03-18 09:45:00-04:00,2.69,2025-03-13,2.45,2.615,6.734693877551012,2.8680688336520044,-1.8587360594795488,0.30090449398192387,-1.0840665003049477
WEST,2025-03-14,2025-03-18 17:25:17,2025-03-19 09:45:00-04:00,6.7621,2025-03-13,5.51,5.61,1.814882032667886,20.53654188948306,-4.615430117862795,-0.5061151879030557,-2.081597017013792
ACHV,2025-03-17,2025-03-19 16:38:43,2025-03-20 09:45:00-04:00,2.9231,2025-03-14,2.76,2.81,1.8115942028985588,4.0249110320284665,-2.8428722931134742,0.9354388074481301,-1.8983154354661136
BTMD,2025-03-17,2025-03-18 19:45:45,2025-03-19 09:45:00-04:00,4.24,2025-03-14,3.76,3.68,-2.127659574468077,15.217391304347828,-2.8301886792452824,-0.5061151879030557,-1.1718724447704498
CPSH,2025-03-17,2025-03-19 13:22:11,2025-03-19 13:37:11-04:00,1.64,2025-03-14,1.52,1.5,-1.3157894736842146,9.333333333333327,1.2195121951219523,-0.8175353349057501,1.017514889945914
ECOR,2025-03-17,2025-03-18 10:52:56,2025-03-18 11:07:56-04:00,8.11,2025-03-14,8.56,8.58,0.2336448598130758,-5.477855477855487,-1.8495684340320562,0.6233923978279599,-1.2403122889312557
HFFG,2025-03-17,2025-03-19 20:35:53,2025-03-20 09:45:00-04:00,3.0,2025-03-14,2.2,2.24,1.81818181818183,33.928571428571416,19.999999999999996,0.9354388074481301,9.077880818279581
LYEL,2025-03-17,2025-03-18 19:01:35,2025-03-19 09:45:00-04:00,10.422,2025-03-14,11.708,11.8,0.7857874957294175,-11.677966101694913,1.7079255421224238,-0.5061151879030557,1.1037259157728463
OPK,2025-03-17,2025-03-17 17:27:48,2025-03-18 09:45:00-04:00,1.805,2025-03-14,1.74,1.75,0.5747126436781658,3.142857142857136,1.3850415512465464,0.30090449398192387,0.5398000766986488
PESI,2025-03-17,2025-03-18 14:56:35,2025-03-18 15:11:35-04:00,7.2,2025-03-14,7.29,7.31,0.274348422496562,-1.5047879616962967,3.3333333333333437,0.47443237555069295,1.4160690508828067
QRHC,2025-03-17,2025-03-19 16:05:27,2025-03-20 09:45:00-04:00,3.07,2025-03-14,2.97,2.97,0.0,3.3670033670033517,-4.885993485342022,0.9354388074481301,-2.940220662360704
ASAN,2025-03-18,2025-03-20 18:41:31,2025-03-21 09:45:00-04:00,14.05,2025-03-17,14.06,14.13,0.4978662873399653,-0.5661712668082131,7.3309608540925275,2.8349778349778143,2.1930743054171975
FUNC,2025-03-18,2025-03-19 13:28:19,2025-03-19 13:43:19-04:00,30.815,2025-03-17,30.41,30.69,0.9207497533705977,0.4072987943955608,1.4765536264806034,-0.7682617412750004,1.1204429871827681
MKZR,2025-03-18,2025-03-18 19:15:45,2025-03-19 09:45:00-04:00,18.894,2025-03-17,18.8,18.89,0.4787234042553212,0.021175224986746954,-6.31946649730073,-0.5061151879030557,-2.9579167398494755
NBBK,2025-03-18,2025-03-18 13:54:15,2025-03-18 14:09:15-04:00,18.77,2025-03-17,18.72,18.66,-0.32051282051280827,0.5894962486602262,-0.9589770911028195,0.5766647783137513,-0.7685615426359149
PESI,2025-03-18,2025-03-19 18:14:43,2025-03-20 09:45:00-04:00,7.65,2025-03-17,7.43,7.36,-0.9421265141318913,3.940217391304346,-7.189542483660139,0.9354388074481301,-4.128446396179153
SBGI,2025-03-18,2025-03-20 12:54:18,2025-03-20 13:09:18-04:00,16.68,2025-03-17,15.55,15.52,-0.19292604501608412,7.474226804123707,-1.978417266187038,0.6429476323429162,-1.3151090508566665
BLNE,2025-03-19,2025-03-20 16:06:04,2025-03-21 09:45:00-04:00,2.275,2025-03-18,2.9,2.88,-0.6896551724137945,-21.006944444444443,-26.5934065934066,2.8349778349778143,-8.792693817532305
EONR,2025-03-19,2025-03-20 10:42:03,2025-03-20 10:57:03-04:00,0.5256,2025-03-18,0.487,0.4939,1.416837782340874,6.418303300263206,14.155251141552515,0.2168321438290377,6.735103427350642
GRWG,2025-03-19,2025-03-20 15:54:41,2025-03-21 09:45:00-04:00,1.21,2025-03-18,1.1,1.11,0.9090909090909038,9.009009009009006,4.132231404958686,2.8349778349778143,0.6376189821069911
HFFG,2025-03-19,2025-03-20 18:46:07,2025-03-21 09:45:00-04:00,3.77,2025-03-18,2.79,2.83,1.4336917562723928,33.215547703180206,11.405835543766575,2.8349778349778143,4.141380354104984
MG,2025-03-19,2025-03-20 16:02:18,2025-03-21 09:45:00-04:00,10.58,2025-03-18,9.87,9.88,0.10131712259373593,7.0850202429149745,1.512287334593565,2.8349778349778143,-0.6542761600905278
MKZR,2025-03-19,2025-03-19 18:55:29,2025-03-20 09:45:00-04:00,18.3,2025-03-18,17.6,18.9,7.386363636363624,-3.1746031746031633,-4.918032786885263,0.9354388074481301,-2.9566480075860935
NAUT,2025-03-19,2025-03-21 16:44:37,2025-03-24 09:45:00-04:00,1.0131,2025-03-18,1.06,1.07,0.9433962264151052,-5.317757009345813,-11.163754811963267,0.5427515141980699,-6.018027044027974
RDW,2025-03-19,2025-03-20 16:18:29,2025-03-21 09:45:00-04:00,11.475,2025-03-18,10.95,11.18,2.100456621004576,2.6386404293381016,0.7407407407407529,2.8349778349778143,-1.0378954474866697
SUNS,2025-03-19,2025-03-20 17:22:15,2025-03-21 09:45:00-04:00,11.417,2025-03-18,11.2,11.23,0.267857142857153,1.665182546749766,0.6393973898572325,2.8349778349778143,-1.088393189436787
ADBE,2025-03-20,2025-03-21 16:34:57,2025-03-24 09:45:00-04:00,394.7,2025-03-19,387.89,386.895,-0.2565160225837193,2.0173432068132158,2.102862933873828,0.5427515141980699,0.7749527628319042
BLNE,2025-03-20,2025-03-24 16:05:31,2025-03-25 09:45:00-04:00,1.5999,2025-03-19,2.43,2.76,13.58024691358024,-42.032608695652165,28.758047377961127,-1.3274123053857445,13.001662232151693
EU,2025-03-20,2025-03-24 16:41:28,2025-03-25 09:45:00-04:00,1.61,2025-03-19,1.64,1.59,-3.0487804878048697,1.2578616352201255,-10.559006211180133,-1.3274123053857445,-4.760827828590431
IMMR,2025-03-20,2025-03-21 19:43:58,2025-03-24 09:45:00-04:00,7.77,2025-03-19,7.625,7.55,-0.983606557377048,2.9139072847682135,2.5740025740025763,0.5427515141980699,1.0078157996980197
MKZR,2025-03-20,2025-03-20 16:59:10,2025-03-21 09:45:00-04:00,17.0,2025-03-19,17.6,18.2,3.409090909090895,-6.593406593406592,-4.117647058823525,2.8349778349778143,-3.4880476821593343
MODD,2025-03-20,2025-03-24 21:34:00,2025-03-25 09:45:00-04:00,1.2,2025-03-19,0.95,0.9333,-1.7578947368421027,28.576020572163287,-4.166666666666674,-1.3274123053857445,-1.4395755400264165
MSTR,2025-03-20,2025-03-24 16:07:38,2025-03-25 09:45:00-04:00,331.6,2025-03-19,304.23,298.79,-1.7881208296354756,10.980956524649411,-2.7352231604342747,-1.3274123053857445,-0.7111700902164619
PM,2025-03-20,2025-03-21 14:46:10,2025-03-21 15:01:10-04:00,150.43,2025-03-19,154.29,152.71,-1.024045628362169,-1.4930259969877513,1.0436747989097883,2.34469508290045,-0.6450720624706863
PRLD,2025-03-20,2025-03-24 17:03:10,2025-03-25 09:45:00-04:00,0.7444,2025-03-19,0.7372,0.73,-0.9766684753119925,1.9726027397260149,-15.368081676517997,-1.3274123053857445,-7.338468897631845
ULTA,2025-03-20,2025-03-24 17:33:56,2025-03-25 09:45:00-04:00,368.36,2025-03-19,343.72,342.24,-0.43058303270103737,7.632071061243573,-0.3569877293951529,-1.3274123053857445,0.48726997274398665
